股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
云内动力,000903,2016-06-13,3.24,3.13,3.28,3.12,85188,58061911.0,4.88,-4.57,-0.15,1.08
云内动力,000903,2016-06-14,3.14,3.13,3.17,3.09,61544,40895185.0,2.56,0.0,0.0,0.78
云内动力,000903,2016-06-15,3.1,3.21,3.22,3.07,84639,57295720.0,4.79,2.56,0.08,1.07
云内动力,000903,2016-06-16,3.2,3.26,3.29,3.13,139457,95031450.0,4.98,1.56,0.05,1.76
云内动力,000903,2016-06-17,3.22,3.32,3.37,3.19,173665,122004466.0,5.52,1.84,0.06,2.2
云内动力,000903,2016-06-20,3.29,3.38,3.43,3.25,187770,133643602.0,5.42,1.81,0.06,2.38
云内动力,000903,2016-06-21,3.42,3.38,3.43,3.31,148576,106775149.0,3.55,0.0,0.0,1.88
云内动力,000903,2016-06-22,3.36,3.41,3.45,3.34,135137,97914434.0,3.25,0.89,0.03,1.71
云内动力,000903,2016-06-23,3.42,3.37,3.44,3.36,87003,62565544.0,2.35,-1.17,-0.04,1.1
云内动力,000903,2016-06-24,3.39,3.31,3.41,3.25,107337,75950245.0,4.75,-1.78,-0.06,1.36
云内动力,000903,2016-06-27,3.3,3.51,3.51,3.29,258884,189347127.0,6.65,6.04,0.2,3.27
云内动力,000903,2016-06-28,3.49,3.66,3.69,3.47,338126,257577966.0,6.27,4.27,0.15,4.28
云内动力,000903,2016-06-29,3.7,3.64,3.77,3.62,217322,169193812.0,4.1,-0.55,-0.02,2.75
云内动力,000903,2016-06-30,3.64,3.81,3.94,3.63,286259,230013580.0,8.52,4.67,0.17,3.62
云内动力,000903,2016-07-01,3.81,3.82,3.89,3.73,165073,132500078.0,4.2,0.26,0.01,2.09
云内动力,000903,2016-07-04,3.79,3.89,4.01,3.77,318396,262069628.0,6.28,1.83,0.07,4.03
云内动力,000903,2016-07-05,3.88,3.78,3.91,3.74,200037,160139723.0,4.37,-2.83,-0.11,2.53
云内动力,000903,2016-07-06,3.73,3.78,3.82,3.71,194328,154028043.0,2.91,0.0,0.0,2.46
云内动力,000903,2016-07-07,3.76,4.04,4.17,3.74,443297,369833312.0,11.38,6.88,0.26,5.61
云内动力,000903,2016-07-08,4.12,4.24,4.37,4.05,701726,627540192.0,7.92,4.95,0.2,8.88
云内动力,000903,2016-07-11,4.24,4.18,4.39,4.13,445566,399399920.0,6.13,-1.42,-0.06,5.64
云内动力,000903,2016-07-12,4.22,4.23,4.32,4.14,242837,215533978.0,4.31,1.2,0.05,3.07
云内动力,000903,2016-07-13,4.22,4.16,4.29,4.1,194521,170739974.0,4.49,-1.65,-0.07,2.46
云内动力,000903,2016-07-14,4.17,4.34,4.34,4.05,233446,206990110.0,6.97,4.33,0.18,2.95
云内动力,000903,2016-07-15,4.33,4.29,4.36,4.22,146809,132464373.0,3.23,-1.15,-0.05,1.86
云内动力,000903,2016-07-18,4.28,4.27,4.34,4.26,111567,100602845.0,1.86,-0.47,-0.02,1.41
云内动力,000903,2016-07-19,4.24,4.18,4.28,4.12,164723,144336555.0,3.75,-2.11,-0.09,2.08
云内动力,000903,2016-07-20,4.18,4.19,4.3,4.17,139450,123764093.0,3.11,0.24,0.01,1.76
云内动力,000903,2016-07-21,4.2,4.21,4.3,4.17,102030,90294136.0,3.1,0.48,0.02,1.29
云内动力,000903,2016-07-22,4.2,4.05,4.21,4.02,152807,131406553.0,4.51,-3.8,-0.16,1.93
云内动力,000903,2016-07-25,4.0,3.97,4.03,3.86,171792,141970209.0,4.2,-1.98,-0.08,2.17
云内动力,000903,2016-07-26,3.94,3.99,4.03,3.92,75307,63023340.0,2.77,0.5,0.02,0.95
云内动力,000903,2016-07-27,3.98,3.85,4.03,3.64,175551,142071816.0,9.77,-3.51,-0.14,2.22
