股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
丽珠集团,000513,2016-06-13,11.89,11.26,11.89,11.26,17761,76085861.0,5.26,-5.93,-0.71,0.76
丽珠集团,000513,2016-06-14,11.26,11.4,11.53,11.26,12154,51372698.0,2.4,1.24,0.14,0.52
丽珠集团,000513,2016-06-15,11.42,11.82,11.91,11.35,16296,69290653.0,4.91,3.68,0.42,0.69
丽珠集团,000513,2016-06-16,11.87,11.87,11.99,11.71,15142,64806819.0,2.37,0.42,0.05,0.64
丽珠集团,000513,2016-06-17,11.85,12.39,12.63,11.77,40770,179908994.0,7.25,4.38,0.52,1.73
丽珠集团,000513,2016-06-20,12.39,12.71,13.07,12.35,44673,200162659.0,5.81,2.58,0.32,1.9
丽珠集团,000513,2016-06-21,12.76,12.64,12.9,12.58,31833,142577605.0,2.52,-0.55,-0.07,1.35
丽珠集团,000513,2016-06-22,12.62,13.69,13.75,12.44,52903,244492476.0,10.36,8.31,1.05,2.25
丽珠集团,000513,2016-06-23,13.62,13.3,13.66,13.21,25147,116082657.0,3.29,-2.85,-0.39,1.07
丽珠集团,000513,2016-06-24,13.23,13.34,13.7,12.9,39466,182053202.0,6.02,0.3,0.04,1.68
丽珠集团,000513,2016-06-27,13.15,13.9,14.29,13.08,35412,167746291.0,9.07,4.2,0.56,1.51
丽珠集团,000513,2016-06-28,13.75,13.8,14.4,13.75,33691,160418480.0,4.68,-0.72,-0.1,1.43
丽珠集团,000513,2016-06-29,13.8,13.42,13.9,13.3,28147,131153600.0,4.35,-2.75,-0.38,1.2
丽珠集团,000513,2016-06-30,13.44,13.35,13.71,13.31,15738,72922026.0,2.98,-0.52,-0.07,0.67
丽珠集团,000513,2016-07-01,13.3,13.5,13.83,13.3,18899,88324286.0,3.97,1.12,0.15,0.8
丽珠集团,000513,2016-07-04,13.31,13.89,14.2,13.31,30493,144811515.0,6.59,2.89,0.39,1.3
丽珠集团,000513,2016-07-05,14.13,13.9,14.13,13.69,20601,97340328.0,3.17,0.07,0.01,0.88
丽珠集团,000513,2016-07-06,13.94,14.21,14.43,13.7,29020,138944184.0,5.25,2.23,0.31,1.23
丽珠集团,000513,2016-07-07,14.1,14.49,14.82,14.1,38497,187246057.0,5.07,1.97,0.28,1.64
丽珠集团,000513,2016-07-08,14.31,14.16,14.57,14.11,25545,122689641.0,3.17,-2.28,-0.33,1.09
丽珠集团,000513,2016-07-11,14.21,14.12,14.81,13.92,41914,202314228.0,6.29,-0.28,-0.04,1.78
丽珠集团,000513,2016-07-12,14.15,15.14,15.39,14.12,73943,367116720.0,8.99,7.22,1.02,3.14
丽珠集团,000513,2016-07-13,15.16,15.33,15.84,15.16,45888,233642032.0,4.49,1.25,0.19,1.95
丽珠集团,000513,2016-07-14,15.2,15.34,15.73,15.03,26421,133727383.0,4.57,0.07,0.01,1.12
丽珠集团,000513,2016-07-15,15.3,15.12,15.51,14.98,28429,142192842.0,3.46,-1.43,-0.22,1.21
丽珠集团,000513,2016-07-18,14.92,15.0,15.26,14.92,20149,100667232.0,2.25,-0.79,-0.12,0.86
丽珠集团,000513,2016-07-19,15.0,15.37,15.79,14.66,39465,197671997.0,7.53,2.47,0.37,1.68
丽珠集团,000513,2016-07-20,15.26,14.94,15.48,14.9,19258,96495081.0,3.77,-2.8,-0.43,0.82
丽珠集团,000513,2016-07-21,14.9,14.94,15.2,14.78,15794,78455790.0,2.81,0.0,0.0,0.67
丽珠集团,000513,2016-07-22,15.14,14.31,15.14,14.3,24829,121306164.0,5.62,-4.22,-0.63,1.06
丽珠集团,000513,2016-07-25,14.31,14.6,14.73,14.2,15732,76801490.0,3.7,2.03,0.29,0.67
丽珠集团,000513,2016-07-26,14.59,14.84,14.98,14.51,25286,124050653.0,3.22,1.64,0.24,1.07
丽珠集团,000513,2016-07-27,14.71,14.44,15.22,14.1,45557,223226405.0,7.55,-2.7,-0.4,1.94
丽珠集团,000513,2016-07-28,14.44,15.56,15.74,14.26,65379,327989344.0,10.25,7.76,1.12,2.78
丽珠集团,000513,2016-07-29,15.53,15.12,15.94,14.95,43305,218350981.0,6.36,-2.83,-0.44,1.84
丽珠集团,000513,2016-08-01,14.98,14.22,15.23,13.76,45272,218358494.0,9.72,-5.95,-0.9,1.92
丽珠集团,000513,2016-08-02,14.15,14.16,14.46,13.8,29450,140571773.0,4.64,-0.42,-0.06,1.25
丽珠集团,000513,2016-08-03,14.06,14.1,14.15,13.84,17017,80942739.0,2.19,-0.42,-0.06,0.72
丽珠集团,000513,2016-08-04,14.11,14.19,14.24,13.95,10944,52308117.0,2.06,0.64,0.09,0.47
丽珠集团,000513,2016-08-05,14.26,14.0,14.3,13.99,15209,72544420.0,2.18,-1.34,-0.19,0.65
丽珠集团,000513,2016-08-08,14.1,14.35,14.35,13.82,22446,106923899.0,3.79,2.5,0.35,0.95
丽珠集团,000513,2016-08-09,14.35,14.29,14.42,14.12,25438,122306397.0,2.09,-0.42,-0.06,1.08
丽珠集团,000513,2016-08-10,14.28,14.17,14.43,14.0,26355,126617816.0,3.01,-0.84,-0.12,1.12
丽珠集团,000513,2016-08-11,14.05,14.08,14.42,13.99,36121,173530482.0,3.03,-0.64,-0.09,1.54
丽珠集团,000513,2016-08-12,13.98,13.98,14.06,13.74,39318,185768290.0,2.27,-0.71,-0.1,1.67
丽珠集团,000513,2016-08-15,13.98,14.53,14.58,13.76,46366,223086625.0,5.87,3.93,0.55,1.97
丽珠集团,000513,2016-08-16,14.6,14.94,15.39,14.46,57506,286423776.0,6.4,2.82,0.41,2.44
