股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
顺钠股份,000533,2016-06-13,10.03,9.81,10.09,9.75,95279,95207247.0,3.34,-3.73,-0.38,1.39
顺钠股份,000533,2016-06-14,9.79,9.67,9.89,9.64,52295,51160332.0,2.55,-1.43,-0.14,0.76
顺钠股份,000533,2016-06-15,9.62,9.93,10.04,9.48,71159,70629100.0,5.79,2.69,0.26,1.04
顺钠股份,000533,2016-06-16,9.94,9.63,10.02,9.54,92504,90931796.0,4.83,-3.02,-0.3,1.35
顺钠股份,000533,2016-06-17,9.63,9.54,9.78,9.47,96386,92898639.0,3.22,-0.93,-0.09,1.41
顺钠股份,000533,2016-06-20,9.53,9.41,9.6,9.3,109799,103664730.0,3.14,-1.36,-0.13,1.6
顺钠股份,000533,2016-06-21,9.49,9.38,9.57,9.34,58630,55660142.0,2.44,-0.32,-0.03,0.86
顺钠股份,000533,2016-06-22,9.42,9.59,9.62,9.34,73794,70841795.0,2.99,2.24,0.21,1.08
顺钠股份,000533,2016-06-23,9.59,9.46,9.61,9.37,49366,47032707.0,2.5,-1.36,-0.13,0.72
顺钠股份,000533,2016-06-24,9.48,9.37,9.59,9.05,90873,85633548.0,5.71,-0.95,-0.09,1.33
顺钠股份,000533,2016-06-27,9.22,9.53,9.56,9.22,64909,61875758.0,3.63,1.71,0.16,0.95
顺钠股份,000533,2016-06-28,9.46,9.56,9.59,9.43,48414,46347268.0,1.68,0.31,0.03,0.71
顺钠股份,000533,2016-06-29,9.55,9.54,9.69,9.52,71090,68449836.0,1.78,-0.21,-0.02,1.04
顺钠股份,000533,2016-06-30,9.59,10.32,10.34,9.44,161509,161141627.0,9.43,8.18,0.78,2.36
顺钠股份,000533,2016-07-01,10.32,10.53,10.78,10.11,234283,246751217.0,6.49,2.03,0.21,3.42
顺钠股份,000533,2016-07-04,10.43,10.65,10.92,10.27,145801,155923589.0,6.17,1.14,0.12,2.13
顺钠股份,000533,2016-07-05,10.66,10.48,10.73,10.41,92075,97261145.0,3.0,-1.6,-0.17,1.34
顺钠股份,000533,2016-07-06,10.43,10.44,10.56,10.25,82516,86401210.0,2.96,-0.38,-0.04,1.2
顺钠股份,000533,2016-07-07,10.44,10.26,10.44,10.24,80405,83375075.0,1.92,-1.72,-0.18,1.17
顺钠股份,000533,2016-07-08,10.31,10.33,10.44,10.24,53003,55076270.0,1.95,0.68,0.07,0.77
顺钠股份,000533,2016-07-11,10.38,10.27,10.61,10.24,96549,101329955.0,3.58,-0.58,-0.06,1.41
顺钠股份,000533,2016-07-12,10.27,10.33,10.37,9.92,121721,123858833.0,4.38,0.58,0.06,1.78
顺钠股份,000533,2016-07-13,10.32,10.28,10.36,10.19,75267,77790898.0,1.65,-0.48,-0.05,1.1
顺钠股份,000533,2016-07-14,10.18,10.16,10.25,10.03,54733,55870628.0,2.14,-1.17,-0.12,0.8
顺钠股份,000533,2016-07-15,10.22,10.41,10.59,10.15,112106,117308374.0,4.33,2.46,0.25,1.64
顺钠股份,000533,2016-07-18,10.4,10.47,10.72,10.34,101942,108184959.0,3.65,0.58,0.06,1.49
顺钠股份,000533,2016-07-19,10.47,10.41,10.55,10.27,69756,72804146.0,2.67,-0.57,-0.06,1.02
顺钠股份,000533,2016-07-20,10.39,10.36,10.51,10.32,57735,60293443.0,1.83,-0.48,-0.05,0.84
顺钠股份,000533,2016-07-21,10.35,10.38,10.49,10.29,60972,63697340.0,1.93,0.19,0.02,0.89
顺钠股份,000533,2016-07-22,10.39,10.49,10.51,10.29,76934,80661209.0,2.12,1.06,0.11,1.12
顺钠股份,000533,2016-07-25,10.42,10.74,10.92,10.42,142821,154458282.0,4.77,2.38,0.25,2.09
顺钠股份,000533,2016-07-26,10.73,10.77,10.88,10.65,79518,86180258.0,2.14,0.28,0.03,1.16
顺钠股份,000533,2016-07-27,10.77,10.22,10.94,10.04,157093,164299173.0,8.36,-5.11,-0.55,2.29
顺钠股份,000533,2016-07-28,10.14,10.17,10.29,9.88,88887,90625386.0,4.01,-0.49,-0.05,1.3
顺钠股份,000533,2016-07-29,10.12,10.44,10.57,10.12,85529,89135018.0,4.42,2.65,0.27,1.25
顺钠股份,000533,2016-08-01,10.35,10.37,10.49,10.05,95635,98904008.0,4.21,-0.67,-0.07,1.4
顺钠股份,000533,2016-08-02,10.37,10.44,10.62,10.34,107329,113257642.0,2.7,0.68,0.07,1.57
