股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华东医药,000963,2016-06-13,15.57,15.46,15.8,15.46,17877,116492913.0,2.17,-1.53,-0.24,0.41
华东医药,000963,2016-06-14,15.38,15.82,15.84,15.35,21096,136940418.0,3.17,2.33,0.36,0.49
华东医药,000963,2016-06-15,15.62,15.95,16.06,15.56,19392,128109466.0,3.16,0.82,0.13,0.45
华东医药,000963,2016-06-16,16.1,15.64,16.1,15.61,16418,105606295.0,3.07,-1.94,-0.31,0.38
华东医药,000963,2016-06-17,15.52,15.67,15.82,15.51,16640,106965955.0,1.98,0.19,0.03,0.38
华东医药,000963,2016-06-20,15.67,15.69,15.75,15.52,10000,63981221.0,1.47,0.13,0.02,0.23
华东医药,000963,2016-06-21,15.75,15.64,15.83,15.63,15271,98251668.0,1.27,-0.32,-0.05,0.35
华东医药,000963,2016-06-22,15.64,16.03,16.07,15.6,16940,110026050.0,3.01,2.49,0.39,0.39
华东医药,000963,2016-06-23,16.01,16.16,16.33,16.01,17965,118425968.0,2.0,0.81,0.13,0.41
华东医药,000963,2016-06-24,16.21,16.26,16.5,15.81,20102,133115514.0,4.27,0.62,0.1,0.46
华东医药,000963,2016-06-27,16.15,16.82,16.94,16.15,33156,225139181.0,4.86,3.44,0.56,0.76
华东医药,000963,2016-06-28,16.72,16.89,17.01,16.64,25447,173470775.0,2.2,0.42,0.07,0.59
华东医药,000963,2016-06-29,16.9,16.72,16.94,16.62,19619,133330406.0,1.89,-1.01,-0.17,0.45
华东医药,000963,2016-06-30,16.75,16.58,16.8,16.5,20432,137718308.0,1.79,-0.84,-0.14,0.47
华东医药,000963,2016-07-01,16.65,16.43,16.67,16.34,14902,99866379.0,1.99,-0.9,-0.15,0.34
华东医药,000963,2016-07-04,16.42,16.53,16.64,16.34,25854,173484640.0,1.83,0.61,0.1,0.6
华东医药,000963,2016-07-05,16.53,16.32,16.54,16.19,37022,246028081.0,2.12,-1.27,-0.21,0.85
华东医药,000963,2016-07-06,16.31,16.62,16.64,16.27,22915,153506969.0,2.27,1.84,0.3,0.53
华东医药,000963,2016-07-07,16.64,16.99,17.42,16.63,43726,302536208.0,4.75,2.23,0.37,1.01
华东医药,000963,2016-07-08,16.98,16.85,17.08,16.79,12497,85761683.0,1.71,-0.82,-0.14,0.29
华东医药,000963,2016-07-11,16.89,16.92,17.12,16.76,30320,208400977.0,2.14,0.42,0.07,0.7
华东医药,000963,2016-07-12,16.93,17.72,17.72,16.92,64712,455664560.0,4.73,4.73,0.8,1.49
华东医药,000963,2016-07-13,17.78,17.27,18.13,17.24,46453,330139184.0,5.02,-2.54,-0.45,1.07
华东医药,000963,2016-07-14,17.28,17.28,17.72,17.14,24617,173003229.0,3.36,0.06,0.01,0.57
华东医药,000963,2016-07-15,17.3,17.3,17.36,17.18,14981,104660222.0,1.04,0.12,0.02,0.35
华东医药,000963,2016-07-18,17.31,17.27,17.69,17.26,30566,215678125.0,2.49,-0.17,-0.03,0.7
华东医药,000963,2016-07-19,17.3,16.99,17.33,16.81,27177,186759949.0,3.01,-1.62,-0.28,0.63
华东医药,000963,2016-07-20,16.98,16.89,17.15,16.89,17288,119037472.0,1.53,-0.59,-0.1,0.4
华东医药,000963,2016-07-21,16.89,16.89,17.19,16.86,27033,186247119.0,1.95,0.0,0.0,0.62
华东医药,000963,2016-07-22,16.92,16.85,17.02,16.79,14537,99647699.0,1.36,-0.24,-0.04,0.33
华东医药,000963,2016-07-25,16.87,17.04,17.09,16.87,18374,126576216.0,1.31,1.13,0.19,0.42
华东医药,000963,2016-07-26,17.08,17.08,17.11,16.95,20937,144389730.0,0.94,0.23,0.04,0.48
华东医药,000963,2016-07-27,17.08,16.83,17.38,16.58,42582,293976496.0,4.68,-1.46,-0.25,0.98
华东医药,000963,2016-07-28,16.83,17.47,17.8,16.75,59758,420337856.0,6.24,3.8,0.64,1.38
华东医药,000963,2016-07-29,17.39,17.47,17.93,17.36,30666,218264725.0,3.26,0.0,0.0,0.71
华东医药,000963,2016-08-01,17.44,16.93,17.55,16.77,41216,284189872.0,4.46,-3.09,-0.54,0.95
华东医药,000963,2016-08-02,16.92,17.01,17.03,16.81,14380,98649207.0,1.3,0.47,0.08,0.33
华东医药,000963,2016-08-03,17.03,17.03,17.19,16.86,13586,93929559.0,1.94,0.12,0.02,0.31
华东医药,000963,2016-08-04,17.03,17.0,17.08,16.78,19397,132946589.0,1.76,-0.18,-0.03,0.45
华东医药,000963,2016-08-05,16.94,17.01,17.18,16.87,12145,83822359.0,1.82,0.06,0.01,0.28
华东医药,000963,2016-08-08,17.01,16.86,17.01,16.69,37216,253238166.0,1.88,-0.88,-0.15,0.86
华东医药,000963,2016-08-09,16.76,16.89,16.97,16.74,32029,218716572.0,1.36,0.18,0.03,0.74
华东医药,000963,2016-08-10,16.87,16.75,16.88,16.75,21515,146740199.0,0.77,-0.83,-0.14,0.5
华东医药,000963,2016-08-11,16.76,16.57,16.81,16.56,21898,148178606.0,1.49,-1.07,-0.18,0.5
华东医药,000963,2016-08-12,16.55,16.83,16.88,16.5,21223,143837174.0,2.29,1.57,0.26,0.49
华东医药,000963,2016-08-15,16.88,17.13,17.19,16.77,36111,249159059.0,2.5,1.78,0.3,0.83
华东医药,000963,2016-08-16,17.21,16.99,17.31,16.94,30882,213653303.0,2.16,-0.82,-0.14,0.71
华东医药,000963,2016-08-17,17.05,17.23,17.33,16.97,26847,186755698.0,2.12,1.41,0.24,0.62
华东医药,000963,2016-08-18,17.22,17.0,17.23,16.91,20466,141274389.0,1.86,-1.33,-0.23,0.47
华东医药,000963,2016-08-19,17.02,16.76,17.06,16.51,53394,361511792.0,3.24,-1.41,-0.24,1.23
华东医药,000963,2016-08-22,16.75,16.58,16.83,16.55,24600,166324073.0,1.67,-1.07,-0.18,0.57
华东医药,000963,2016-08-23,16.6,16.55,16.66,16.5,21165,142654074.0,0.97,-0.18,-0.03,0.49
华东医药,000963,2016-08-24,16.62,16.66,16.75,16.57,18983,128554435.0,1.09,0.66,0.11,0.44
华东医药,000963,2016-08-25,16.63,16.47,16.63,16.38,25918,173453146.0,1.5,-1.14,-0.19,0.6
华东医药,000963,2016-08-26,16.55,16.58,16.76,16.42,20415,137929676.0,2.06,0.67,0.11,0.47
华东医药,000963,2016-08-29,16.61,16.69,16.72,16.55,16162,109425018.0,1.03,0.66,0.11,0.37
