股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国宝安,000009,2016-06-13,8.02,7.55,8.03,7.53,654140,855088288.0,6.12,-7.59,-0.62,4.21
中国宝安,000009,2016-06-14,7.5,7.51,7.55,7.38,400637,498550832.0,2.25,-0.53,-0.04,2.58
中国宝安,000009,2016-06-15,7.38,8.07,8.09,7.33,813008,1065413424.0,10.12,7.46,0.56,5.23
中国宝安,000009,2016-06-16,8.11,8.21,8.34,8.02,1006323,1369133008.0,3.97,1.73,0.14,6.47
中国宝安,000009,2016-06-17,8.34,8.21,8.38,8.06,697506,950422208.0,3.9,0.0,0.0,4.49
中国宝安,000009,2016-06-20,8.34,8.24,8.4,8.18,644306,886255536.0,2.68,0.37,0.03,4.14
中国宝安,000009,2016-06-21,8.42,8.28,8.58,8.24,1049666,1468292416.0,4.13,0.49,0.04,6.75
中国宝安,000009,2016-06-22,8.15,8.43,8.47,8.11,769470,1064871440.0,4.35,1.81,0.15,4.95
中国宝安,000009,2016-06-23,8.37,8.21,8.42,8.14,633113,870235264.0,3.32,-2.61,-0.22,4.07
中国宝安,000009,2016-06-24,8.15,7.97,8.27,7.69,702703,938031280.0,7.06,-2.92,-0.24,4.52
中国宝安,000009,2016-06-27,7.97,8.22,8.26,7.97,498290,673221648.0,3.64,3.14,0.25,3.2
中国宝安,000009,2016-06-28,8.18,8.24,8.24,8.03,493304,668340464.0,2.55,0.24,0.02,3.17
中国宝安,000009,2016-06-29,8.27,8.24,8.35,8.14,520546,713001680.0,2.55,0.0,0.0,3.35
中国宝安,000009,2016-06-30,8.26,8.24,8.34,8.13,438094,597464656.0,2.55,0.0,0.0,2.82
中国宝安,000009,2016-07-01,8.27,8.13,8.31,8.12,392933,536348096.0,2.31,-1.33,-0.11,2.53
中国宝安,000009,2016-07-04,8.03,8.28,8.33,7.94,527427,722158144.0,4.8,1.85,0.15,3.39
中国宝安,000009,2016-07-05,8.27,8.38,8.48,8.24,738123,1026720928.0,2.9,1.21,0.1,4.75
中国宝安,000009,2016-07-06,8.34,8.32,8.37,8.26,427998,591077984.0,1.31,-0.72,-0.06,2.75
中国宝安,000009,2016-07-07,8.27,8.58,8.74,8.24,1155663,1634175136.0,6.01,3.13,0.26,7.43
中国宝安,000009,2016-07-08,8.49,8.4,8.54,8.35,599105,839194704.0,2.21,-2.1,-0.18,3.81
中国宝安,000009,2016-07-11,8.53,8.42,8.59,8.38,605592,855112576.0,2.5,0.24,0.02,3.86
中国宝安,000009,2016-07-12,8.38,8.53,8.63,8.31,563739,794190448.0,3.8,1.31,0.11,3.59
中国宝安,000009,2016-07-13,8.53,8.54,8.69,8.51,577367,822301984.0,2.11,0.12,0.01,3.68
