股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
珠海中富,000659,2016-06-13,4.14,3.95,4.14,3.93,173418,69956777.0,5.04,-5.28,-0.22,1.35
珠海中富,000659,2016-06-14,3.98,4.01,4.02,3.93,105716,42050293.0,2.28,1.52,0.06,0.82
珠海中富,000659,2016-06-15,3.98,4.09,4.18,3.95,133597,54304219.0,5.74,2.0,0.08,1.04
珠海中富,000659,2016-06-16,4.09,4.03,4.12,4.02,108418,44095621.0,2.44,-1.47,-0.06,0.84
珠海中富,000659,2016-06-17,4.04,4.07,4.15,4.04,127661,52224865.0,2.73,0.99,0.04,0.99
珠海中富,000659,2016-06-20,4.04,3.99,4.06,3.98,147828,59233606.0,1.97,-1.97,-0.08,1.15
珠海中富,000659,2016-06-21,4.05,3.98,4.05,3.97,157319,62879401.0,2.01,-0.25,-0.01,1.22
珠海中富,000659,2016-06-22,3.98,3.98,4.01,3.96,109216,43464285.0,1.26,0.0,0.0,0.85
珠海中富,000659,2016-06-23,3.98,3.92,3.98,3.88,158551,62167278.0,2.51,-1.51,-0.06,1.23
珠海中富,000659,2016-06-24,3.92,3.89,3.94,3.65,207161,79610109.0,7.4,-0.77,-0.03,1.61
珠海中富,000659,2016-06-27,3.84,3.95,3.95,3.82,156700,61231648.0,3.34,1.54,0.06,1.22
珠海中富,000659,2016-06-28,3.92,4.07,4.2,3.88,241747,97688251.0,8.1,3.04,0.12,1.88
珠海中富,000659,2016-06-29,4.08,4.09,4.09,4.02,159075,64421138.0,1.72,0.49,0.02,1.24
珠海中富,000659,2016-06-30,4.09,4.15,4.2,4.08,208039,86072921.0,2.93,1.47,0.06,1.62
珠海中富,000659,2016-07-01,4.12,4.15,4.18,4.1,92323,38200006.0,1.93,0.0,0.0,0.72
珠海中富,000659,2016-07-04,4.11,4.28,4.3,4.1,308862,130314670.0,4.82,3.13,0.13,2.4
珠海中富,000659,2016-07-05,4.27,4.38,4.45,4.24,246395,107262597.0,4.91,2.34,0.1,1.92
珠海中富,000659,2016-07-06,4.34,4.41,4.49,4.31,237339,104576396.0,4.11,0.68,0.03,1.85
珠海中富,000659,2016-07-07,4.42,4.43,4.45,4.38,227077,100372789.0,1.59,0.45,0.02,1.77
珠海中富,000659,2016-07-08,4.43,4.44,4.48,4.38,221040,97954353.0,2.26,0.23,0.01,1.72
珠海中富,000659,2016-07-11,4.44,4.52,4.6,4.41,276391,125456521.0,4.28,1.8,0.08,2.15
珠海中富,000659,2016-07-12,4.53,4.53,4.57,4.34,232440,104235841.0,5.09,0.22,0.01,1.81
珠海中富,000659,2016-07-13,4.55,4.54,4.57,4.5,201770,91534453.0,1.55,0.22,0.01,1.57
珠海中富,000659,2016-07-14,4.51,4.6,4.63,4.48,204559,93689669.0,3.3,1.32,0.06,1.59
珠海中富,000659,2016-07-15,4.57,4.7,4.84,4.55,440056,207014803.0,6.3,2.17,0.1,3.42
珠海中富,000659,2016-07-18,4.7,4.82,4.85,4.66,285641,136651820.0,4.04,2.55,0.12,2.22
珠海中富,000659,2016-07-19,4.8,4.8,4.87,4.75,216082,103737090.0,2.49,-0.41,-0.02,1.68
珠海中富,000659,2016-07-20,4.8,4.75,4.83,4.72,170247,80985764.0,2.29,-1.04,-0.05,1.32
珠海中富,000659,2016-07-21,4.75,4.89,4.89,4.72,228128,110199561.0,3.58,2.95,0.14,1.77
珠海中富,000659,2016-07-22,4.89,4.82,4.94,4.76,230935,111561239.0,3.68,-1.43,-0.07,1.8
珠海中富,000659,2016-07-25,4.81,4.76,4.82,4.73,207061,98793938.0,1.87,-1.24,-0.06,1.61
珠海中富,000659,2016-07-26,4.73,4.78,4.81,4.73,191580,91389731.0,1.68,0.42,0.02,1.49
珠海中富,000659,2016-07-27,4.79,4.59,4.88,4.53,347104,162801226.0,7.32,-3.97,-0.19,2.7
珠海中富,000659,2016-07-28,4.6,4.67,4.69,4.55,221779,102640931.0,3.05,1.74,0.08,1.72
珠海中富,000659,2016-07-29,4.67,4.87,4.9,4.65,339560,162616426.0,5.35,4.28,0.2,2.64
珠海中富,000659,2016-08-01,4.85,4.81,5.08,4.77,484034,237273220.0,6.37,-1.23,-0.06,3.76
珠海中富,000659,2016-08-02,4.78,4.84,4.87,4.72,210647,101222499.0,3.12,0.62,0.03,1.64
珠海中富,000659,2016-08-03,4.84,4.86,4.92,4.81,173508,84289433.0,2.27,0.41,0.02,1.35
珠海中富,000659,2016-08-04,4.81,4.79,4.83,4.68,290680,138470896.0,3.09,-1.44,-0.07,2.26
珠海中富,000659,2016-08-05,4.78,4.8,4.88,4.76,138742,66922185.0,2.51,0.21,0.01,1.08
珠海中富,000659,2016-08-08,4.8,4.9,4.94,4.75,212988,103945484.0,3.96,2.08,0.1,1.66
珠海中富,000659,2016-08-09,4.91,4.93,4.97,4.88,131316,64622881.0,1.84,0.61,0.03,1.02
珠海中富,000659,2016-08-10,4.95,5.23,5.28,4.93,490542,252470119.0,7.1,6.09,0.3,3.82
珠海中富,000659,2016-08-11,5.17,5.12,5.29,5.12,322118,166766527.0,3.25,-2.1,-0.11,2.51
珠海中富,000659,2016-08-12,5.1,5.14,5.21,5.07,204873,104926340.0,2.73,0.39,0.02,1.59
珠海中富,000659,2016-08-15,5.21,5.37,5.43,5.17,353661,187808497.0,5.06,4.47,0.23,2.75
珠海中富,000659,2016-08-16,5.35,5.38,5.46,5.35,220095,118719496.0,2.05,0.19,0.01,1.71
珠海中富,000659,2016-08-17,5.36,5.54,5.56,5.36,292256,160720943.0,3.72,2.97,0.16,2.27
珠海中富,000659,2016-08-18,5.54,6.07,6.09,5.47,951556,565964128.0,11.19,9.57,0.53,7.4
珠海中富,000659,2016-11-16,5.71,5.46,5.88,5.46,1932132,1068379456.0,6.92,-10.05,-0.61,15.03
珠海中富,000659,2016-11-17,5.37,5.62,5.79,5.32,1416006,788572016.0,8.61,2.93,0.16,11.01
珠海中富,000659,2016-11-18,5.52,5.4,5.6,5.26,858636,464013808.0,6.05,-3.91,-0.22,6.68
珠海中富,000659,2016-11-21,5.35,5.35,5.46,5.3,539284,290101520.0,2.96,-0.93,-0.05,4.19
