股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
潍柴重机,000880,2016-06-13,11.55,10.71,11.65,10.71,136343,187232676.0,7.88,-10.23,-1.22,10.09
潍柴重机,000880,2016-06-14,10.45,10.35,10.63,10.14,76944,98111420.0,4.58,-3.36,-0.36,5.69
潍柴重机,000880,2016-06-15,10.23,10.72,10.86,10.19,72688,95149765.0,6.47,3.57,0.37,5.38
潍柴重机,000880,2016-06-16,10.73,10.7,10.88,10.53,70468,93103773.0,3.26,-0.19,-0.02,5.21
潍柴重机,000880,2016-06-17,10.69,10.8,11.02,10.69,57236,76547361.0,3.08,0.93,0.1,4.24
潍柴重机,000880,2016-06-20,10.7,10.78,10.88,10.56,40877,53909596.0,2.96,-0.19,-0.02,3.02
潍柴重机,000880,2016-06-21,10.84,10.6,11.05,10.49,61367,81827093.0,5.19,-1.67,-0.18,4.54
潍柴重机,000880,2016-06-22,10.6,10.84,10.85,10.51,47598,62926443.0,3.21,2.26,0.24,3.52
潍柴重机,000880,2016-06-23,10.84,10.73,11.02,10.68,43095,57489318.0,3.14,-1.01,-0.11,3.19
潍柴重机,000880,2016-06-24,10.73,10.63,10.83,9.89,66495,86606008.0,8.76,-0.93,-0.1,4.92
潍柴重机,000880,2016-06-27,10.54,10.8,10.87,10.32,48400,63771536.0,5.17,1.6,0.17,3.58
潍柴重机,000880,2016-06-28,10.78,10.9,10.94,10.68,41488,55247479.0,2.41,0.93,0.1,3.07
潍柴重机,000880,2016-06-29,10.97,11.12,11.22,10.87,58682,80137669.0,3.21,2.02,0.22,4.34
潍柴重机,000880,2016-06-30,11.19,11.09,11.26,10.94,40947,55895248.0,2.88,-0.27,-0.03,3.03
潍柴重机,000880,2016-07-01,11.18,10.93,11.21,10.86,48562,65769176.0,3.16,-1.44,-0.16,3.59
潍柴重机,000880,2016-07-04,10.77,11.13,11.19,10.77,41327,56347970.0,3.84,1.83,0.2,3.06
