股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海南海药,000566,2016-06-13,10.25,9.67,10.25,9.67,206977,211685312.0,5.59,-6.84,-0.71,2.09
海南海药,000566,2016-06-14,9.63,9.65,9.72,9.45,100389,99026043.0,2.79,-0.21,-0.02,1.02
海南海药,000566,2016-06-15,9.45,9.81,9.94,9.4,174735,175709375.0,5.6,1.66,0.16,1.77
海南海药,000566,2016-06-16,9.75,9.64,9.85,9.53,140418,139625192.0,3.26,-1.73,-0.17,1.42
海南海药,000566,2016-06-17,9.61,9.75,10.0,9.61,135516,136532371.0,4.05,1.14,0.11,1.37
海南海药,000566,2016-06-20,9.77,9.77,9.82,9.58,83554,83311818.0,2.46,0.21,0.02,0.85
海南海药,000566,2016-06-21,9.86,9.68,9.98,9.63,115394,116012939.0,3.58,-0.92,-0.09,1.17
海南海药,000566,2016-06-22,9.7,9.83,9.84,9.66,79635,79539031.0,1.86,1.55,0.15,0.81
海南海药,000566,2016-06-23,9.82,9.76,9.82,9.7,82337,82311810.0,1.22,-0.71,-0.07,0.83
海南海药,000566,2016-06-24,9.75,9.54,9.81,9.25,138356,136070375.0,5.74,-2.25,-0.22,1.4
海南海药,000566,2016-06-27,9.5,9.85,9.9,9.44,136471,136439011.0,4.82,3.25,0.31,1.38
海南海药,000566,2016-06-28,9.83,10.27,10.41,9.78,234609,244625408.0,6.4,4.26,0.42,2.37
海南海药,000566,2016-06-29,10.45,10.5,10.67,10.15,248945,265556912.0,5.06,2.24,0.23,2.52
海南海药,000566,2016-06-30,10.45,10.66,10.71,10.41,181914,196320963.0,2.86,1.52,0.16,1.84
海南海药,000566,2016-07-01,10.73,10.41,10.74,10.41,160605,173611986.0,3.1,-2.35,-0.25,1.62
海南海药,000566,2016-07-04,10.36,10.68,10.73,10.29,194083,210816208.0,4.23,2.59,0.27,1.96
海南海药,000566,2016-07-05,10.68,10.61,10.71,10.54,141610,154009525.0,1.59,-0.66,-0.07,1.43
海南海药,000566,2016-07-06,10.59,10.96,11.02,10.59,235456,261271518.0,4.05,3.3,0.35,2.38
海南海药,000566,2016-07-07,10.98,11.52,11.54,10.87,351097,404171024.0,6.11,5.11,0.56,3.55
海南海药,000566,2016-07-08,11.54,11.41,11.74,11.31,248798,292336288.0,3.73,-0.95,-0.11,2.52
海南海药,000566,2016-07-11,11.44,11.01,11.51,10.99,308992,355149424.0,4.56,-3.51,-0.4,3.13
海南海药,000566,2016-07-12,11.03,11.19,11.37,11.0,212149,242249751.0,3.36,1.63,0.18,2.15
海南海药,000566,2016-07-13,11.32,11.16,11.4,11.12,173717,199159533.0,2.5,-0.27,-0.03,1.76
海南海药,000566,2016-07-14,11.23,11.14,11.24,11.01,137550,156223762.0,2.06,-0.18,-0.02,1.39
海南海药,000566,2016-07-15,11.15,11.21,11.33,11.08,130993,150547338.0,2.24,0.63,0.07,1.32
海南海药,000566,2016-07-18,11.22,11.08,11.28,11.08,99192,112945726.0,1.78,-1.16,-0.13,1.0
海南海药,000566,2016-07-19,11.07,11.09,11.21,10.97,94193,106475430.0,2.17,0.09,0.01,0.95
海南海药,000566,2016-07-20,11.07,11.18,11.25,11.06,135669,154894454.0,1.71,0.81,0.09,1.37
海南海药,000566,2016-07-21,11.15,11.15,11.23,11.1,130666,149212073.0,1.16,-0.27,-0.03,1.32
海南海药,000566,2016-07-22,11.15,11.0,11.15,10.95,113882,128683851.0,1.79,-1.35,-0.15,1.15
