股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
神州高铁,000008,2016-06-13,11.86,11.2,12.02,10.92,170405,199864391.0,9.1,-7.36,-0.89,1.14
神州高铁,000008,2016-06-14,11.19,11.52,11.69,11.11,106450,122988572.0,5.18,2.86,0.32,0.71
神州高铁,000008,2016-06-15,11.37,12.05,12.08,11.27,162498,193980733.0,7.03,4.6,0.53,1.09
神州高铁,000008,2016-06-16,11.97,11.88,12.12,11.77,98806,118422363.0,2.9,-1.41,-0.17,0.66
神州高铁,000008,2016-06-17,11.8,11.89,12.02,11.7,84793,101267986.0,2.69,0.08,0.01,0.57
神州高铁,000008,2016-06-20,11.8,11.32,12.0,11.22,278299,322419344.0,6.56,-4.79,-0.57,1.86
神州高铁,000008,2016-06-21,11.32,10.38,11.34,10.18,578716,617367472.0,10.25,-8.3,-0.94,3.86
神州高铁,000008,2016-06-22,10.32,10.36,10.4,10.12,165373,171866410.0,2.7,-0.19,-0.02,1.1
神州高铁,000008,2016-06-23,10.43,10.23,10.45,10.19,132351,136862022.0,2.51,-1.25,-0.13,0.88
神州高铁,000008,2016-06-24,10.23,9.99,10.35,9.42,214618,216937569.0,9.09,-2.35,-0.24,1.43
神州高铁,000008,2016-06-27,9.87,10.14,10.16,9.7,190294,191534308.0,4.6,1.5,0.15,1.27
神州高铁,000008,2016-06-28,10.11,10.24,10.28,10.03,132560,136188331.0,2.47,0.99,0.1,0.89
神州高铁,000008,2016-06-29,10.25,10.51,10.79,10.23,201339,213510428.0,5.47,2.64,0.27,1.34
神州高铁,000008,2016-06-30,10.53,10.81,10.9,10.34,236156,252429156.0,5.33,2.85,0.3,1.58
神州高铁,000008,2016-07-01,10.32,10.64,10.85,10.32,121890,130934662.0,4.9,-1.57,-0.17,0.82
神州高铁,000008,2016-07-04,10.56,10.77,10.88,10.47,153025,165936851.0,3.85,1.22,0.13,1.02
神州高铁,000008,2016-07-05,10.63,10.67,10.82,10.63,100432,108292812.0,1.76,-0.93,-0.1,0.67
神州高铁,000008,2016-07-06,10.67,10.72,10.76,10.52,95885,102562288.0,2.25,0.47,0.05,0.64
神州高铁,000008,2016-07-07,10.47,10.58,10.77,10.47,65281,69826758.0,2.8,-1.31,-0.14,0.44
神州高铁,000008,2016-07-08,10.58,10.5,10.65,10.47,72863,77440080.0,1.7,-0.76,-0.08,0.49
神州高铁,000008,2016-07-11,10.5,10.67,10.71,10.5,119839,128496016.0,2.0,1.62,0.17,0.8
神州高铁,000008,2016-07-12,10.67,10.69,10.74,10.48,95738,102631790.0,2.44,0.19,0.02,0.64
神州高铁,000008,2016-07-13,10.41,10.7,10.78,10.41,94940,102245097.0,3.46,0.09,0.01,0.64
神州高铁,000008,2016-07-14,10.67,10.68,10.78,10.57,90234,96924915.0,1.96,-0.19,-0.02,0.6
神州高铁,000008,2016-07-15,10.48,10.59,10.71,10.48,100540,106758834.0,2.15,-0.84,-0.09,0.67
神州高铁,000008,2016-07-18,10.59,10.47,10.67,10.44,68491,72467246.0,2.17,-1.13,-0.12,0.46
神州高铁,000008,2016-07-19,10.5,10.46,10.53,10.42,47461,50044493.0,1.05,-0.1,-0.01,0.32
神州高铁,000008,2016-07-20,10.46,10.49,10.53,10.43,48764,51532993.0,0.96,0.29,0.03,0.33
神州高铁,000008,2016-07-21,10.52,10.67,10.77,10.52,103256,111227160.0,2.38,1.72,0.18,0.69
神州高铁,000008,2016-07-22,10.66,10.46,10.67,10.42,101303,107027399.0,2.34,-1.97,-0.21,0.68
神州高铁,000008,2016-07-25,10.47,10.47,10.53,10.23,126760,131741486.0,2.87,0.1,0.01,0.85
神州高铁,000008,2016-07-26,10.42,10.37,10.44,10.24,132125,137235197.0,1.91,-0.96,-0.1,0.88
神州高铁,000008,2016-07-27,10.32,10.13,10.32,9.68,195610,198246603.0,6.17,-2.31,-0.24,1.31
神州高铁,000008,2016-07-28,10.09,9.94,10.09,9.83,90838,90972132.0,2.57,-1.88,-0.19,0.61
神州高铁,000008,2016-07-29,9.94,9.95,10.01,9.75,63448,63314993.0,2.62,0.1,0.01,0.42
神州高铁,000008,2016-08-01,9.92,9.8,9.92,9.57,99362,96728283.0,3.52,-1.51,-0.15,0.66
神州高铁,000008,2016-08-02,9.71,9.71,9.9,9.65,72947,71351297.0,2.55,-0.92,-0.09,0.49
神州高铁,000008,2016-08-03,9.7,9.61,9.7,9.55,78086,75571988.0,1.54,-1.03,-0.1,0.52
神州高铁,000008,2016-08-04,9.61,9.82,9.82,9.56,74373,72574948.0,2.71,2.19,0.21,0.5
神州高铁,000008,2016-08-05,9.81,9.92,9.92,9.66,88868,87527250.0,2.65,1.02,0.1,0.59
神州高铁,000008,2016-08-08,9.9,9.93,9.96,9.68,94237,93282100.0,2.82,0.1,0.01,0.63
神州高铁,000008,2016-08-09,9.9,9.9,9.98,9.79,80453,80049144.0,1.91,-0.3,-0.03,0.54
神州高铁,000008,2016-08-10,9.83,10.31,10.31,9.74,184467,185863267.0,5.76,4.14,0.41,1.23
神州高铁,000008,2016-08-11,10.04,9.61,10.12,9.59,778421,764408912.0,5.14,-6.79,-0.7,5.21
神州高铁,000008,2016-08-12,9.56,9.48,9.57,9.24,223660,212492596.0,3.43,-1.35,-0.13,1.5
神州高铁,000008,2016-08-15,9.5,9.57,9.66,9.39,175069,168230298.0,2.85,0.95,0.09,1.17
神州高铁,000008,2016-08-16,9.57,9.57,9.66,9.47,151315,146188527.0,1.99,0.0,0.0,1.01
神州高铁,000008,2016-08-17,9.55,9.55,9.63,9.49,106782,102899428.0,1.46,-0.21,-0.02,0.71
神州高铁,000008,2016-08-18,9.58,9.56,9.62,9.55,106786,103068837.0,0.73,0.1,0.01,0.71
神州高铁,000008,2016-08-19,9.56,9.72,9.87,9.5,221866,216700456.0,3.87,1.67,0.16,1.48
