股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
泰达股份,000652,2016-06-13,4.37,4.24,4.4,4.23,144007,65004717.0,3.81,-4.93,-0.22,0.98
泰达股份,000652,2016-06-14,4.24,4.24,4.27,4.22,90626,40090310.0,1.18,0.0,0.0,0.62
泰达股份,000652,2016-06-15,4.22,4.34,4.37,4.19,116929,52502693.0,4.25,2.36,0.1,0.8
泰达股份,000652,2016-06-16,4.32,4.32,4.42,4.31,126067,57124146.0,2.53,-0.46,-0.02,0.86
泰达股份,000652,2016-06-17,4.33,4.33,4.39,4.3,116725,52886266.0,2.08,0.23,0.01,0.8
泰达股份,000652,2016-06-20,4.32,4.36,4.38,4.28,94248,42592628.0,2.31,0.69,0.03,0.64
泰达股份,000652,2016-06-21,4.37,4.34,4.43,4.32,134490,61397674.0,2.52,-0.46,-0.02,0.92
泰达股份,000652,2016-06-22,4.34,4.39,4.39,4.3,102349,46337307.0,2.07,1.15,0.05,0.7
泰达股份,000652,2016-06-23,4.4,4.36,4.41,4.33,79129,35992543.0,1.82,-0.68,-0.03,0.54
泰达股份,000652,2016-06-24,4.37,4.25,4.4,4.13,159112,70929627.0,6.19,-2.52,-0.11,1.09
泰达股份,000652,2016-06-27,4.23,4.32,4.34,4.22,104507,46729250.0,2.82,1.65,0.07,0.71
泰达股份,000652,2016-06-28,4.31,4.37,4.38,4.28,122549,55314504.0,2.31,1.16,0.05,0.84
泰达股份,000652,2016-06-29,4.39,4.38,4.4,4.35,139403,63488679.0,1.14,0.23,0.01,0.95
泰达股份,000652,2016-06-30,4.38,4.42,4.47,4.38,176573,81268551.0,2.05,0.91,0.04,1.2
泰达股份,000652,2016-07-01,4.43,4.53,4.7,4.42,351321,165815738.0,6.33,2.49,0.11,2.4
泰达股份,000652,2016-07-04,4.47,4.55,4.59,4.45,248492,117164878.0,3.09,0.44,0.02,1.7
泰达股份,000652,2016-07-05,4.56,4.57,4.64,4.54,203557,96751753.0,2.2,0.44,0.02,1.39
泰达股份,000652,2016-07-06,4.57,4.6,4.64,4.54,158785,75844537.0,2.19,0.66,0.03,1.08
泰达股份,000652,2016-07-07,4.59,4.56,4.6,4.52,175222,82904954.0,1.74,-0.87,-0.04,1.2
泰达股份,000652,2016-07-08,4.55,4.53,4.57,4.52,97677,46071422.0,1.1,-0.66,-0.03,0.67
泰达股份,000652,2016-07-11,4.54,4.54,4.58,4.52,121939,57750644.0,1.32,0.22,0.01,0.83
泰达股份,000652,2016-07-12,4.53,4.62,4.62,4.51,213632,101411291.0,2.42,1.76,0.08,1.46
泰达股份,000652,2016-07-13,4.62,4.67,4.68,4.61,238236,114967930.0,1.52,1.08,0.05,1.63
泰达股份,000652,2016-07-14,4.66,4.64,4.68,4.62,137139,66183472.0,1.28,-0.64,-0.03,0.94
泰达股份,000652,2016-07-15,4.66,4.65,4.7,4.62,156827,75810132.0,1.72,0.22,0.01,1.07
泰达股份,000652,2016-07-18,4.63,4.64,4.68,4.57,151689,73041933.0,2.37,-0.22,-0.01,1.03
泰达股份,000652,2016-07-19,4.63,4.69,4.71,4.61,193971,94025265.0,2.16,1.08,0.05,1.32
泰达股份,000652,2016-07-20,4.67,4.64,4.68,4.63,133274,64351430.0,1.07,-1.07,-0.05,0.91
泰达股份,000652,2016-07-21,4.64,4.61,4.68,4.61,136287,65749141.0,1.51,-0.65,-0.03,0.93
泰达股份,000652,2016-07-22,4.63,4.58,4.64,4.57,115137,55010192.0,1.52,-0.65,-0.03,0.79
泰达股份,000652,2016-07-25,4.58,4.62,4.65,4.56,113513,54393714.0,1.97,0.87,0.04,0.77
泰达股份,000652,2016-07-26,4.63,4.66,4.66,4.62,107658,51864181.0,0.87,0.87,0.04,0.73
泰达股份,000652,2016-07-27,4.66,4.47,4.69,4.44,250891,118925094.0,5.36,-4.08,-0.19,1.71
泰达股份,000652,2016-07-28,4.47,4.48,4.51,4.45,111973,52215501.0,1.34,0.22,0.01,0.76
泰达股份,000652,2016-07-29,4.5,4.42,4.5,4.36,106540,49214441.0,3.13,-1.34,-0.06,0.73
泰达股份,000652,2016-08-01,4.38,4.36,4.42,4.31,123175,55838559.0,2.49,-1.36,-0.06,0.84
泰达股份,000652,2016-08-02,4.37,4.43,4.43,4.36,72351,33089044.0,1.61,1.61,0.07,0.49
泰达股份,000652,2016-08-03,4.41,4.66,4.89,4.39,403508,195977331.0,11.29,5.19,0.23,2.75
泰达股份,000652,2016-08-04,4.6,4.66,4.69,4.53,329785,158755921.0,3.43,0.0,0.0,2.25
泰达股份,000652,2016-08-05,4.63,4.69,4.77,4.63,274476,133871961.0,3.0,0.64,0.03,1.87
泰达股份,000652,2016-08-08,4.68,4.7,4.73,4.64,189304,92203695.0,1.92,0.21,0.01,1.29
泰达股份,000652,2016-08-09,4.72,4.71,4.72,4.65,153466,74713497.0,1.49,0.21,0.01,1.05
泰达股份,000652,2016-08-10,4.7,4.65,4.71,4.64,129782,62919190.0,1.49,-1.27,-0.06,0.89
泰达股份,000652,2016-08-11,4.63,4.59,4.66,4.59,90508,43547562.0,1.51,-1.29,-0.06,0.62
泰达股份,000652,2016-08-12,4.6,4.68,4.69,4.59,113320,54646660.0,2.18,1.96,0.09,0.77
泰达股份,000652,2016-08-15,4.7,4.79,4.85,4.66,297254,147089777.0,4.06,2.35,0.11,2.03
泰达股份,000652,2016-08-16,4.79,4.78,4.86,4.77,175037,87252547.0,1.88,-0.21,-0.01,1.19
泰达股份,000652,2016-08-17,4.78,5.28,5.28,4.72,698065,366759344.0,11.72,10.46,0.5,4.76
泰达股份,000652,2016-08-18,5.83,5.83,5.83,5.83,198357,119212683.0,0.0,10.42,0.55,1.35
泰达股份,000652,2016-08-19,6.32,6.43,6.43,6.18,741709,485180368.0,4.29,10.29,0.6,5.06
泰达股份,000652,2016-08-22,6.18,5.77,6.18,5.77,1794816,1104277456.0,6.38,-10.26,-0.66,12.25
泰达股份,000652,2016-08-23,5.43,5.59,5.64,5.43,1011181,577470768.0,3.64,-3.12,-0.18,6.9
