股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
双环科技,000707,2016-06-13,6.96,6.57,6.96,6.57,103285,70161192.0,5.58,-6.01,-0.42,2.23
双环科技,000707,2016-06-14,6.56,6.64,6.65,6.45,52458,34485030.0,3.04,1.07,0.07,1.13
双环科技,000707,2016-06-15,6.54,6.82,6.86,6.49,86671,58645464.0,5.57,2.71,0.18,1.87
双环科技,000707,2016-06-16,6.79,6.75,6.84,6.73,64321,43661552.0,1.61,-1.03,-0.07,1.39
双环科技,000707,2016-06-17,6.76,6.77,6.87,6.72,77947,53169469.0,2.22,0.3,0.02,1.68
双环科技,000707,2016-06-20,6.72,6.65,6.76,6.48,94295,62082763.0,4.14,-1.77,-0.12,2.03
双环科技,000707,2016-06-21,6.66,6.68,6.81,6.63,88470,59386545.0,2.71,0.45,0.03,1.91
双环科技,000707,2016-06-22,6.69,6.75,6.76,6.6,59780,39932076.0,2.4,1.05,0.07,1.29
双环科技,000707,2016-06-23,6.73,6.78,6.83,6.64,77803,52665609.0,2.81,0.44,0.03,1.68
双环科技,000707,2016-06-24,6.74,6.99,7.03,6.54,192310,132375560.0,7.23,3.1,0.21,4.14
双环科技,000707,2016-06-27,6.84,7.12,7.12,6.78,196015,136864172.0,4.86,1.86,0.13,4.22
双环科技,000707,2016-06-28,7.13,7.19,7.24,7.08,231625,166164415.0,2.25,0.98,0.07,4.99
双环科技,000707,2016-06-29,7.17,7.13,7.29,7.09,167419,120715557.0,2.78,-0.83,-0.06,3.61
双环科技,000707,2016-06-30,7.13,7.13,7.17,7.05,87922,62520792.0,1.68,0.0,0.0,1.89
双环科技,000707,2016-07-01,7.13,7.04,7.17,7.03,71975,51142994.0,1.96,-1.26,-0.09,1.55
双环科技,000707,2016-07-04,7.0,7.2,7.25,6.99,124626,89064877.0,3.69,2.27,0.16,2.69
双环科技,000707,2016-07-05,7.21,7.27,7.27,7.17,95157,68846981.0,1.39,0.97,0.07,2.05
双环科技,000707,2016-07-06,7.25,7.27,7.48,7.16,171127,124873927.0,4.4,0.0,0.0,3.69
双环科技,000707,2016-07-07,7.35,7.19,7.35,7.1,122169,88124215.0,3.44,-1.1,-0.08,2.63
双环科技,000707,2016-07-08,7.17,7.22,7.32,7.13,84323,61138379.0,2.64,0.42,0.03,1.82
双环科技,000707,2016-07-11,7.22,7.34,7.39,7.14,143154,104338691.0,3.46,1.66,0.12,3.08
双环科技,000707,2016-07-12,7.34,7.3,7.36,7.14,85763,62382262.0,3.0,-0.54,-0.04,1.85
双环科技,000707,2016-07-13,7.3,7.3,7.48,7.27,140630,103071048.0,2.88,0.0,0.0,3.03
双环科技,000707,2016-07-14,7.3,7.33,7.37,7.25,112148,82046366.0,1.64,0.41,0.03,2.42
双环科技,000707,2016-07-15,7.31,7.25,7.34,7.24,71465,52119779.0,1.36,-1.09,-0.08,1.54
双环科技,000707,2016-07-18,7.24,7.18,7.26,7.12,77321,55490770.0,1.93,-0.97,-0.07,1.67
双环科技,000707,2016-07-19,7.17,7.21,7.22,7.1,65023,46569281.0,1.67,0.42,0.03,1.4
双环科技,000707,2016-07-20,7.19,7.21,7.29,7.17,73044,52968450.0,1.66,0.0,0.0,1.57
双环科技,000707,2016-07-21,7.22,7.18,7.26,7.15,65547,47306506.0,1.53,-0.42,-0.03,1.41
双环科技,000707,2016-07-22,7.17,7.15,7.21,7.13,61616,44228317.0,1.11,-0.42,-0.03,1.33
双环科技,000707,2016-07-25,7.17,7.21,7.23,7.13,46678,33617052.0,1.4,0.84,0.06,1.01
双环科技,000707,2016-07-26,7.22,7.37,7.43,6.99,158458,116098996.0,6.1,2.22,0.16,3.41
双环科技,000707,2016-07-27,7.37,6.94,7.42,6.91,208052,150237097.0,6.92,-5.83,-0.43,4.48
双环科技,000707,2016-07-28,6.96,6.87,7.02,6.73,98189,67714514.0,4.18,-1.01,-0.07,2.12
双环科技,000707,2016-07-29,6.79,6.8,6.89,6.76,57387,39112263.0,1.89,-1.02,-0.07,1.24
双环科技,000707,2016-08-01,6.79,6.81,6.87,6.6,61762,41549456.0,3.97,0.15,0.01,1.33
双环科技,000707,2016-08-02,6.77,6.85,6.86,6.76,34433,23562860.0,1.47,0.59,0.04,0.74
双环科技,000707,2016-08-03,6.85,6.88,6.89,6.79,56933,39053155.0,1.46,0.44,0.03,1.23
双环科技,000707,2016-08-04,6.87,6.87,6.9,6.79,43220,29554928.0,1.6,-0.15,-0.01,0.93
双环科技,000707,2016-08-05,6.87,6.86,6.91,6.8,47894,32861589.0,1.6,-0.15,-0.01,1.03
双环科技,000707,2016-08-08,6.85,6.92,6.93,6.77,46785,32067129.0,2.33,0.87,0.06,1.01
双环科技,000707,2016-08-09,6.88,6.97,7.0,6.88,54264,37760794.0,1.73,0.72,0.05,1.17
双环科技,000707,2016-08-10,6.98,7.0,7.09,6.94,65636,46039348.0,2.15,0.43,0.03,1.41
双环科技,000707,2016-08-11,6.98,6.84,7.06,6.83,57011,39646957.0,3.29,-2.29,-0.16,1.23
双环科技,000707,2016-08-12,6.85,7.02,7.03,6.8,44584,30736650.0,3.36,2.63,0.18,0.96
双环科技,000707,2016-08-15,6.99,7.09,7.14,6.98,102702,72610336.0,2.28,1.0,0.07,2.21
双环科技,000707,2016-08-16,7.12,7.11,7.16,7.07,66055,47010089.0,1.27,0.28,0.02,1.42
双环科技,000707,2016-08-17,7.12,7.13,7.15,7.07,57369,40787969.0,1.13,0.28,0.02,1.24
双环科技,000707,2016-08-18,7.13,7.11,7.17,7.09,57625,41092566.0,1.12,-0.28,-0.02,1.24
双环科技,000707,2016-08-19,7.1,7.11,7.12,7.03,57948,41007395.0,1.27,0.0,0.0,1.25
双环科技,000707,2016-08-22,7.11,6.99,7.12,6.98,55213,38917253.0,1.97,-1.69,-0.12,1.19
双环科技,000707,2016-08-23,7.0,7.06,7.1,6.99,65556,46153508.0,1.57,1.0,0.07,1.41
双环科技,000707,2016-08-24,7.06,7.1,7.13,7.03,78962,56035839.0,1.42,0.57,0.04,1.7
双环科技,000707,2016-08-25,7.07,7.0,7.09,6.92,60080,41960409.0,2.39,-1.41,-0.1,1.29
双环科技,000707,2016-08-26,7.03,7.12,7.16,7.01,89407,63576538.0,2.14,1.71,0.12,1.93
双环科技,000707,2016-08-29,7.09,7.17,7.21,7.08,59926,42903828.0,1.83,0.7,0.05,1.29
双环科技,000707,2016-08-30,7.16,7.16,7.19,7.12,46956,33597958.0,0.98,-0.14,-0.01,1.01
双环科技,000707,2016-08-31,7.18,7.48,7.64,7.16,448685,332982672.0,6.7,4.47,0.32,9.67
双环科技,000707,2016-09-01,7.47,7.67,7.85,7.33,356533,271320896.0,6.95,2.54,0.19,7.68
双环科技,000707,2016-09-02,7.62,7.55,7.91,7.51,432977,333610448.0,5.22,-1.56,-0.12,9.33
双环科技,000707,2016-09-05,7.54,7.38,7.59,7.36,231771,172712927.0,3.05,-2.25,-0.17,4.99
双环科技,000707,2016-09-06,7.42,7.6,7.7,7.41,286965,217255664.0,3.93,2.98,0.22,6.18
双环科技,000707,2016-09-07,7.58,7.51,7.66,7.47,172914,131055097.0,2.5,-1.18,-0.09,3.73
双环科技,000707,2016-09-08,7.55,7.52,7.59,7.43,145788,109240182.0,2.13,0.13,0.01,3.14
双环科技,000707,2016-09-09,7.53,7.63,7.7,7.47,221836,168825786.0,3.06,1.46,0.11,4.78
双环科技,000707,2016-09-12,7.43,7.3,7.53,7.29,156665,116026996.0,3.15,-4.33,-0.33,3.38
双环科技,000707,2016-09-13,7.35,7.4,7.41,7.24,112773,82690248.0,2.33,1.37,0.1,2.43
双环科技,000707,2016-09-14,7.34,7.42,7.46,7.24,86830,64013650.0,2.97,0.27,0.02,1.87
双环科技,000707,2016-09-19,7.42,7.45,7.46,7.39,60610,45005355.0,0.94,0.4,0.03,1.31
双环科技,000707,2016-09-20,7.46,7.57,7.64,7.39,162597,122667429.0,3.36,1.61,0.12,3.5
双环科技,000707,2016-09-21,7.57,7.63,7.72,7.53,154268,117681083.0,2.51,0.79,0.06,3.32
双环科技,000707,2016-09-22,7.63,7.6,7.68,7.59,99242,75751963.0,1.18,-0.39,-0.03,2.14
双环科技,000707,2016-09-23,7.6,7.57,7.64,7.51,65513,49600048.0,1.71,-0.39,-0.03,1.41
双环科技,000707,2016-09-26,7.65,7.47,7.82,7.46,180030,138561881.0,4.76,-1.32,-0.1,3.88
双环科技,000707,2016-09-27,7.4,7.36,7.43,7.2,145647,106513439.0,3.08,-1.47,-0.11,3.14
双环科技,000707,2016-09-28,7.36,7.72,7.75,7.32,240247,182444788.0,5.84,4.89,0.36,5.18
双环科技,000707,2016-09-29,7.72,8.0,8.06,7.62,352592,278165760.0,5.7,3.63,0.28,7.6
双环科技,000707,2016-09-30,7.93,7.99,8.15,7.81,203279,162536077.0,4.25,-0.13,-0.01,4.38
双环科技,000707,2016-10-10,8.03,8.03,8.2,7.94,184500,148737038.0,3.25,0.5,0.04,3.98
双环科技,000707,2016-10-11,8.0,8.29,8.45,7.91,247418,205099740.0,6.72,3.24,0.26,5.33
双环科技,000707,2016-10-12,8.2,8.24,8.32,8.15,97620,80192840.0,2.05,-0.6,-0.05,2.1
双环科技,000707,2016-10-13,8.29,8.15,8.29,8.04,163036,132366270.0,3.03,-1.09,-0.09,3.51
双环科技,000707,2016-10-14,8.1,8.15,8.16,7.99,105928,85376493.0,2.09,0.0,0.0,2.28
双环科技,000707,2016-10-17,7.91,7.87,8.19,7.84,176922,141853790.0,4.29,-3.44,-0.28,3.81
双环科技,000707,2016-10-18,7.89,7.99,8.03,7.86,92054,73123385.0,2.16,1.52,0.12,1.98
双环科技,000707,2016-10-19,7.99,7.95,8.05,7.87,76906,61053661.0,2.25,-0.5,-0.04,1.66
双环科技,000707,2016-10-20,7.93,8.04,8.1,7.85,99751,79794672.0,3.14,1.13,0.09,2.15
双环科技,000707,2016-10-21,8.01,7.93,8.07,7.83,85909,68174917.0,2.99,-1.37,-0.11,1.85
双环科技,000707,2016-10-24,7.9,8.2,8.25,7.9,142962,116036321.0,4.41,3.4,0.27,3.08
双环科技,000707,2016-10-25,8.19,8.15,8.33,8.12,98245,80835408.0,2.56,-0.61,-0.05,2.12
双环科技,000707,2016-10-26,8.14,8.19,8.33,8.11,122948,100852873.0,2.7,0.49,0.04,2.65
双环科技,000707,2016-10-27,8.19,8.26,8.43,8.19,171772,142400362.0,2.93,0.85,0.07,3.7
双环科技,000707,2016-10-28,8.24,8.1,8.25,8.06,103247,84044617.0,2.3,-1.94,-0.16,2.22
双环科技,000707,2016-10-31,8.13,8.15,8.3,8.08,106088,86690870.0,2.72,0.62,0.05,2.29
双环科技,000707,2016-11-01,8.17,8.37,8.42,8.09,162738,135112223.0,4.05,2.7,0.22,3.51
双环科技,000707,2016-11-02,8.35,8.74,8.94,8.26,325542,281403488.0,8.12,4.42,0.37,7.01
双环科技,000707,2016-11-03,8.65,8.94,8.95,8.59,285605,251343490.0,4.12,2.29,0.2,6.15
双环科技,000707,2016-11-04,9.2,9.35,9.56,8.97,383558,352376080.0,6.6,4.59,0.41,8.26
双环科技,000707,2016-11-07,9.46,10.29,10.29,9.24,563415,562803296.0,11.23,10.05,0.94,12.14
双环科技,000707,2016-11-08,10.4,10.0,11.0,9.85,898580,923650608.0,11.18,-2.82,-0.29,19.36
双环科技,000707,2016-11-09,9.9,10.28,10.55,9.8,693130,705913824.0,7.5,2.8,0.28,14.93
双环科技,000707,2016-11-10,10.26,10.34,10.47,10.13,470890,483329216.0,3.31,0.58,0.06,10.15
双环科技,000707,2016-11-11,10.16,10.01,10.3,9.96,376642,379760336.0,3.29,-3.19,-0.33,8.11
双环科技,000707,2016-11-14,9.87,9.61,10.04,9.61,331479,323062416.0,4.3,-4.0,-0.4,7.14
双环科技,000707,2016-11-15,9.66,10.17,10.3,9.49,423136,417218608.0,8.43,5.83,0.56,9.12
双环科技,000707,2016-11-16,10.01,9.83,10.16,9.81,233848,232738319.0,3.44,-3.34,-0.34,5.04
双环科技,000707,2016-11-17,9.73,9.63,9.79,9.56,162870,157382285.0,2.34,-2.03,-0.2,3.51
双环科技,000707,2016-11-18,9.63,9.54,9.73,9.5,137906,132081180.0,2.39,-0.93,-0.09,2.97
双环科技,000707,2016-11-21,9.7,9.6,9.85,9.5,174322,169127521.0,3.67,0.63,0.06,3.76
双环科技,000707,2016-11-22,9.69,9.72,9.88,9.56,147787,143750281.0,3.33,1.25,0.12,3.18
双环科技,000707,2016-11-23,9.73,9.4,9.77,9.4,164617,157293489.0,3.81,-3.29,-0.32,3.55
双环科技,000707,2016-11-24,9.38,9.09,9.45,9.06,221266,203511408.0,4.15,-3.3,-0.31,4.77
双环科技,000707,2016-11-25,9.09,8.99,9.15,8.81,147840,132522347.0,3.74,-1.1,-0.1,3.19
双环科技,000707,2016-11-28,8.97,9.0,9.18,8.93,107484,97215013.0,2.78,0.11,0.01,2.32
双环科技,000707,2016-11-29,9.03,8.72,9.16,8.6,148343,132713255.0,6.22,-3.11,-0.28,3.2
双环科技,000707,2016-11-30,8.74,8.8,8.83,8.48,83860,73117420.0,4.01,0.92,0.08,1.81
双环科技,000707,2016-12-01,8.72,8.77,8.87,8.7,93519,82133394.0,1.93,-0.34,-0.03,2.01
双环科技,000707,2016-12-02,8.71,8.53,8.83,8.51,105235,91256749.0,3.65,-2.74,-0.24,2.27
双环科技,000707,2016-12-05,8.4,8.35,8.42,8.21,118700,98915648.0,2.46,-2.11,-0.18,2.56
双环科技,000707,2016-12-06,8.35,8.43,8.53,8.35,72898,61528910.0,2.16,0.96,0.08,1.57
双环科技,000707,2016-12-07,8.41,8.66,8.7,8.31,97802,83760266.0,4.63,2.73,0.23,2.11
双环科技,000707,2016-12-08,8.66,8.54,8.73,8.54,73202,63239842.0,2.19,-1.39,-0.12,1.58
双环科技,000707,2016-12-09,8.51,8.52,8.64,8.48,61989,53047784.0,1.87,-0.23,-0.02,1.34
双环科技,000707,2016-12-12,8.52,8.75,9.04,8.12,305969,264087360.0,10.8,2.7,0.23,6.59
双环科技,000707,2016-12-13,8.7,8.89,9.09,8.6,283258,249431175.0,5.6,1.6,0.14,6.1
双环科技,000707,2016-12-14,8.78,9.0,9.16,8.6,318308,283574560.0,6.3,1.24,0.11,6.86
双环科技,000707,2016-12-15,8.92,9.19,9.28,8.91,269666,245976430.0,4.11,2.11,0.19,5.81
双环科技,000707,2016-12-16,9.15,9.19,9.25,9.06,188566,172528692.0,2.07,0.0,0.0,4.06
双环科技,000707,2016-12-19,9.19,9.47,9.5,8.95,334973,309905648.0,5.98,3.05,0.28,7.22
双环科技,000707,2016-12-28,9.21,9.08,9.72,8.81,354487,327602496.0,9.61,-4.12,-0.39,7.64
双环科技,000707,2016-12-29,9.0,8.82,9.26,8.81,172275,154820161.0,4.96,-2.86,-0.26,3.71
双环科技,000707,2016-12-30,8.73,8.94,9.11,8.73,161334,144375233.0,4.31,1.36,0.12,3.48
双环科技,000707,2017-01-03,8.94,8.92,9.04,8.85,121132,108172859.0,2.13,-0.22,-0.02,2.61
双环科技,000707,2017-01-04,8.94,9.38,9.46,8.85,278485,256521670.0,6.84,5.16,0.46,6.0
双环科技,000707,2017-01-05,9.33,9.42,9.45,9.22,189850,177484550.0,2.45,0.43,0.04,4.09
双环科技,000707,2017-01-06,9.22,9.43,9.6,9.22,225363,213425245.0,4.03,0.11,0.01,4.86
双环科技,000707,2017-01-09,9.43,9.39,9.48,9.25,115430,108009567.0,2.44,-0.42,-0.04,2.49
双环科技,000707,2017-01-10,9.34,9.72,9.81,9.12,429995,412110176.0,7.35,3.51,0.33,9.26
双环科技,000707,2017-01-11,9.6,9.31,9.88,9.26,225063,214694983.0,6.38,-4.22,-0.41,4.85
双环科技,000707,2017-01-12,9.34,9.29,9.49,9.2,105750,98906389.0,3.11,-0.21,-0.02,2.28
双环科技,000707,2017-01-13,9.28,9.03,9.32,9.01,116471,106476459.0,3.34,-2.8,-0.26,2.51
双环科技,000707,2017-01-16,9.0,8.29,9.0,8.13,212527,180002203.0,9.63,-8.19,-0.74,4.58
双环科技,000707,2017-01-17,8.3,8.26,8.5,7.84,110612,90545218.0,7.96,-0.36,-0.03,2.38
双环科技,000707,2017-01-18,8.11,8.28,8.47,8.11,99034,82674981.0,4.36,0.24,0.02,2.13
双环科技,000707,2017-01-19,8.28,8.19,8.35,8.15,80458,66403418.0,2.42,-1.09,-0.09,1.73
双环科技,000707,2017-01-20,8.2,8.39,8.4,8.2,62130,51637993.0,2.44,2.44,0.2,1.34
双环科技,000707,2017-01-23,8.38,8.6,8.66,8.36,72345,61947145.0,3.58,2.5,0.21,1.56
双环科技,000707,2017-01-24,8.59,8.61,8.72,8.51,51245,44284707.0,2.44,0.12,0.01,1.1
双环科技,000707,2017-01-25,8.55,8.53,8.67,8.52,54170,46484238.0,1.74,-0.93,-0.08,1.17
双环科技,000707,2017-01-26,8.36,8.58,8.59,8.2,116028,97123176.0,4.57,0.59,0.05,2.5
双环科技,000707,2017-02-03,8.56,8.52,8.71,8.46,43683,37509628.0,2.91,-0.7,-0.06,0.94
双环科技,000707,2017-02-06,8.52,8.57,8.69,8.52,60458,51941921.0,2.0,0.59,0.05,1.3
双环科技,000707,2017-02-07,8.57,8.5,8.63,8.39,84458,71918716.0,2.8,-0.82,-0.07,1.82
双环科技,000707,2017-02-08,8.52,8.63,8.64,8.43,71947,61415301.0,2.47,1.53,0.13,1.55
双环科技,000707,2017-02-09,8.61,8.95,9.07,8.59,166604,147666164.0,5.56,3.71,0.32,3.59
双环科技,000707,2017-02-10,8.99,8.96,9.15,8.79,109841,98494439.0,4.02,0.11,0.01,2.37
双环科技,000707,2017-02-13,8.85,9.26,9.34,8.82,168022,154464369.0,5.8,3.35,0.3,3.62
