股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
吉林化纤,000420,2016-06-13,3.31,3.15,3.35,3.15,43803,28634039.0,5.95,-6.25,-0.21,1.38
吉林化纤,000420,2016-06-14,3.16,3.16,3.2,3.1,34945,22000119.0,3.17,0.32,0.01,1.1
吉林化纤,000420,2016-06-15,3.12,3.24,3.27,3.11,36465,23400209.0,5.06,2.53,0.08,1.15
吉林化纤,000420,2016-06-16,3.23,3.19,3.27,3.18,35064,22541386.0,2.78,-1.54,-0.05,1.1
吉林化纤,000420,2016-06-17,3.2,3.22,3.27,3.19,34910,22571837.0,2.51,0.94,0.03,1.1
吉林化纤,000420,2016-06-20,3.21,3.24,3.24,3.17,26149,16745613.0,2.17,0.62,0.02,0.82
吉林化纤,000420,2016-06-21,3.24,3.24,3.28,3.21,37431,24289899.0,2.16,0.0,0.0,1.18
吉林化纤,000420,2016-06-22,3.21,3.26,3.26,3.18,36059,23230972.0,2.47,0.62,0.02,1.13
吉林化纤,000420,2016-06-23,3.26,3.23,3.26,3.21,28353,18332210.0,1.53,-0.92,-0.03,0.89
吉林化纤,000420,2016-06-24,3.25,3.17,3.27,3.09,40249,25652449.0,5.57,-1.86,-0.06,1.26
吉林化纤,000420,2016-06-27,3.18,3.23,3.24,3.15,32099,20607591.0,2.84,1.89,0.06,1.01
吉林化纤,000420,2016-06-28,3.22,3.29,3.29,3.2,46914,30429194.0,2.79,1.86,0.06,1.47
吉林化纤,000420,2016-06-29,3.3,3.31,3.32,3.25,49394,32464558.0,2.13,0.61,0.02,1.55
吉林化纤,000420,2016-06-30,3.31,3.34,3.43,3.28,73248,49259699.0,4.53,0.91,0.03,2.3
吉林化纤,000420,2016-07-01,3.32,3.32,3.37,3.31,36596,24379426.0,1.8,-0.6,-0.02,1.15
吉林化纤,000420,2016-07-04,3.26,3.37,3.39,3.26,60429,40579350.0,3.92,1.51,0.05,1.9
吉林化纤,000420,2016-07-05,3.4,3.43,3.46,3.36,77244,52478450.0,2.97,1.78,0.06,2.43
吉林化纤,000420,2016-07-06,3.44,3.53,3.6,3.44,132448,93561221.0,4.66,2.92,0.1,4.16
吉林化纤,000420,2016-07-07,3.5,3.48,3.53,3.46,70803,49389994.0,1.98,-1.42,-0.05,2.22
吉林化纤,000420,2016-07-08,3.49,3.46,3.5,3.44,40519,28185012.0,1.72,-0.57,-0.02,1.27
吉林化纤,000420,2016-07-11,3.44,3.42,3.48,3.42,47891,32985887.0,1.73,-1.16,-0.04,1.5
吉林化纤,000420,2016-07-12,3.41,3.46,3.46,3.36,45574,31142870.0,2.92,1.17,0.04,1.43
吉林化纤,000420,2016-07-13,3.44,3.49,3.51,3.44,47675,33062240.0,2.02,0.87,0.03,1.5
吉林化纤,000420,2016-07-14,3.53,3.5,3.54,3.44,42133,29473051.0,2.87,0.29,0.01,1.32
吉林化纤,000420,2016-07-15,3.49,3.51,3.58,3.48,47539,33557890.0,2.86,0.29,0.01,1.49
吉林化纤,000420,2016-07-18,3.5,3.45,3.5,3.42,32681,22584738.0,2.28,-1.71,-0.06,1.03
吉林化纤,000420,2016-07-19,3.44,3.46,3.47,3.4,33825,23211189.0,2.03,0.29,0.01,1.06
吉林化纤,000420,2016-07-20,3.46,3.47,3.52,3.45,43634,30373638.0,2.02,0.29,0.01,1.37
吉林化纤,000420,2016-07-21,3.47,3.47,3.5,3.44,43181,30034624.0,1.73,0.0,0.0,1.36
吉林化纤,000420,2016-07-22,3.45,3.44,3.48,3.43,23571,16263541.0,1.44,-0.86,-0.03,0.74
吉林化纤,000420,2016-07-25,3.43,3.48,3.49,3.42,30442,21053011.0,2.03,1.16,0.04,0.96
吉林化纤,000420,2016-07-26,3.47,3.54,3.54,3.46,63645,44878678.0,2.3,1.72,0.06,2.0
吉林化纤,000420,2016-07-27,3.55,3.38,3.57,3.31,82974,57202078.0,7.34,-4.52,-0.16,2.61
吉林化纤,000420,2016-07-28,3.36,3.35,3.39,3.29,46176,30843760.0,2.96,-0.89,-0.03,1.45
吉林化纤,000420,2016-07-29,3.35,3.31,3.37,3.3,26573,17693653.0,2.09,-1.19,-0.04,0.83
吉林化纤,000420,2016-08-01,3.3,3.26,3.31,3.22,35098,22806633.0,2.72,-1.51,-0.05,1.1
吉林化纤,000420,2016-08-02,3.26,3.29,3.3,3.25,27225,17801180.0,1.53,0.92,0.03,0.86
吉林化纤,000420,2016-08-03,3.29,3.29,3.3,3.26,29419,19305761.0,1.22,0.0,0.0,0.92
吉林化纤,000420,2016-08-04,3.29,3.3,3.3,3.26,23176,15202962.0,1.22,0.3,0.01,0.73
吉林化纤,000420,2016-08-05,3.3,3.31,3.34,3.29,33249,22003939.0,1.52,0.3,0.01,1.04
吉林化纤,000420,2016-08-08,3.3,3.36,3.38,3.3,34564,23147315.0,2.42,1.51,0.05,1.09
吉林化纤,000420,2016-08-09,3.36,3.43,3.45,3.34,54409,37160732.0,3.27,2.08,0.07,1.71
吉林化纤,000420,2016-08-10,3.43,3.45,3.49,3.41,40748,28126595.0,2.33,0.58,0.02,1.28
吉林化纤,000420,2016-08-11,3.44,3.42,3.48,3.41,37019,25416063.0,2.03,-0.87,-0.03,1.16
吉林化纤,000420,2016-08-12,3.4,3.43,3.44,3.39,31594,21578468.0,1.46,0.29,0.01,0.99
吉林化纤,000420,2016-08-15,3.44,3.5,3.56,3.43,62201,43342296.0,3.79,2.04,0.07,1.95
吉林化纤,000420,2016-08-16,3.51,3.52,3.55,3.47,48991,34245529.0,2.29,0.57,0.02,1.54
吉林化纤,000420,2016-08-17,3.52,3.5,3.52,3.46,42462,29610870.0,1.7,-0.57,-0.02,1.33
吉林化纤,000420,2016-08-18,3.52,3.52,3.52,3.47,44601,31167744.0,1.43,0.57,0.02,1.4
吉林化纤,000420,2016-08-19,3.52,3.52,3.54,3.47,42670,29884415.0,1.99,0.0,0.0,1.34
吉林化纤,000420,2016-08-22,3.54,3.56,3.65,3.51,127128,91091261.0,3.98,1.14,0.04,3.99
吉林化纤,000420,2016-08-23,3.56,3.62,3.65,3.54,90437,64964874.0,3.09,1.69,0.06,2.84
吉林化纤,000420,2016-08-24,3.61,3.6,3.64,3.54,78812,56489285.0,2.76,-0.55,-0.02,2.48
吉林化纤,000420,2016-08-25,3.6,3.65,3.66,3.54,111325,80253861.0,3.33,1.39,0.05,3.5
吉林化纤,000420,2016-08-26,3.61,3.6,3.73,3.58,110603,81130035.0,4.11,-1.37,-0.05,3.47
吉林化纤,000420,2016-08-29,3.59,3.64,3.65,3.57,69297,50124351.0,2.22,1.11,0.04,2.18
吉林化纤,000420,2016-08-30,3.64,3.78,3.79,3.62,157769,117608681.0,4.67,3.85,0.14,4.96
吉林化纤,000420,2016-08-31,4.16,4.05,4.16,3.94,620521,506312128.0,5.82,7.14,0.27,19.49
吉林化纤,000420,2016-09-01,4.0,4.01,4.22,3.98,408429,333475328.0,5.93,-0.99,-0.04,12.83
吉林化纤,000420,2016-09-02,3.93,3.9,3.98,3.88,247811,194317040.0,2.49,-2.74,-0.11,7.79
吉林化纤,000420,2016-09-05,3.92,4.03,4.03,3.9,216117,171831849.0,3.33,3.33,0.13,6.79
吉林化纤,000420,2016-09-06,4.0,4.02,4.03,3.94,142473,113659173.0,2.23,-0.25,-0.01,4.48
吉林化纤,000420,2016-09-07,4.04,3.99,4.05,3.96,157085,125974394.0,2.24,-0.75,-0.03,4.94
吉林化纤,000420,2016-09-08,4.0,4.01,4.05,3.97,83864,67134349.0,2.01,0.5,0.02,2.63
吉林化纤,000420,2016-09-09,4.01,3.98,4.04,3.97,72630,58194427.0,1.75,-0.75,-0.03,2.28
吉林化纤,000420,2016-09-12,3.9,3.85,3.94,3.83,80717,62695204.0,2.76,-3.27,-0.13,2.54
吉林化纤,000420,2016-09-13,3.88,3.89,3.91,3.85,51092,39645575.0,1.56,1.04,0.04,1.61
吉林化纤,000420,2016-09-14,3.88,3.84,3.9,3.79,107552,82530502.0,2.83,-1.29,-0.05,3.38
吉林化纤,000420,2016-09-19,3.83,3.87,3.87,3.83,55926,43117730.0,1.04,0.78,0.03,1.76
吉林化纤,000420,2016-09-20,3.87,3.87,3.89,3.84,53907,41616953.0,1.29,0.0,0.0,1.69
吉林化纤,000420,2016-09-21,3.87,3.91,3.92,3.86,52823,41084473.0,1.55,1.03,0.04,1.66
吉林化纤,000420,2016-09-22,3.91,3.94,3.94,3.91,51388,40341765.0,0.77,0.77,0.03,1.61
吉林化纤,000420,2016-09-23,3.93,3.96,3.99,3.92,76083,60286609.0,1.78,0.51,0.02,2.39
吉林化纤,000420,2016-09-26,3.95,3.87,3.99,3.83,82480,64596253.0,4.04,-2.27,-0.09,2.59
吉林化纤,000420,2016-09-27,3.86,3.96,3.96,3.82,80178,62257690.0,3.62,2.33,0.09,2.52
吉林化纤,000420,2016-09-28,3.92,3.9,3.94,3.82,103739,80587613.0,3.03,-1.52,-0.06,3.26
吉林化纤,000420,2016-09-29,3.9,3.9,3.92,3.86,83641,65009794.0,1.54,0.0,0.0,2.63
吉林化纤,000420,2016-09-30,3.9,3.99,4.0,3.87,116318,91845688.0,3.33,2.31,0.09,3.65
吉林化纤,000420,2016-10-10,4.01,4.02,4.03,3.96,106430,85105109.0,1.75,0.75,0.03,3.34
吉林化纤,000420,2016-10-11,4.03,4.01,4.05,4.0,101344,81489121.0,1.24,-0.25,-0.01,3.18
吉林化纤,000420,2016-10-12,4.01,3.97,4.07,3.94,243277,97525928.0,3.24,-1.0,-0.04,3.82
吉林化纤,000420,2016-10-13,3.99,3.95,4.02,3.93,229110,90874139.0,2.27,-0.5,-0.02,3.6
吉林化纤,000420,2016-10-14,3.95,3.89,3.96,3.86,220636,85997887.0,2.53,-1.52,-0.06,3.47
吉林化纤,000420,2016-10-17,3.89,3.85,3.91,3.82,170302,66073808.0,2.31,-1.03,-0.04,2.68
吉林化纤,000420,2016-10-18,3.86,3.9,3.9,3.81,191985,74008163.0,2.34,1.3,0.05,3.02
吉林化纤,000420,2016-10-19,3.91,4.05,4.1,3.87,309490,121955613.0,5.9,3.85,0.15,4.86
吉林化纤,000420,2016-10-20,4.05,4.42,4.46,4.01,949033,401638384.0,11.11,9.14,0.37,14.91
吉林化纤,000420,2016-10-21,4.28,4.24,4.33,4.17,578524,245601335.0,3.62,-4.07,-0.18,9.09
吉林化纤,000420,2016-10-24,4.22,4.22,4.27,4.17,296786,124887235.0,2.36,-0.47,-0.02,4.66
吉林化纤,000420,2016-10-25,4.21,4.23,4.27,4.19,249138,105296615.0,1.9,0.24,0.01,3.91
吉林化纤,000420,2016-10-26,4.23,4.18,4.23,4.16,226033,94674287.0,1.65,-1.18,-0.05,3.55
吉林化纤,000420,2016-10-27,4.17,4.1,4.17,4.06,247121,101579724.0,2.63,-1.91,-0.08,3.88
吉林化纤,000420,2016-10-28,4.11,4.11,4.13,4.08,160764,66097025.0,1.22,0.24,0.01,2.53
吉林化纤,000420,2016-10-31,4.1,4.05,4.1,4.01,164563,66613751.0,2.19,-1.46,-0.06,2.58
