股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST京蓝,000711,2016-06-13,7.65,7.23,7.71,7.17,50135,91020237.0,7.04,-5.74,-0.44,3.12
*ST京蓝,000711,2016-06-14,7.08,7.11,7.27,7.05,20816,35886320.0,3.04,-1.66,-0.12,1.29
*ST京蓝,000711,2016-06-15,7.13,7.83,7.83,7.13,77157,143783714.0,9.85,10.13,0.72,4.8
*ST京蓝,000711,2016-06-16,7.88,7.87,7.95,7.72,54705,103613629.0,2.94,0.51,0.04,3.4
*ST京蓝,000711,2016-06-17,7.79,7.91,8.08,7.68,41138,78678054.0,5.08,0.51,0.04,2.56
*ST京蓝,000711,2016-06-20,7.92,8.14,8.26,7.75,58793,114745995.0,6.45,2.91,0.23,3.65
*ST京蓝,000711,2016-06-21,8.19,8.38,8.63,8.04,88629,179488059.0,7.25,2.95,0.24,5.51
*ST京蓝,000711,2016-06-22,8.29,8.5,8.53,8.26,52346,105800757.0,3.22,1.43,0.12,3.25
*ST京蓝,000711,2016-06-23,8.46,8.35,8.75,8.34,48862,100671812.0,4.82,-1.76,-0.15,3.04
*ST京蓝,000711,2016-06-24,8.29,8.63,8.8,8.08,76180,156966137.0,8.62,3.35,0.28,4.73
*ST京蓝,000711,2016-06-27,8.63,8.89,9.04,8.53,59254,126315483.0,5.91,3.01,0.26,3.68
*ST京蓝,000711,2016-06-28,8.83,8.98,8.98,8.66,38086,81480805.0,3.6,1.01,0.09,2.37
*ST京蓝,000711,2016-06-29,9.02,9.0,9.54,8.96,67857,150953336.0,6.46,0.22,0.02,4.22
*ST京蓝,000711,2016-06-30,9.09,9.21,9.21,8.67,38452,82645012.0,6.0,2.33,0.21,2.39
*ST京蓝,000711,2016-07-01,9.13,9.13,9.32,9.04,29397,64970957.0,3.04,-0.87,-0.08,1.83
*ST京蓝,000711,2016-07-04,8.93,9.08,9.22,8.83,46887,102082872.0,4.27,-0.55,-0.05,2.91
*ST京蓝,000711,2016-07-05,9.15,9.43,9.61,9.04,49027,110452530.0,6.28,3.85,0.35,3.05
*ST京蓝,000711,2016-07-06,9.4,9.33,9.46,9.21,24238,54364220.0,2.65,-1.06,-0.1,1.51
*ST京蓝,000711,2016-07-07,9.33,9.18,9.43,9.1,19673,43926540.0,3.54,-1.61,-0.15,1.22
*ST京蓝,000711,2016-07-08,9.18,9.17,9.32,9.15,17471,38818602.0,1.85,-0.11,-0.01,1.09
*ST京蓝,000711,2016-07-11,9.17,8.65,9.29,8.59,66026,141222045.0,7.63,-5.67,-0.52,4.1
