股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新 大 陆,000997,2016-06-13,17.39,16.08,17.5,16.07,239044,442847648.0,8.06,-9.41,-1.67,2.59
新 大 陆,000997,2016-06-14,16.02,16.27,16.41,15.87,134352,238116828.0,3.36,1.18,0.19,1.46
新 大 陆,000997,2016-06-15,16.0,16.92,17.2,15.98,206658,378308544.0,7.5,4.0,0.65,2.24
新 大 陆,000997,2016-06-16,16.87,17.06,17.67,16.77,198871,374315904.0,5.32,0.83,0.14,2.16
新 大 陆,000997,2016-06-17,17.28,17.13,17.56,16.98,196542,369893344.0,3.4,0.41,0.07,2.13
新 大 陆,000997,2016-06-20,17.25,17.01,17.39,16.88,125854,233958679.0,2.98,-0.7,-0.12,1.36
新 大 陆,000997,2016-06-21,17.21,16.59,17.27,16.47,159472,293960096.0,4.7,-2.47,-0.42,1.73
新 大 陆,000997,2016-06-22,16.6,17.65,17.77,16.48,251538,472242128.0,7.78,6.39,1.06,2.73
新 大 陆,000997,2016-06-23,17.97,19.0,19.57,17.97,793878,1637104192.0,9.07,7.65,1.35,8.61
新 大 陆,000997,2016-06-24,18.36,18.36,18.83,17.49,629521,1244643584.0,7.05,-3.37,-0.64,6.82
新 大 陆,000997,2016-06-27,18.08,18.8,19.05,18.01,375821,754431808.0,5.66,2.4,0.44,4.07
新 大 陆,000997,2016-06-28,18.56,18.55,18.75,18.05,306569,610830896.0,3.72,-1.33,-0.25,3.32
新 大 陆,000997,2016-06-29,18.7,18.45,18.9,18.36,241107,483561072.0,2.91,-0.54,-0.1,2.61
新 大 陆,000997,2016-06-30,18.47,18.59,18.91,18.22,209834,420015328.0,3.74,0.76,0.14,2.27
新 大 陆,000997,2016-07-01,18.68,18.34,18.75,18.26,146561,291905008.0,2.64,-1.34,-0.25,1.59
新 大 陆,000997,2016-07-04,18.07,18.62,18.74,17.96,192438,383718736.0,4.25,1.53,0.28,2.09
新 大 陆,000997,2016-07-05,18.65,18.42,18.81,18.35,179261,357447680.0,2.47,-1.07,-0.2,1.94
新 大 陆,000997,2016-07-06,18.34,18.31,18.51,18.26,126951,251573882.0,1.36,-0.6,-0.11,1.38
新 大 陆,000997,2016-07-07,18.11,18.13,18.33,17.86,157213,307140000.0,2.57,-0.98,-0.18,1.7
新 大 陆,000997,2016-07-08,18.3,18.71,19.37,18.27,396409,804434224.0,6.07,3.2,0.58,4.3
新 大 陆,000997,2016-07-11,18.71,18.36,18.73,18.34,233666,466187696.0,2.08,-1.87,-0.35,2.53
新 大 陆,000997,2016-07-12,18.3,18.63,18.67,18.07,193119,384976896.0,3.27,1.47,0.27,2.09
新 大 陆,000997,2016-07-13,18.8,18.77,18.83,18.5,202064,407069200.0,1.77,0.75,0.14,2.19
新 大 陆,000997,2016-07-14,18.8,19.26,19.34,18.6,293010,600049488.0,3.94,2.61,0.49,3.18
新 大 陆,000997,2016-07-15,19.19,19.07,19.35,18.82,192182,392995680.0,2.75,-0.99,-0.19,2.08
新 大 陆,000997,2016-07-18,20.05,19.29,20.44,19.23,361625,760722112.0,6.35,1.15,0.22,3.92
新 大 陆,000997,2016-07-19,19.31,19.05,19.35,18.76,211648,432124880.0,3.06,-1.24,-0.24,2.29
新 大 陆,000997,2016-07-20,19.01,18.83,19.12,18.78,134210,273623040.0,1.78,-1.15,-0.22,1.45
新 大 陆,000997,2016-07-21,18.92,18.89,19.09,18.83,130643,266341798.0,1.38,0.32,0.06,1.42
新 大 陆,000997,2016-07-22,18.83,18.88,19.28,18.8,180002,369294128.0,2.54,-0.05,-0.01,1.95
新 大 陆,000997,2016-07-25,18.73,18.88,19.03,18.67,111294,225966219.0,1.91,0.0,0.0,1.21
新 大 陆,000997,2016-07-26,18.92,19.0,19.03,18.68,116172,236398307.0,1.85,0.64,0.12,1.26
新 大 陆,000997,2016-07-27,18.95,17.55,19.03,17.35,294453,576054656.0,8.84,-7.63,-1.45,3.19
新 大 陆,000997,2016-07-28,17.55,17.35,17.81,17.11,140046,264932324.0,3.99,-1.14,-0.2,1.52
新 大 陆,000997,2016-07-29,17.43,17.65,18.0,17.43,151798,290812128.0,3.29,1.73,0.3,1.65
新 大 陆,000997,2016-08-01,17.73,16.97,17.73,16.76,102962,191729777.0,5.5,-3.85,-0.68,1.12
新 大 陆,000997,2016-08-02,16.95,17.21,17.3,16.95,61979,115412663.0,2.06,1.41,0.24,0.67
新 大 陆,000997,2016-08-03,17.25,17.9,18.53,17.1,233676,452888096.0,8.31,4.01,0.69,2.53
新 大 陆,000997,2016-08-04,17.75,17.76,17.94,17.58,118648,227728101.0,2.01,-0.78,-0.14,1.29
新 大 陆,000997,2016-08-05,17.91,17.6,18.1,17.6,111829,216151494.0,2.82,-0.9,-0.16,1.21
新 大 陆,000997,2016-08-08,17.56,17.99,18.25,17.47,132402,255555864.0,4.43,2.22,0.39,1.44
新 大 陆,000997,2016-08-09,17.94,17.97,18.12,17.83,113442,220036537.0,1.61,-0.11,-0.02,1.23
新 大 陆,000997,2016-08-10,17.96,17.69,18.01,17.68,93442,180156937.0,1.84,-1.56,-0.28,1.01
新 大 陆,000997,2016-08-11,17.64,17.38,17.79,17.36,83746,159295200.0,2.43,-1.75,-0.31,0.91
新 大 陆,000997,2016-08-12,17.41,17.56,17.69,17.38,53461,101393892.0,1.78,1.04,0.18,0.58
新 大 陆,000997,2016-08-15,17.65,18.18,18.42,17.48,176395,343504960.0,5.35,3.53,0.62,1.91
新 大 陆,000997,2016-08-16,18.15,18.27,18.64,18.07,156674,309794544.0,3.14,0.5,0.09,1.7
新 大 陆,000997,2016-08-17,18.45,18.26,18.45,18.09,130194,256756973.0,1.97,-0.05,-0.01,1.41
新 大 陆,000997,2016-08-18,18.27,18.28,18.43,18.18,119871,236643911.0,1.37,0.11,0.02,1.3
新 大 陆,000997,2016-08-19,18.31,18.55,18.73,18.2,211592,422829040.0,2.9,1.48,0.27,2.29
新 大 陆,000997,2016-08-22,18.54,18.06,18.6,18.04,139811,275617472.0,3.02,-2.64,-0.49,1.52
新 大 陆,000997,2016-08-23,18.0,18.27,18.31,17.89,90890,177487892.0,2.33,1.16,0.21,0.99
新 大 陆,000997,2016-08-24,18.25,18.76,18.92,18.15,252934,506905104.0,4.21,2.68,0.49,2.74
新 大 陆,000997,2016-08-25,18.56,18.68,18.75,18.35,182496,365328800.0,2.13,-0.43,-0.08,1.98
新 大 陆,000997,2016-08-26,18.71,18.55,18.88,18.48,159327,320482720.0,2.14,-0.7,-0.13,1.73
新 大 陆,000997,2016-08-29,18.53,18.39,18.65,18.31,112535,224269351.0,1.83,-0.86,-0.16,1.22
新 大 陆,000997,2016-08-30,18.43,18.44,18.57,18.34,72489,144252180.0,1.25,0.27,0.05,0.79
新 大 陆,000997,2016-08-31,18.43,18.22,18.44,18.16,89401,176403143.0,1.52,-1.19,-0.22,0.97
新 大 陆,000997,2016-09-01,18.25,18.15,18.46,18.08,101710,200396877.0,2.09,-0.38,-0.07,1.1
新 大 陆,000997,2016-09-02,18.11,17.81,18.29,17.62,118033,228608334.0,3.69,-1.87,-0.34,1.28
新 大 陆,000997,2016-09-05,17.88,17.72,18.0,17.69,64075,123646859.0,1.74,-0.51,-0.09,0.69
新 大 陆,000997,2016-09-06,17.73,18.03,18.04,17.55,80932,155916281.0,2.77,1.75,0.31,0.88
新 大 陆,000997,2016-09-07,18.02,17.79,18.11,17.75,83951,163163599.0,2.0,-1.33,-0.24,0.91
新 大 陆,000997,2016-09-08,17.79,17.99,18.0,17.78,68037,131570344.0,1.24,1.12,0.2,0.74
新 大 陆,000997,2016-09-09,17.98,17.88,18.19,17.85,80272,156198664.0,1.89,-0.61,-0.11,0.87
新 大 陆,000997,2016-09-12,17.5,17.05,17.55,17.05,138638,259582667.0,2.8,-4.64,-0.83,1.5
新 大 陆,000997,2016-09-13,17.2,17.04,17.28,16.95,56569,104862017.0,1.94,-0.06,-0.01,0.61
新 大 陆,000997,2016-09-14,17.1,16.98,17.23,16.92,58712,108734684.0,1.82,-0.35,-0.06,0.64
新 大 陆,000997,2016-09-19,17.13,17.12,17.2,16.98,40785,75763632.0,1.3,0.82,0.14,0.44
新 大 陆,000997,2016-09-20,17.1,17.13,17.23,17.08,41659,77438921.0,0.88,0.06,0.01,0.45
新 大 陆,000997,2016-09-21,17.15,17.25,17.32,17.1,48242,89854236.0,1.28,0.7,0.12,0.52
新 大 陆,000997,2016-09-22,17.37,17.19,17.42,17.16,52681,98640304.0,1.51,-0.35,-0.06,0.57
新 大 陆,000997,2016-09-23,17.23,17.1,17.33,17.03,47028,87317929.0,1.75,-0.52,-0.09,0.51
新 大 陆,000997,2016-09-26,17.03,16.54,17.05,16.51,78370,142740795.0,3.16,-3.27,-0.56,0.85
新 大 陆,000997,2016-09-27,16.56,16.63,16.63,16.26,58808,105200045.0,2.24,0.54,0.09,0.64
