股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
云鼎科技,000409,2016-09-26,10.07,10.07,10.07,10.07,5606,6283787.0,0.0,9.93,0.91,0.16
云鼎科技,000409,2016-09-27,11.08,11.08,11.08,11.08,3139,3870177.0,0.0,10.03,1.01,0.09
云鼎科技,000409,2016-09-28,12.18,12.18,12.18,12.18,3986,5405626.0,0.0,9.93,1.1,0.11
云鼎科技,000409,2016-09-29,13.41,12.91,13.41,12.42,705171,1007181264.0,8.13,5.99,0.73,19.71
云鼎科技,000409,2016-09-30,12.67,12.17,12.77,11.78,472965,646661056.0,7.67,-5.73,-0.74,13.22
云鼎科技,000409,2016-10-10,11.8,12.26,12.38,11.57,331191,441759168.0,6.66,0.74,0.09,9.26
云鼎科技,000409,2016-10-11,12.04,12.63,12.88,11.97,366489,508571184.0,7.42,3.02,0.37,10.24
云鼎科技,000409,2016-10-12,12.47,12.43,12.58,12.27,209889,290121792.0,2.45,-1.58,-0.2,5.87
云鼎科技,000409,2016-10-13,12.56,12.36,12.56,12.09,180805,247561854.0,3.78,-0.56,-0.07,5.05
云鼎科技,000409,2016-10-14,12.26,12.11,12.52,11.95,134141,182262076.0,4.61,-2.02,-0.25,3.75
云鼎科技,000409,2016-10-17,11.94,12.24,12.42,11.64,208426,279805312.0,6.44,1.07,0.13,5.83
云鼎科技,000409,2016-10-18,12.05,12.02,12.08,11.82,170231,226416036.0,2.12,-1.8,-0.22,4.76
云鼎科技,000409,2016-10-19,12.06,12.02,12.29,11.99,145518,196047857.0,2.5,0.0,0.0,4.07
云鼎科技,000409,2016-10-20,11.96,12.66,12.83,11.79,307330,421481184.0,8.65,5.32,0.64,8.59
云鼎科技,000409,2016-10-21,12.5,13.93,13.93,12.44,565010,838995936.0,11.77,10.03,1.27,15.79
云鼎科技,000409,2016-10-24,14.38,14.77,15.27,14.15,655890,1072443136.0,8.04,6.03,0.84,18.33
云鼎科技,000409,2016-10-25,14.67,16.24,16.24,14.49,698303,1196494320.0,11.85,9.95,1.47,19.52
云鼎科技,000409,2016-10-26,15.73,14.92,16.23,14.83,629012,1094574144.0,8.62,-8.13,-1.32,17.58
云鼎科技,000409,2016-10-27,15.24,15.36,15.78,15.0,428973,734315488.0,5.23,2.95,0.44,11.99
云鼎科技,000409,2016-10-28,15.24,14.71,15.43,14.12,401884,654824256.0,8.53,-4.23,-0.65,11.23
云鼎科技,000409,2016-10-31,14.38,16.18,16.18,14.38,783321,1382752672.0,12.24,9.99,1.47,21.9
云鼎科技,000409,2016-11-01,16.17,15.87,16.17,15.0,549875,959034384.0,7.23,-1.92,-0.31,15.37
云鼎科技,000409,2016-11-02,15.97,15.69,16.62,15.56,613746,1096648000.0,6.68,-1.13,-0.18,17.16
云鼎科技,000409,2016-11-03,15.51,15.36,15.87,14.98,432643,744597024.0,5.67,-2.1,-0.33,12.09
云鼎科技,000409,2016-11-04,15.04,14.83,15.45,14.47,337032,564338496.0,6.38,-3.45,-0.53,9.42
云鼎科技,000409,2016-11-07,14.87,14.83,15.09,14.47,200446,329244816.0,4.18,0.0,0.0,5.6
云鼎科技,000409,2016-11-08,14.82,14.65,14.97,14.53,185071,302654096.0,2.97,-1.21,-0.18,5.17
云鼎科技,000409,2016-11-09,14.69,15.5,15.84,14.69,626569,1062227632.0,7.85,5.8,0.85,17.51
云鼎科技,000409,2016-11-10,14.83,14.78,15.06,14.69,341390,563524304.0,2.39,-4.65,-0.72,9.54
云鼎科技,000409,2016-11-11,14.64,14.2,14.65,14.09,275454,438261136.0,3.79,-3.92,-0.58,7.7
云鼎科技,000409,2016-11-14,13.74,13.79,13.9,13.37,239177,363092304.0,3.73,-2.89,-0.41,6.69
云鼎科技,000409,2016-11-15,13.79,13.69,13.99,13.67,136592,209737018.0,2.32,-0.73,-0.1,3.82
云鼎科技,000409,2016-11-16,13.6,13.74,13.9,13.6,108097,165277971.0,2.19,0.37,0.05,3.02
云鼎科技,000409,2016-11-17,13.66,13.6,13.81,13.47,110499,166659659.0,2.47,-1.02,-0.14,3.09
云鼎科技,000409,2016-11-18,13.59,13.55,13.65,13.33,129942,194656635.0,2.35,-0.37,-0.05,3.63
云鼎科技,000409,2016-11-21,13.51,13.61,13.63,13.48,77648,117282248.0,1.11,0.44,0.06,2.17
云鼎科技,000409,2016-11-22,13.65,14.32,14.36,13.58,234888,366597200.0,5.73,5.22,0.71,6.57
云鼎科技,000409,2016-11-23,14.26,14.22,14.96,14.11,387536,623364416.0,5.94,-0.7,-0.1,10.83
云鼎科技,000409,2016-11-24,13.49,13.64,14.03,13.49,136135,208886908.0,3.8,-4.08,-0.58,3.81
云鼎科技,000409,2016-11-25,13.53,13.66,13.74,12.69,164511,243123891.0,7.7,0.15,0.02,4.6
云鼎科技,000409,2016-11-28,13.48,13.81,14.03,13.44,111079,171223082.0,4.32,1.1,0.15,3.1
云鼎科技,000409,2016-11-29,13.67,13.48,13.88,13.41,88415,133865223.0,3.4,-2.39,-0.33,2.47
云鼎科技,000409,2016-11-30,13.48,13.47,13.69,13.21,63993,95668882.0,3.56,-0.07,-0.01,1.79
云鼎科技,000409,2016-12-01,13.55,13.79,13.81,13.32,97227,147394603.0,3.64,2.38,0.32,2.72
云鼎科技,000409,2016-12-02,13.71,14.13,14.38,13.63,206693,325182960.0,5.44,2.47,0.34,5.78
云鼎科技,000409,2016-12-05,14.02,13.5,14.13,13.32,134282,204040422.0,5.73,-4.46,-0.63,3.75
云鼎科技,000409,2016-12-06,13.41,13.37,13.62,13.3,93981,141006539.0,2.37,-0.96,-0.13,2.63
云鼎科技,000409,2016-12-07,13.44,13.46,13.48,13.07,114270,168488869.0,3.07,0.67,0.09,3.19
云鼎科技,000409,2016-12-08,13.36,13.16,13.53,13.13,67341,99990268.0,2.97,-2.23,-0.3,1.88
云鼎科技,000409,2016-12-09,13.14,12.69,13.23,12.62,109648,157564613.0,4.64,-3.57,-0.47,3.06
云鼎科技,000409,2016-12-12,12.74,11.53,12.74,11.42,129111,173145281.0,10.4,-9.14,-1.16,3.61
云鼎科技,000409,2016-12-13,11.5,11.55,11.76,11.23,88582,113724123.0,4.6,0.17,0.02,2.48
云鼎科技,000409,2016-12-14,11.55,11.77,11.79,11.34,88026,113389488.0,3.9,1.9,0.22,2.46
云鼎科技,000409,2016-12-15,11.5,11.78,11.84,11.42,106667,137867738.0,3.57,0.08,0.01,2.98
云鼎科技,000409,2016-12-16,11.68,11.98,12.08,11.68,82671,109436319.0,3.4,1.7,0.2,2.31
云鼎科技,000409,2016-12-19,11.99,11.77,12.12,11.66,81678,107247161.0,3.84,-1.75,-0.21,2.28
云鼎科技,000409,2016-12-20,11.8,11.94,11.99,11.62,87655,115052081.0,3.14,1.44,0.17,2.45
云鼎科技,000409,2016-12-21,11.84,11.92,12.14,11.77,91810,121566574.0,3.1,-0.17,-0.02,2.57
云鼎科技,000409,2016-12-22,11.88,11.93,12.08,11.77,100514,132858631.0,2.6,0.08,0.01,2.81
云鼎科技,000409,2016-12-23,11.93,12.29,12.96,11.05,226138,293805488.0,16.01,3.02,0.36,6.32
云鼎科技,000409,2016-12-26,11.95,12.29,12.48,11.73,130873,176723062.0,6.1,0.0,0.0,3.66
云鼎科技,000409,2016-12-27,12.22,12.54,13.37,12.15,235422,334511136.0,9.93,2.03,0.25,6.58
云鼎科技,000409,2016-12-28,12.71,12.83,12.97,12.33,186383,263806586.0,5.1,2.31,0.29,5.21
云鼎科技,000409,2016-12-29,12.66,13.03,13.37,12.66,307247,449183776.0,5.53,1.56,0.2,8.59
云鼎科技,000409,2016-12-30,13.08,12.76,13.23,12.6,145523,208094321.0,4.83,-2.07,-0.27,4.07
云鼎科技,000409,2017-01-03,12.76,13.14,13.16,12.49,164543,236712005.0,5.25,2.98,0.38,4.6
云鼎科技,000409,2017-01-04,13.44,13.2,13.51,13.14,356966,530494016.0,2.82,0.46,0.06,9.98
云鼎科技,000409,2017-01-05,12.9,13.01,13.28,12.83,143218,208402683.0,3.41,-1.44,-0.19,4.0
云鼎科技,000409,2017-01-06,13.41,12.5,13.41,12.5,193131,278180192.0,6.99,-3.92,-0.51,5.4
云鼎科技,000409,2017-01-09,12.52,12.63,12.76,12.26,85322,119680515.0,4.0,1.04,0.13,2.38
云鼎科技,000409,2017-01-10,12.56,12.54,12.74,12.31,105914,147330012.0,3.4,-0.71,-0.09,2.96
云鼎科技,000409,2017-01-11,12.43,12.31,12.56,12.31,76171,105267702.0,1.99,-1.83,-0.23,2.13
云鼎科技,000409,2017-01-12,12.34,12.57,12.74,12.23,99353,138550176.0,4.14,2.11,0.26,2.78
云鼎科技,000409,2017-01-13,12.57,12.39,12.71,12.26,80954,112604709.0,3.58,-1.43,-0.18,2.26
云鼎科技,000409,2017-01-16,12.22,11.15,12.55,11.15,182180,232297738.0,11.3,-10.01,-1.24,5.09
云鼎科技,000409,2017-01-17,10.04,10.64,11.05,10.04,286599,327112928.0,9.06,-4.57,-0.51,8.01
云鼎科技,000409,2017-01-18,10.34,10.33,10.65,10.3,124275,143752533.0,3.29,-2.91,-0.31,3.47
云鼎科技,000409,2017-01-19,10.15,10.21,10.46,10.07,74795,85679958.0,3.78,-1.16,-0.12,2.09
云鼎科技,000409,2017-01-20,10.12,10.36,10.39,10.12,77364,88843570.0,2.64,1.47,0.15,2.16
云鼎科技,000409,2017-01-23,10.29,10.43,10.57,10.29,60121,70003638.0,2.7,0.68,0.07,1.68
云鼎科技,000409,2017-01-24,10.44,10.42,10.57,10.35,54286,63128875.0,2.11,-0.1,-0.01,1.52
云鼎科技,000409,2017-01-25,10.37,10.38,10.45,10.31,49231,56939283.0,1.34,-0.38,-0.04,1.38
云鼎科技,000409,2017-01-26,10.24,10.42,10.46,10.16,51810,59748716.0,2.89,0.39,0.04,1.45
云鼎科技,000409,2017-02-03,10.59,10.73,10.86,10.44,76826,91539534.0,4.03,2.98,0.31,2.15
云鼎科技,000409,2017-02-06,10.69,10.95,11.11,10.57,82264,100267949.0,5.03,2.05,0.22,2.3
云鼎科技,000409,2017-02-07,10.95,11.03,11.09,10.89,75823,92712595.0,1.83,0.73,0.08,2.12
云鼎科技,000409,2017-02-08,11.02,11.0,11.08,10.86,66083,80577207.0,1.99,-0.27,-0.03,1.85
云鼎科技,000409,2017-02-09,11.0,10.99,11.07,10.92,51862,63377054.0,1.36,-0.09,-0.01,1.45
云鼎科技,000409,2017-02-10,10.98,11.06,11.11,10.74,119669,145511265.0,3.37,0.64,0.07,3.35
云鼎科技,000409,2017-02-13,11.01,10.9,11.05,10.85,70850,86183618.0,1.81,-1.45,-0.16,1.98
