股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新乡化纤,000949,2016-06-13,3.81,3.69,3.82,3.68,118411,46670408.0,3.64,-4.16,-0.16,1.15
新乡化纤,000949,2016-06-14,3.69,3.67,3.72,3.63,86106,33119076.0,2.44,-0.54,-0.02,0.84
新乡化纤,000949,2016-06-15,3.65,3.76,3.77,3.63,117217,45657969.0,3.81,2.45,0.09,1.14
新乡化纤,000949,2016-06-16,3.81,3.78,3.85,3.76,127029,50462259.0,2.39,0.53,0.02,1.24
新乡化纤,000949,2016-06-17,3.77,3.79,3.81,3.73,106317,42096230.0,2.12,0.26,0.01,1.04
新乡化纤,000949,2016-06-20,3.79,3.79,3.8,3.73,70506,27761747.0,1.85,0.0,0.0,0.69
新乡化纤,000949,2016-06-21,3.79,3.75,3.82,3.73,85296,33773780.0,2.37,-1.06,-0.04,0.83
新乡化纤,000949,2016-06-22,3.74,3.79,3.79,3.73,67336,26478944.0,1.6,1.07,0.04,0.66
新乡化纤,000949,2016-06-23,3.79,3.78,3.8,3.76,75640,29892642.0,1.06,-0.26,-0.01,0.74
新乡化纤,000949,2016-06-24,3.78,3.75,3.82,3.67,103826,40808392.0,3.97,-0.79,-0.03,1.01
新乡化纤,000949,2016-06-27,3.74,3.8,3.8,3.71,89013,35105224.0,2.4,1.33,0.05,0.87
新乡化纤,000949,2016-06-28,3.79,3.84,3.84,3.78,128608,51181261.0,1.58,1.05,0.04,1.25
新乡化纤,000949,2016-06-29,3.84,3.84,3.87,3.83,118753,47700857.0,1.04,0.0,0.0,1.16
新乡化纤,000949,2016-06-30,3.85,3.84,3.86,3.82,89542,35908857.0,1.04,0.0,0.0,0.87
新乡化纤,000949,2016-07-01,3.85,3.84,3.89,3.83,118375,47650042.0,1.56,0.0,0.0,1.15
新乡化纤,000949,2016-07-04,3.82,3.99,4.01,3.81,288245,118385271.0,5.21,3.91,0.15,2.81
新乡化纤,000949,2016-07-05,4.01,4.05,4.13,4.0,352912,149340415.0,3.26,1.5,0.06,3.44
新乡化纤,000949,2016-07-06,4.09,4.09,4.23,4.06,316149,135580082.0,4.2,0.99,0.04,3.08
新乡化纤,000949,2016-07-07,4.07,4.03,4.07,3.99,228621,95773966.0,1.96,-1.47,-0.06,2.23
新乡化纤,000949,2016-07-08,4.01,3.99,4.03,3.99,125051,52213744.0,0.99,-0.99,-0.04,1.22
新乡化纤,000949,2016-07-11,3.99,4.0,4.05,3.98,151973,63634628.0,1.75,0.25,0.01,1.48
新乡化纤,000949,2016-07-12,3.97,4.14,4.16,3.97,272319,115133026.0,4.75,3.5,0.14,2.65
新乡化纤,000949,2016-07-13,4.15,4.11,4.17,4.07,183726,78740260.0,2.42,-0.72,-0.03,1.79
新乡化纤,000949,2016-07-14,4.09,4.09,4.12,4.06,114356,48751936.0,1.46,-0.49,-0.02,1.11
新乡化纤,000949,2016-07-15,4.08,4.11,4.14,4.07,118942,50882955.0,1.71,0.49,0.02,1.16
新乡化纤,000949,2016-07-18,4.08,4.04,4.11,4.02,126781,53602473.0,2.19,-1.7,-0.07,1.23
新乡化纤,000949,2016-07-19,4.05,4.1,4.11,4.03,114888,48591213.0,1.98,1.49,0.06,1.12
新乡化纤,000949,2016-07-20,4.11,4.14,4.21,4.11,208271,90318041.0,2.44,0.98,0.04,2.03
新乡化纤,000949,2016-07-21,4.12,4.11,4.16,4.09,116655,50099422.0,1.69,-0.72,-0.03,1.14
新乡化纤,000949,2016-07-22,4.11,4.03,4.11,4.02,119013,50383172.0,2.19,-1.95,-0.08,1.16
新乡化纤,000949,2016-07-25,4.04,4.05,4.08,4.02,118938,50123353.0,1.49,0.5,0.02,1.16
新乡化纤,000949,2016-07-26,4.06,4.21,4.22,4.05,270990,116793672.0,4.2,3.95,0.16,2.64
新乡化纤,000949,2016-07-27,4.18,3.99,4.18,3.93,303151,128828150.0,5.94,-5.23,-0.22,2.95
新乡化纤,000949,2016-07-28,3.95,4.0,4.02,3.94,155881,64768924.0,2.01,0.25,0.01,1.52
新乡化纤,000949,2016-07-29,4.01,4.0,4.03,3.98,93406,39036402.0,1.25,0.0,0.0,0.91
新乡化纤,000949,2016-08-01,3.99,3.88,4.01,3.8,174557,70814489.0,5.25,-3.0,-0.12,1.7
新乡化纤,000949,2016-08-02,3.89,3.94,3.97,3.87,108562,44304598.0,2.58,1.55,0.06,1.06
