股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
津滨发展,000897,2016-06-13,3.9,3.75,3.92,3.74,131996,50630050.0,4.57,-4.82,-0.19,0.82
津滨发展,000897,2016-06-14,3.77,3.77,3.8,3.74,79393,29873168.0,1.6,0.53,0.02,0.49
津滨发展,000897,2016-06-15,3.73,3.86,3.87,3.71,103285,39518843.0,4.24,2.39,0.09,0.64
津滨发展,000897,2016-06-16,3.86,3.81,3.88,3.8,70441,26986057.0,2.07,-1.3,-0.05,0.44
津滨发展,000897,2016-06-17,3.84,3.82,3.86,3.79,130556,49996934.0,1.84,0.26,0.01,0.81
津滨发展,000897,2016-06-20,3.81,3.78,3.82,3.72,94589,35589482.0,2.62,-1.05,-0.04,0.58
津滨发展,000897,2016-06-21,3.79,3.75,3.83,3.74,100542,38092894.0,2.38,-0.79,-0.03,0.62
津滨发展,000897,2016-06-22,3.76,3.79,3.79,3.74,74740,28171214.0,1.33,1.07,0.04,0.46
津滨发展,000897,2016-06-23,3.78,3.8,3.82,3.75,133670,50557377.0,1.85,0.26,0.01,0.83
津滨发展,000897,2016-06-24,3.78,3.74,3.81,3.66,131882,49290286.0,3.95,-1.58,-0.06,0.82
津滨发展,000897,2016-06-27,3.7,3.79,3.79,3.69,107214,40377040.0,2.67,1.34,0.05,0.66
津滨发展,000897,2016-06-28,3.76,3.86,3.86,3.76,151392,57736981.0,2.64,1.85,0.07,0.94
津滨发展,000897,2016-06-29,3.85,3.85,3.89,3.83,126322,48664819.0,1.55,-0.26,-0.01,0.78
津滨发展,000897,2016-06-30,3.84,3.87,3.97,3.82,198366,77362235.0,3.9,0.52,0.02,1.23
津滨发展,000897,2016-07-01,3.85,3.89,3.96,3.84,183546,71580722.0,3.1,0.52,0.02,1.13
津滨发展,000897,2016-07-04,3.84,3.93,3.95,3.84,244006,95528179.0,2.83,1.03,0.04,1.51
