股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新兴铸管,000778,2016-06-13,3.87,3.72,3.92,3.72,280340,135537254.0,5.12,-4.86,-0.19,0.77
新兴铸管,000778,2016-06-14,3.71,3.71,3.77,3.69,219753,103786161.0,2.15,-0.27,-0.01,0.6
新兴铸管,000778,2016-06-15,3.64,3.78,3.8,3.63,255883,121256875.0,4.58,1.89,0.07,0.7
新兴铸管,000778,2016-06-16,3.78,3.73,3.78,3.72,184187,87283580.0,1.59,-1.32,-0.05,0.51
新兴铸管,000778,2016-06-17,3.73,3.74,3.82,3.73,202834,96428144.0,2.41,0.27,0.01,0.56
新兴铸管,000778,2016-06-20,3.73,3.72,3.75,3.69,160250,75333904.0,1.6,-0.53,-0.02,0.44
新兴铸管,000778,2016-06-21,3.75,3.69,3.79,3.68,212249,100387097.0,2.96,-0.81,-0.03,0.58
新兴铸管,000778,2016-06-22,3.69,3.73,3.73,3.68,165548,77755623.0,1.36,1.08,0.04,0.45
新兴铸管,000778,2016-06-23,3.73,3.7,3.73,3.67,187476,87945801.0,1.61,-0.8,-0.03,0.51
新兴铸管,000778,2016-06-24,3.69,3.57,3.72,3.47,508939,232778777.0,6.76,-3.51,-0.13,1.4
新兴铸管,000778,2016-06-27,3.56,3.65,3.72,3.55,429327,198460774.0,4.76,2.24,0.08,1.18
新兴铸管,000778,2016-06-28,3.62,3.64,3.64,3.57,420339,193164551.0,1.92,-0.27,-0.01,1.15
新兴铸管,000778,2016-06-29,3.64,3.67,3.68,3.62,350456,162959384.0,1.65,0.82,0.03,0.96
新兴铸管,000778,2016-06-30,3.67,3.65,3.68,3.64,225742,104896157.0,1.09,-0.54,-0.02,0.62
新兴铸管,000778,2016-07-01,3.67,3.64,3.68,3.62,290742,135030707.0,1.64,-0.27,-0.01,0.8
新兴铸管,000778,2016-07-04,3.65,3.83,3.86,3.65,799194,381545760.0,5.77,5.22,0.19,2.19
新兴铸管,000778,2016-07-05,3.97,3.89,4.05,3.86,829210,410105488.0,4.96,1.57,0.06,2.28
新兴铸管,000778,2016-07-06,3.83,3.87,3.94,3.81,462182,224429119.0,3.34,-0.51,-0.02,1.27
新兴铸管,000778,2016-07-07,3.87,3.86,3.9,3.81,393049,190250575.0,2.33,-0.26,-0.01,1.08
新兴铸管,000778,2016-07-08,3.86,3.84,3.87,3.83,248205,120112289.0,1.04,-0.52,-0.02,0.68
新兴铸管,000778,2016-07-11,3.86,3.84,3.9,3.84,349026,169630952.0,1.56,0.0,0.0,0.96
新兴铸管,000778,2016-07-12,3.85,3.98,4.04,3.85,1000028,495304592.0,4.95,3.65,0.14,2.75
新兴铸管,000778,2016-07-13,3.99,3.97,4.02,3.93,505267,250701237.0,2.26,-0.25,-0.01,1.39
新兴铸管,000778,2016-07-14,3.97,3.91,3.98,3.88,484300,237694267.0,2.52,-1.51,-0.06,1.33
新兴铸管,000778,2016-07-15,3.98,3.99,4.07,3.95,903069,451710720.0,3.07,2.05,0.08,2.48
新兴铸管,000778,2016-07-18,3.98,4.06,4.13,3.92,919710,460334032.0,5.26,1.75,0.07,2.52
新兴铸管,000778,2016-07-19,4.01,3.98,4.03,3.94,486276,240040358.0,2.22,-1.97,-0.08,1.33
新兴铸管,000778,2016-07-20,3.98,3.96,4.01,3.95,218719,107964445.0,1.51,-0.5,-0.02,0.6
新兴铸管,000778,2016-07-21,3.99,3.98,4.05,3.97,364097,180706738.0,2.02,0.51,0.02,1.0
新兴铸管,000778,2016-07-22,3.98,3.9,3.99,3.88,474250,231441591.0,2.76,-2.01,-0.08,1.3
新兴铸管,000778,2016-07-25,3.91,3.89,3.93,3.86,288561,140115663.0,1.79,-0.26,-0.01,0.79
新兴铸管,000778,2016-07-26,3.87,3.93,3.93,3.87,243306,118411141.0,1.54,1.03,0.04,0.67
新兴铸管,000778,2016-07-27,3.95,3.76,4.0,3.74,742834,358258208.0,6.62,-4.33,-0.17,2.04
新兴铸管,000778,2016-07-28,3.77,3.78,3.82,3.75,303430,143788839.0,1.86,0.53,0.02,0.83
新兴铸管,000778,2016-07-29,3.78,3.75,3.79,3.74,212994,100535311.0,1.32,-0.79,-0.03,0.58
新兴铸管,000778,2016-08-01,3.75,3.8,3.82,3.72,351911,166653409.0,2.67,1.33,0.05,0.97
新兴铸管,000778,2016-08-02,3.77,3.95,4.07,3.75,806739,395360624.0,8.42,3.95,0.15,2.21
新兴铸管,000778,2016-08-03,3.87,3.94,4.03,3.87,634536,311809088.0,4.05,-0.25,-0.01,1.74
新兴铸管,000778,2016-08-04,3.98,3.94,3.98,3.9,280292,137107957.0,2.03,0.0,0.0,0.77
新兴铸管,000778,2016-08-05,3.93,3.89,3.94,3.89,258010,125743828.0,1.27,-1.27,-0.05,0.71
新兴铸管,000778,2016-08-08,3.9,3.99,3.99,3.86,428614,210292184.0,3.34,2.57,0.1,1.18
新兴铸管,000778,2016-08-09,3.97,3.99,4.02,3.94,387900,191638299.0,2.01,0.0,0.0,1.06
新兴铸管,000778,2016-08-10,3.99,3.98,4.06,3.97,433394,215430551.0,2.26,-0.25,-0.01,1.19
新兴铸管,000778,2016-08-11,3.96,3.92,3.97,3.91,334117,163669951.0,1.51,-1.51,-0.06,0.92
新兴铸管,000778,2016-08-12,3.91,3.98,3.98,3.88,322962,157977967.0,2.55,1.53,0.06,0.89
新兴铸管,000778,2016-08-15,3.97,4.02,4.05,3.93,838780,416317488.0,3.02,1.01,0.04,2.3
新兴铸管,000778,2016-08-16,4.02,4.17,4.21,4.01,1462691,744652528.0,4.98,3.73,0.15,4.02
新兴铸管,000778,2016-08-17,4.16,4.13,4.29,4.12,1058617,544994112.0,4.08,-0.96,-0.04,2.91
新兴铸管,000778,2016-08-18,4.12,4.15,4.17,4.11,475304,242176780.0,1.45,0.48,0.02,1.3
新兴铸管,000778,2016-08-19,4.16,4.11,4.18,4.06,477085,242009145.0,2.89,-0.96,-0.04,1.31
新兴铸管,000778,2016-08-22,4.12,4.05,4.12,4.04,369583,185744400.0,1.95,-1.46,-0.06,1.01
新兴铸管,000778,2016-08-23,4.06,4.04,4.08,4.01,271071,135786433.0,1.73,-0.25,-0.01,0.74
新兴铸管,000778,2016-08-24,4.05,4.04,4.08,4.01,313634,157131130.0,1.73,0.0,0.0,0.86
新兴铸管,000778,2016-08-25,4.03,4.0,4.09,3.98,446202,222138804.0,2.72,-0.99,-0.04,1.22
新兴铸管,000778,2016-08-26,4.01,3.98,4.03,3.96,398873,197838883.0,1.75,-0.5,-0.02,1.09
新兴铸管,000778,2016-08-29,3.99,4.0,4.02,3.98,301242,149207628.0,1.01,0.5,0.02,0.83
新兴铸管,000778,2016-08-30,4.01,3.98,4.01,3.95,348688,172252448.0,1.5,-0.5,-0.02,0.96
新兴铸管,000778,2016-08-31,3.98,3.97,3.99,3.94,251408,123651310.0,1.26,-0.25,-0.01,0.69
新兴铸管,000778,2016-09-01,3.97,3.92,3.98,3.91,362507,177974788.0,1.76,-1.26,-0.05,1.0
新兴铸管,000778,2016-09-02,3.92,3.94,3.96,3.91,248514,121665358.0,1.28,0.51,0.02,0.68
新兴铸管,000778,2016-09-05,3.95,3.96,3.99,3.94,296655,146034273.0,1.27,0.51,0.02,0.81
新兴铸管,000778,2016-09-06,3.95,4.0,4.0,3.91,422504,208062546.0,2.27,1.01,0.04,1.16
新兴铸管,000778,2016-09-07,4.0,4.05,4.12,3.99,864461,435223936.0,3.25,1.25,0.05,2.37
新兴铸管,000778,2016-09-08,4.04,4.03,4.06,4.0,381443,190297462.0,1.48,-0.49,-0.02,1.05
新兴铸管,000778,2016-09-09,4.01,4.05,4.12,4.01,592496,298136128.0,2.73,0.5,0.02,1.63
新兴铸管,000778,2016-09-12,3.99,3.91,4.0,3.9,505885,248417004.0,2.47,-3.46,-0.14,1.39
新兴铸管,000778,2016-09-13,3.93,3.9,3.95,3.88,268096,130628670.0,1.79,-0.26,-0.01,0.74
新兴铸管,000778,2016-09-14,3.89,3.85,3.91,3.85,222069,107388604.0,1.54,-1.28,-0.05,0.61
