股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
藏格矿业,000408,2016-06-13,11.04,10.46,11.34,10.46,61302,91571232.0,7.84,-6.77,-0.76,2.43
藏格矿业,000408,2016-06-14,10.06,10.5,10.5,10.06,34540,49175916.0,4.21,0.38,0.04,1.37
藏格矿业,000408,2016-06-15,10.32,11.04,11.18,10.19,36980,54935511.0,9.43,5.14,0.54,1.47
藏格矿业,000408,2016-06-16,11.14,11.06,11.5,10.88,44278,67243569.0,5.62,0.18,0.02,1.75
藏格矿业,000408,2016-06-17,11.29,11.21,11.34,11.06,30537,46299936.0,2.53,1.36,0.15,1.21
藏格矿业,000408,2016-06-20,11.19,10.94,11.22,10.9,28489,42577230.0,2.85,-2.41,-0.27,1.13
藏格矿业,000408,2016-06-21,11.04,10.72,11.19,10.69,23858,35516870.0,4.57,-2.01,-0.22,0.95
藏格矿业,000408,2016-06-22,10.72,10.83,11.0,10.64,20877,30897883.0,3.36,1.03,0.11,0.83
藏格矿业,000408,2016-06-23,10.76,10.84,10.99,10.73,20656,30602735.0,2.4,0.09,0.01,0.82
藏格矿业,000408,2016-06-24,10.82,10.88,10.93,10.25,31400,46040066.0,6.27,0.37,0.04,1.24
藏格矿业,000408,2016-06-27,10.69,11.62,11.62,10.69,44864,69005784.0,8.55,6.8,0.74,1.78
藏格矿业,000408,2016-06-28,12.32,12.39,12.4,12.04,88726,144460657.0,3.1,6.63,0.77,3.52
藏格矿业,000408,2016-06-29,12.49,12.16,12.52,11.88,54323,87659830.0,5.17,-1.86,-0.23,2.15
藏格矿业,000408,2016-06-30,12.05,12.32,12.48,12.04,32408,52550962.0,3.62,1.32,0.16,1.28
藏格矿业,000408,2016-07-01,12.31,12.53,12.9,12.28,52292,86568865.0,5.03,1.7,0.21,2.07
藏格矿业,000408,2016-07-04,12.39,12.44,12.9,12.19,45652,75546966.0,5.67,-0.72,-0.09,1.81
藏格矿业,000408,2016-07-05,13.04,12.91,13.09,12.56,51497,86536859.0,4.26,3.78,0.47,2.04
藏格矿业,000408,2016-07-06,12.84,12.84,13.05,12.76,31528,53045355.0,2.25,-0.54,-0.07,1.25
藏格矿业,000408,2016-07-07,12.89,12.75,12.95,12.49,32704,54511444.0,3.58,-0.7,-0.09,1.3
藏格矿业,000408,2016-07-08,12.75,12.6,12.75,12.5,29253,48471348.0,1.96,-1.18,-0.15,1.16
藏格矿业,000408,2016-07-11,12.51,12.64,12.96,12.51,37030,62025380.0,3.57,0.32,0.04,1.47
藏格矿业,000408,2016-07-12,12.62,12.31,12.62,12.02,44285,71745613.0,4.75,-2.61,-0.33,1.76
藏格矿业,000408,2016-07-13,12.31,12.22,12.41,12.07,30168,48787434.0,2.76,-0.73,-0.09,1.2
藏格矿业,000408,2016-07-14,12.29,12.84,12.84,12.22,51174,85082547.0,5.07,5.07,0.62,2.03
藏格矿业,000408,2016-07-15,12.61,12.56,12.83,12.54,28817,47891819.0,2.26,-2.18,-0.28,1.14
藏格矿业,000408,2016-07-18,12.54,12.63,12.74,12.44,33842,56122422.0,2.39,0.56,0.07,1.34
藏格矿业,000408,2016-07-19,12.72,12.68,12.98,12.55,39510,66026550.0,3.4,0.4,0.05,1.57
藏格矿业,000408,2016-07-20,12.69,12.6,12.91,12.59,20728,34479369.0,2.52,-0.63,-0.08,0.82
藏格矿业,000408,2016-07-21,12.63,12.54,12.67,12.39,27517,45399692.0,2.22,-0.48,-0.06,1.09
