股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
吉林敖东,000623,2016-06-13,17.13,16.58,17.17,16.55,101147,248811977.0,3.58,-4.38,-0.76,1.25
吉林敖东,000623,2016-06-14,16.58,16.82,16.87,16.51,70951,171547746.0,2.17,1.45,0.24,0.88
吉林敖东,000623,2016-06-15,16.62,17.07,17.18,16.55,102951,253407828.0,3.75,1.49,0.25,1.28
吉林敖东,000623,2016-06-16,17.08,16.82,17.08,16.8,76444,185140514.0,1.64,-1.46,-0.25,0.95
吉林敖东,000623,2016-06-17,16.83,16.95,17.17,16.83,72660,177284888.0,2.02,0.77,0.13,0.9
吉林敖东,000623,2016-06-20,16.96,16.88,16.98,16.78,59820,144613880.0,1.18,-0.41,-0.07,0.74
吉林敖东,000623,2016-06-21,17.0,16.92,17.42,16.91,120817,296833904.0,3.02,0.24,0.04,1.5
吉林敖东,000623,2016-06-22,16.87,17.14,17.15,16.82,80920,197347315.0,1.95,1.3,0.22,1.0
吉林敖东,000623,2016-06-23,17.14,16.98,17.14,16.9,68072,165979822.0,1.4,-0.93,-0.16,0.84
吉林敖东,000623,2016-06-24,17.0,16.66,17.12,16.39,133349,320652848.0,4.3,-1.88,-0.32,1.65
吉林敖东,000623,2016-06-27,16.55,16.93,16.95,16.55,89534,216098592.0,2.4,1.62,0.27,1.11
吉林敖东,000623,2016-06-28,16.91,17.2,17.32,16.85,132967,325221248.0,2.78,1.59,0.27,1.65
吉林敖东,000623,2016-06-29,17.33,17.18,17.38,17.11,100035,246697290.0,1.57,-0.12,-0.02,1.24
吉林敖东,000623,2016-06-30,17.38,17.46,17.69,17.36,191195,479058384.0,1.92,1.63,0.28,2.37
吉林敖东,000623,2016-07-01,17.44,17.34,17.52,17.25,97602,242517605.0,1.55,-0.69,-0.12,1.21
吉林敖东,000623,2016-07-04,17.17,17.72,17.87,17.17,190158,479680176.0,4.04,2.19,0.38,2.36
吉林敖东,000623,2016-07-05,17.7,17.72,17.85,17.65,117358,296880640.0,1.13,0.0,0.0,1.45
吉林敖东,000623,2016-07-06,17.66,17.76,17.77,17.43,133724,336708320.0,1.92,0.23,0.04,1.66
