股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浙江震元,000705,2016-06-13,11.87,11.3,11.96,11.3,36645,44053077.0,5.47,-6.38,-0.77,1.3
浙江震元,000705,2016-06-14,11.13,11.64,11.67,11.08,38822,45804334.0,5.22,3.01,0.34,1.38
浙江震元,000705,2016-06-15,11.46,12.25,12.34,11.43,59411,74080676.0,7.82,5.24,0.61,2.11
浙江震元,000705,2016-06-16,12.25,12.28,12.56,12.12,55825,70749756.0,3.59,0.24,0.03,1.98
浙江震元,000705,2016-06-17,12.31,12.46,12.85,12.25,57473,74169944.0,4.89,1.47,0.18,2.04
浙江震元,000705,2016-06-20,12.44,12.85,13.0,12.3,65172,84719435.0,5.62,3.13,0.39,2.31
浙江震元,000705,2016-06-21,12.93,12.56,13.26,12.46,68671,91057898.0,6.23,-2.26,-0.29,2.44
浙江震元,000705,2016-06-22,12.55,13.85,13.85,12.5,196057,271421376.0,10.75,10.27,1.29,6.95
浙江震元,000705,2016-06-23,13.85,13.74,14.15,13.43,153719,216817940.0,5.2,-0.79,-0.11,5.45
浙江震元,000705,2016-06-24,13.5,13.44,13.99,13.03,115304,159894730.0,6.99,-2.18,-0.3,4.09
浙江震元,000705,2016-06-27,13.37,13.66,13.94,13.28,119855,168359397.0,4.91,1.64,0.22,4.25
浙江震元,000705,2016-06-28,14.08,14.2,14.44,13.96,213555,310209040.0,3.51,3.95,0.54,7.57
浙江震元,000705,2016-06-29,14.03,13.88,14.12,13.78,110708,157453083.0,2.39,-2.25,-0.32,3.93
浙江震元,000705,2016-06-30,13.89,13.77,14.05,13.64,100797,142708007.0,2.95,-0.79,-0.11,3.58
浙江震元,000705,2016-07-01,13.78,13.67,13.83,13.55,59561,83305118.0,2.03,-0.73,-0.1,2.11
浙江震元,000705,2016-07-04,13.67,13.97,14.11,13.49,98478,139830104.0,4.54,2.19,0.3,3.49
浙江震元,000705,2016-07-05,14.05,13.87,14.08,13.76,73634,104492306.0,2.29,-0.72,-0.1,2.61
