股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金圆股份,000546,2016-06-13,9.05,8.86,9.21,8.85,58029,56999836.0,3.92,-3.49,-0.32,2.12
金圆股份,000546,2016-06-14,8.97,9.53,9.53,8.74,70516,69706874.0,8.92,7.56,0.67,2.58
金圆股份,000546,2016-06-15,9.54,9.78,10.04,9.36,118553,125345682.0,7.14,2.62,0.25,4.33
金圆股份,000546,2016-07-12,10.19,9.94,10.62,9.7,152276,164912927.0,9.41,1.64,0.16,5.56
金圆股份,000546,2016-07-13,9.95,9.74,10.09,9.54,92337,96400713.0,5.53,-2.01,-0.2,3.37
金圆股份,000546,2016-07-14,9.84,10.22,10.53,9.75,188969,206874775.0,8.01,4.93,0.48,6.91
金圆股份,000546,2016-07-15,10.14,9.89,10.19,9.86,197708,212095571.0,3.23,-3.23,-0.33,7.22
金圆股份,000546,2016-07-18,9.89,9.61,9.97,9.54,62688,65267105.0,4.35,-2.83,-0.28,2.29
金圆股份,000546,2016-07-19,9.71,9.84,9.89,9.55,65159,68160172.0,3.54,2.39,0.23,2.38
金圆股份,000546,2016-07-20,9.92,10.2,10.31,9.85,152661,166452810.0,4.67,3.66,0.36,5.58
金圆股份,000546,2016-07-21,10.32,10.16,10.32,10.02,112938,123348403.0,2.94,-0.39,-0.04,4.13
金圆股份,000546,2016-07-22,10.13,10.02,10.19,9.93,40419,43660450.0,2.56,-1.38,-0.14,1.48
金圆股份,000546,2016-07-25,10.08,9.86,10.09,9.79,45973,48916790.0,2.99,-1.6,-0.16,1.68
金圆股份,000546,2016-07-26,9.92,10.01,10.13,9.7,52108,56202243.0,4.36,1.52,0.15,1.9
金圆股份,000546,2016-07-27,10.18,9.24,10.18,9.14,124846,128953595.0,10.39,-7.69,-0.77,4.56
金圆股份,000546,2016-07-28,9.32,9.43,9.61,9.06,75643,76581421.0,5.95,2.06,0.19,2.76
金圆股份,000546,2016-07-29,9.54,9.88,9.9,9.41,117159,122875645.0,5.2,4.77,0.45,4.28
金圆股份,000546,2016-08-01,9.94,9.56,9.99,9.29,36290,37493802.0,7.09,-3.24,-0.32,1.33
金圆股份,000546,2016-08-02,9.61,9.71,9.74,9.5,27390,28514783.0,2.51,1.57,0.15,1.0
金圆股份,000546,2016-08-03,9.71,9.55,9.81,9.46,44124,45749414.0,3.6,-1.65,-0.16,1.61
金圆股份,000546,2016-08-04,9.37,9.61,9.65,9.37,29101,29952032.0,2.93,0.63,0.06,1.06
金圆股份,000546,2016-08-05,9.6,9.38,9.6,9.33,51653,52609622.0,2.81,-2.39,-0.23,1.89
金圆股份,000546,2016-08-08,9.35,9.51,9.59,9.24,31225,31987302.0,3.73,1.39,0.13,1.14
金圆股份,000546,2016-08-09,9.54,9.55,9.63,9.45,29326,30269885.0,1.89,0.42,0.04,1.07
金圆股份,000546,2016-08-10,9.53,9.62,9.86,9.51,42456,44451906.0,3.66,0.73,0.07,1.55
金圆股份,000546,2016-08-11,9.56,9.42,9.71,9.39,26055,26823050.0,3.33,-2.08,-0.2,0.95
金圆股份,000546,2016-08-12,9.45,9.48,9.53,9.37,24968,25467488.0,1.7,0.64,0.06,0.91
金圆股份,000546,2016-08-15,9.61,9.64,9.7,9.42,56120,58084970.0,2.95,1.69,0.16,2.05
金圆股份,000546,2016-08-16,9.72,10.03,10.09,9.56,111056,118183562.0,5.5,4.05,0.39,4.06
金圆股份,000546,2016-08-17,10.07,10.2,10.28,9.89,121265,132577686.0,3.89,1.69,0.17,4.43
金圆股份,000546,2016-08-18,10.04,10.27,10.44,10.04,66686,73330197.0,3.92,0.69,0.07,2.44
金圆股份,000546,2016-08-19,10.15,10.52,10.55,10.15,147615,165538351.0,3.89,2.43,0.25,5.39
金圆股份,000546,2016-08-22,10.51,10.21,10.94,10.2,146406,166191225.0,7.03,-2.95,-0.31,5.35
金圆股份,000546,2016-08-23,10.21,10.24,10.48,9.95,71981,79280696.0,5.19,0.29,0.03,2.63
金圆股份,000546,2016-08-24,10.38,10.08,10.43,10.05,65418,71917367.0,3.71,-1.56,-0.16,2.39
金圆股份,000546,2016-08-25,9.99,10.24,10.29,9.8,57777,62796525.0,4.86,1.59,0.16,2.11
金圆股份,000546,2016-08-26,10.24,10.23,10.4,10.14,45638,50433085.0,2.54,-0.1,-0.01,1.67
金圆股份,000546,2016-08-29,10.24,10.5,10.73,10.14,101054,114224545.0,5.77,2.64,0.27,3.69
金圆股份,000546,2016-08-30,10.47,10.53,10.67,10.34,59310,66967666.0,3.14,0.29,0.03,2.17
金圆股份,000546,2016-08-31,10.35,10.25,10.48,10.17,42839,47251084.0,2.94,-2.66,-0.28,1.57
金圆股份,000546,2016-09-01,10.32,10.24,10.5,10.21,46463,51614845.0,2.83,-0.1,-0.01,1.7
金圆股份,000546,2016-09-02,10.2,10.06,10.28,10.02,37554,40916736.0,2.54,-1.76,-0.18,1.37
金圆股份,000546,2016-09-05,10.08,10.2,10.29,10.07,32768,35935396.0,2.19,1.39,0.14,1.2
金圆股份,000546,2016-09-06,10.14,10.26,10.33,10.11,64269,70655073.0,2.16,0.59,0.06,2.35
金圆股份,000546,2016-09-07,10.33,10.51,10.77,10.3,105610,119908787.0,4.58,2.44,0.25,3.86
金圆股份,000546,2016-09-08,10.46,11.33,11.58,10.46,189987,225224775.0,10.66,7.8,0.82,6.94
金圆股份,000546,2016-09-09,11.23,11.04,11.24,10.96,116670,138057414.0,2.47,-2.56,-0.29,4.26
金圆股份,000546,2016-09-12,10.75,10.75,10.89,10.44,113321,129155590.0,4.08,-2.63,-0.29,4.14
金圆股份,000546,2016-09-13,10.78,11.23,11.38,10.54,142203,166369179.0,7.81,4.47,0.48,5.2
金圆股份,000546,2016-09-14,11.13,10.91,11.69,10.9,120960,145612492.0,7.03,-2.85,-0.32,4.42
金圆股份,000546,2016-09-19,11.05,11.26,11.36,10.89,106836,127369891.0,4.31,3.21,0.35,3.9
金圆股份,000546,2016-09-20,11.28,11.32,11.38,11.14,68102,82045826.0,2.13,0.53,0.06,2.49
金圆股份,000546,2016-09-21,11.41,11.14,11.43,11.06,57743,69202776.0,3.27,-1.59,-0.18,2.11
