股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
冀东装备,000856,2016-06-13,11.85,11.36,11.86,11.36,26890,31029560.0,4.18,-5.02,-0.6,1.18
冀东装备,000856,2016-06-14,11.05,11.34,11.4,11.05,13835,15541090.0,3.08,-0.18,-0.02,0.61
冀东装备,000856,2016-06-15,11.34,11.77,11.8,11.07,16622,19244410.0,6.44,3.79,0.43,0.73
冀东装备,000856,2016-06-16,11.87,11.83,12.06,11.7,19205,22869033.0,3.06,0.51,0.06,0.85
冀东装备,000856,2016-06-17,11.87,11.92,12.2,11.82,24639,29718105.0,3.21,0.76,0.09,1.09
冀东装备,000856,2016-06-20,11.32,11.92,12.1,11.32,28329,33073664.0,6.54,0.0,0.0,1.25
冀东装备,000856,2016-06-21,11.92,11.75,12.11,11.5,17346,20441935.0,5.12,-1.43,-0.17,0.76
冀东装备,000856,2016-06-22,11.77,11.73,11.77,11.54,9186,10707055.0,1.96,-0.17,-0.02,0.4
冀东装备,000856,2016-06-23,11.73,11.79,11.93,11.63,12600,14826392.0,2.56,0.51,0.06,0.56
冀东装备,000856,2016-06-24,11.85,11.32,11.87,11.24,18778,21571187.0,5.34,-3.99,-0.47,0.83
冀东装备,000856,2016-06-27,11.31,11.63,11.63,11.17,13016,14794411.0,4.06,2.74,0.31,0.57
冀东装备,000856,2016-06-28,11.53,11.6,11.62,11.37,12172,13981796.0,2.15,-0.26,-0.03,0.54
冀东装备,000856,2016-06-29,11.73,12.18,12.18,11.51,33119,39898197.0,5.78,5.0,0.58,1.46
冀东装备,000856,2016-06-30,12.2,12.05,12.25,11.87,17133,20649653.0,3.12,-1.07,-0.13,0.75
冀东装备,000856,2016-07-01,11.97,11.96,12.12,11.86,11816,14172811.0,2.16,-0.75,-0.09,0.52
冀东装备,000856,2016-07-04,11.89,12.01,12.1,11.64,9458,11306206.0,3.85,0.42,0.05,0.42
冀东装备,000856,2016-07-05,12.16,12.15,12.19,11.98,25647,30895110.0,1.75,1.17,0.14,1.13
冀东装备,000856,2016-07-06,12.03,11.99,12.12,11.87,21530,25728568.0,2.06,-1.32,-0.16,0.95
冀东装备,000856,2016-07-07,11.98,11.89,12.08,11.69,15368,18274310.0,3.25,-0.83,-0.1,0.68
