股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中广核技,000881,2016-07-19,23.14,24.57,24.64,23.07,137767,336471328.0,6.78,6.04,1.4,4.47
中广核技,000881,2016-07-20,24.27,24.27,25.27,24.23,100728,250945860.0,4.23,-1.22,-0.3,3.27
中广核技,000881,2016-07-29,25.27,23.55,25.27,22.55,221277,525392656.0,11.21,-2.97,-0.72,7.19
中广核技,000881,2016-08-01,22.88,21.58,22.88,21.17,131763,286772192.0,7.26,-8.37,-1.97,4.28
中广核技,000881,2016-08-02,21.5,21.77,22.47,20.98,61424,133720389.0,6.9,0.88,0.19,1.99
中广核技,000881,2016-08-03,21.67,21.14,22.37,21.02,50273,108249834.0,6.2,-2.89,-0.63,1.63
中广核技,000881,2016-08-04,21.35,21.66,21.73,20.74,68751,147946555.0,4.68,2.46,0.52,2.23
中广核技,000881,2016-08-05,21.47,21.65,21.8,21.39,49123,107196233.0,1.89,-0.05,-0.01,1.6
中广核技,000881,2016-08-08,21.65,21.68,21.77,21.27,33417,72658714.0,2.31,0.14,0.03,1.09
中广核技,000881,2016-08-09,21.78,23.17,23.35,21.67,109287,248756776.0,7.75,6.87,1.49,3.55
中广核技,000881,2016-08-10,23.16,22.9,23.76,22.64,54381,125768055.0,4.83,-1.17,-0.27,1.77
中广核技,000881,2016-08-11,22.96,22.91,23.17,22.61,45878,105976495.0,2.45,0.04,0.01,1.49
中广核技,000881,2016-08-12,22.72,22.64,22.82,21.89,53221,120745322.0,4.06,-1.18,-0.27,1.73
中广核技,000881,2016-08-15,22.66,22.65,23.05,22.37,69257,158302714.0,3.0,0.04,0.01,2.25
中广核技,000881,2016-08-16,22.65,22.21,22.65,21.96,69793,156635717.0,3.05,-1.94,-0.44,2.27
中广核技,000881,2016-08-17,21.77,22.62,22.72,21.77,65295,147711078.0,4.28,1.85,0.41,2.12
中广核技,000881,2016-08-18,20.49,21.76,21.96,20.43,202686,432638720.0,6.76,-3.8,-0.86,6.58
中广核技,000881,2016-08-19,21.27,21.07,21.57,21.0,102463,219670084.0,2.62,-3.17,-0.69,3.33
中广核技,000881,2016-08-22,20.96,20.94,21.32,20.63,46830,99522096.0,3.27,-0.62,-0.13,1.52
中广核技,000881,2016-08-23,20.94,21.07,21.31,20.84,43028,91612253.0,2.24,0.62,0.13,1.4
中广核技,000881,2016-08-24,21.07,21.05,21.18,20.91,27246,57921393.0,1.28,-0.09,-0.02,0.88
中广核技,000881,2016-08-25,21.04,21.03,21.11,20.78,28676,60735112.0,1.57,-0.1,-0.02,0.93
中广核技,000881,2016-08-26,21.07,21.15,21.44,21.03,39052,83617195.0,1.95,0.57,0.12,1.27
中广核技,000881,2016-08-29,21.16,21.1,21.32,20.97,31324,67130271.0,1.65,-0.24,-0.05,1.02
中广核技,000881,2016-08-30,21.15,21.47,21.55,21.08,43943,94797252.0,2.23,1.75,0.37,1.43
中广核技,000881,2016-08-31,21.45,21.5,21.55,21.32,23393,50609938.0,1.07,0.14,0.03,0.76
中广核技,000881,2016-09-01,21.76,21.52,21.76,21.4,27966,61064225.0,1.67,0.09,0.02,0.91
中广核技,000881,2016-09-02,21.44,22.11,22.15,21.17,64082,141239469.0,4.55,2.74,0.59,2.08
中广核技,000881,2016-09-05,22.11,22.0,22.29,21.95,43154,96201378.0,1.54,-0.5,-0.11,1.4
中广核技,000881,2016-09-06,21.85,22.03,22.22,21.85,31867,70910991.0,1.68,0.14,0.03,1.03
中广核技,000881,2016-09-07,22.09,21.87,22.22,21.72,39850,88743166.0,2.27,-0.73,-0.16,1.29
中广核技,000881,2016-09-08,21.85,22.09,22.19,21.85,30472,68013959.0,1.55,1.01,0.22,0.99
中广核技,000881,2016-09-09,22.06,22.73,23.22,21.98,63968,146359708.0,5.61,2.9,0.64,2.08
中广核技,000881,2016-09-12,22.22,22.42,22.56,22.13,41231,93068350.0,1.89,-1.36,-0.31,1.34
中广核技,000881,2016-09-13,22.47,22.27,22.64,22.02,24766,55730087.0,2.77,-0.67,-0.15,0.8
中广核技,000881,2016-09-14,22.27,22.28,22.46,22.1,16935,38140515.0,1.62,0.04,0.01,0.55
中广核技,000881,2016-09-19,22.75,22.42,22.95,22.27,31825,72413923.0,3.05,0.63,0.14,1.03
中广核技,000881,2016-09-20,22.87,22.41,22.87,22.15,36274,82237797.0,3.21,-0.04,-0.01,1.18
中广核技,000881,2016-09-21,22.44,22.41,22.56,22.17,40690,92051856.0,1.74,0.0,0.0,1.32
中广核技,000881,2016-09-22,22.47,22.31,22.63,22.29,23694,53662823.0,1.52,-0.45,-0.1,0.77
中广核技,000881,2016-09-23,22.32,21.91,22.47,21.88,33328,74263998.0,2.64,-1.79,-0.4,1.08
中广核技,000881,2016-09-26,21.92,21.62,22.18,21.55,35450,78295683.0,2.88,-1.32,-0.29,1.15
中广核技,000881,2016-09-27,21.67,21.97,21.97,21.42,25305,55222365.0,2.54,1.62,0.35,0.82
中广核技,000881,2016-09-28,22.46,22.69,22.85,22.38,66490,152015451.0,2.14,3.28,0.72,2.16
中广核技,000881,2016-09-29,22.57,22.63,22.85,22.42,25975,59310838.0,1.9,-0.26,-0.06,0.84
中广核技,000881,2016-09-30,22.67,22.67,22.77,22.47,20068,45870726.0,1.33,0.18,0.04,0.65
中广核技,000881,2016-10-10,22.77,22.95,23.23,22.77,36558,84631962.0,2.03,1.24,0.28,1.19
中广核技,000881,2016-10-11,22.96,23.52,23.67,22.66,65678,154202085.0,4.4,2.48,0.57,2.13
中广核技,000881,2016-10-12,23.42,23.49,23.58,23.27,24609,58215905.0,1.32,-0.13,-0.03,0.8
中广核技,000881,2016-10-13,23.49,23.58,23.95,23.49,29376,70350097.0,1.96,0.38,0.09,0.95
中广核技,000881,2016-10-14,23.77,23.66,23.77,23.47,22127,52685276.0,1.27,0.34,0.08,0.72
中广核技,000881,2016-10-17,23.71,22.89,23.71,22.83,33824,79336882.0,3.72,-3.25,-0.77,1.1
中广核技,000881,2016-10-18,22.89,23.37,23.4,22.85,25975,60596113.0,2.4,2.1,0.48,0.84
中广核技,000881,2016-10-19,23.47,23.37,23.71,23.26,19482,46195893.0,1.93,0.0,0.0,0.63
中广核技,000881,2016-10-20,23.59,23.91,24.12,23.39,52735,126950360.0,3.12,2.31,0.54,1.71
中广核技,000881,2016-10-21,23.77,23.62,24.05,23.51,27918,66804951.0,2.26,-1.21,-0.29,0.91
中广核技,000881,2016-10-24,23.74,23.66,23.9,23.47,24427,58125080.0,1.82,0.17,0.04,0.79
中广核技,000881,2016-10-25,23.65,23.56,23.75,23.52,16296,38870388.0,0.97,-0.42,-0.1,0.53
中广核技,000881,2016-10-26,23.38,24.06,24.1,23.38,38590,92550055.0,3.06,2.12,0.5,1.25
中广核技,000881,2016-10-27,24.29,24.62,25.35,24.29,64139,159973652.0,4.41,2.33,0.56,2.08
中广核技,000881,2016-10-28,24.56,24.87,24.95,24.22,41800,103724949.0,2.97,1.02,0.25,1.36
中广核技,000881,2016-10-31,24.98,24.85,25.23,24.22,54528,135413441.0,4.06,-0.08,-0.02,1.77
中广核技,000881,2016-11-01,24.87,24.7,24.87,24.42,29460,73210533.0,1.81,-0.6,-0.15,0.96
中广核技,000881,2016-11-02,24.72,24.39,24.76,24.23,26061,64125280.0,2.15,-1.26,-0.31,0.85
中广核技,000881,2016-11-03,24.39,24.27,24.63,23.97,27293,66834624.0,2.71,-0.49,-0.12,0.89
中广核技,000881,2016-11-04,24.0,24.2,24.29,23.93,34126,82782554.0,1.48,-0.29,-0.07,1.11
中广核技,000881,2016-11-07,24.2,24.12,24.3,23.98,19395,47267804.0,1.32,-0.33,-0.08,0.63
中广核技,000881,2016-11-08,24.26,24.15,24.74,24.04,35615,86892657.0,2.9,0.12,0.03,1.16
中广核技,000881,2016-11-09,24.25,23.69,24.29,22.78,41342,99519285.0,6.25,-1.9,-0.46,1.34
中广核技,000881,2016-11-10,23.76,23.67,24.07,23.62,30742,73722089.0,1.9,-0.08,-0.02,1.0
中广核技,000881,2016-11-11,23.66,23.44,23.75,23.02,36249,85232898.0,3.08,-0.97,-0.23,1.18
中广核技,000881,2016-11-14,23.12,24.05,24.39,23.12,46165,111928100.0,5.42,2.6,0.61,1.5
中广核技,000881,2016-11-15,24.03,24.17,24.38,23.73,34552,83825759.0,2.7,0.5,0.12,1.12
中广核技,000881,2016-11-16,24.18,24.12,24.24,23.89,20406,49607846.0,1.45,-0.21,-0.05,0.66
中广核技,000881,2016-11-17,24.36,24.03,24.36,23.79,16442,39756797.0,2.36,-0.37,-0.09,0.53
中广核技,000881,2016-11-18,24.07,23.68,24.07,23.5,27099,64826107.0,2.37,-1.46,-0.35,0.88
中广核技,000881,2016-11-21,23.69,23.56,23.78,23.27,24037,56896924.0,2.15,-0.51,-0.12,0.78
中广核技,000881,2016-11-22,23.56,23.57,23.75,23.37,26855,64010845.0,1.61,0.04,0.01,0.87
中广核技,000881,2016-11-23,23.59,23.33,23.73,23.24,30074,71268760.0,2.08,-1.02,-0.24,0.98
中广核技,000881,2016-11-24,23.36,22.97,23.44,22.92,45664,106654205.0,2.23,-1.54,-0.36,1.48
中广核技,000881,2016-11-25,23.17,23.85,24.12,22.92,63903,152212683.0,5.22,3.83,0.88,2.08
中广核技,000881,2016-11-28,23.86,24.14,24.24,23.78,36758,89189653.0,1.93,1.22,0.29,1.19
中广核技,000881,2016-11-29,24.08,23.67,24.19,23.54,19774,47447586.0,2.69,-1.95,-0.47,0.64
中广核技,000881,2016-11-30,23.67,23.6,23.67,23.29,17012,40258774.0,1.61,-0.3,-0.07,0.55
中广核技,000881,2016-12-01,23.56,24.13,24.13,23.37,45022,108980601.0,3.22,2.25,0.53,1.46
中广核技,000881,2016-12-02,24.12,23.94,24.33,23.67,22774,54963955.0,2.74,-0.79,-0.19,0.74
中广核技,000881,2016-12-05,23.75,23.57,23.75,23.37,21314,50637611.0,1.59,-1.55,-0.37,0.69
中广核技,000881,2016-12-06,23.62,23.42,23.77,23.42,15812,37655671.0,1.48,-0.64,-0.15,0.51
中广核技,000881,2016-12-07,23.56,23.85,23.85,23.38,35664,85028568.0,2.01,1.84,0.43,1.16
中广核技,000881,2016-12-08,23.86,23.46,23.94,23.42,18138,43162961.0,2.18,-1.64,-0.39,0.59
中广核技,000881,2016-12-09,23.45,23.07,23.61,23.02,22400,52939922.0,2.51,-1.66,-0.39,0.73
中广核技,000881,2016-12-12,23.27,22.81,23.59,22.67,39999,93774444.0,3.99,-1.13,-0.26,1.3
中广核技,000881,2016-12-13,23.07,23.7,24.06,22.07,95171,219918039.0,8.72,3.9,0.89,3.09
中广核技,000881,2016-12-14,23.69,24.01,24.09,23.53,40201,97155730.0,2.36,1.31,0.31,1.31
中广核技,000881,2016-12-15,23.97,24.94,25.57,21.77,93441,231410237.0,15.83,3.87,0.93,3.03
中广核技,000881,2016-12-16,25.27,27.33,27.37,24.67,133642,352998336.0,10.83,9.58,2.39,4.34
中广核技,000881,2016-12-19,27.22,26.65,27.59,26.1,93629,252443675.0,5.45,-2.49,-0.68,3.04
中广核技,000881,2016-12-20,26.65,25.97,26.65,25.43,72166,188842865.0,4.58,-2.55,-0.68,2.34
中广核技,000881,2016-12-21,26.12,26.08,26.47,25.67,41202,108396817.0,3.08,0.42,0.11,1.34
中广核技,000881,2016-12-22,26.47,25.74,26.5,25.57,35461,92317603.0,3.57,-1.3,-0.34,1.15
中广核技,000881,2016-12-23,25.74,26.65,26.95,25.62,66431,175792937.0,5.17,3.54,0.91,2.16
中广核技,000881,2016-12-26,26.64,27.33,27.86,26.31,85250,234985329.0,5.82,2.55,0.68,2.77
中广核技,000881,2016-12-27,27.42,27.47,27.77,26.93,64667,178660519.0,3.07,0.51,0.14,2.1
中广核技,000881,2016-12-28,27.43,27.02,27.73,26.91,35635,97568869.0,2.99,-1.64,-0.45,1.16
中广核技,000881,2016-12-29,27.07,26.98,27.17,26.28,50370,135339491.0,3.29,-0.15,-0.04,1.64
中广核技,000881,2016-12-30,26.77,27.07,27.47,26.54,46407,126773210.0,3.45,0.33,0.09,1.51
中广核技,000881,2017-01-03,27.01,27.87,27.95,26.8,64925,181336943.0,4.25,2.96,0.8,2.11
中广核技,000881,2017-01-04,27.77,27.47,27.97,27.41,41220,114984273.0,2.01,-1.44,-0.4,1.34
中广核技,000881,2017-01-05,27.39,27.35,27.72,27.07,39331,108280873.0,2.37,-0.44,-0.12,1.28
中广核技,000881,2017-01-06,27.41,27.77,27.9,27.26,40617,113229874.0,2.34,1.54,0.42,1.32
中广核技,000881,2017-01-09,28.27,27.29,28.64,27.11,52451,146233574.0,5.51,-1.73,-0.48,1.7
中广核技,000881,2017-01-10,27.17,26.37,27.25,26.37,49479,133154004.0,3.22,-3.37,-0.92,1.61
中广核技,000881,2017-01-11,26.37,26.44,26.61,26.14,19406,51611113.0,1.78,0.27,0.07,0.63
中广核技,000881,2017-01-12,26.32,26.27,26.77,26.27,22825,61280130.0,1.89,-0.64,-0.17,0.74
中广核技,000881,2017-01-13,26.37,25.33,26.42,25.07,26291,68406932.0,5.14,-3.58,-0.94,0.85
中广核技,000881,2017-01-16,25.33,24.51,25.65,22.78,53996,134287135.0,11.33,-3.24,-0.82,1.75
中广核技,000881,2017-01-17,23.87,23.95,24.61,23.3,34542,83480471.0,5.34,-2.28,-0.56,1.12
中广核技,000881,2017-01-18,23.95,24.53,24.77,23.94,24808,60948344.0,3.47,2.42,0.58,0.81
中广核技,000881,2017-01-19,24.68,24.5,24.68,24.03,21519,52901940.0,2.65,-0.12,-0.03,0.7
中广核技,000881,2017-01-20,24.55,25.34,25.55,24.33,23535,59335905.0,4.98,3.43,0.84,0.76
中广核技,000881,2017-01-23,25.27,25.15,25.37,25.05,16600,42219511.0,1.26,-0.75,-0.19,0.54
中广核技,000881,2017-01-24,25.3,25.92,26.28,25.29,31900,83761641.0,3.94,3.06,0.77,1.04
中广核技,000881,2017-01-25,26.22,25.94,26.22,25.57,14170,37104072.0,2.51,0.08,0.02,0.46
中广核技,000881,2017-01-26,25.67,25.97,26.06,25.47,17350,45070768.0,2.27,0.12,0.03,0.56
中广核技,000881,2017-02-03,25.97,25.99,26.05,25.47,9776,25365382.0,2.23,0.08,0.02,0.32
中广核技,000881,2017-02-06,25.97,26.02,26.06,25.77,10661,27932121.0,1.12,0.12,0.03,0.35
中广核技,000881,2017-02-07,26.02,26.0,26.06,25.6,12862,33517028.0,1.77,-0.08,-0.02,0.42
中广核技,000881,2017-02-08,26.01,25.92,26.01,25.54,11822,30712590.0,1.81,-0.31,-0.08,0.38
中广核技,000881,2017-02-09,25.79,25.73,25.97,25.68,15496,40325523.0,1.12,-0.73,-0.19,0.5
中广核技,000881,2017-02-10,25.65,25.32,25.81,25.22,23045,59076789.0,2.29,-1.59,-0.41,0.75
中广核技,000881,2017-02-13,25.13,25.62,25.89,25.13,15847,40974952.0,3.0,1.18,0.3,0.51
中广核技,000881,2017-02-14,25.77,25.65,26.03,25.47,8835,22889959.0,2.19,0.12,0.03,0.29
中广核技,000881,2017-02-15,25.65,25.43,25.65,25.32,11409,29286135.0,1.29,-0.86,-0.22,0.37
中广核技,000881,2017-02-16,25.47,26.09,26.24,25.35,27482,71582202.0,3.5,2.6,0.66,0.89
中广核技,000881,2017-02-17,26.09,26.35,26.65,25.65,27827,73190879.0,3.83,1.0,0.26,0.9
中广核技,000881,2017-02-20,26.35,26.62,26.82,25.99,29774,79850344.0,3.15,1.02,0.27,0.97
中广核技,000881,2017-02-21,26.62,26.57,26.82,26.43,27750,74583616.0,1.47,-0.19,-0.05,0.9
中广核技,000881,2017-02-22,26.67,25.78,26.72,25.66,38707,101636894.0,3.99,-2.97,-0.79,1.26
中广核技,000881,2017-02-23,25.96,26.27,26.49,25.54,49575,130237360.0,3.69,1.9,0.49,1.61
中广核技,000881,2017-02-24,26.25,27.18,27.5,26.17,72557,197412843.0,5.06,3.46,0.91,2.36
中广核技,000881,2017-02-27,27.75,26.05,27.75,25.97,87632,238121241.0,6.55,-4.16,-1.13,2.85
中广核技,000881,2017-02-28,26.36,25.25,26.36,24.96,81297,207547207.0,5.37,-3.07,-0.8,2.64
中广核技,000881,2017-03-01,24.98,27.8,27.8,24.97,231405,638900896.0,11.21,10.1,2.55,7.51
中广核技,000881,2017-03-02,28.57,28.13,29.52,27.27,303794,871278672.0,8.09,1.19,0.33,9.86
中广核技,000881,2017-03-03,27.82,27.27,28.02,26.96,110641,305226016.0,3.77,-3.06,-0.86,3.59
中广核技,000881,2017-03-06,27.67,27.51,27.97,27.07,80436,223290770.0,3.3,0.88,0.24,2.61
中广核技,000881,2017-03-07,27.53,27.56,27.9,27.18,63450,175841485.0,2.62,0.18,0.05,2.06
中广核技,000881,2017-03-08,27.45,26.95,27.45,26.81,56158,153084544.0,2.32,-2.21,-0.61,1.82
中广核技,000881,2017-03-09,26.96,26.57,27.02,26.47,31074,83548543.0,2.04,-1.41,-0.38,1.01
中广核技,000881,2017-03-10,26.55,26.53,26.71,26.14,36322,96748142.0,2.15,-0.15,-0.04,1.18
中广核技,000881,2017-03-13,26.31,26.48,26.62,26.06,27830,74101059.0,2.11,-0.19,-0.05,0.9
中广核技,000881,2017-03-14,26.57,26.3,26.67,26.07,35647,94590596.0,2.27,-0.68,-0.18,1.16
中广核技,000881,2017-03-15,26.42,26.41,26.57,26.27,21410,57004008.0,1.14,0.42,0.11,0.7
中广核技,000881,2017-03-16,26.34,27.07,27.23,26.34,42674,116208045.0,3.37,2.5,0.66,1.39
中广核技,000881,2017-03-17,26.98,26.56,27.37,26.34,40975,111030080.0,3.8,-1.88,-0.51,1.33
中广核技,000881,2017-03-20,26.4,26.69,27.06,26.4,28114,76041145.0,2.48,0.49,0.13,0.91
中广核技,000881,2017-03-21,26.57,26.16,26.77,25.97,32304,85504241.0,3.0,-1.99,-0.53,1.05
中广核技,000881,2017-03-22,26.12,25.76,26.12,25.57,34730,90378794.0,2.1,-1.53,-0.4,1.13
中广核技,000881,2017-03-23,25.74,26.15,26.33,25.58,28535,74652156.0,2.91,1.51,0.39,0.93
中广核技,000881,2017-03-24,26.15,25.99,26.15,25.63,32945,85882455.0,1.99,-0.61,-0.16,1.07
中广核技,000881,2017-03-27,25.97,25.75,26.24,25.67,21455,55914497.0,2.19,-0.92,-0.24,0.7
中广核技,000881,2017-03-28,25.75,25.66,25.76,25.42,18998,48926000.0,1.32,-0.35,-0.09,0.62
中广核技,000881,2017-03-29,25.63,25.72,26.13,25.63,19683,51343069.0,1.95,0.23,0.06,0.64
中广核技,000881,2017-03-30,25.78,25.14,25.78,24.94,40688,103368156.0,3.27,-2.26,-0.58,1.32
中广核技,000881,2017-03-31,25.07,25.17,25.31,24.99,20800,52723023.0,1.27,0.12,0.03,0.68
中广核技,000881,2017-04-05,26.77,26.07,27.71,25.87,114775,309822688.0,7.31,3.58,0.9,3.73
中广核技,000881,2017-04-06,25.77,26.15,26.36,25.11,75978,197212843.0,4.79,0.31,0.08,2.47
中广核技,000881,2017-04-07,26.57,26.43,26.72,26.01,64411,171159615.0,2.72,1.07,0.28,2.09
中广核技,000881,2017-04-10,26.44,26.97,27.17,26.14,82394,222870525.0,3.9,2.04,0.54,2.68
中广核技,000881,2017-04-11,26.76,26.57,26.97,25.85,64056,170503339.0,4.15,-1.48,-0.4,2.08
中广核技,000881,2017-04-12,26.16,25.7,26.25,25.59,47341,123508339.0,2.48,-3.27,-0.87,1.54
中广核技,000881,2017-04-13,25.65,25.55,26.02,25.51,31288,81181732.0,1.98,-0.58,-0.15,1.02
中广核技,000881,2017-04-14,26.48,25.97,27.13,25.97,81646,217882883.0,4.54,1.64,0.42,2.65
中广核技,000881,2017-04-17,26.27,25.15,26.68,25.0,112863,291783536.0,6.47,-3.16,-0.82,3.66
中广核技,000881,2017-04-18,25.13,23.62,25.13,23.62,103227,252766911.0,6.0,-6.08,-1.53,3.35
中广核技,000881,2017-04-19,23.35,23.77,23.97,22.84,71001,166247527.0,4.78,0.64,0.15,2.31
中广核技,000881,2017-04-20,23.7,22.83,23.84,22.75,52395,122940655.0,4.59,-3.95,-0.94,1.7
中广核技,000881,2017-04-21,22.87,22.37,23.23,22.3,40300,92329464.0,4.07,-2.01,-0.46,1.31
中广核技,000881,2017-04-24,22.39,21.52,22.72,21.27,46047,101378504.0,6.48,-3.8,-0.85,1.5
中广核技,000881,2017-04-25,21.49,21.61,22.0,21.41,40754,89096103.0,2.74,0.42,0.09,1.32
中广核技,000881,2017-04-26,21.6,20.68,21.67,20.3,55390,117108260.0,6.34,-4.3,-0.93,1.8
中广核技,000881,2017-04-27,20.77,20.85,20.9,19.15,84975,171347080.0,8.46,0.82,0.17,2.76
中广核技,000881,2017-04-28,20.88,20.71,21.04,20.57,28499,59830013.0,2.25,-0.67,-0.14,0.93
中广核技,000881,2017-05-02,20.57,20.67,20.87,20.48,18209,38073774.0,1.88,-0.19,-0.04,0.59
中广核技,000881,2017-05-03,20.67,20.86,20.99,20.58,21454,45100203.0,1.98,0.92,0.19,0.7
中广核技,000881,2017-05-04,20.85,20.98,21.25,20.25,31619,66640264.0,4.79,0.58,0.12,1.03
中广核技,000881,2017-05-05,20.99,21.04,21.43,20.72,34281,73246613.0,3.38,0.29,0.06,1.11
中广核技,000881,2017-05-08,20.77,19.2,21.16,18.91,43031,88023173.0,10.69,-8.75,-1.84,1.4
中广核技,000881,2017-05-09,19.17,18.53,19.17,18.17,55504,104221018.0,5.21,-3.49,-0.67,1.8
中广核技,000881,2017-05-10,18.65,18.64,19.47,18.35,46794,89659861.0,6.04,0.59,0.11,1.52
中广核技,000881,2017-05-11,18.51,18.16,18.51,17.87,34675,63593184.0,3.43,-2.58,-0.48,1.13
中广核技,000881,2017-05-12,18.17,18.25,18.56,18.06,21576,39928838.0,2.75,0.5,0.09,0.7
中广核技,000881,2017-05-15,18.25,18.58,18.65,18.25,22110,41363542.0,2.19,1.81,0.33,0.72
中广核技,000881,2017-05-16,18.62,18.94,18.94,18.28,30604,58026473.0,3.55,1.94,0.36,0.99
中广核技,000881,2017-05-17,18.87,18.97,19.62,18.86,37468,72886404.0,4.01,0.16,0.03,1.22
中广核技,000881,2017-05-18,18.8,18.65,19.03,18.62,24530,46647226.0,2.16,-1.69,-0.32,0.8
中广核技,000881,2017-05-19,18.65,18.44,18.76,18.25,19474,36441176.0,2.73,-1.13,-0.21,0.63
中广核技,000881,2017-05-22,18.64,19.47,20.27,18.64,80637,159390233.0,8.84,5.59,1.03,2.62
中广核技,000881,2017-05-23,19.47,18.56,19.55,18.45,44372,85213885.0,5.65,-4.67,-0.91,1.44
中广核技,000881,2017-05-24,18.37,18.48,18.57,17.87,27862,51343747.0,3.77,-0.43,-0.08,0.9
中广核技,000881,2017-05-25,18.48,18.98,19.26,18.48,33031,63358842.0,4.22,2.71,0.5,1.07
中广核技,000881,2017-05-26,19.37,20.03,20.9,19.37,95199,194964874.0,8.06,5.53,1.05,3.09
中广核技,000881,2017-05-31,19.86,19.65,20.62,19.59,54551,110264484.0,5.14,-1.9,-0.38,1.77
中广核技,000881,2017-06-01,19.63,19.15,19.63,19.07,32617,63750130.0,2.85,-2.54,-0.5,1.06
中广核技,000881,2017-06-02,19.14,19.43,19.54,18.88,32277,62869327.0,3.45,1.46,0.28,1.05
中广核技,000881,2017-06-05,19.56,19.43,19.58,19.28,21392,42050532.0,1.54,0.0,0.0,0.69
中广核技,000881,2017-06-06,19.51,19.17,19.51,18.96,25678,49786416.0,2.83,-1.34,-0.26,0.83
中广核技,000881,2017-06-07,19.32,19.48,19.56,19.05,39328,77065885.0,2.66,1.62,0.31,1.28
中广核技,000881,2017-06-08,19.54,19.31,19.6,19.19,26261,51602785.0,2.1,-0.87,-0.17,0.85
中广核技,000881,2017-06-09,19.49,20.07,20.17,19.35,71379,142377096.0,4.25,3.94,0.76,2.32
中广核技,000881,2017-06-12,20.26,19.7,20.38,19.67,69062,139658532.0,3.54,-1.84,-0.37,2.24
中广核技,000881,2017-06-13,19.47,19.74,19.82,19.18,39832,78626213.0,3.25,0.2,0.04,1.29
中广核技,000881,2017-06-14,19.73,19.54,19.74,19.38,22727,44900405.0,1.82,-1.01,-0.2,0.74
中广核技,000881,2017-06-15,19.43,19.62,19.69,19.43,22761,45025131.0,1.33,0.41,0.08,0.74
中广核技,000881,2017-06-16,19.54,19.46,19.63,19.46,15487,30524525.0,0.87,-0.82,-0.16,0.5
中广核技,000881,2017-06-19,19.59,19.43,19.59,19.31,24647,48322254.0,1.44,-0.15,-0.03,0.8
中广核技,000881,2017-06-20,19.45,19.31,19.5,19.23,33226,65060024.0,1.39,-0.62,-0.12,1.08
