股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
富通信息,000836,2016-06-20,6.9,6.9,6.97,6.9,700219,485268416.0,0.91,-10.04,-0.77,5.92
富通信息,000836,2016-06-21,6.82,6.82,7.17,6.27,1258731,830670848.0,13.04,-1.16,-0.08,10.64
富通信息,000836,2016-06-22,6.58,6.6,6.75,6.46,547271,360842864.0,4.25,-3.23,-0.22,4.63
富通信息,000836,2016-06-23,6.55,6.35,6.56,6.33,291950,188819506.0,3.48,-3.79,-0.25,2.47
富通信息,000836,2016-06-24,6.39,6.25,6.45,6.0,284657,179845925.0,7.09,-1.57,-0.1,2.41
富通信息,000836,2016-06-27,6.18,6.3,6.4,6.15,240343,152056215.0,4.0,0.8,0.05,2.03
富通信息,000836,2016-06-28,6.28,6.3,6.37,6.24,200519,126696651.0,2.06,0.0,0.0,1.7
富通信息,000836,2016-06-29,6.3,6.27,6.34,6.25,185970,117457242.0,1.43,-0.48,-0.03,1.57
富通信息,000836,2016-06-30,6.27,6.15,6.29,6.13,201119,124911909.0,2.55,-1.91,-0.12,1.7
富通信息,000836,2016-07-01,6.16,6.13,6.2,6.1,186541,115043485.0,1.63,-0.33,-0.02,1.58
富通信息,000836,2016-07-04,6.07,6.17,6.19,6.05,194929,120166700.0,2.28,0.65,0.04,1.65
富通信息,000836,2016-07-05,6.18,6.13,6.2,6.11,152141,93833947.0,1.46,-0.65,-0.04,1.29
富通信息,000836,2016-07-06,6.14,6.39,6.48,6.07,403476,255575752.0,6.69,4.24,0.26,3.41
富通信息,000836,2016-07-07,6.32,6.35,6.46,6.29,192987,123393107.0,2.66,-0.63,-0.04,1.63
富通信息,000836,2016-07-08,6.32,6.5,6.52,6.31,244052,158239916.0,3.31,2.36,0.15,2.06
富通信息,000836,2016-07-11,6.57,6.39,6.67,6.39,235929,154698729.0,4.31,-1.69,-0.11,1.99
富通信息,000836,2016-07-12,6.35,6.36,6.4,6.21,161347,102196621.0,2.97,-0.47,-0.03,1.36
富通信息,000836,2016-07-13,6.33,6.39,6.47,6.31,140202,90005774.0,2.52,0.47,0.03,1.19
富通信息,000836,2016-07-14,6.38,6.42,6.47,6.35,131318,84608685.0,1.88,0.47,0.03,1.11
富通信息,000836,2016-07-15,6.44,6.34,6.45,6.29,107079,68335849.0,2.49,-1.25,-0.08,0.91
富通信息,000836,2016-07-18,6.3,6.39,6.4,6.27,107544,68403488.0,2.05,0.79,0.05,0.91
富通信息,000836,2016-07-19,6.39,6.33,6.42,6.29,118503,75235712.0,2.03,-0.94,-0.06,1.0
富通信息,000836,2016-07-20,6.31,6.29,6.36,6.26,93505,59249912.0,1.58,-0.63,-0.04,0.79
富通信息,000836,2016-07-21,6.28,6.43,6.59,6.25,255988,164756163.0,5.41,2.23,0.14,2.16
富通信息,000836,2016-07-22,6.38,6.36,6.43,6.34,113928,72931819.0,1.4,-1.09,-0.07,0.96
富通信息,000836,2016-07-25,6.36,6.47,6.53,6.3,155804,100406143.0,3.62,1.73,0.11,1.32
富通信息,000836,2016-07-26,6.47,6.5,6.52,6.45,119017,77572119.0,1.08,0.46,0.03,1.01
富通信息,000836,2016-07-27,6.52,6.32,6.53,6.01,202418,127522832.0,8.0,-2.77,-0.18,1.71
富通信息,000836,2016-07-28,6.25,6.27,6.35,6.12,124625,77897315.0,3.64,-0.79,-0.05,1.05
富通信息,000836,2016-07-29,6.26,6.3,6.33,6.18,116272,72941725.0,2.39,0.48,0.03,0.98
富通信息,000836,2016-08-01,6.25,6.21,6.26,6.1,82993,51557469.0,2.54,-1.43,-0.09,0.7
富通信息,000836,2016-08-02,6.22,6.39,6.46,6.17,187477,119996724.0,4.67,2.9,0.18,1.59
富通信息,000836,2016-08-03,6.38,6.37,6.42,6.31,90433,57851708.0,1.72,-0.31,-0.02,0.76
富通信息,000836,2016-08-04,6.37,6.36,6.42,6.26,91141,58091626.0,2.51,-0.16,-0.01,0.77
富通信息,000836,2016-08-05,6.38,6.33,6.42,6.31,96846,61993451.0,1.73,-0.47,-0.03,0.82
富通信息,000836,2016-08-08,6.32,6.37,6.46,6.19,245734,156503969.0,4.27,0.63,0.04,2.08
富通信息,000836,2016-08-09,6.36,6.33,6.36,6.26,165428,104851627.0,1.57,-0.63,-0.04,1.4
富通信息,000836,2016-08-10,6.32,6.31,6.36,6.27,154052,97639492.0,1.42,-0.32,-0.02,1.3
富通信息,000836,2016-08-11,6.27,6.2,6.29,6.19,142474,89315984.0,1.58,-1.74,-0.11,1.2
富通信息,000836,2016-08-12,6.17,6.21,6.23,6.14,94346,58648025.0,1.45,0.16,0.01,0.8
富通信息,000836,2016-08-15,6.17,6.26,6.29,6.17,173441,108869914.0,1.93,0.81,0.05,1.47
富通信息,000836,2016-08-16,6.29,6.34,6.39,6.25,202135,128158983.0,2.24,1.28,0.08,1.71
富通信息,000836,2016-08-17,6.32,6.27,6.32,6.25,152591,96313778.0,1.1,-1.1,-0.07,1.29
富通信息,000836,2016-08-18,6.24,6.24,6.29,6.22,155562,97665106.0,1.12,-0.48,-0.03,1.32
富通信息,000836,2016-08-19,6.22,6.33,6.41,6.22,243676,154679254.0,3.04,1.44,0.09,2.06
富通信息,000836,2016-08-22,6.31,6.29,6.41,6.27,171496,109061633.0,2.21,-0.63,-0.04,1.45
富通信息,000836,2016-08-23,6.27,6.35,6.41,6.25,210590,134022719.0,2.54,0.95,0.06,1.78
富通信息,000836,2016-08-24,6.35,6.47,6.51,6.33,236240,151974863.0,2.83,1.89,0.12,2.0
富通信息,000836,2016-08-25,6.45,6.38,6.47,6.35,169184,108583750.0,1.85,-1.39,-0.09,1.43
富通信息,000836,2016-08-26,6.39,6.39,6.51,6.36,128261,82824837.0,2.35,0.16,0.01,1.08
富通信息,000836,2016-08-29,6.39,6.42,6.44,6.34,129948,83449004.0,1.56,0.47,0.03,1.1
富通信息,000836,2016-08-30,6.42,6.5,6.51,6.38,198130,128369090.0,2.02,1.25,0.08,1.68
富通信息,000836,2016-08-31,6.48,6.87,7.06,6.44,559461,384867728.0,9.54,5.69,0.37,4.73
富通信息,000836,2016-09-01,7.06,6.81,7.06,6.74,399643,276548768.0,4.66,-0.87,-0.06,3.38
富通信息,000836,2016-09-02,6.77,7.29,7.49,6.76,473271,337217152.0,10.72,7.05,0.48,4.0
富通信息,000836,2016-09-05,7.35,7.76,8.02,7.28,1229834,967497712.0,10.15,6.45,0.47,10.4
富通信息,000836,2016-09-06,7.61,7.73,7.96,7.54,759519,589632496.0,5.41,-0.39,-0.03,6.42
富通信息,000836,2016-09-07,7.75,7.72,8.15,7.47,710966,559009136.0,8.8,-0.13,-0.01,6.01
富通信息,000836,2016-09-08,7.6,7.74,7.83,7.52,303172,234046120.0,4.02,0.26,0.02,2.56
富通信息,000836,2016-09-09,7.74,8.11,8.14,7.74,609036,485824336.0,5.17,4.78,0.37,5.15
富通信息,000836,2016-09-12,7.97,8.16,8.49,7.84,698710,575112256.0,8.01,0.62,0.05,5.91
富通信息,000836,2016-09-13,8.16,8.06,8.43,8.0,499742,410982240.0,5.27,-1.23,-0.1,4.23
富通信息,000836,2016-09-14,7.97,7.83,8.11,7.67,406194,321805008.0,5.46,-2.85,-0.23,3.43
富通信息,000836,2016-09-19,7.85,7.88,8.09,7.75,253522,201593741.0,4.34,0.64,0.05,2.14
富通信息,000836,2016-09-20,7.85,8.29,8.4,7.78,392292,318877296.0,7.87,5.2,0.41,3.32
富通信息,000836,2016-09-21,8.33,8.2,8.56,8.16,393345,329692752.0,4.83,-1.09,-0.09,3.33
富通信息,000836,2016-09-22,8.28,8.25,8.45,8.17,336748,280486560.0,3.41,0.61,0.05,2.85
富通信息,000836,2016-09-23,8.35,8.22,8.39,8.2,180652,149865300.0,2.3,-0.36,-0.03,1.53
富通信息,000836,2016-09-26,8.22,8.4,8.71,8.22,492640,416898592.0,5.96,2.19,0.18,4.17
