股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
大庆华科,000985,2016-06-13,23.14,22.63,23.94,22.63,21688,51941462.0,5.55,-4.15,-0.98,1.67
大庆华科,000985,2016-06-14,22.4,22.51,23.14,22.1,19363,44903216.0,4.6,-0.53,-0.12,1.49
大庆华科,000985,2016-06-15,22.12,23.33,23.47,21.95,20285,48060120.0,6.75,3.64,0.82,1.56
大庆华科,000985,2016-06-16,23.34,23.33,23.84,23.24,14784,35644811.0,2.57,0.0,0.0,1.14
大庆华科,000985,2016-06-17,23.34,23.68,23.95,23.34,16549,40197418.0,2.61,1.5,0.35,1.28
大庆华科,000985,2016-06-20,22.89,23.31,23.49,22.59,13697,32377605.0,3.8,-1.56,-0.37,1.06
大庆华科,000985,2016-06-21,23.79,22.68,23.86,22.29,23393,55772990.0,6.74,-2.7,-0.63,1.8
大庆华科,000985,2016-06-22,22.66,23.57,23.76,21.5,43716,102164536.0,9.96,3.92,0.89,3.37
大庆华科,000985,2016-06-23,23.14,22.57,23.14,22.3,29802,69438928.0,3.56,-4.24,-1.0,2.3
大庆华科,000985,2016-06-24,22.59,21.91,22.79,21.17,25024,56880535.0,7.18,-2.92,-0.66,1.93
大庆华科,000985,2016-06-27,21.49,22.52,22.69,21.41,21555,49402031.0,5.84,2.78,0.61,1.66
大庆华科,000985,2016-06-28,22.52,22.67,22.74,22.39,14022,32534043.0,1.55,0.67,0.15,1.08
大庆华科,000985,2016-06-29,22.77,23.27,23.55,22.77,28100,66980125.0,3.44,2.65,0.6,2.17
大庆华科,000985,2016-06-30,23.54,24.12,24.39,23.37,38908,95377852.0,4.38,3.65,0.85,3.0
大庆华科,000985,2016-07-01,23.93,23.54,23.98,23.5,19600,47672975.0,1.99,-2.4,-0.58,1.51
大庆华科,000985,2016-07-04,23.19,23.67,23.88,23.19,22259,53999677.0,2.93,0.55,0.13,1.72
大庆华科,000985,2016-07-05,23.69,24.42,24.69,23.69,34195,85405992.0,4.22,3.17,0.75,2.64
大庆华科,000985,2016-07-06,24.25,24.1,24.38,23.98,16071,39753349.0,1.64,-1.31,-0.32,1.24
大庆华科,000985,2016-07-07,24.09,24.0,24.66,23.99,20852,51873767.0,2.78,-0.41,-0.1,1.61
大庆华科,000985,2016-07-08,24.12,24.25,24.39,23.92,18317,45373133.0,1.96,1.04,0.25,1.41
大庆华科,000985,2016-07-11,24.4,24.22,24.89,24.16,20402,51027832.0,3.01,-0.12,-0.03,1.57
大庆华科,000985,2016-07-12,24.21,24.33,24.38,23.35,22488,55199123.0,4.25,0.45,0.11,1.73
大庆华科,000985,2016-07-13,24.19,24.3,24.54,24.04,18710,46508874.0,2.06,-0.12,-0.03,1.44
大庆华科,000985,2016-07-14,24.22,23.91,24.27,23.75,13410,32907229.0,2.14,-1.6,-0.39,1.03
大庆华科,000985,2016-07-15,23.92,24.33,24.44,23.92,16982,42152585.0,2.17,1.76,0.42,1.31
大庆华科,000985,2016-07-18,24.39,24.15,24.49,23.89,10166,25219757.0,2.47,-0.74,-0.18,0.78
大庆华科,000985,2016-07-19,23.94,24.14,24.22,23.89,8640,21321288.0,1.37,-0.04,-0.01,0.67
大庆华科,000985,2016-07-20,24.16,24.62,24.94,24.15,23579,59379321.0,3.27,1.99,0.48,1.82
大庆华科,000985,2016-07-21,24.62,24.59,24.89,24.3,18576,46878380.0,2.4,-0.12,-0.03,1.43
大庆华科,000985,2016-07-22,24.55,24.11,24.77,24.09,14150,35312979.0,2.77,-1.95,-0.48,1.09
大庆华科,000985,2016-07-25,24.0,23.64,24.37,23.4,13247,32414236.0,4.02,-1.95,-0.47,1.02
大庆华科,000985,2016-07-26,23.87,24.69,24.86,23.53,25084,62585983.0,5.63,4.44,1.05,1.93
大庆华科,000985,2016-07-27,24.68,23.14,24.88,22.44,25796,62786171.0,9.88,-6.28,-1.55,1.99
大庆华科,000985,2016-07-28,22.74,22.55,23.08,22.11,20796,48153175.0,4.19,-2.55,-0.59,1.6
大庆华科,000985,2016-07-29,22.54,22.55,22.63,22.16,10865,25010724.0,2.08,0.0,0.0,0.84
大庆华科,000985,2016-08-01,22.48,21.88,22.48,21.49,11618,26109760.0,4.39,-2.97,-0.67,0.9
大庆华科,000985,2016-08-02,21.98,22.32,22.33,21.88,8487,19363751.0,2.06,2.01,0.44,0.65
大庆华科,000985,2016-08-03,22.31,22.54,22.65,22.16,7216,16673327.0,2.2,0.99,0.22,0.56
大庆华科,000985,2016-08-04,22.57,22.6,22.64,22.41,7212,16692290.0,1.02,0.27,0.06,0.56
大庆华科,000985,2016-08-05,22.68,22.19,22.69,21.96,8797,20243479.0,3.23,-1.81,-0.41,0.68
大庆华科,000985,2016-08-08,22.31,22.55,22.56,22.11,7028,16149502.0,2.03,1.62,0.36,0.54
大庆华科,000985,2016-08-09,22.57,22.72,22.72,22.35,10826,25156003.0,1.64,0.75,0.17,0.84
大庆华科,000985,2016-08-10,22.74,22.74,22.81,22.57,8506,19839649.0,1.06,0.09,0.02,0.66
大庆华科,000985,2016-08-11,22.77,22.33,22.77,22.22,7048,16238850.0,2.42,-1.8,-0.41,0.54
大庆华科,000985,2016-08-12,22.2,22.59,22.67,22.14,6679,15434748.0,2.37,1.16,0.26,0.52
大庆华科,000985,2016-08-15,22.59,23.05,23.18,22.44,15990,37599323.0,3.28,2.04,0.46,1.23
大庆华科,000985,2016-08-16,23.0,23.22,23.54,22.89,9955,23788282.0,2.82,0.74,0.17,0.77
大庆华科,000985,2016-08-17,23.39,23.2,23.47,22.99,11976,28433138.0,2.07,-0.09,-0.02,0.92
大庆华科,000985,2016-08-18,23.23,23.26,23.47,23.06,10724,25584791.0,1.77,0.26,0.06,0.83
大庆华科,000985,2016-08-19,23.24,23.55,23.68,23.24,14427,34856113.0,1.89,1.25,0.29,1.11
大庆华科,000985,2016-08-22,23.67,23.56,23.67,23.07,13976,33589336.0,2.55,0.04,0.01,1.08
大庆华科,000985,2016-08-23,23.54,24.19,24.28,23.39,27462,67654807.0,3.78,2.67,0.63,2.12
大庆华科,000985,2016-08-24,24.1,24.38,24.64,24.02,24061,60094193.0,2.56,0.79,0.19,1.86
大庆华科,000985,2016-08-25,24.22,24.43,24.44,23.93,19730,48820873.0,2.09,0.21,0.05,1.52
大庆华科,000985,2016-08-26,24.4,25.35,25.39,24.35,26117,66645635.0,4.26,3.77,0.92,2.01
大庆华科,000985,2016-08-29,25.39,26.48,26.69,25.14,38696,103559782.0,6.11,4.46,1.13,2.98
大庆华科,000985,2016-08-30,26.29,26.99,27.29,25.61,49088,133619820.0,6.34,1.93,0.51,3.79
大庆华科,000985,2016-08-31,26.66,26.15,27.39,25.6,59264,159707376.0,6.63,-3.11,-0.84,4.57
大庆华科,000985,2016-09-01,26.04,25.37,26.67,25.14,42860,112417865.0,5.85,-2.98,-0.78,3.31
大庆华科,000985,2016-09-02,25.66,24.61,25.66,24.59,37727,96647366.0,4.22,-3.0,-0.76,2.91
大庆华科,000985,2016-09-05,24.78,24.69,24.87,24.32,25374,63948086.0,2.23,0.33,0.08,1.96
大庆华科,000985,2016-09-06,24.97,24.82,25.05,24.16,35119,88314227.0,3.6,0.53,0.13,2.71
大庆华科,000985,2016-09-07,24.84,24.89,25.26,24.53,37835,97035396.0,2.94,0.28,0.07,2.92
大庆华科,000985,2016-09-08,27.09,26.18,27.09,25.49,55554,147978389.0,6.43,5.18,1.29,4.29
大庆华科,000985,2016-09-09,26.59,27.64,28.69,26.22,79077,222383903.0,9.43,5.58,1.46,6.1
大庆华科,000985,2016-09-12,26.59,25.57,26.87,24.93,55043,146749135.0,7.02,-7.49,-2.07,4.25
大庆华科,000985,2016-09-13,25.6,26.14,26.44,25.21,41216,108507297.0,4.81,2.23,0.57,3.18
大庆华科,000985,2016-09-14,26.04,28.82,28.82,26.04,59573,169571797.0,10.64,10.25,2.68,4.6
大庆华科,000985,2016-09-19,29.39,28.74,29.74,27.98,65620,192633772.0,6.11,-0.28,-0.08,5.06
大庆华科,000985,2016-09-20,28.89,29.25,29.88,28.45,57275,171401260.0,4.98,1.77,0.51,4.42
大庆华科,000985,2016-09-21,29.01,27.99,29.69,27.99,38378,111872042.0,5.81,-4.31,-1.26,2.96
大庆华科,000985,2016-09-22,28.28,28.29,28.57,27.67,29733,85294256.0,3.22,1.07,0.3,2.29
大庆华科,000985,2016-09-23,28.15,29.17,29.85,27.8,46126,136319232.0,7.25,3.11,0.88,3.56
大庆华科,000985,2016-09-26,28.91,27.19,29.26,27.07,27667,79670307.0,7.51,-6.79,-1.98,2.13
大庆华科,000985,2016-09-27,27.19,26.49,27.75,25.75,40654,110430438.0,7.36,-2.57,-0.7,3.14
大庆华科,000985,2016-09-28,26.41,26.29,26.87,26.05,21229,57439887.0,3.1,-0.76,-0.2,1.64
大庆华科,000985,2016-09-29,26.63,26.45,26.87,26.19,20883,56763860.0,2.59,0.61,0.16,1.61
大庆华科,000985,2016-09-30,26.39,27.08,27.34,26.21,19779,54433719.0,4.27,2.38,0.63,1.53
大庆华科,000985,2016-10-10,27.28,27.25,27.52,27.0,23093,64228529.0,1.92,0.63,0.17,1.78
大庆华科,000985,2016-10-11,27.26,27.54,28.27,27.26,25361,71935235.0,3.71,1.06,0.29,1.96
大庆华科,000985,2016-10-12,27.51,28.11,28.79,27.51,30286,87280269.0,4.65,2.07,0.57,2.34
大庆华科,000985,2016-10-13,27.79,27.02,28.11,26.92,34569,96757591.0,4.23,-3.88,-1.09,2.67
大庆华科,000985,2016-10-14,27.04,26.98,27.18,26.44,22239,60999106.0,2.74,-0.15,-0.04,1.72
大庆华科,000985,2016-10-17,26.83,26.22,27.12,25.9,27156,74002269.0,4.52,-2.82,-0.76,2.09
大庆华科,000985,2016-10-18,26.03,26.65,26.76,25.99,17609,47699632.0,2.94,1.64,0.43,1.36
大庆华科,000985,2016-10-19,29.38,29.17,29.38,28.02,100619,295549680.0,5.1,9.46,2.52,7.76
大庆华科,000985,2016-10-20,28.49,27.89,28.74,27.6,63060,181122282.0,3.91,-4.39,-1.28,4.86
大庆华科,000985,2016-10-21,27.6,27.17,27.94,26.79,36476,102112424.0,4.12,-2.58,-0.72,2.81
大庆华科,000985,2016-10-24,26.81,28.46,28.62,26.81,50707,145379913.0,6.66,4.75,1.29,3.91
大庆华科,000985,2016-10-25,28.19,27.69,28.46,27.69,29937,85758751.0,2.71,-2.71,-0.77,2.31
大庆华科,000985,2016-10-26,27.69,28.24,28.4,27.39,28875,82360606.0,3.65,1.99,0.55,2.23
大庆华科,000985,2016-10-27,28.26,27.74,28.31,27.58,23918,67862923.0,2.58,-1.77,-0.5,1.84
大庆华科,000985,2016-10-28,27.75,27.27,27.83,27.09,18806,52673682.0,2.67,-1.69,-0.47,1.45
大庆华科,000985,2016-10-31,27.34,27.44,27.47,26.4,12654,35102447.0,3.92,0.62,0.17,0.98
大庆华科,000985,2016-11-01,27.43,28.09,28.46,27.27,33090,95213395.0,4.34,2.37,0.65,2.55
大庆华科,000985,2016-11-02,28.16,28.01,28.37,27.7,19140,54834471.0,2.39,-0.28,-0.08,1.48
大庆华科,000985,2016-11-03,27.83,28.02,28.28,27.71,18546,52998347.0,2.03,0.04,0.01,1.43
大庆华科,000985,2016-11-04,28.09,28.05,28.59,27.89,23080,66624413.0,2.5,0.11,0.03,1.78
大庆华科,000985,2016-11-07,28.1,27.72,28.13,27.48,15568,44143585.0,2.32,-1.18,-0.33,1.2
大庆华科,000985,2016-11-08,27.91,28.32,28.48,27.85,22670,65370218.0,2.27,2.16,0.6,1.75
大庆华科,000985,2016-11-09,28.27,27.67,28.42,27.41,25141,71382818.0,3.57,-2.3,-0.65,1.94
大庆华科,000985,2016-11-10,27.85,28.17,28.3,27.77,21704,62323513.0,1.92,1.81,0.5,1.67
大庆华科,000985,2016-11-11,28.17,29.58,31.05,28.06,51843,156635138.0,10.61,5.01,1.41,4.0
大庆华科,000985,2016-11-14,30.15,29.1,30.15,28.9,38821,116643861.0,4.23,-1.62,-0.48,2.99
大庆华科,000985,2016-11-15,29.14,29.89,29.97,28.89,29176,88054165.0,3.71,2.71,0.79,2.25
大庆华科,000985,2016-11-16,29.86,29.64,30.13,29.31,20335,61554722.0,2.74,-0.84,-0.25,1.57
大庆华科,000985,2016-11-17,29.93,30.98,32.62,29.79,59785,190064009.0,9.55,4.52,1.34,4.61
大庆华科,000985,2016-11-18,30.49,29.47,30.68,29.4,52917,161897164.0,4.13,-4.87,-1.51,4.08
大庆华科,000985,2016-11-21,29.52,29.64,30.38,29.3,33812,102689978.0,3.66,0.58,0.17,2.61
大庆华科,000985,2016-11-22,29.89,30.21,30.36,29.41,32946,100556047.0,3.21,1.92,0.57,2.54
大庆华科,000985,2016-11-23,30.12,30.78,31.79,29.89,56855,178937235.0,6.29,1.89,0.57,4.39
大庆华科,000985,2016-11-24,30.58,30.82,31.76,30.35,38169,121026409.0,4.58,0.13,0.04,2.94
大庆华科,000985,2016-11-25,30.39,30.55,31.05,29.17,29138,89389436.0,6.1,-0.88,-0.27,2.25
大庆华科,000985,2016-11-28,30.29,29.92,30.75,29.7,27636,84755163.0,3.44,-2.06,-0.63,2.13
大庆华科,000985,2016-11-29,29.92,29.0,30.33,28.92,23326,70362620.0,4.71,-3.07,-0.92,1.8
大庆华科,000985,2016-11-30,28.88,28.67,29.29,28.5,17616,51932732.0,2.72,-1.14,-0.33,1.36
大庆华科,000985,2016-12-01,29.0,29.09,29.68,28.77,15974,47418124.0,3.17,1.46,0.42,1.23
大庆华科,000985,2016-12-02,28.99,28.31,29.27,28.07,16216,47443035.0,4.13,-2.68,-0.78,1.25
大庆华科,000985,2016-12-05,27.39,28.08,28.39,27.39,10220,29219825.0,3.53,-0.81,-0.23,0.79
大庆华科,000985,2016-12-06,28.09,28.29,28.44,27.83,11020,31834441.0,2.17,0.75,0.21,0.85
大庆华科,000985,2016-12-07,28.39,29.03,29.07,28.12,17873,52232743.0,3.36,2.62,0.74,1.38
大庆华科,000985,2016-12-08,28.8,28.43,29.03,28.41,11270,32939077.0,2.14,-2.07,-0.6,0.87
大庆华科,000985,2016-12-09,28.57,28.39,28.58,28.26,11133,32301762.0,1.13,-0.14,-0.04,0.86
大庆华科,000985,2016-12-12,28.38,26.77,28.72,26.43,18924,53022367.0,8.07,-5.71,-1.62,1.46
大庆华科,000985,2016-12-13,26.69,27.55,28.0,26.69,13948,39004503.0,4.89,2.91,0.78,1.08
大庆华科,000985,2016-12-14,27.57,28.07,28.78,27.44,18383,53021752.0,4.86,1.89,0.52,1.42
大庆华科,000985,2016-12-15,27.96,28.2,28.57,27.67,10942,31510384.0,3.21,0.46,0.13,0.84
大庆华科,000985,2016-12-16,28.2,28.97,29.19,27.82,15071,44457599.0,4.86,2.73,0.77,1.16
大庆华科,000985,2016-12-19,29.01,29.96,30.34,28.99,25966,79176516.0,4.66,3.42,0.99,2.0
大庆华科,000985,2016-12-20,29.97,29.74,30.08,29.29,14039,42469543.0,2.64,-0.73,-0.22,1.08
大庆华科,000985,2016-12-21,31.31,30.8,32.78,30.64,47309,151659711.0,7.2,3.56,1.06,3.65
大庆华科,000985,2016-12-22,31.37,30.9,32.06,30.39,40983,129839497.0,5.42,0.32,0.1,3.16
大庆华科,000985,2016-12-23,30.74,29.19,30.75,29.05,28896,87613922.0,5.5,-5.53,-1.71,2.23
大庆华科,000985,2016-12-26,29.04,29.36,29.36,28.39,17346,51333967.0,3.32,0.58,0.17,1.34
大庆华科,000985,2016-12-27,29.61,30.66,30.68,29.29,30775,94457045.0,4.73,4.43,1.3,2.37
大庆华科,000985,2016-12-28,30.67,29.86,30.9,29.86,20063,61825226.0,3.39,-2.61,-0.8,1.55
大庆华科,000985,2016-12-29,29.79,30.24,30.89,29.61,20561,63803893.0,4.29,1.27,0.38,1.59
大庆华科,000985,2016-12-30,30.24,30.09,30.86,29.89,13782,42674912.0,3.21,-0.5,-0.15,1.06
大庆华科,000985,2017-01-03,30.09,31.09,31.12,29.89,24460,76690303.0,4.09,3.32,1.0,1.89
大庆华科,000985,2017-01-04,30.8,31.55,32.05,30.69,35320,113364150.0,4.37,1.48,0.46,2.72
大庆华科,000985,2017-01-05,31.51,34.77,34.77,31.27,85737,292091792.0,11.09,10.21,3.22,6.61
大庆华科,000985,2017-01-06,34.89,34.93,37.36,34.19,104122,376740016.0,9.12,0.46,0.16,8.03
大庆华科,000985,2017-01-09,34.71,35.93,37.6,34.65,80328,295847888.0,8.45,2.86,1.0,6.2
大庆华科,000985,2017-01-10,35.44,34.34,35.89,34.21,66494,235124606.0,4.68,-4.43,-1.59,5.13
大庆华科,000985,2017-01-11,34.38,33.99,34.74,33.5,37416,129282104.0,3.61,-1.02,-0.35,2.89
大庆华科,000985,2017-01-12,34.04,33.01,34.29,33.0,37306,127244954.0,3.8,-2.88,-0.98,2.88
大庆华科,000985,2017-01-13,33.0,32.39,33.37,31.99,37043,123006151.0,4.18,-1.88,-0.62,2.86
大庆华科,000985,2017-01-16,32.24,29.68,32.49,29.09,46570,146756920.0,10.5,-8.37,-2.71,3.59
大庆华科,000985,2017-01-17,30.09,30.86,31.13,29.79,35715,111187142.0,4.51,3.98,1.18,2.75
大庆华科,000985,2017-01-18,30.64,30.99,32.29,30.64,29861,95690748.0,5.35,0.42,0.13,2.3
大庆华科,000985,2017-01-19,30.59,31.19,31.48,30.3,16973,53481164.0,3.81,0.65,0.2,1.31
大庆华科,000985,2017-01-20,31.04,31.59,31.93,30.57,18517,59568117.0,4.36,1.28,0.4,1.43
大庆华科,000985,2017-01-23,31.79,32.0,32.39,31.28,19072,62008532.0,3.51,1.3,0.41,1.47
大庆华科,000985,2017-01-24,32.0,32.22,32.34,31.45,20099,65629764.0,2.78,0.69,0.22,1.55
大庆华科,000985,2017-01-25,31.94,31.71,32.24,31.29,17618,56910789.0,2.95,-1.58,-0.51,1.36
大庆华科,000985,2017-01-26,31.72,31.65,32.04,31.49,12375,40032673.0,1.73,-0.19,-0.06,0.95
大庆华科,000985,2017-02-03,31.49,30.99,31.9,30.89,13686,43465115.0,3.19,-2.09,-0.66,1.06
大庆华科,000985,2017-02-06,31.0,31.22,31.69,30.7,14610,46586395.0,3.19,0.74,0.23,1.13
大庆华科,000985,2017-02-07,30.94,31.21,31.28,30.77,13487,42672093.0,1.63,-0.03,-0.01,1.04
大庆华科,000985,2017-02-08,31.25,33.68,33.89,31.08,37649,123846272.0,9.0,7.91,2.47,2.9
大庆华科,000985,2017-02-09,33.29,33.22,33.7,32.86,30282,102306847.0,2.49,-1.37,-0.46,2.34
大庆华科,000985,2017-02-10,33.22,32.56,33.22,32.5,20580,68956347.0,2.17,-1.99,-0.66,1.59
大庆华科,000985,2017-02-13,32.55,33.59,33.69,32.4,30604,103688762.0,3.96,3.16,1.03,2.36
大庆华科,000985,2017-02-14,33.69,33.3,33.99,33.16,19793,67536359.0,2.47,-0.86,-0.29,1.53
大庆华科,000985,2017-02-15,33.14,32.51,33.18,32.42,19074,63748167.0,2.28,-2.37,-0.79,1.47
大庆华科,000985,2017-02-16,32.56,32.94,33.37,32.53,13377,44857948.0,2.58,1.32,0.43,1.03
大庆华科,000985,2017-02-17,32.94,31.51,33.53,31.41,26060,85940825.0,6.44,-4.34,-1.43,2.01
大庆华科,000985,2017-02-20,31.14,32.14,32.32,30.96,17032,54857721.0,4.32,2.0,0.63,1.31
大庆华科,000985,2017-02-21,32.23,32.16,32.23,31.64,13168,42781869.0,1.84,0.06,0.02,1.02
大庆华科,000985,2017-02-22,32.09,33.25,33.68,32.09,29572,99734990.0,4.94,3.39,1.09,2.28
大庆华科,000985,2017-02-23,32.99,32.69,33.56,32.55,19186,64316712.0,3.04,-1.68,-0.56,1.48
大庆华科,000985,2017-02-24,32.62,33.22,33.49,32.62,18586,62765890.0,2.66,1.62,0.53,1.43
大庆华科,000985,2017-02-27,33.19,32.24,33.51,32.19,17638,58934550.0,3.97,-2.95,-0.98,1.36
大庆华科,000985,2017-02-28,32.18,33.58,34.39,31.67,30725,103317135.0,8.44,4.16,1.34,2.37
大庆华科,000985,2017-03-01,33.25,33.59,33.88,33.1,25388,86499948.0,2.32,0.03,0.01,1.96
大庆华科,000985,2017-03-02,33.69,33.09,34.97,33.01,28490,98293357.0,5.84,-1.49,-0.5,2.2
大庆华科,000985,2017-03-03,33.05,33.46,33.49,32.39,17386,58384435.0,3.32,1.12,0.37,1.34
大庆华科,000985,2017-03-06,33.46,34.01,34.34,33.19,24650,85196513.0,3.44,1.64,0.55,1.9
大庆华科,000985,2017-03-07,34.28,34.05,34.49,33.65,19000,65745552.0,2.47,0.12,0.04,1.47
大庆华科,000985,2017-03-08,34.37,34.93,35.34,34.19,48709,171961305.0,3.38,2.58,0.88,3.76
大庆华科,000985,2017-03-09,34.59,34.29,34.59,33.8,26917,93478915.0,2.26,-1.83,-0.64,2.08
大庆华科,000985,2017-03-10,34.19,33.29,34.19,33.29,21106,72232459.0,2.62,-2.92,-1.0,1.63
大庆华科,000985,2017-03-13,33.28,33.03,33.28,32.24,25450,84572074.0,3.12,-0.78,-0.26,1.96
大庆华科,000985,2017-03-14,32.94,33.26,33.62,32.8,17576,59405609.0,2.48,0.7,0.23,1.36
大庆华科,000985,2017-03-15,33.26,32.42,33.31,32.39,16240,54033302.0,2.77,-2.53,-0.84,1.25
大庆华科,000985,2017-03-16,32.49,32.81,32.94,32.42,14854,49550567.0,1.6,1.2,0.39,1.15
大庆华科,000985,2017-03-17,32.81,32.4,32.99,32.38,14105,47012740.0,1.86,-1.25,-0.41,1.09
大庆华科,000985,2017-03-20,32.39,32.86,32.89,32.34,11483,38266638.0,1.7,1.42,0.46,0.89
大庆华科,000985,2017-03-21,32.86,32.58,33.14,32.49,11412,38024188.0,1.98,-0.85,-0.28,0.88
大庆华科,000985,2017-03-22,32.54,31.54,32.54,31.23,24901,80409486.0,4.02,-3.19,-1.04,1.92
大庆华科,000985,2017-03-23,31.54,30.74,31.84,30.71,19003,60308281.0,3.58,-2.54,-0.8,1.47
