股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
京基智农,000048,2016-06-13,22.39,21.14,22.49,21.06,25210,87606982.0,6.26,-7.4,-1.69,0.66
京基智农,000048,2016-06-14,21.21,20.58,21.32,20.47,15176,50646248.0,4.02,-2.65,-0.56,0.4
京基智农,000048,2016-06-15,20.55,21.26,21.27,20.32,19403,64859480.0,4.62,3.3,0.68,0.51
京基智农,000048,2016-06-16,21.26,23.73,23.73,20.96,52479,186304278.0,13.03,11.62,2.47,1.37
京基智农,000048,2016-06-17,23.75,22.91,23.75,22.7,51619,188851082.0,4.42,-3.46,-0.82,1.35
京基智农,000048,2016-06-22,23.49,22.37,23.49,20.25,23448,82064524.0,14.14,-2.36,-0.54,0.61
京基智农,000048,2016-06-23,22.11,21.47,22.35,21.36,18501,63545145.0,4.43,-4.02,-0.9,0.48
京基智农,000048,2016-06-24,21.22,21.88,22.23,20.61,20909,71906214.0,7.55,1.91,0.41,0.55
京基智农,000048,2016-06-27,21.38,21.95,22.3,21.38,14835,51546641.0,4.2,0.32,0.07,0.39
京基智农,000048,2016-06-28,21.59,21.64,22.1,21.41,13997,48128134.0,3.14,-1.41,-0.31,0.37
京基智农,000048,2016-06-29,21.65,21.71,21.94,21.47,10667,36689818.0,2.17,0.32,0.07,0.28
京基智农,000048,2016-06-30,21.71,22.65,23.0,21.51,29732,105286008.0,6.86,4.33,0.94,0.78
京基智农,000048,2016-07-01,22.47,22.05,22.47,22.03,15679,55044424.0,1.94,-2.65,-0.6,0.41
京基智农,000048,2016-07-04,21.7,21.99,22.11,21.48,11802,40901731.0,2.86,-0.27,-0.06,0.31
京基智农,000048,2016-07-05,21.95,24.29,24.35,21.74,66298,242446540.0,11.87,10.46,2.3,1.74
京基智农,000048,2016-07-06,23.6,23.59,24.34,23.16,63136,234721914.0,4.86,-2.88,-0.7,1.65
京基智农,000048,2016-07-07,23.17,22.75,23.47,22.63,32736,118268553.0,3.56,-3.56,-0.84,0.86
京基智农,000048,2016-07-08,22.77,23.1,23.62,22.52,23331,84740872.0,4.84,1.54,0.35,0.61
京基智农,000048,2016-07-11,22.85,22.68,23.3,22.56,18654,67014723.0,3.2,-1.82,-0.42,0.49
京基智农,000048,2016-07-12,22.64,22.62,23.0,22.21,13701,48721135.0,3.48,-0.26,-0.06,0.36
京基智农,000048,2016-07-13,22.52,22.64,22.82,22.52,12940,46304887.0,1.33,0.09,0.02,0.34
京基智农,000048,2016-07-14,22.56,22.82,22.83,22.49,10983,39391329.0,1.5,0.8,0.18,0.29
京基智农,000048,2016-07-15,23.12,22.71,23.12,22.64,9425,33870911.0,2.1,-0.48,-0.11,0.25
京基智农,000048,2016-07-18,22.71,22.29,22.85,22.26,11768,41653396.0,2.6,-1.85,-0.42,0.31
京基智农,000048,2016-07-19,22.0,22.28,22.65,22.0,9403,33223745.0,2.92,-0.04,-0.01,0.25
京基智农,000048,2016-07-20,22.11,22.43,22.62,22.11,6994,24792027.0,2.29,0.67,0.15,0.18
京基智农,000048,2016-07-21,22.61,22.3,22.7,22.24,11564,40955042.0,2.05,-0.58,-0.13,0.3
京基智农,000048,2016-07-22,22.25,22.2,22.61,22.15,7470,26380291.0,2.06,-0.45,-0.1,0.2
京基智农,000048,2016-07-25,22.16,22.29,22.57,22.16,6249,22006625.0,1.85,0.41,0.09,0.16
京基智农,000048,2016-07-26,22.33,22.29,22.44,22.11,7505,26418603.0,1.48,0.0,0.0,0.2
京基智农,000048,2016-07-27,22.29,21.21,22.29,20.68,17335,59192955.0,7.22,-4.85,-1.08,0.45
京基智农,000048,2016-07-28,20.91,21.15,21.35,20.65,10739,36038223.0,3.3,-0.28,-0.06,0.28
京基智农,000048,2016-07-29,20.88,21.14,21.4,20.88,4479,15074761.0,2.46,-0.05,-0.01,0.12
京基智农,000048,2016-08-01,20.86,20.77,21.2,20.7,5618,18739665.0,2.37,-1.75,-0.37,0.15
京基智农,000048,2016-08-02,20.73,20.97,20.98,20.62,4398,14665411.0,1.73,0.96,0.2,0.12
京基智农,000048,2016-08-03,21.06,20.82,21.06,20.73,6228,20775740.0,1.57,-0.72,-0.15,0.16
京基智农,000048,2016-08-04,20.82,21.26,21.35,20.66,9193,30808938.0,3.31,2.11,0.44,0.24
京基智农,000048,2016-08-05,21.29,20.92,21.29,20.85,7772,26072261.0,2.07,-1.6,-0.34,0.2
京基智农,000048,2016-08-08,20.92,21.71,22.58,20.7,20192,70316706.0,8.99,3.78,0.79,0.53
京基智农,000048,2016-08-09,21.44,21.42,21.68,21.26,11967,40807676.0,1.93,-1.34,-0.29,0.31
京基智农,000048,2016-08-10,21.58,21.28,21.62,21.19,6195,21080954.0,2.01,-0.65,-0.14,0.16
京基智农,000048,2016-08-11,21.06,20.8,21.42,20.77,8060,27096036.0,3.05,-2.26,-0.48,0.21
京基智农,000048,2016-08-12,20.81,21.09,21.28,20.81,6646,22375786.0,2.26,1.39,0.29,0.17
京基智农,000048,2016-08-15,21.27,22.36,22.47,21.09,28372,99349490.0,6.54,6.02,1.27,0.74
京基智农,000048,2016-08-16,22.24,22.09,22.84,21.97,20894,73845232.0,3.89,-1.21,-0.27,0.55
京基智农,000048,2016-08-17,22.1,21.86,22.37,21.7,11624,40487425.0,3.03,-1.04,-0.23,0.3
京基智农,000048,2016-08-18,21.67,22.1,22.56,21.67,18581,65443794.0,4.07,1.1,0.24,0.49
京基智农,000048,2016-08-19,22.2,23.22,23.35,22.0,43485,155700690.0,6.11,5.07,1.12,1.14
京基智农,000048,2016-08-22,23.19,23.03,23.59,22.71,27689,100462713.0,3.79,-0.82,-0.19,0.72
京基智农,000048,2016-08-23,22.85,23.09,23.2,22.55,15899,57327706.0,2.82,0.26,0.06,0.42
京基智农,000048,2016-08-24,23.06,22.97,23.06,22.6,15971,57606534.0,1.99,-0.52,-0.12,0.42
京基智农,000048,2016-08-25,22.9,22.42,22.9,22.35,11230,39906173.0,2.39,-2.39,-0.55,0.29
京基智农,000048,2016-08-26,22.43,22.24,22.77,22.21,6056,21433732.0,2.5,-0.8,-0.18,0.16
京基智农,000048,2016-08-29,22.26,22.07,22.53,21.95,6398,22331204.0,2.61,-0.76,-0.17,0.17
京基智农,000048,2016-08-30,22.07,22.18,22.51,22.07,5560,19541678.0,1.99,0.5,0.11,0.15
京基智农,000048,2016-08-31,22.27,22.03,22.27,21.86,6198,21613566.0,1.85,-0.68,-0.15,0.16
京基智农,000048,2016-09-01,21.94,21.53,21.96,21.5,7832,26994880.0,2.09,-2.27,-0.5,0.21
京基智农,000048,2016-09-02,21.53,22.09,22.12,21.35,11973,41315909.0,3.58,2.6,0.56,0.31
京基智农,000048,2016-09-05,22.08,21.92,22.08,21.78,6656,23123884.0,1.36,-0.77,-0.17,0.17
京基智农,000048,2016-09-06,21.97,22.23,22.41,21.7,7646,26718401.0,3.24,1.41,0.31,0.2
京基智农,000048,2016-09-07,22.37,22.23,22.37,22.11,6530,22950695.0,1.17,0.0,0.0,0.17
京基智农,000048,2016-09-08,22.31,22.17,22.32,22.0,4234,14827375.0,1.44,-0.27,-0.06,0.11
京基智农,000048,2016-09-09,22.29,22.11,22.29,22.09,6818,23895033.0,0.9,-0.27,-0.06,0.18
京基智农,000048,2016-09-12,22.03,21.51,22.18,21.45,8513,29462131.0,3.3,-2.71,-0.6,0.22
