股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中鼎股份,000887,2016-06-13,20.72,20.55,21.82,20.5,230238,524713968.0,6.16,-4.11,-0.88,2.07
中鼎股份,000887,2016-06-14,20.57,20.15,20.9,19.57,127497,275477680.0,6.47,-1.95,-0.4,1.14
中鼎股份,000887,2016-06-15,19.82,20.84,21.1,19.76,197291,436073104.0,6.65,3.42,0.69,1.77
中鼎股份,000887,2016-06-16,20.88,20.87,21.2,20.46,186428,413616912.0,3.55,0.14,0.03,1.67
中鼎股份,000887,2016-06-17,20.94,20.75,21.24,20.4,119320,264820828.0,4.02,-0.57,-0.12,1.07
中鼎股份,000887,2016-06-20,20.77,20.5,20.86,20.24,98570,215440427.0,2.99,-1.2,-0.25,0.88
中鼎股份,000887,2016-06-21,20.76,20.22,20.95,20.1,104809,229967212.0,4.15,-1.37,-0.28,0.94
中鼎股份,000887,2016-06-22,20.2,20.57,20.62,20.12,71446,155814527.0,2.47,1.73,0.35,0.64
中鼎股份,000887,2016-06-23,20.41,20.23,20.66,19.98,91463,197815742.0,3.31,-1.65,-0.34,0.82
中鼎股份,000887,2016-06-24,20.1,20.11,20.38,19.1,141870,300453008.0,6.33,-0.59,-0.12,1.27
中鼎股份,000887,2016-06-27,19.87,20.1,20.17,19.5,183947,390430496.0,3.33,-0.05,-0.01,1.65
中鼎股份,000887,2016-06-28,19.99,20.59,20.75,19.82,152836,333932960.0,4.63,2.44,0.49,1.37
中鼎股份,000887,2016-06-29,20.68,20.93,21.14,20.68,151856,339300224.0,2.23,1.65,0.34,1.36
中鼎股份,000887,2016-06-30,21.13,20.71,21.13,20.54,99309,219830428.0,2.82,-1.05,-0.22,0.89
中鼎股份,000887,2016-07-01,20.71,22.05,22.8,20.71,288463,671468112.0,10.09,6.47,1.34,2.59
中鼎股份,000887,2016-07-04,21.93,22.7,22.98,21.85,263339,633468432.0,5.12,2.95,0.65,2.36
中鼎股份,000887,2016-07-05,22.79,22.8,23.55,22.61,226453,555091232.0,4.14,0.44,0.1,2.03
中鼎股份,000887,2016-07-06,22.83,22.99,23.22,22.6,147975,359711600.0,2.72,0.83,0.19,1.33
中鼎股份,000887,2016-07-07,22.98,23.03,23.5,22.63,176894,433468896.0,3.78,0.17,0.04,1.59
中鼎股份,000887,2016-07-08,22.93,22.6,23.14,22.49,144852,348620032.0,2.82,-1.87,-0.43,1.3
中鼎股份,000887,2016-07-11,22.41,23.81,24.07,22.41,285609,708473472.0,7.35,5.35,1.21,2.56
中鼎股份,000887,2016-07-12,23.82,23.8,24.75,23.49,225111,573399088.0,5.29,-0.04,-0.01,2.02
中鼎股份,000887,2016-07-13,23.85,24.17,24.57,23.85,167780,430543360.0,3.03,1.55,0.37,1.51
中鼎股份,000887,2016-07-14,24.3,24.0,24.71,23.7,125304,320820224.0,4.18,-0.7,-0.17,1.13
中鼎股份,000887,2016-07-15,24.0,23.89,24.27,23.53,96253,242576670.0,3.08,-0.46,-0.11,0.86
中鼎股份,000887,2016-07-18,24.08,23.9,24.21,23.68,85175,216206918.0,2.22,0.04,0.01,0.76
中鼎股份,000887,2016-07-19,24.05,23.89,24.25,23.57,85761,216463174.0,2.85,-0.04,-0.01,0.77
中鼎股份,000887,2016-07-20,23.9,23.88,24.2,23.75,66015,167263584.0,1.88,-0.04,-0.01,0.59
中鼎股份,000887,2016-07-21,23.88,25.37,25.38,23.85,204787,536310576.0,6.41,6.24,1.49,1.84
中鼎股份,000887,2016-07-22,25.25,24.82,25.5,24.49,149857,393704544.0,3.98,-2.17,-0.55,1.35
中鼎股份,000887,2016-07-25,24.82,24.63,24.85,24.11,127839,330338400.0,2.98,-0.77,-0.19,1.15
中鼎股份,000887,2016-07-26,24.59,25.1,25.35,24.5,132461,350179136.0,3.45,1.91,0.47,1.19
中鼎股份,000887,2016-07-27,25.3,23.39,25.3,23.1,214242,545051552.0,8.76,-6.81,-1.71,1.92
中鼎股份,000887,2016-07-28,23.58,22.73,23.59,22.05,173695,420079120.0,6.58,-2.82,-0.66,1.56
