股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中通客车,000957,2016-06-13,15.58,15.8,17.35,15.58,215138,725698208.0,11.2,0.0,0.0,9.02
中通客车,000957,2016-06-14,15.7,17.14,17.14,15.7,212947,717389600.0,9.11,8.48,1.34,8.93
中通客车,000957,2016-06-15,17.06,18.9,18.9,16.95,206256,767535792.0,11.38,10.27,1.76,8.65
中通客车,000957,2016-06-16,19.44,19.03,19.44,18.36,329032,1273726672.0,5.71,0.69,0.13,13.8
中通客车,000957,2016-06-17,18.96,19.28,20.45,18.8,266955,1073450160.0,8.67,1.31,0.25,11.19
中通客车,000957,2016-06-20,19.4,19.69,20.17,18.8,205199,824772944.0,7.11,2.13,0.41,8.6
中通客车,000957,2016-06-21,19.85,19.01,20.55,18.71,217533,875783840.0,9.34,-3.45,-0.68,9.12
中通客车,000957,2016-06-22,18.78,18.9,19.15,18.13,189200,720998640.0,5.37,-0.58,-0.11,7.93
中通客车,000957,2016-06-23,18.76,20.35,20.84,18.57,249778,1011336816.0,12.01,7.67,1.45,10.47
中通客车,000957,2016-06-24,20.05,19.86,20.72,18.52,294793,1186327296.0,10.81,-2.41,-0.49,12.36
中通客车,000957,2016-06-27,19.58,20.6,20.99,19.33,184224,754940112.0,8.36,3.73,0.74,7.72
中通客车,000957,2016-06-28,20.57,21.84,22.69,20.39,256471,1136577872.0,11.17,6.02,1.24,10.75
中通客车,000957,2016-06-29,22.1,22.25,22.45,21.41,160685,720319952.0,4.76,1.88,0.41,6.74
中通客车,000957,2016-06-30,22.35,22.25,23.3,21.45,191294,866004944.0,8.31,0.0,0.0,8.02
中通客车,000957,2016-07-01,21.85,21.68,22.34,21.47,108108,481373616.0,3.91,-2.56,-0.57,4.53
中通客车,000957,2016-07-04,21.39,21.95,22.1,21.26,122010,540889872.0,3.87,1.25,0.27,5.12
中通客车,000957,2016-07-05,21.79,22.15,22.3,21.7,109801,492365248.0,2.73,0.91,0.2,4.6
中通客车,000957,2016-07-06,22.4,23.37,23.4,22.06,165332,770315488.0,6.05,5.51,1.22,6.93
中通客车,000957,2016-07-07,23.33,20.99,24.37,20.99,385472,1730172896.0,14.46,-10.18,-2.38,16.16
