股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中科三环,000970,2016-06-13,13.01,12.67,13.34,12.67,728490,1088968592.0,5.1,-3.58,-0.47,6.84
中科三环,000970,2016-06-14,12.69,12.92,13.18,12.57,645340,948043200.0,4.81,1.97,0.25,6.06
中科三环,000970,2016-06-15,12.89,13.7,13.88,12.82,904154,1388132416.0,8.2,6.04,0.78,8.49
中科三环,000970,2016-06-16,13.7,13.76,14.38,13.61,1027065,1636838384.0,5.62,0.44,0.06,9.64
中科三环,000970,2016-06-17,13.74,13.84,14.29,13.54,760768,1202725888.0,5.45,0.58,0.08,7.14
中科三环,000970,2016-06-20,13.86,14.05,14.24,13.62,667781,1061191216.0,4.48,1.52,0.21,6.27
中科三环,000970,2016-06-21,14.11,13.27,14.11,13.1,744489,1152907248.0,7.19,-5.55,-0.78,6.99
中科三环,000970,2016-06-22,13.25,13.43,13.47,12.98,467158,701806336.0,3.69,1.21,0.16,4.39
中科三环,000970,2016-06-23,13.37,12.86,13.42,12.65,606577,892030784.0,5.73,-4.24,-0.57,5.69
中科三环,000970,2016-06-24,12.84,12.46,12.98,11.88,701470,998397824.0,8.55,-3.11,-0.4,6.59
中科三环,000970,2016-06-27,12.32,12.87,12.91,12.32,424688,611544240.0,4.74,3.29,0.41,3.99
中科三环,000970,2016-06-28,12.78,12.78,12.85,12.54,395131,570244224.0,2.41,-0.7,-0.09,3.71
中科三环,000970,2016-06-29,12.86,13.06,13.29,12.85,727850,1082094624.0,3.44,2.19,0.28,6.83
中科三环,000970,2016-06-30,13.13,12.76,13.13,12.68,452563,662202672.0,3.45,-2.3,-0.3,4.25
中科三环,000970,2016-07-01,12.78,12.7,12.97,12.59,301325,437285360.0,2.98,-0.47,-0.06,2.83
中科三环,000970,2016-07-04,12.58,13.06,13.27,12.56,531064,790008800.0,5.59,2.83,0.36,4.99
中科三环,000970,2016-07-05,13.08,13.1,13.23,12.85,466705,692369328.0,2.91,0.31,0.04,4.38
中科三环,000970,2016-07-06,13.06,13.01,13.17,12.89,353985,523692992.0,2.14,-0.69,-0.09,3.32
中科三环,000970,2016-07-07,12.97,14.09,14.31,12.95,1388073,2196048512.0,10.45,8.3,1.08,13.03
