股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
普洛药业,000739,2016-07-05,5.08,5.08,5.13,5.04,109409,68953777.0,1.78,0.2,0.01,1.03
普洛药业,000739,2016-07-06,5.08,5.11,5.11,5.03,109311,68880295.0,1.57,0.59,0.03,1.03
普洛药业,000739,2016-07-07,5.09,5.2,5.2,5.08,185338,118406243.0,2.35,1.76,0.09,1.75
普洛药业,000739,2016-07-08,5.18,5.12,5.19,5.12,83905,53530312.0,1.35,-1.54,-0.08,0.79
普洛药业,000739,2016-07-11,5.15,5.1,5.2,5.1,99379,63383813.0,1.95,-0.39,-0.02,0.94
普洛药业,000739,2016-07-12,5.12,5.24,5.24,5.1,183939,118063782.0,2.75,2.75,0.14,1.74
普洛药业,000739,2016-07-13,5.25,5.39,5.41,5.24,276872,181961875.0,3.24,2.86,0.15,2.61
普洛药业,000739,2016-07-14,5.39,5.47,5.47,5.33,164729,109217522.0,2.6,1.48,0.08,1.55
普洛药业,000739,2016-07-15,5.63,5.87,6.13,5.58,500060,356550016.0,10.05,7.31,0.4,4.72
普洛药业,000739,2016-07-18,5.96,5.82,6.02,5.77,238722,170357981.0,4.26,-0.85,-0.05,2.25
普洛药业,000739,2016-07-19,5.91,6.29,6.53,5.91,434946,327783968.0,10.65,8.08,0.47,4.1
普洛药业,000739,2016-07-20,6.18,6.44,6.5,6.16,347865,264610329.0,5.41,2.38,0.15,3.28
普洛药业,000739,2016-07-21,6.37,6.43,6.56,6.32,256280,196530103.0,3.73,-0.16,-0.01,2.42
普洛药业,000739,2016-07-22,6.77,6.71,7.0,6.59,449153,360336288.0,6.38,4.35,0.28,4.24
普洛药业,000739,2016-07-25,6.77,6.54,6.91,6.49,282927,222471791.0,6.26,-2.53,-0.17,2.67
普洛药业,000739,2016-07-26,6.47,6.88,6.95,6.47,227801,179615810.0,7.34,5.2,0.34,2.15
普洛药业,000739,2016-07-27,6.85,6.58,7.0,6.27,276603,218855456.0,10.61,-4.36,-0.3,2.61
普洛药业,000739,2016-07-28,6.5,6.6,6.82,6.5,196107,155134861.0,4.86,0.3,0.02,1.85
普洛药业,000739,2016-07-29,6.64,6.43,6.65,6.29,156817,120944174.0,5.45,-2.58,-0.17,1.48
普洛药业,000739,2016-08-01,6.46,6.22,6.47,6.13,122962,91736603.0,5.29,-3.27,-0.21,1.16
普洛药业,000739,2016-08-02,6.36,6.38,6.38,6.21,81502,61510065.0,2.73,2.57,0.16,0.77
普洛药业,000739,2016-08-03,6.41,6.49,6.59,6.31,132831,102006795.0,4.39,1.72,0.11,1.25
普洛药业,000739,2016-08-04,6.54,6.39,6.54,6.37,70629,54003043.0,2.62,-1.54,-0.1,0.67
普洛药业,000739,2016-08-05,6.4,6.47,6.53,6.27,92988,70825593.0,4.07,1.25,0.08,0.88
普洛药业,000739,2016-08-08,6.44,6.59,6.71,6.37,123389,96366887.0,5.26,1.85,0.12,1.16
普洛药业,000739,2016-08-09,6.59,6.6,6.7,6.54,85066,66698028.0,2.43,0.15,0.01,0.8
普洛药业,000739,2016-08-10,6.61,6.71,6.71,6.53,90273,70969105.0,2.73,1.67,0.11,0.85
普洛药业,000739,2016-08-11,6.87,7.03,7.22,6.78,357757,295140208.0,6.56,4.77,0.32,3.37
普洛药业,000739,2016-08-12,6.9,6.97,7.05,6.8,200479,163321066.0,3.56,-0.85,-0.06,1.89
普洛药业,000739,2016-08-15,6.88,7.0,7.04,6.8,194534,158738803.0,3.44,0.43,0.03,1.84
普洛药业,000739,2016-08-16,6.95,6.96,7.15,6.92,131674,108377536.0,3.29,-0.57,-0.04,1.24
普洛药业,000739,2016-08-17,7.02,6.92,7.07,6.82,138757,113078597.0,3.59,-0.57,-0.04,1.31
普洛药业,000739,2016-08-18,6.89,6.77,6.9,6.75,102141,82016582.0,2.17,-2.17,-0.15,0.96
普洛药业,000739,2016-08-19,6.76,6.77,6.81,6.71,55531,44363512.0,1.48,0.0,0.0,0.52
普洛药业,000739,2016-08-22,6.78,6.79,6.85,6.74,52068,41766392.0,1.62,0.3,0.02,0.49
普洛药业,000739,2016-08-23,6.76,6.79,6.87,6.67,79987,63944330.0,2.95,0.0,0.0,0.75
普洛药业,000739,2016-08-24,6.77,6.77,6.8,6.7,71006,56681784.0,1.47,-0.29,-0.02,0.67
普洛药业,000739,2016-08-25,6.74,6.67,6.77,6.57,78664,61905613.0,2.95,-1.48,-0.1,0.74
普洛药业,000739,2016-08-26,6.67,6.96,7.46,6.66,174772,144798626.0,11.99,4.35,0.29,1.65
普洛药业,000739,2016-08-29,7.01,6.95,7.06,6.86,143564,117482137.0,2.87,-0.14,-0.01,1.35
普洛药业,000739,2016-08-30,6.89,6.92,6.95,6.88,60686,49439858.0,1.01,-0.43,-0.03,0.57
普洛药业,000739,2016-08-31,6.94,6.92,7.03,6.9,49764,40689441.0,1.88,0.0,0.0,0.47
普洛药业,000739,2016-09-01,6.93,6.87,6.97,6.87,53624,43663673.0,1.45,-0.72,-0.05,0.51
普洛药业,000739,2016-09-02,6.86,6.6,6.87,6.57,139797,110652984.0,4.37,-3.93,-0.27,1.32
普洛药业,000739,2016-09-05,6.62,6.48,6.64,6.44,122802,95113252.0,3.03,-1.82,-0.12,1.16
普洛药业,000739,2016-09-06,6.47,6.56,6.59,6.43,65430,50715311.0,2.47,1.23,0.08,0.62
普洛药业,000739,2016-09-07,6.54,6.8,6.82,6.54,134373,107230680.0,4.27,3.66,0.24,1.27
普洛药业,000739,2016-09-08,6.8,6.7,6.81,6.68,60400,48108030.0,1.91,-1.47,-0.1,0.57
普洛药业,000739,2016-09-09,6.72,6.6,6.74,6.6,85550,67389692.0,2.09,-1.49,-0.1,0.81
普洛药业,000739,2016-09-12,6.57,6.34,6.59,6.33,101353,77599201.0,3.94,-3.94,-0.26,0.96
普洛药业,000739,2016-09-13,6.38,6.34,6.45,6.18,85658,64668734.0,4.26,0.0,0.0,0.81
普洛药业,000739,2016-09-14,6.32,6.43,6.53,6.29,56634,43548417.0,3.79,1.42,0.09,0.53
普洛药业,000739,2016-09-19,6.43,6.45,6.5,6.38,44177,33889392.0,1.87,0.31,0.02,0.42
普洛药业,000739,2016-09-20,6.47,6.47,6.52,6.41,46806,36121103.0,1.71,0.31,0.02,0.44
普洛药业,000739,2016-09-21,6.48,6.66,6.68,6.44,81763,64115532.0,3.71,2.94,0.19,0.77
普洛药业,000739,2016-09-22,6.69,6.66,6.78,6.65,63964,50883689.0,1.95,0.0,0.0,0.6
普洛药业,000739,2016-09-23,6.73,6.75,6.77,6.63,70074,55720819.0,2.1,1.35,0.09,0.66
普洛药业,000739,2016-09-26,6.7,6.51,6.74,6.49,45080,35309400.0,3.7,-3.56,-0.24,0.43
普洛药业,000739,2016-09-27,6.52,6.49,6.6,6.33,45784,35180039.0,4.15,-0.31,-0.02,0.43
普洛药业,000739,2016-09-28,6.57,6.68,6.73,6.5,58095,45773645.0,3.54,2.93,0.19,0.55
普洛药业,000739,2016-09-29,6.66,6.63,6.72,6.58,47894,37748505.0,2.1,-0.75,-0.05,0.45
普洛药业,000739,2016-09-30,6.67,6.65,6.7,6.61,34933,27496920.0,1.36,0.3,0.02,0.33
普洛药业,000739,2016-10-10,6.7,6.81,6.84,6.68,100296,80320414.0,2.41,2.41,0.16,0.95
普洛药业,000739,2016-10-11,6.82,6.8,6.86,6.75,57591,46111123.0,1.62,-0.15,-0.01,0.54
普洛药业,000739,2016-10-12,6.79,6.98,6.98,6.74,115622,94343074.0,3.53,2.65,0.18,1.09
普洛药业,000739,2016-10-13,6.98,6.94,6.99,6.88,63877,52159116.0,1.58,-0.57,-0.04,0.6
普洛药业,000739,2016-10-14,6.9,6.9,6.99,6.88,56185,45823231.0,1.59,-0.58,-0.04,0.53
普洛药业,000739,2016-10-17,6.89,6.84,6.99,6.81,68216,55542206.0,2.61,-0.87,-0.06,0.64
普洛药业,000739,2016-10-18,6.83,6.97,6.99,6.82,66797,54583171.0,2.49,1.9,0.13,0.63
普洛药业,000739,2016-10-19,7.0,6.7,7.0,6.65,117706,94373265.0,5.02,-3.87,-0.27,1.11
普洛药业,000739,2016-10-20,6.71,6.73,6.79,6.63,72218,57321318.0,2.39,0.45,0.03,0.68
普洛药业,000739,2016-10-21,6.75,6.65,6.75,6.59,50675,39969546.0,2.38,-1.19,-0.08,0.48
普洛药业,000739,2016-10-24,6.73,6.73,6.77,6.67,52696,41991953.0,1.5,1.2,0.08,0.5
普洛药业,000739,2016-10-25,6.74,6.68,6.75,6.67,40282,31968550.0,1.19,-0.74,-0.05,0.38
普洛药业,000739,2016-10-26,6.71,6.76,6.77,6.69,49462,39425535.0,1.2,1.2,0.08,0.47
普洛药业,000739,2016-10-27,6.76,6.66,6.76,6.61,62253,49074842.0,2.22,-1.48,-0.1,0.59
普洛药业,000739,2016-10-28,6.65,6.54,6.69,6.54,42234,33017134.0,2.25,-1.8,-0.12,0.4
普洛药业,000739,2016-10-31,6.53,6.58,6.65,6.46,35559,27612002.0,2.91,0.61,0.04,0.34
普洛药业,000739,2016-11-01,6.61,6.65,6.69,6.56,36326,28586880.0,1.98,1.06,0.07,0.34
普洛药业,000739,2016-11-02,6.64,6.59,6.69,6.57,52859,41513488.0,1.8,-0.9,-0.06,0.5
普洛药业,000739,2016-11-03,6.6,6.68,6.69,6.52,58634,46102773.0,2.58,1.37,0.09,0.55
普洛药业,000739,2016-11-04,6.67,6.62,6.72,6.6,34626,27265160.0,1.8,-0.9,-0.06,0.33
普洛药业,000739,2016-11-07,6.63,6.59,6.64,6.53,44346,34618431.0,1.66,-0.45,-0.03,0.42
普洛药业,000739,2016-11-08,6.61,6.64,6.73,6.58,45832,36105701.0,2.28,0.76,0.05,0.43
普洛药业,000739,2016-11-09,6.64,6.56,6.7,6.46,58706,45815829.0,3.61,-1.2,-0.08,0.55
普洛药业,000739,2016-11-10,6.6,6.81,6.84,6.6,99910,79539859.0,3.66,3.81,0.25,0.94
普洛药业,000739,2016-11-11,6.81,6.81,6.84,6.72,78747,63015074.0,1.76,0.0,0.0,0.74
普洛药业,000739,2016-11-14,6.81,6.78,6.86,6.76,68150,54748391.0,1.47,-0.44,-0.03,0.64
普洛药业,000739,2016-11-15,6.8,7.02,7.03,6.8,168303,137894622.0,3.39,3.54,0.24,1.59
普洛药业,000739,2016-11-16,7.07,6.97,7.07,6.87,73034,59831468.0,2.85,-0.71,-0.05,0.69
普洛药业,000739,2016-11-17,6.98,6.96,7.01,6.9,60405,49403768.0,1.58,-0.14,-0.01,0.57
普洛药业,000739,2016-11-18,6.97,6.89,7.03,6.89,66742,54662481.0,2.01,-1.01,-0.07,0.63
普洛药业,000739,2016-11-21,6.89,6.83,6.93,6.79,99143,80027627.0,2.03,-0.87,-0.06,0.94
普洛药业,000739,2016-11-22,6.82,7.0,7.02,6.82,107837,88158559.0,2.93,2.49,0.17,1.02
普洛药业,000739,2016-11-23,6.99,6.85,7.04,6.83,83129,67667322.0,3.0,-2.14,-0.15,0.78
普洛药业,000739,2016-11-24,6.83,6.82,6.9,6.7,79900,64237383.0,2.92,-0.44,-0.03,0.75
普洛药业,000739,2016-11-25,6.81,6.82,6.85,6.74,96803,77593366.0,1.61,0.0,0.0,0.91
普洛药业,000739,2016-11-28,6.82,6.9,6.93,6.76,88241,71296663.0,2.49,1.17,0.08,0.83
普洛药业,000739,2016-11-29,6.87,6.88,6.96,6.83,61443,50003543.0,1.88,-0.29,-0.02,0.58
普洛药业,000739,2016-11-30,6.85,6.75,6.88,6.72,58175,46567042.0,2.33,-1.89,-0.13,0.55
普洛药业,000739,2016-12-01,6.75,6.92,6.94,6.75,77365,62432622.0,2.81,2.52,0.17,0.73
普洛药业,000739,2016-12-02,6.91,6.82,6.92,6.73,67461,54172446.0,2.75,-1.45,-0.1,0.64
普洛药业,000739,2016-12-05,6.74,6.66,6.8,6.63,62908,50041929.0,2.49,-2.35,-0.16,0.59
普洛药业,000739,2016-12-06,6.66,6.6,6.74,6.58,39027,30735337.0,2.4,-0.9,-0.06,0.37
普洛药业,000739,2016-12-07,6.61,6.68,6.72,6.6,40789,32293544.0,1.82,1.21,0.08,0.38
普洛药业,000739,2016-12-08,6.7,6.66,6.78,6.66,41357,32860111.0,1.8,-0.3,-0.02,0.39
普洛药业,000739,2016-12-09,6.68,6.72,6.76,6.65,52666,41749080.0,1.65,0.9,0.06,0.5
普洛药业,000739,2016-12-12,6.71,6.37,6.71,6.36,109082,84832308.0,5.21,-5.21,-0.35,1.03
普洛药业,000739,2016-12-13,6.45,6.38,6.46,6.31,54362,41301669.0,2.35,0.16,0.01,0.51
普洛药业,000739,2016-12-14,6.4,6.25,6.41,6.25,54924,41358826.0,2.51,-2.04,-0.13,0.52
普洛药业,000739,2016-12-15,6.28,6.39,6.48,6.27,35651,27155698.0,3.36,2.24,0.14,0.34
普洛药业,000739,2016-12-16,6.39,6.41,6.47,6.32,40476,30894531.0,2.35,0.31,0.02,0.38
普洛药业,000739,2016-12-19,6.4,6.47,6.48,6.28,35560,27054438.0,3.12,0.94,0.06,0.34
普洛药业,000739,2016-12-20,6.47,6.37,6.47,6.31,35232,26747516.0,2.47,-1.55,-0.1,0.33
普洛药业,000739,2016-12-21,6.35,6.4,6.44,6.33,50543,38472562.0,1.73,0.47,0.03,0.48
普洛药业,000739,2016-12-22,6.42,6.36,6.42,6.31,45697,34674952.0,1.72,-0.63,-0.04,0.43
普洛药业,000739,2016-12-23,6.37,6.27,6.39,6.15,70120,52391296.0,3.77,-1.42,-0.09,0.66
普洛药业,000739,2016-12-26,6.24,6.26,6.28,6.15,32255,23999718.0,2.07,-0.16,-0.01,0.3
普洛药业,000739,2016-12-27,6.27,6.23,6.29,6.21,32021,23987671.0,1.28,-0.48,-0.03,0.3
普洛药业,000739,2016-12-28,6.23,6.23,6.28,6.18,23476,17520695.0,1.61,0.0,0.0,0.22
普洛药业,000739,2016-12-29,6.27,6.3,6.33,6.2,31992,24004216.0,2.09,1.12,0.07,0.3
普洛药业,000739,2016-12-30,6.3,6.3,6.35,6.23,35320,26643450.0,1.9,0.0,0.0,0.33
普洛药业,000739,2017-01-03,6.29,6.41,6.45,6.29,43603,33187598.0,2.54,1.75,0.11,0.41
普洛药业,000739,2017-01-04,6.44,6.54,6.54,6.38,41576,31993632.0,2.5,2.03,0.13,0.39
普洛药业,000739,2017-01-05,6.54,6.59,6.64,6.5,55156,43193334.0,2.14,0.76,0.05,0.52
普洛药业,000739,2017-01-06,6.57,6.59,6.64,6.49,47078,36700126.0,2.28,0.0,0.0,0.44
普洛药业,000739,2017-01-09,6.59,6.64,6.68,6.55,38898,30567348.0,1.97,0.76,0.05,0.37
普洛药业,000739,2017-01-10,6.67,6.54,6.69,6.52,31263,24395532.0,2.56,-1.51,-0.1,0.29
普洛药业,000739,2017-01-11,6.56,6.52,6.62,6.51,17489,13617944.0,1.68,-0.31,-0.02,0.16
普洛药业,000739,2017-01-12,6.52,6.48,6.63,6.47,18393,14271998.0,2.45,-0.61,-0.04,0.17
普洛药业,000739,2017-01-13,6.48,6.23,6.48,6.17,74061,55595765.0,4.78,-3.86,-0.25,0.7
普洛药业,000739,2017-01-16,6.21,6.34,6.45,6.21,90246,68176651.0,3.85,1.77,0.11,0.85
普洛药业,000739,2017-01-17,6.25,6.43,6.46,6.23,33857,25672345.0,3.63,1.42,0.09,0.32
普洛药业,000739,2017-01-18,6.42,6.49,6.54,6.34,76243,58441409.0,3.11,0.93,0.06,0.72
普洛药业,000739,2017-01-19,6.48,6.59,6.63,6.43,52084,40484210.0,3.08,1.54,0.1,0.49
普洛药业,000739,2017-01-20,6.59,6.72,6.85,6.59,103788,82630406.0,3.95,1.97,0.13,0.98
普洛药业,000739,2017-01-23,6.67,6.85,6.95,6.66,83098,67175858.0,4.32,1.93,0.13,0.78
普洛药业,000739,2017-01-24,6.84,6.82,6.87,6.71,51532,41303161.0,2.34,-0.44,-0.03,0.49
普洛药业,000739,2017-01-25,6.78,6.87,6.91,6.73,49623,40028231.0,2.64,0.73,0.05,0.47
普洛药业,000739,2017-01-26,6.86,6.93,6.98,6.82,71117,58012626.0,2.33,0.87,0.06,0.67
普洛药业,000739,2017-02-03,6.96,6.85,6.96,6.82,36555,29569786.0,2.02,-1.15,-0.08,0.34
普洛药业,000739,2017-02-06,6.84,6.83,6.91,6.77,43552,35202682.0,2.04,-0.29,-0.02,0.41
普洛药业,000739,2017-02-07,6.82,7.01,7.02,6.82,123520,101069492.0,2.93,2.64,0.18,1.17
普洛药业,000739,2017-02-08,7.01,6.99,7.04,6.92,54141,44419570.0,1.71,-0.29,-0.02,0.51
普洛药业,000739,2017-02-09,6.97,7.17,7.19,6.96,114148,94935160.0,3.29,2.58,0.18,1.08
普洛药业,000739,2017-02-10,7.16,7.15,7.19,7.03,85786,71582645.0,2.23,-0.28,-0.02,0.81
普洛药业,000739,2017-02-13,7.14,7.15,7.37,7.1,101521,86127989.0,3.78,0.0,0.0,0.96
普洛药业,000739,2017-02-14,7.1,7.08,7.21,7.03,63029,52574814.0,2.52,-0.98,-0.07,0.59
普洛药业,000739,2017-02-15,7.06,6.93,7.2,6.88,88811,73534273.0,4.52,-2.12,-0.15,0.84
普洛药业,000739,2017-02-16,6.92,6.95,6.98,6.89,48663,39676700.0,1.3,0.29,0.02,0.46
普洛药业,000739,2017-02-17,6.92,6.86,6.95,6.82,53865,43673303.0,1.87,-1.29,-0.09,0.51
普洛药业,000739,2017-02-20,6.84,7.0,7.02,6.83,43266,35395014.0,2.77,2.04,0.14,0.41
普洛药业,000739,2017-02-21,7.01,6.99,7.06,6.93,39043,32059638.0,1.86,-0.14,-0.01,0.37
普洛药业,000739,2017-02-22,7.03,7.01,7.11,6.96,66701,55031397.0,2.15,0.29,0.02,0.63
普洛药业,000739,2017-02-23,7.0,7.15,7.34,6.9,149848,125366240.0,6.28,2.0,0.14,1.41
普洛药业,000739,2017-02-24,7.07,7.15,7.21,7.05,84003,70289070.0,2.24,0.0,0.0,0.79
普洛药业,000739,2017-02-27,7.18,7.06,7.33,7.05,116527,98296852.0,3.92,-1.26,-0.09,1.1
普洛药业,000739,2017-02-28,7.01,6.89,7.04,6.79,118108,95713877.0,3.54,-2.41,-0.17,1.11
普洛药业,000739,2017-03-01,6.89,6.86,6.93,6.83,49465,40143752.0,1.45,-0.44,-0.03,0.47
普洛药业,000739,2017-03-02,6.87,6.95,6.95,6.83,56162,45561504.0,1.75,1.31,0.09,0.53
普洛药业,000739,2017-03-03,7.15,7.21,7.35,6.99,191816,161327716.0,5.18,3.74,0.26,1.81
普洛药业,000739,2017-03-06,7.18,7.27,7.42,7.12,165197,140426401.0,4.16,0.83,0.06,1.56
普洛药业,000739,2017-03-07,7.18,7.71,7.91,7.18,327011,287056480.0,10.04,6.05,0.44,3.08
普洛药业,000739,2017-03-08,7.62,7.6,7.7,7.48,184656,162068788.0,2.85,-1.43,-0.11,1.74
普洛药业,000739,2017-03-09,7.62,7.42,7.62,7.36,128650,111536220.0,3.42,-2.37,-0.18,1.21
普洛药业,000739,2017-03-10,7.43,7.49,7.52,7.34,101873,88408679.0,2.43,0.94,0.07,0.96
普洛药业,000739,2017-03-13,7.47,7.4,7.47,7.24,111424,95453549.0,3.07,-1.2,-0.09,1.05
普洛药业,000739,2017-03-14,7.39,7.38,7.45,7.32,78027,67174420.0,1.76,-0.27,-0.02,0.74
普洛药业,000739,2017-03-15,7.39,7.52,7.69,7.37,213522,187536430.0,4.34,1.9,0.14,2.01
普洛药业,000739,2017-03-16,7.49,7.56,7.62,7.43,127853,111857547.0,2.53,0.53,0.04,1.21
普洛药业,000739,2017-03-17,7.55,7.32,7.62,7.31,99222,86009605.0,4.1,-3.17,-0.24,0.94
普洛药业,000739,2017-03-20,7.32,7.47,7.51,7.29,79628,68775658.0,3.01,2.05,0.15,0.75
普洛药业,000739,2017-03-21,7.42,7.56,7.66,7.39,123941,109112264.0,3.61,1.2,0.09,1.17
普洛药业,000739,2017-03-22,7.5,7.58,7.76,7.46,118547,104674041.0,3.97,0.26,0.02,1.12
普洛药业,000739,2017-03-23,7.57,7.49,7.72,7.3,128130,112573245.0,5.54,-1.19,-0.09,1.21
普洛药业,000739,2017-03-24,7.47,7.48,7.52,7.35,75961,65668681.0,2.27,-0.13,-0.01,0.72
普洛药业,000739,2017-03-27,7.49,7.38,7.63,7.33,74442,64656802.0,4.01,-1.34,-0.1,0.7
普洛药业,000739,2017-03-28,7.37,7.27,7.45,7.27,65198,55808765.0,2.44,-1.49,-0.11,0.62
普洛药业,000739,2017-03-29,7.28,7.1,7.36,7.09,70884,60007393.0,3.71,-2.34,-0.17,0.67
普洛药业,000739,2017-03-30,7.17,6.92,7.22,6.91,85841,70917581.0,4.37,-2.54,-0.18,0.81
普洛药业,000739,2017-03-31,6.92,7.07,7.1,6.92,46999,38807020.0,2.6,2.17,0.15,0.44
普洛药业,000739,2017-04-05,7.03,7.22,7.25,7.03,70676,59372287.0,3.11,2.12,0.15,0.67
普洛药业,000739,2017-04-06,7.47,7.18,7.47,7.16,91057,77575343.0,4.29,-0.55,-0.04,0.86
普洛药业,000739,2017-04-07,7.17,7.01,7.18,6.91,121013,99571582.0,3.76,-2.37,-0.17,1.14
普洛药业,000739,2017-04-10,7.01,6.94,7.05,6.94,68777,56494283.0,1.57,-1.0,-0.07,0.65
普洛药业,000739,2017-04-11,6.97,6.93,7.01,6.75,93640,75802523.0,3.75,-0.14,-0.01,0.88
普洛药业,000739,2017-04-12,6.87,6.94,7.05,6.85,76303,62416984.0,2.89,0.14,0.01,0.72
普洛药业,000739,2017-04-13,6.94,6.87,7.01,6.82,60703,49493388.0,2.74,-1.01,-0.07,0.57
普洛药业,000739,2017-04-14,6.88,6.76,6.89,6.74,60121,48234609.0,2.18,-1.6,-0.11,0.57
普洛药业,000739,2017-04-17,6.72,6.78,6.85,6.68,39548,31643500.0,2.51,0.3,0.02,0.37
普洛药业,000739,2017-04-18,6.77,6.63,6.83,6.63,52124,41582599.0,2.95,-2.21,-0.15,0.49
普洛药业,000739,2017-04-19,6.64,6.57,6.64,6.47,57620,44700911.0,2.56,-0.9,-0.06,0.54
普洛药业,000739,2017-04-20,6.61,6.56,6.61,6.52,32471,25304378.0,1.37,-0.15,-0.01,0.31
普洛药业,000739,2017-04-21,6.57,6.41,6.6,6.33,49513,38122230.0,4.12,-2.29,-0.15,0.47
普洛药业,000739,2017-04-24,6.38,6.29,6.41,6.2,54007,40571231.0,3.28,-1.87,-0.12,0.51
普洛药业,000739,2017-04-25,6.27,6.24,6.35,6.22,51639,38784769.0,2.07,-0.79,-0.05,0.49
普洛药业,000739,2017-04-26,6.27,5.94,6.27,5.82,114224,82800659.0,7.21,-4.81,-0.3,1.08
普洛药业,000739,2017-04-27,5.93,5.75,5.96,5.65,167314,116861688.0,5.22,-3.2,-0.19,1.58
普洛药业,000739,2017-04-28,5.77,5.87,5.94,5.73,101113,71666694.0,3.65,2.09,0.12,0.95
普洛药业,000739,2017-05-02,5.89,6.04,6.09,5.85,104345,75509233.0,4.09,2.9,0.17,0.98
普洛药业,000739,2017-05-03,6.05,6.06,6.16,5.94,79150,57604976.0,3.64,0.33,0.02,0.75
普洛药业,000739,2017-05-04,6.02,6.08,6.2,5.97,95733,70331764.0,3.8,0.33,0.02,0.9
普洛药业,000739,2017-05-05,6.06,6.01,6.07,5.94,38032,27535946.0,2.14,-1.15,-0.07,0.36
普洛药业,000739,2017-05-08,6.0,6.08,6.15,5.97,86917,63453254.0,3.0,1.16,0.07,0.82
普洛药业,000739,2017-05-09,6.07,6.09,6.11,5.95,51629,37488345.0,2.63,0.16,0.01,0.49
普洛药业,000739,2017-05-10,6.09,6.12,6.18,6.08,69757,51442314.0,1.64,0.49,0.03,0.66
普洛药业,000739,2017-05-11,6.08,6.12,6.13,5.81,69392,49903718.0,5.23,0.0,0.0,0.65
普洛药业,000739,2017-05-12,6.1,6.15,6.15,5.97,53415,39015307.0,2.94,0.49,0.03,0.5
普洛药业,000739,2017-05-15,6.35,6.22,6.51,6.2,84093,63392452.0,5.04,1.14,0.07,0.79
普洛药业,000739,2017-05-16,6.27,6.51,6.52,6.26,100030,76248924.0,4.18,4.66,0.29,0.94
普洛药业,000739,2017-05-17,6.52,6.49,6.63,6.44,67734,52622945.0,2.92,-0.31,-0.02,0.64
普洛药业,000739,2017-05-18,6.5,6.42,6.57,6.39,33621,25906713.0,2.77,-1.08,-0.07,0.32
普洛药业,000739,2017-05-19,6.4,6.4,6.46,6.33,23838,18119783.0,2.02,-0.31,-0.02,0.22
普洛药业,000739,2017-05-22,6.4,6.22,6.48,6.2,40506,30683969.0,4.38,-2.81,-0.18,0.38
普洛药业,000739,2017-05-23,6.2,6.06,6.26,5.99,68570,50185372.0,4.34,-2.57,-0.16,0.65
普洛药业,000739,2017-05-24,5.99,6.22,6.28,5.97,101810,75155396.0,5.12,2.64,0.16,0.96
普洛药业,000739,2017-05-25,6.22,6.34,6.34,6.11,46738,34843594.0,3.7,1.93,0.12,0.44
普洛药业,000739,2017-05-26,6.35,6.25,6.36,6.2,34506,25948410.0,2.52,-1.42,-0.09,0.33
普洛药业,000739,2017-05-31,6.35,6.25,6.38,6.13,41240,30915648.0,4.0,0.0,0.0,0.39
普洛药业,000739,2017-06-01,6.19,6.18,6.24,6.07,37163,27438398.0,2.72,-1.12,-0.07,0.35
普洛药业,000739,2017-06-02,6.12,6.2,6.24,6.06,29843,22001479.0,2.91,0.32,0.02,0.28
普洛药业,000739,2017-06-05,6.21,6.32,6.38,6.21,56126,42349438.0,2.74,1.94,0.12,0.53
普洛药业,000739,2017-06-06,6.31,6.3,6.35,6.18,40094,30034653.0,2.69,-0.32,-0.02,0.38
