股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
锡业股份,000960,2016-06-21,11.17,10.67,11.62,10.64,489480,558592624.0,8.97,-2.29,-0.25,4.25
锡业股份,000960,2016-06-22,10.59,11.0,11.15,10.57,281299,315013280.0,5.44,3.09,0.33,2.44
锡业股份,000960,2016-06-23,10.92,10.82,11.15,10.69,283931,315906640.0,4.18,-1.64,-0.18,2.47
锡业股份,000960,2016-06-24,10.82,10.5,10.9,10.16,275656,297579824.0,6.84,-2.96,-0.32,2.39
锡业股份,000960,2016-06-27,10.51,10.97,10.97,10.5,190461,208946491.0,4.48,4.48,0.47,1.65
锡业股份,000960,2016-06-28,10.82,11.03,11.07,10.77,216776,241635768.0,2.73,0.55,0.06,1.88
锡业股份,000960,2016-06-29,11.11,11.35,11.66,10.96,378535,434628368.0,6.35,2.9,0.32,3.29
锡业股份,000960,2016-06-30,11.44,11.33,11.44,11.14,231633,266381367.0,2.64,-0.18,-0.02,2.01
锡业股份,000960,2016-07-01,11.34,11.85,12.1,11.28,535835,640706640.0,7.24,4.59,0.52,4.65
锡业股份,000960,2016-07-04,12.38,12.71,13.06,12.14,985415,1275476048.0,7.76,7.26,0.86,8.56
锡业股份,000960,2016-07-05,12.67,12.58,12.67,12.33,548067,696114592.0,2.68,-1.02,-0.13,4.76
锡业股份,000960,2016-07-06,12.37,12.93,13.4,12.35,817228,1072203088.0,8.35,2.78,0.35,7.1
锡业股份,000960,2016-07-07,13.02,13.02,13.65,12.89,727219,982426032.0,5.88,0.7,0.09,6.32
锡业股份,000960,2016-07-08,12.77,12.73,13.07,12.58,410693,537017424.0,3.76,-2.23,-0.29,3.57
锡业股份,000960,2016-07-11,13.02,12.94,13.65,12.87,604187,816385136.0,6.13,1.65,0.21,5.25
锡业股份,000960,2016-07-12,12.86,13.63,13.89,12.86,762398,1044535600.0,7.96,5.33,0.69,6.62
锡业股份,000960,2016-07-13,13.57,13.84,14.23,13.31,836362,1173129856.0,6.75,1.54,0.21,7.27
锡业股份,000960,2016-07-14,13.67,13.69,13.96,13.39,441508,611588688.0,4.12,-1.08,-0.15,3.84
锡业股份,000960,2016-07-15,13.65,13.59,13.91,13.49,403536,561730224.0,3.07,-0.73,-0.1,3.51
锡业股份,000960,2016-07-18,13.73,13.31,13.82,13.27,487050,668666640.0,4.05,-2.06,-0.28,4.23
锡业股份,000960,2016-07-19,13.3,13.07,13.44,12.9,446877,596255728.0,4.06,-1.8,-0.24,3.88
锡业股份,000960,2016-07-20,13.09,13.14,13.42,12.97,307562,413593472.0,3.44,0.54,0.07,2.67
锡业股份,000960,2016-07-21,13.12,13.23,13.33,12.94,283583,378903376.0,2.97,0.68,0.09,2.46
锡业股份,000960,2016-07-22,13.15,13.01,13.74,12.96,322853,435807200.0,5.9,-1.66,-0.22,2.8
锡业股份,000960,2016-07-25,12.98,12.69,13.07,12.55,343235,447422096.0,4.0,-2.46,-0.32,2.98
锡业股份,000960,2016-07-26,12.69,12.85,12.97,12.69,196885,256949421.0,2.21,1.26,0.16,1.71
锡业股份,000960,2016-07-27,13.02,12.12,13.16,11.9,502982,641446448.0,9.81,-5.68,-0.73,4.37
锡业股份,000960,2016-07-28,12.2,12.53,12.59,12.05,370159,465347328.0,4.46,3.38,0.41,3.22
锡业股份,000960,2016-07-29,12.47,12.22,12.53,12.13,225101,282011248.0,3.19,-2.47,-0.31,1.96
锡业股份,000960,2016-08-01,12.24,12.36,12.43,11.95,256989,320849664.0,3.93,1.15,0.14,2.23
锡业股份,000960,2016-08-02,12.27,12.45,12.47,12.18,174193,219234857.0,2.35,0.73,0.09,1.51
锡业股份,000960,2016-08-03,12.46,12.33,12.56,12.24,216911,273706272.0,2.57,-0.96,-0.12,1.88
锡业股份,000960,2016-08-04,12.35,12.29,12.41,11.98,222635,276307552.0,3.49,-0.32,-0.04,1.93
锡业股份,000960,2016-08-05,12.29,12.35,12.47,12.2,195701,246055905.0,2.2,0.49,0.06,1.7
锡业股份,000960,2016-08-08,12.28,12.93,13.03,12.22,340579,440907904.0,6.56,4.7,0.58,2.96
锡业股份,000960,2016-08-09,12.86,12.89,12.91,12.67,225133,293036656.0,1.86,-0.31,-0.04,1.96
锡业股份,000960,2016-08-10,13.07,13.11,13.51,13.07,478352,646012768.0,3.41,1.71,0.22,4.16
锡业股份,000960,2016-08-11,13.11,12.94,13.34,12.94,273726,364999568.0,3.05,-1.3,-0.17,2.38
