股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中核科技,000777,2016-06-13,21.91,21.27,22.88,21.25,183268,421318000.0,7.29,-4.87,-1.09,4.78
中核科技,000777,2016-06-14,21.04,21.05,21.49,20.84,73831,160264692.0,3.06,-1.03,-0.22,1.93
中核科技,000777,2016-06-15,20.94,21.69,21.79,20.67,100511,222077472.0,5.32,3.04,0.64,2.62
中核科技,000777,2016-06-16,22.07,23.02,23.54,21.57,291733,682811200.0,9.08,6.13,1.33,7.61
中核科技,000777,2016-06-17,22.74,22.62,23.01,22.49,184125,429647600.0,2.26,-1.74,-0.4,4.8
中核科技,000777,2016-06-20,23.14,22.82,23.19,22.48,103815,243114820.0,3.14,0.88,0.2,2.71
中核科技,000777,2016-06-21,23.06,22.19,23.16,22.06,144810,337023488.0,4.82,-2.76,-0.63,3.78
中核科技,000777,2016-06-22,22.04,22.47,22.48,21.95,94047,214661530.0,2.39,1.26,0.28,2.45
中核科技,000777,2016-06-23,22.41,22.21,22.42,21.84,89545,203655687.0,2.58,-1.16,-0.26,2.34
中核科技,000777,2016-06-24,22.06,21.49,22.38,20.98,118518,264956636.0,6.3,-3.24,-0.72,3.09
中核科技,000777,2016-06-27,21.39,22.23,22.34,21.37,96550,218375986.0,4.51,3.44,0.74,2.52
中核科技,000777,2016-06-28,22.17,22.72,22.96,21.99,145460,336154320.0,4.36,2.2,0.49,3.79
中核科技,000777,2016-06-29,22.69,22.86,23.0,22.49,144778,339193664.0,2.24,0.62,0.14,3.78
中核科技,000777,2016-06-30,22.64,22.95,23.24,22.41,138826,325349520.0,3.63,0.39,0.09,3.62
中核科技,000777,2016-07-01,23.07,22.72,23.09,22.69,105307,246993556.0,1.74,-1.0,-0.23,2.75
中核科技,000777,2016-07-04,22.47,23.47,23.69,22.41,189390,450738832.0,5.63,3.3,0.75,4.94
中核科技,000777,2016-07-05,23.4,24.04,24.93,23.34,309229,766876016.0,6.77,2.43,0.57,8.07
中核科技,000777,2016-07-06,23.79,23.84,23.91,23.49,133240,324063648.0,1.75,-0.83,-0.2,3.48
中核科技,000777,2016-07-07,23.81,23.47,23.83,23.12,114664,275939920.0,2.98,-1.55,-0.37,2.99
中核科技,000777,2016-07-08,23.47,23.5,23.89,23.3,97758,237013391.0,2.51,0.13,0.03,2.55
中核科技,000777,2016-07-11,23.5,23.59,24.16,23.49,139098,340320064.0,2.85,0.38,0.09,3.63
中核科技,000777,2016-07-12,23.53,24.63,24.64,23.45,268443,666638368.0,5.04,4.41,1.04,7.0
中核科技,000777,2016-07-13,24.59,24.69,25.04,24.09,233750,588533280.0,3.86,0.24,0.06,6.1
中核科技,000777,2016-07-14,24.68,24.39,24.69,24.24,159556,399344400.0,1.82,-1.22,-0.3,4.16
中核科技,000777,2016-07-15,24.99,24.29,25.27,24.29,174388,441261360.0,4.02,-0.41,-0.1,4.55
中核科技,000777,2016-07-18,24.39,24.09,24.58,23.93,103164,255731063.0,2.68,-0.82,-0.2,2.69
中核科技,000777,2016-07-19,23.93,24.16,24.16,23.62,91043,223226144.0,2.24,0.29,0.07,2.37
中核科技,000777,2016-07-20,24.15,23.91,24.26,23.9,61784,152363526.0,1.49,-1.03,-0.25,1.61
中核科技,000777,2016-07-21,23.89,23.74,24.14,23.74,74276,182251481.0,1.67,-0.71,-0.17,1.94
中核科技,000777,2016-07-22,23.89,23.84,24.18,23.74,84728,208192385.0,1.85,0.42,0.1,2.21
中核科技,000777,2016-07-25,23.85,24.13,24.25,23.74,71436,176196113.0,2.14,1.22,0.29,1.86
中核科技,000777,2016-07-26,24.19,24.24,24.27,23.89,92040,227467243.0,1.57,0.46,0.11,2.4
中核科技,000777,2016-07-27,24.22,22.63,24.35,22.39,168433,402781456.0,8.09,-6.64,-1.61,4.39
