股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
高新发展,000628,2016-06-13,11.78,10.93,11.78,10.92,57751,67021112.0,7.2,-8.54,-1.02,3.07
高新发展,000628,2016-06-14,10.95,11.0,11.13,10.88,39373,43872154.0,2.29,0.64,0.07,2.09
高新发展,000628,2016-06-15,10.68,11.28,11.35,10.64,48982,55601852.0,6.45,2.55,0.28,2.61
高新发展,000628,2016-06-16,11.25,11.23,11.3,11.11,30430,34597767.0,1.68,-0.44,-0.05,1.62
高新发展,000628,2016-06-17,11.17,11.34,11.48,11.14,39329,45388171.0,3.03,0.98,0.11,2.09
高新发展,000628,2016-06-20,11.34,11.13,11.34,10.9,36524,41106623.0,3.88,-1.85,-0.21,1.94
高新发展,000628,2016-06-21,11.23,11.06,11.47,11.01,38595,43948263.0,4.13,-0.63,-0.07,2.05
高新发展,000628,2016-06-22,11.1,11.27,11.3,11.04,35721,40664833.0,2.35,1.9,0.21,1.9
高新发展,000628,2016-06-23,11.31,12.08,12.25,11.24,83785,98458436.0,8.96,7.19,0.81,4.46
高新发展,000628,2016-06-24,12.93,13.31,13.31,12.63,244645,326479120.0,5.63,10.18,1.23,13.01
高新发展,000628,2016-06-27,13.33,13.71,13.71,12.86,306943,411115200.0,6.39,3.01,0.4,16.33
高新发展,000628,2016-06-28,13.23,13.22,13.48,13.03,218353,293205328.0,3.28,-3.57,-0.49,11.62
高新发展,000628,2016-06-29,13.14,13.24,13.69,12.98,162369,218963131.0,5.37,0.15,0.02,8.64
高新发展,000628,2016-06-30,13.03,13.06,13.12,12.84,100660,132541590.0,2.11,-1.36,-0.18,5.35
高新发展,000628,2016-07-01,13.08,13.0,13.2,12.92,63989,84644864.0,2.14,-0.46,-0.06,3.4
高新发展,000628,2016-07-04,12.88,13.04,13.18,12.79,75116,99403701.0,3.0,0.31,0.04,4.0
高新发展,000628,2016-07-05,12.99,13.14,13.28,12.99,69769,92579605.0,2.22,0.77,0.1,3.71
高新发展,000628,2016-07-06,13.11,12.98,13.16,12.92,64229,84556587.0,1.83,-1.22,-0.16,3.42
高新发展,000628,2016-07-07,12.99,13.2,13.48,12.88,128609,171584361.0,4.62,1.69,0.22,6.84
高新发展,000628,2016-07-08,13.12,12.98,13.26,12.94,61636,81401477.0,2.42,-1.67,-0.22,3.28
高新发展,000628,2016-07-11,12.97,12.98,13.13,12.93,47864,63144040.0,1.54,0.0,0.0,2.55
高新发展,000628,2016-07-12,13.0,12.95,13.09,12.59,59030,77064088.0,3.85,-0.23,-0.03,3.14
高新发展,000628,2016-07-13,13.0,13.39,13.42,12.89,107260,143443390.0,4.09,3.4,0.44,5.71
高新发展,000628,2016-07-14,13.51,13.18,13.72,13.09,88461,119639804.0,4.71,-1.57,-0.21,4.71
高新发展,000628,2016-07-15,13.24,13.19,13.3,12.98,51069,68018583.0,2.43,0.08,0.01,2.72
高新发展,000628,2016-07-18,13.19,13.36,13.49,13.13,87136,117992122.0,2.73,1.29,0.17,4.64
高新发展,000628,2016-07-19,13.32,13.27,13.4,12.99,57664,76743016.0,3.07,-0.67,-0.09,3.07
高新发展,000628,2016-07-20,13.22,13.0,13.22,12.96,58821,77709358.0,1.96,-2.03,-0.27,3.13
高新发展,000628,2016-07-21,12.94,12.86,13.09,12.81,59683,78451088.0,2.15,-1.08,-0.14,3.17
高新发展,000628,2016-07-22,12.82,12.8,12.92,12.6,51103,66040940.0,2.49,-0.47,-0.06,2.72
高新发展,000628,2016-07-25,12.79,13.06,13.06,12.68,49412,64199518.0,2.97,2.03,0.26,2.63
高新发展,000628,2016-07-26,13.01,13.23,13.27,12.98,54364,72360190.0,2.22,1.3,0.17,2.89
高新发展,000628,2016-07-27,13.28,11.93,13.28,11.89,114642,143937687.0,10.51,-9.83,-1.3,6.1
高新发展,000628,2016-07-28,11.98,12.04,12.12,11.78,43373,52800370.0,2.85,0.92,0.11,2.31
高新发展,000628,2016-07-29,12.04,12.06,12.16,11.88,25164,30730990.0,2.33,0.17,0.02,1.34
高新发展,000628,2016-08-01,12.06,11.81,12.06,11.53,40940,48629558.0,4.39,-2.07,-0.25,2.18
高新发展,000628,2016-08-02,11.81,11.9,11.93,11.65,22760,27363004.0,2.37,0.76,0.09,1.21
高新发展,000628,2016-08-03,11.91,12.44,12.71,11.91,65173,81597611.0,6.72,4.54,0.54,3.47
高新发展,000628,2016-08-04,12.34,12.42,12.52,12.28,44325,55689982.0,1.93,-0.16,-0.02,2.36
高新发展,000628,2016-08-05,12.41,12.52,12.7,12.26,46366,58878108.0,3.54,0.81,0.1,2.47
高新发展,000628,2016-08-08,12.45,12.71,12.82,12.35,47202,60447379.0,3.75,1.52,0.19,2.51
高新发展,000628,2016-08-09,12.63,12.68,12.79,12.54,46381,59386841.0,1.97,-0.24,-0.03,2.47
高新发展,000628,2016-08-10,12.68,12.39,12.75,12.38,44513,56612580.0,2.92,-2.29,-0.29,2.37
高新发展,000628,2016-08-11,12.4,12.54,12.68,12.39,48215,61327733.0,2.34,1.21,0.15,2.56
高新发展,000628,2016-08-12,12.54,12.64,12.73,12.39,44172,56329748.0,2.71,0.8,0.1,2.35
高新发展,000628,2016-08-15,12.66,12.97,12.98,12.58,77413,100540183.0,3.16,2.61,0.33,4.12
高新发展,000628,2016-08-16,12.97,13.2,13.48,12.81,88013,117452298.0,5.17,1.77,0.23,4.68
高新发展,000628,2016-08-17,13.09,13.04,13.18,12.95,45447,60135999.0,1.74,-1.21,-0.16,2.42
高新发展,000628,2016-08-18,13.13,13.1,13.28,13.0,59036,78682837.0,2.15,0.46,0.06,3.14
高新发展,000628,2016-08-19,13.0,12.8,13.06,12.67,62927,81791519.0,2.98,-2.29,-0.3,3.35
高新发展,000628,2016-08-22,12.81,13.67,14.1,12.7,179191,245680212.0,10.94,6.8,0.87,9.53
高新发展,000628,2016-08-23,13.46,13.31,13.75,13.14,101620,137674453.0,4.46,-2.63,-0.36,5.41
高新发展,000628,2016-08-24,13.41,13.13,13.49,13.03,70920,95141990.0,3.46,-1.35,-0.18,3.77
高新发展,000628,2016-08-25,12.99,13.02,13.07,12.75,66104,86510572.0,2.44,-0.84,-0.11,3.52
高新发展,000628,2016-08-26,13.12,13.45,13.53,13.0,87043,117226964.0,4.07,3.3,0.43,4.63
高新发展,000628,2016-08-29,13.44,13.58,13.58,13.31,56606,77113281.0,2.01,0.97,0.13,3.01
高新发展,000628,2016-08-30,13.55,13.24,13.65,13.22,77839,105274227.0,3.17,-2.5,-0.34,4.14
高新发展,000628,2016-08-31,13.29,13.26,13.4,13.09,51187,68467776.0,2.34,0.15,0.02,2.72
高新发展,000628,2016-09-01,13.63,13.33,13.92,13.33,121130,166903879.0,4.45,0.53,0.07,6.44
高新发展,000628,2016-09-02,13.21,13.25,13.35,13.12,57990,77630476.0,1.73,-0.6,-0.08,3.08
高新发展,000628,2016-09-05,13.25,13.18,13.37,13.14,38974,52341174.0,1.74,-0.53,-0.07,2.07
高新发展,000628,2016-09-06,13.22,13.19,13.22,12.84,46857,61798427.0,2.88,0.08,0.01,2.49
高新发展,000628,2016-09-07,13.13,13.43,13.72,13.13,96000,131221031.0,4.47,1.82,0.24,5.11
高新发展,000628,2016-09-08,13.42,13.87,14.09,13.35,123522,172429762.0,5.51,3.28,0.44,6.57
高新发展,000628,2016-09-09,13.76,13.67,14.07,13.61,84354,118056860.0,3.32,-1.44,-0.2,4.49
高新发展,000628,2016-09-12,13.34,14.14,15.05,13.27,198435,287594672.0,13.02,3.44,0.47,10.56
高新发展,000628,2016-09-13,14.32,14.97,15.19,14.08,187867,280095040.0,7.85,5.87,0.83,9.99
高新发展,000628,2016-09-14,14.74,14.45,14.74,14.25,130841,191525840.0,3.27,-3.47,-0.52,6.96
高新发展,000628,2016-09-19,14.42,14.51,14.61,14.33,72738,106324612.0,1.94,0.42,0.06,3.87
高新发展,000628,2016-09-20,14.55,14.56,14.81,13.97,100902,146972067.0,5.79,0.34,0.05,5.37
高新发展,000628,2016-09-21,14.43,14.74,14.82,14.29,88147,130179284.0,3.64,1.24,0.18,4.69
高新发展,000628,2016-09-22,14.78,14.61,15.02,14.57,80194,119913557.0,3.05,-0.88,-0.13,4.27
高新发展,000628,2016-09-23,14.53,14.62,14.79,14.43,47721,70318015.0,2.46,0.07,0.01,2.54
高新发展,000628,2016-09-26,14.53,13.7,14.53,13.68,86255,123261548.0,5.81,-6.29,-0.92,4.59
高新发展,000628,2016-09-27,13.61,14.52,14.53,13.35,89723,127439808.0,8.61,5.99,0.82,4.77
高新发展,000628,2016-09-28,14.56,14.31,14.86,14.21,86906,127969591.0,4.48,-1.45,-0.21,4.62
高新发展,000628,2016-09-29,14.26,14.26,14.59,14.26,39118,56946789.0,2.31,-0.35,-0.05,2.08
高新发展,000628,2016-09-30,14.23,14.33,14.57,14.22,46684,67890199.0,2.45,0.49,0.07,2.48
高新发展,000628,2016-10-10,14.3,14.63,14.81,14.3,68382,101207222.0,3.56,2.09,0.3,3.64
高新发展,000628,2016-10-11,14.91,15.56,16.03,14.69,169225,264100223.0,9.16,6.36,0.93,9.0
高新发展,000628,2016-10-12,15.41,15.4,15.53,15.15,94524,146741922.0,2.44,-1.03,-0.16,5.03
高新发展,000628,2016-10-13,15.39,15.37,15.61,15.23,80947,126259856.0,2.47,-0.19,-0.03,4.31
高新发展,000628,2016-10-14,15.28,15.18,15.47,14.94,69650,106502883.0,3.45,-1.24,-0.19,3.71
高新发展,000628,2016-10-17,15.33,15.05,15.41,14.95,56756,86646842.0,3.03,-0.86,-0.13,3.02
高新发展,000628,2016-10-18,15.03,15.32,15.38,14.99,59395,91283703.0,2.59,1.79,0.27,3.16
高新发展,000628,2016-10-19,15.26,15.52,15.59,15.21,78152,122073478.0,2.48,1.31,0.2,4.16
高新发展,000628,2016-10-20,15.65,15.11,15.81,15.0,77334,119712043.0,5.22,-2.64,-0.41,4.11
高新发展,000628,2016-10-21,15.16,14.96,15.18,14.58,82274,123650087.0,3.97,-0.99,-0.15,4.38
高新发展,000628,2016-10-24,14.96,15.29,15.32,14.83,69350,105861672.0,3.28,2.21,0.33,3.69
高新发展,000628,2016-10-25,15.28,15.25,15.61,15.19,63721,98983190.0,2.75,-0.26,-0.04,3.39
高新发展,000628,2016-10-26,15.28,15.23,15.38,15.03,44434,68279508.0,2.3,-0.13,-0.02,2.36
高新发展,000628,2016-10-27,15.48,15.28,15.48,15.19,44085,68177141.0,1.9,0.33,0.05,2.35
高新发展,000628,2016-10-28,15.09,15.43,15.49,15.09,60260,93504115.0,2.62,0.98,0.15,3.21
高新发展,000628,2016-10-31,15.44,15.36,15.58,15.14,52093,80649776.0,2.85,-0.45,-0.07,2.77
高新发展,000628,2016-11-01,15.33,15.5,15.51,15.16,65638,102111222.0,2.28,0.91,0.14,3.49
高新发展,000628,2016-11-02,15.46,15.84,15.93,15.39,99788,158416129.0,3.48,2.19,0.34,5.31
高新发展,000628,2016-11-03,15.69,15.79,15.9,15.55,86496,137274694.0,2.21,-0.32,-0.05,4.6
高新发展,000628,2016-11-04,15.68,15.4,15.77,15.37,69140,108566763.0,2.53,-2.47,-0.39,3.68
高新发展,000628,2016-11-07,15.42,15.16,15.42,15.08,42530,65409320.0,2.21,-1.56,-0.24,2.26
高新发展,000628,2016-11-08,15.28,15.18,15.4,15.13,35009,53851880.0,1.78,0.13,0.02,1.86
高新发展,000628,2016-11-09,15.18,14.98,15.21,14.53,74812,112933827.0,4.48,-1.32,-0.2,3.98
高新发展,000628,2016-11-10,15.04,15.04,15.21,15.03,36985,56442274.0,1.2,0.4,0.06,1.97
高新发展,000628,2016-11-11,15.12,14.82,15.12,14.73,64889,97573991.0,2.59,-1.46,-0.22,3.45
高新发展,000628,2016-11-14,14.83,15.23,15.29,14.81,68463,104832622.0,3.24,2.77,0.41,3.64
高新发展,000628,2016-11-15,15.24,15.21,15.27,15.06,32514,49821282.0,1.38,-0.13,-0.02,1.73
高新发展,000628,2016-11-16,15.2,15.05,15.2,14.93,55423,84099312.0,1.78,-1.05,-0.16,2.95
高新发展,000628,2016-11-17,15.06,14.99,15.08,14.9,27317,41339422.0,1.2,-0.4,-0.06,1.45
高新发展,000628,2016-11-18,14.94,14.98,15.1,14.9,32038,48591021.0,1.33,-0.07,-0.01,1.7
高新发展,000628,2016-11-21,14.97,15.08,15.12,14.88,35726,54205549.0,1.6,0.67,0.1,1.9
