股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
河钢资源,000923,2016-10-26,16.57,16.57,16.57,16.57,5074,8818142.0,0.0,10.54,1.58,0.26
河钢资源,000923,2016-10-27,18.31,18.31,18.31,18.31,6930,13251058.0,0.0,10.5,1.74,0.35
河钢资源,000923,2016-10-28,19.19,19.72,20.22,18.89,438836,900629328.0,7.26,7.7,1.41,22.16
河钢资源,000923,2016-10-31,18.39,17.67,18.64,17.67,276334,520139904.0,4.92,-10.4,-2.05,13.96
河钢资源,000923,2016-11-01,17.41,19.52,19.52,17.0,351347,678538752.0,14.26,10.47,1.85,17.74
河钢资源,000923,2016-11-02,19.49,19.76,21.49,19.17,428966,898346256.0,11.89,1.23,0.24,21.66
河钢资源,000923,2016-11-03,19.09,21.82,21.82,18.75,398812,847671104.0,15.54,10.43,2.06,20.14
河钢资源,000923,2016-11-04,22.39,24.08,24.08,22.39,367092,878160608.0,7.75,10.36,2.26,18.54
河钢资源,000923,2016-11-07,24.8,26.57,26.57,24.19,330736,886190352.0,9.88,10.34,2.49,16.7
河钢资源,000923,2016-11-14,29.31,29.31,29.31,29.31,19018,57281914.0,0.0,10.31,2.74,0.96
河钢资源,000923,2016-11-15,29.41,27.41,30.89,27.19,522633,1542548400.0,12.62,-6.48,-1.9,26.4
河钢资源,000923,2016-11-16,27.3,26.84,28.19,26.43,332242,932919248.0,6.42,-2.08,-0.57,16.78
河钢资源,000923,2016-11-17,25.89,26.13,26.69,25.54,243317,653833216.0,4.28,-2.65,-0.71,12.29
河钢资源,000923,2016-11-18,25.99,25.64,26.11,25.22,198498,524000480.0,3.41,-1.88,-0.49,10.03
河钢资源,000923,2016-11-21,25.74,25.55,25.84,24.85,163395,427972336.0,3.86,-0.35,-0.09,8.25
河钢资源,000923,2016-11-22,25.32,25.44,25.97,25.18,172008,452278352.0,3.09,-0.43,-0.11,8.69
河钢资源,000923,2016-11-23,25.59,25.11,25.66,24.88,156390,407711024.0,3.07,-1.3,-0.33,7.9
河钢资源,000923,2016-11-24,24.99,24.28,25.99,24.24,252626,657893648.0,6.97,-3.31,-0.83,12.76
河钢资源,000923,2016-11-25,23.62,23.12,24.08,22.91,206176,498031424.0,4.82,-4.78,-1.16,10.41
河钢资源,000923,2016-11-28,23.21,22.91,23.47,22.81,115021,275536592.0,2.85,-0.91,-0.21,5.81
河钢资源,000923,2016-11-29,22.93,21.75,23.18,21.69,147172,340797056.0,6.5,-5.06,-1.16,7.43
河钢资源,000923,2016-11-30,21.52,21.71,21.99,21.34,102377,229878644.0,2.99,-0.18,-0.04,5.17
河钢资源,000923,2016-12-01,21.74,21.84,22.07,21.5,103347,233755609.0,2.63,0.6,0.13,5.22
河钢资源,000923,2016-12-02,21.99,21.13,22.84,21.11,175368,400962720.0,7.92,-3.25,-0.71,8.86
河钢资源,000923,2016-12-05,20.44,21.32,21.68,20.43,114830,251324496.0,5.92,0.9,0.19,5.8
河钢资源,000923,2016-12-06,21.39,21.92,22.39,21.29,177411,403572224.0,5.16,2.81,0.6,8.96
河钢资源,000923,2016-12-07,21.72,22.26,22.39,21.34,144973,328414144.0,4.79,1.55,0.34,7.32
河钢资源,000923,2016-12-08,22.29,22.24,22.29,21.59,130154,296600416.0,3.14,-0.09,-0.02,6.57
河钢资源,000923,2016-12-09,22.07,22.32,23.36,21.85,240426,563113264.0,6.79,0.36,0.08,12.14
河钢资源,000923,2016-12-12,22.16,20.01,22.55,20.01,193414,425399744.0,11.38,-10.35,-2.31,9.77
河钢资源,000923,2016-12-13,19.53,20.36,20.64,19.31,123506,259163828.0,6.65,1.75,0.35,6.24
河钢资源,000923,2016-12-14,20.18,21.49,22.48,20.18,234085,526973856.0,11.3,5.55,1.13,11.82
河钢资源,000923,2016-12-15,20.99,22.36,22.6,20.7,261569,594662896.0,8.84,4.05,0.87,13.21
