股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天山股份,000877,2016-06-27,4.03,4.13,4.17,3.97,196613,120196745.0,4.95,2.23,0.09,2.23
天山股份,000877,2016-06-28,4.1,4.1,4.16,4.02,148445,91441255.0,3.39,-0.73,-0.03,1.69
天山股份,000877,2016-06-29,4.09,4.14,4.19,4.05,159091,98923605.0,3.41,0.98,0.04,1.81
天山股份,000877,2016-06-30,4.14,4.09,4.15,4.09,94001,58305430.0,1.45,-1.21,-0.05,1.07
天山股份,000877,2016-07-01,4.12,4.07,4.12,4.05,67996,41931544.0,1.71,-0.49,-0.02,0.77
天山股份,000877,2016-07-04,4.03,4.16,4.18,4.02,195024,121397448.0,3.93,2.21,0.09,2.22
天山股份,000877,2016-07-05,4.2,4.25,4.29,4.13,229315,144918850.0,3.85,2.16,0.09,2.61
天山股份,000877,2016-07-06,4.24,4.26,4.31,4.19,145102,92023793.0,2.82,0.24,0.01,1.65
天山股份,000877,2016-07-07,4.22,4.22,4.28,4.2,116945,73944240.0,1.88,-0.94,-0.04,1.33
天山股份,000877,2016-07-08,4.23,4.22,4.25,4.19,92311,58192431.0,1.42,0.0,0.0,1.05
天山股份,000877,2016-07-11,4.23,4.21,4.27,4.19,125134,79117695.0,1.9,-0.24,-0.01,1.42
天山股份,000877,2016-07-12,4.21,4.44,4.46,4.2,361172,232654653.0,6.18,5.46,0.23,4.1
天山股份,000877,2016-07-13,4.41,4.38,4.51,4.36,203695,132351360.0,3.38,-1.35,-0.06,2.31
天山股份,000877,2016-07-14,4.38,4.36,4.41,4.32,120224,77480070.0,2.05,-0.46,-0.02,1.37
天山股份,000877,2016-07-15,4.53,4.41,4.59,4.39,179241,117233622.0,4.59,1.15,0.05,2.04
天山股份,000877,2016-07-18,4.37,4.43,4.47,4.34,121521,78953357.0,2.95,0.45,0.02,1.38
天山股份,000877,2016-07-19,4.42,4.38,4.43,4.34,66609,43048859.0,2.03,-1.13,-0.05,0.76
天山股份,000877,2016-07-20,4.37,4.36,4.41,4.35,65529,42359888.0,1.37,-0.46,-0.02,0.74
天山股份,000877,2016-07-21,4.37,4.34,4.41,4.34,70253,45411422.0,1.61,-0.46,-0.02,0.8
天山股份,000877,2016-07-22,4.33,4.28,4.37,4.27,100795,64544694.0,2.3,-1.38,-0.06,1.15
天山股份,000877,2016-07-25,4.29,4.3,4.34,4.24,72315,46126185.0,2.34,0.47,0.02,0.82
天山股份,000877,2016-07-26,4.3,4.38,4.4,4.28,77848,50281858.0,2.79,1.86,0.08,0.88
天山股份,000877,2016-07-27,4.41,4.25,4.49,4.21,246934,159842866.0,6.39,-2.97,-0.13,2.81
天山股份,000877,2016-07-28,4.21,4.26,4.3,4.19,81917,51835059.0,2.59,0.24,0.01,0.93
天山股份,000877,2016-07-29,4.24,4.17,4.27,4.15,70396,44281807.0,2.82,-2.11,-0.09,0.8
天山股份,000877,2016-08-01,4.17,4.1,4.2,4.07,67790,41990513.0,3.12,-1.68,-0.07,0.77
天山股份,000877,2016-08-02,4.08,4.16,4.18,4.08,41312,25734162.0,2.44,1.46,0.06,0.47
