股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中润资源,000506,2016-06-13,8.0,8.17,8.3,7.75,242042,193054745.0,6.78,0.74,0.06,2.61
中润资源,000506,2016-06-14,8.1,7.75,8.11,7.68,203006,159192979.0,5.26,-5.14,-0.42,2.19
中润资源,000506,2016-06-15,7.65,7.79,7.9,7.56,180268,139515889.0,4.39,0.52,0.04,1.94
中润资源,000506,2016-06-16,7.82,7.85,7.89,7.65,145023,112797817.0,3.08,0.77,0.06,1.56
中润资源,000506,2016-06-17,7.78,7.65,7.86,7.62,164935,127821156.0,3.06,-2.55,-0.2,1.78
中润资源,000506,2016-06-20,7.61,7.47,7.66,7.38,148317,110795633.0,3.66,-2.35,-0.18,1.6
中润资源,000506,2016-06-21,7.49,7.4,7.56,7.38,96239,71727182.0,2.41,-0.94,-0.07,1.04
中润资源,000506,2016-06-22,7.39,7.47,7.48,7.36,68446,50843850.0,1.62,0.95,0.07,0.74
中润资源,000506,2016-06-23,7.47,7.37,7.48,7.33,69732,51563327.0,2.01,-1.34,-0.1,0.75
中润资源,000506,2016-06-24,7.39,7.56,7.85,7.26,237126,177964949.0,8.01,2.58,0.19,2.55
中润资源,000506,2016-06-27,7.49,7.49,7.52,7.3,147055,109342606.0,2.91,-0.93,-0.07,1.58
中润资源,000506,2016-06-28,7.47,7.51,7.52,7.36,118527,88404936.0,2.14,0.27,0.02,1.28
中润资源,000506,2016-06-29,7.51,7.53,7.63,7.46,130174,98159069.0,2.26,0.27,0.02,1.4
中润资源,000506,2016-06-30,7.55,7.53,7.67,7.47,93411,70641836.0,2.66,0.0,0.0,1.01
中润资源,000506,2016-07-01,7.53,7.57,7.69,7.48,118657,89708094.0,2.79,0.53,0.04,1.28
中润资源,000506,2016-07-04,7.62,7.78,7.88,7.62,288602,224011609.0,3.43,2.77,0.21,3.11
中润资源,000506,2016-07-05,7.8,7.75,7.84,7.64,209663,161632213.0,2.57,-0.39,-0.03,2.26
中润资源,000506,2016-07-06,7.75,8.53,8.53,7.7,686903,566750912.0,10.71,10.06,0.78,7.4
中润资源,000506,2016-07-07,8.85,9.38,9.38,8.65,1034414,933069232.0,8.56,9.96,0.85,11.14
中润资源,000506,2016-07-08,9.2,8.92,9.2,8.85,934517,842241344.0,3.73,-4.9,-0.46,10.07
中润资源,000506,2016-07-11,8.93,9.02,9.51,8.93,972292,893823744.0,6.5,1.12,0.1,10.47
中润资源,000506,2016-07-12,8.88,8.95,9.01,8.68,486317,429715824.0,3.66,-0.78,-0.07,5.24
中润资源,000506,2016-07-13,8.87,8.98,9.06,8.8,401022,357555472.0,2.91,0.34,0.03,4.32
中润资源,000506,2016-07-14,9.05,8.8,9.06,8.73,290754,257214077.0,3.67,-2.0,-0.18,3.13
中润资源,000506,2016-07-15,8.77,8.79,8.98,8.73,313011,277053312.0,2.84,-0.11,-0.01,3.37
中润资源,000506,2016-07-18,8.78,8.55,8.78,8.5,299808,258644448.0,3.19,-2.73,-0.24,3.23
中润资源,000506,2016-07-19,8.5,8.65,8.65,8.48,215535,184748769.0,1.99,1.17,0.1,2.32
中润资源,000506,2016-07-20,8.63,8.5,8.66,8.5,210288,180341788.0,1.85,-1.73,-0.15,2.27
中润资源,000506,2016-07-21,8.41,8.5,8.59,8.4,216447,183713440.0,2.24,0.0,0.0,2.33
中润资源,000506,2016-07-22,8.57,8.46,8.63,8.45,163568,139402144.0,2.12,-0.47,-0.04,1.76
中润资源,000506,2016-07-25,8.42,8.32,8.5,8.26,182411,153032048.0,2.84,-1.65,-0.14,1.96
中润资源,000506,2016-07-26,8.33,8.46,8.47,8.32,191334,160763071.0,1.8,1.68,0.14,2.06
中润资源,000506,2016-07-27,8.46,8.07,8.47,7.62,325350,262326762.0,10.05,-4.61,-0.39,3.5
中润资源,000506,2016-07-28,8.02,7.95,8.1,7.75,188261,149177125.0,4.34,-1.49,-0.12,2.03
中润资源,000506,2016-07-29,7.95,7.7,7.95,7.7,148452,115387615.0,3.14,-3.14,-0.25,1.6
中润资源,000506,2016-08-01,7.76,7.77,7.84,7.66,134338,104386898.0,2.34,0.91,0.07,1.45
中润资源,000506,2016-08-02,7.77,7.79,7.83,7.65,100514,77875134.0,2.32,0.26,0.02,1.08
中润资源,000506,2016-08-03,7.82,7.9,7.98,7.79,150168,118680275.0,2.44,1.41,0.11,1.62
中润资源,000506,2016-08-04,7.81,7.92,7.92,7.74,141094,110636889.0,2.28,0.25,0.02,1.52
中润资源,000506,2016-08-05,7.92,7.88,7.97,7.8,116227,91455916.0,2.15,-0.51,-0.04,1.25
中润资源,000506,2016-08-08,7.7,7.88,7.9,7.66,105072,81982328.0,3.05,0.0,0.0,1.13
中润资源,000506,2016-08-09,7.89,7.91,7.94,7.83,98410,77583521.0,1.4,0.38,0.03,1.06
中润资源,000506,2016-08-10,7.92,8.05,8.11,7.89,194234,155337004.0,2.78,1.77,0.14,2.09
中润资源,000506,2016-08-11,7.96,7.83,7.99,7.81,120800,95346101.0,2.24,-2.73,-0.22,1.3
