股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
甘肃能源,000791,2016-06-13,7.02,6.88,7.38,6.86,112695,121220893.0,7.34,-2.82,-0.2,1.56
甘肃能源,000791,2016-06-14,6.84,6.94,7.3,6.8,87408,93219911.0,7.27,0.87,0.06,1.21
甘肃能源,000791,2016-06-15,7.34,7.13,7.47,7.06,112721,123282235.0,5.91,2.74,0.19,1.56
甘肃能源,000791,2016-06-16,7.34,7.71,7.83,7.2,115293,129498467.0,8.84,8.13,0.58,1.6
甘肃能源,000791,2016-06-17,7.69,7.98,7.98,7.46,126949,145433240.0,6.74,3.5,0.27,1.76
甘肃能源,000791,2016-06-20,8.55,7.97,8.55,7.71,122903,144929058.0,10.53,-0.13,-0.01,1.7
甘肃能源,000791,2016-06-21,8.0,8.82,8.82,7.81,212668,269274208.0,12.67,10.66,0.85,2.95
甘肃能源,000791,2016-06-22,8.75,8.05,9.14,7.89,403652,494719232.0,14.17,-8.73,-0.77,5.59
甘肃能源,000791,2016-06-23,7.67,7.29,7.78,7.25,201075,223138651.0,6.58,-9.44,-0.76,2.78
甘肃能源,000791,2016-06-24,7.27,7.35,7.46,7.07,141469,155156875.0,5.35,0.82,0.06,1.96
甘肃能源,000791,2016-06-27,7.27,7.44,7.53,7.15,118764,130611405.0,5.17,1.22,0.09,1.64
甘肃能源,000791,2016-06-28,7.33,7.34,7.42,7.24,79305,86873850.0,2.42,-1.34,-0.1,1.1
甘肃能源,000791,2016-06-29,7.42,7.27,7.42,7.24,66106,72226450.0,2.45,-0.95,-0.07,0.92
甘肃能源,000791,2016-06-30,7.29,7.34,7.49,7.29,91046,100633151.0,2.75,0.96,0.07,1.26
甘肃能源,000791,2016-07-01,7.32,7.2,7.37,7.16,61599,66771831.0,2.86,-1.91,-0.14,0.85
甘肃能源,000791,2016-07-04,7.07,7.24,7.29,7.05,52124,56470570.0,3.33,0.56,0.04,0.72
甘肃能源,000791,2016-07-05,7.24,7.26,7.29,7.17,46551,50450609.0,1.66,0.28,0.02,0.64
甘肃能源,000791,2016-07-06,7.24,7.27,7.34,7.22,45626,49673838.0,1.65,0.14,0.01,0.63
甘肃能源,000791,2016-07-07,7.28,7.19,7.28,7.14,42122,45375059.0,1.93,-1.1,-0.08,0.58
甘肃能源,000791,2016-07-08,7.22,7.15,7.24,7.12,28211,30282991.0,1.67,-0.56,-0.04,0.39
甘肃能源,000791,2016-07-11,7.15,7.0,7.19,6.99,50602,53628261.0,2.8,-2.1,-0.15,0.7
甘肃能源,000791,2016-07-12,6.99,6.94,7.02,6.78,50728,52563479.0,3.43,-0.86,-0.06,0.7
甘肃能源,000791,2016-07-13,6.92,7.12,7.14,6.92,45025,47763588.0,3.17,2.59,0.18,0.62
甘肃能源,000791,2016-07-14,7.14,7.1,7.19,7.04,31780,33854543.0,2.11,-0.28,-0.02,0.44
甘肃能源,000791,2016-07-15,7.1,7.05,7.15,7.04,25797,27381312.0,1.55,-0.7,-0.05,0.36
甘肃能源,000791,2016-07-18,6.99,6.87,7.0,6.78,43012,44438827.0,3.12,-2.55,-0.18,0.6
甘肃能源,000791,2016-07-19,6.85,6.93,6.99,6.82,23853,24817925.0,2.47,0.87,0.06,0.33
甘肃能源,000791,2016-07-20,6.95,6.92,6.97,6.87,19272,20011737.0,1.44,-0.14,-0.01,0.27
甘肃能源,000791,2016-07-21,6.92,7.08,7.1,6.85,57763,60801634.0,3.61,2.31,0.16,0.8
甘肃能源,000791,2016-07-22,7.04,7.34,7.42,7.04,101566,110907724.0,5.37,3.67,0.26,1.41
甘肃能源,000791,2016-07-25,7.38,7.32,7.54,7.22,80164,88580624.0,4.36,-0.27,-0.02,1.11
甘肃能源,000791,2016-07-26,7.28,7.32,7.45,7.21,54874,59997720.0,3.28,0.0,0.0,0.76
甘肃能源,000791,2016-07-27,7.32,6.9,7.34,6.79,63927,67596427.0,7.51,-5.74,-0.42,0.89
甘肃能源,000791,2016-07-28,6.91,6.76,6.93,6.57,45912,46964221.0,5.22,-2.03,-0.14,0.64
甘肃能源,000791,2016-07-29,6.69,6.81,6.83,6.6,32101,32389121.0,3.4,0.74,0.05,0.44
甘肃能源,000791,2016-08-01,6.8,6.82,6.89,6.69,27272,27824673.0,2.94,0.15,0.01,0.38
甘肃能源,000791,2016-08-02,6.78,6.89,6.89,6.78,18810,19389517.0,1.61,1.03,0.07,0.26
甘肃能源,000791,2016-08-03,6.89,7.05,7.12,6.87,49400,52200515.0,3.63,2.32,0.16,0.68
甘肃能源,000791,2016-08-04,7.06,7.21,7.22,7.02,47271,50544369.0,2.84,2.27,0.16,0.65
甘肃能源,000791,2016-08-05,7.22,7.15,7.25,7.12,29201,31417834.0,1.8,-0.83,-0.06,0.4
甘肃能源,000791,2016-08-08,7.14,6.97,7.14,6.86,35131,36753133.0,3.92,-2.52,-0.18,0.49
甘肃能源,000791,2016-08-09,6.99,7.0,7.01,6.89,24805,25883877.0,1.72,0.43,0.03,0.34
甘肃能源,000791,2016-08-10,7.0,6.97,7.0,6.93,27903,29170296.0,1.0,-0.43,-0.03,0.39
甘肃能源,000791,2016-08-11,6.92,6.83,6.99,6.82,18661,19390509.0,2.44,-2.01,-0.14,0.26
