股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
神州数码,000034,2016-06-22,17.47,17.19,18.3,16.75,113115,213572091.0,9.19,1.9,0.32,3.33
神州数码,000034,2016-06-23,17.01,16.83,17.22,16.53,53602,97733230.0,4.01,-2.09,-0.36,1.58
神州数码,000034,2016-06-24,16.68,17.24,17.65,16.68,79141,146858615.0,5.76,2.44,0.41,2.33
神州数码,000034,2016-06-27,17.04,18.15,18.35,16.87,101596,193565964.0,8.58,5.28,0.91,2.99
神州数码,000034,2016-06-28,18.37,20.1,20.1,18.37,104709,219013391.0,9.53,10.74,1.95,3.08
神州数码,000034,2016-06-29,21.21,21.11,22.17,20.25,191214,428181872.0,9.55,5.02,1.01,5.62
神州数码,000034,2016-06-30,21.25,21.17,21.55,20.55,98084,219707800.0,4.74,0.28,0.06,2.88
神州数码,000034,2016-07-01,21.16,20.83,21.57,20.47,95088,212276803.0,5.2,-1.61,-0.34,2.8
神州数码,000034,2016-07-04,20.27,22.45,22.77,20.17,163446,375859792.0,12.48,7.78,1.62,4.81
神州数码,000034,2016-07-05,21.97,22.14,23.07,21.97,98286,233337613.0,4.9,-1.38,-0.31,2.89
神州数码,000034,2016-07-06,21.98,22.17,22.67,21.98,70958,168145143.0,3.12,0.14,0.03,2.09
神州数码,000034,2016-07-07,21.93,21.67,22.37,21.19,77117,176886039.0,5.32,-2.26,-0.5,2.27
神州数码,000034,2016-07-08,21.69,22.62,22.82,21.57,87414,206169094.0,5.77,4.38,0.95,2.57
神州数码,000034,2016-07-11,23.17,22.64,23.24,22.42,90416,218579576.0,3.63,0.09,0.02,2.66
神州数码,000034,2016-07-12,22.48,23.63,23.75,22.48,151026,370031904.0,5.61,4.37,0.99,4.44
神州数码,000034,2016-07-13,23.66,26.13,26.13,23.57,190015,504546400.0,10.83,10.58,2.5,5.59
神州数码,000034,2016-07-14,26.33,27.18,27.97,26.17,188214,537766592.0,6.89,4.02,1.05,5.53
神州数码,000034,2016-07-15,27.67,27.43,27.87,26.19,113858,322968656.0,6.18,0.92,0.25,3.35
神州数码,000034,2016-07-18,27.52,26.78,28.17,26.61,105131,299268656.0,5.69,-2.37,-0.65,3.09
