股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中南股份,000717,2016-06-13,3.6,3.6,3.6,3.6,15809,6608162.0,0.0,-5.76,-0.22,0.09
中南股份,000717,2016-06-14,3.39,3.39,3.39,3.39,7750,3076750.0,0.0,-5.83,-0.21,0.05
中南股份,000717,2016-06-15,3.19,3.19,3.19,3.19,39334,14828918.0,0.0,-5.9,-0.2,0.24
中南股份,000717,2016-06-16,3.0,3.0,3.0,3.0,42329,15153782.0,0.0,-5.96,-0.19,0.25
中南股份,000717,2016-06-17,2.82,2.82,2.82,2.82,60780,20665200.0,0.0,-6.0,-0.18,0.36
中南股份,000717,2016-06-20,2.65,2.65,2.65,2.65,24286,7844378.0,0.0,-6.03,-0.17,0.15
中南股份,000717,2016-06-21,2.49,2.49,2.61,2.49,1092609,337352464.0,4.53,-6.04,-0.16,6.54
中南股份,000717,2016-06-22,2.38,2.39,2.44,2.35,526875,156680901.0,3.61,-4.02,-0.1,3.16
中南股份,000717,2016-06-23,2.39,2.44,2.5,2.38,385133,116356108.0,5.02,2.09,0.05,2.31
中南股份,000717,2016-06-24,2.44,2.31,2.44,2.29,435858,127366233.0,6.15,-5.33,-0.13,2.61
中南股份,000717,2016-06-27,2.35,2.45,2.45,2.33,420161,126194262.0,5.19,6.06,0.14,2.52
中南股份,000717,2016-06-28,2.45,2.42,2.48,2.39,330217,99344148.0,3.67,-1.22,-0.03,1.98
中南股份,000717,2016-06-29,2.42,2.4,2.43,2.39,273569,81596045.0,1.65,-0.83,-0.02,1.64
中南股份,000717,2016-06-30,2.41,2.39,2.42,2.38,169490,50370952.0,1.67,-0.42,-0.01,1.02
中南股份,000717,2016-07-01,2.39,2.4,2.41,2.38,155159,46130021.0,1.26,0.42,0.01,0.93
中南股份,000717,2016-07-04,2.38,2.43,2.44,2.37,306402,91705948.0,2.92,1.25,0.03,1.84
中南股份,000717,2016-07-05,2.43,2.45,2.48,2.41,342244,103518041.0,2.88,0.82,0.02,2.05
中南股份,000717,2016-07-06,2.44,2.42,2.45,2.41,201620,60493594.0,1.63,-1.22,-0.03,1.21
中南股份,000717,2016-07-07,2.42,2.41,2.44,2.39,192760,57725245.0,2.07,-0.41,-0.01,1.15
中南股份,000717,2016-07-08,2.42,2.39,2.42,2.39,157616,46957002.0,1.24,-0.83,-0.02,0.94
中南股份,000717,2016-07-11,2.4,2.44,2.51,2.39,297336,90128288.0,5.02,2.09,0.05,1.78
中南股份,000717,2016-07-12,2.43,2.44,2.47,2.4,315165,94944961.0,2.87,0.0,0.0,1.89
中南股份,000717,2016-07-13,2.44,2.45,2.46,2.42,227142,68641989.0,1.64,0.41,0.01,1.36
中南股份,000717,2016-07-14,2.44,2.42,2.45,2.41,168712,50762344.0,1.63,-1.22,-0.03,1.01
中南股份,000717,2016-07-15,2.43,2.47,2.5,2.42,302971,92084595.0,3.31,2.07,0.05,1.25
中南股份,000717,2016-07-18,2.47,2.44,2.47,2.43,204765,62034393.0,1.62,-1.21,-0.03,0.85
中南股份,000717,2016-07-19,2.44,2.46,2.46,2.42,147265,44468483.0,1.64,0.82,0.02,0.61
中南股份,000717,2016-07-20,2.46,2.44,2.46,2.43,122250,36910191.0,1.22,-0.81,-0.02,0.51
中南股份,000717,2016-07-21,2.44,2.42,2.45,2.42,163523,49288791.0,1.23,-0.82,-0.02,0.68
中南股份,000717,2016-07-22,2.42,2.42,2.43,2.41,161155,48338264.0,0.83,0.0,0.0,0.67
中南股份,000717,2016-07-25,2.41,2.42,2.44,2.41,107405,32258455.0,1.24,0.0,0.0,0.44
中南股份,000717,2016-07-26,2.42,2.44,2.45,2.41,140400,42298333.0,1.65,0.83,0.02,0.58
中南股份,000717,2016-07-27,2.44,2.34,2.44,2.29,306292,90155566.0,6.15,-4.1,-0.1,1.27
中南股份,000717,2016-07-28,2.33,2.32,2.35,2.3,122924,35663789.0,2.14,-0.85,-0.02,0.51
中南股份,000717,2016-07-29,2.32,2.28,2.32,2.27,148453,42601477.0,2.16,-1.72,-0.04,0.61
中南股份,000717,2016-08-01,2.28,2.22,2.28,2.18,150257,42072430.0,4.39,-2.63,-0.06,0.62
中南股份,000717,2016-08-02,2.21,2.23,2.23,2.2,102906,28796901.0,1.35,0.45,0.01,0.43
中南股份,000717,2016-08-03,2.22,2.22,2.23,2.21,93576,26199209.0,0.9,-0.45,-0.01,0.39
中南股份,000717,2016-08-04,2.22,2.36,2.36,2.21,189249,54663339.0,6.76,6.31,0.14,0.78
中南股份,000717,2016-08-05,2.4,2.51,2.51,2.39,581197,178114270.0,5.08,6.36,0.15,2.4
中南股份,000717,2016-08-08,2.57,2.66,2.66,2.57,445536,143834297.0,3.59,5.98,0.15,1.84
中南股份,000717,2016-08-09,2.76,2.6,2.79,2.54,621119,201068955.0,9.4,-2.26,-0.06,2.57
中南股份,000717,2016-08-10,2.61,2.76,2.76,2.61,566006,187491873.0,5.77,6.15,0.16,2.34
中南股份,000717,2016-08-11,2.77,2.7,2.79,2.67,394786,130510066.0,4.35,-2.17,-0.06,1.63
中南股份,000717,2016-08-12,2.7,2.7,2.77,2.66,193550,63513847.0,4.07,0.0,0.0,0.8
中南股份,000717,2016-08-15,2.73,2.86,2.86,2.71,382478,130503071.0,5.56,5.93,0.16,1.58
中南股份,000717,2016-08-16,2.85,3.01,3.03,2.8,406773,141633450.0,8.04,5.24,0.15,1.68
中南股份,000717,2016-08-17,3.02,3.19,3.19,2.99,200836,75229907.0,6.64,5.98,0.18,0.83
中南股份,000717,2016-08-18,3.28,3.38,3.38,3.23,143437,56174160.0,4.7,5.96,0.19,0.59
中南股份,000717,2016-08-19,3.57,3.44,3.58,3.32,850948,343700848.0,7.69,1.78,0.06,3.52
中南股份,000717,2016-08-22,3.42,3.33,3.55,3.32,412173,163669559.0,6.69,-3.2,-0.11,1.7
中南股份,000717,2016-08-23,3.3,3.25,3.36,3.22,300445,115592067.0,4.2,-2.4,-0.08,1.24
中南股份,000717,2016-08-24,3.28,3.31,3.42,3.28,259591,101772755.0,4.31,1.85,0.06,1.07
中南股份,000717,2016-08-25,3.31,3.27,3.36,3.23,235632,91301863.0,3.93,-1.21,-0.04,0.97
中南股份,000717,2016-08-26,3.37,3.29,3.37,3.25,155094,60027355.0,3.67,0.61,0.02,0.64
中南股份,000717,2016-08-29,3.3,3.1,3.3,3.1,366818,136484770.0,6.08,-5.78,-0.19,1.52
中南股份,000717,2016-08-30,3.02,3.14,3.15,2.99,196201,72504474.0,5.16,1.29,0.04,0.81
中南股份,000717,2016-08-31,3.12,3.06,3.15,3.03,190705,69741479.0,3.82,-2.55,-0.08,0.79
中南股份,000717,2016-09-01,3.08,3.11,3.18,3.06,165078,61344641.0,3.92,1.63,0.05,0.68
中南股份,000717,2016-09-02,3.11,3.13,3.15,3.07,108146,39878241.0,2.57,0.64,0.02,0.45
中南股份,000717,2016-09-05,3.21,3.11,3.21,3.07,129163,47951676.0,4.47,-0.64,-0.02,0.53
中南股份,000717,2016-09-06,3.14,3.11,3.15,3.05,137435,50396112.0,3.22,0.0,0.0,0.57
中南股份,000717,2016-09-07,3.12,3.14,3.14,3.1,111675,41322811.0,1.29,0.96,0.03,0.46
中南股份,000717,2016-09-08,3.11,3.33,3.33,3.1,146308,56237033.0,7.32,6.05,0.19,0.6
中南股份,000717,2016-09-09,3.43,3.49,3.52,3.4,460994,186893979.0,3.6,4.8,0.16,1.91
中南股份,000717,2016-09-12,3.38,3.51,3.69,3.35,519977,214518640.0,9.74,0.57,0.02,2.15
