股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
四川双马,000935,2016-06-13,5.16,4.9,5.23,4.89,67992,42307674.0,6.45,-7.02,-0.37,2.13
四川双马,000935,2016-06-14,4.88,4.94,4.98,4.86,41347,24983620.0,2.45,0.82,0.04,1.29
四川双马,000935,2016-06-15,4.88,5.1,5.16,4.84,53341,33043255.0,6.48,3.24,0.16,1.67
四川双马,000935,2016-06-16,5.16,5.07,5.27,5.03,65096,40892181.0,4.71,-0.59,-0.03,2.04
四川双马,000935,2016-06-17,5.08,5.29,5.65,5.07,135538,87824049.0,11.44,4.34,0.22,4.24
四川双马,000935,2016-06-20,5.25,5.19,5.32,5.08,48297,30677426.0,4.54,-1.89,-0.1,1.51
四川双马,000935,2016-06-21,5.21,5.1,5.36,5.05,57465,36563674.0,5.97,-1.73,-0.09,1.8
四川双马,000935,2016-06-22,5.11,5.3,5.34,5.11,68472,43936255.0,4.51,3.92,0.2,2.14
四川双马,000935,2016-06-23,5.25,5.24,5.3,5.15,43843,27920109.0,2.83,-1.13,-0.06,1.37
四川双马,000935,2016-06-24,5.3,5.32,5.53,5.1,91845,59452288.0,8.21,1.53,0.08,2.88
四川双马,000935,2016-06-27,5.16,5.33,5.42,5.16,101264,65666134.0,4.89,0.19,0.01,3.17
四川双马,000935,2016-06-28,5.3,5.46,5.5,5.27,102742,67546417.0,4.32,2.44,0.13,3.22
四川双马,000935,2016-06-29,5.59,5.64,5.77,5.51,169294,115691630.0,4.76,3.3,0.18,5.3
四川双马,000935,2016-06-30,5.63,5.56,5.71,5.51,97035,65765821.0,3.55,-1.42,-0.08,3.04
四川双马,000935,2016-07-01,5.51,5.57,5.68,5.5,54634,36893071.0,3.24,0.18,0.01,1.71
四川双马,000935,2016-07-04,5.54,5.61,5.74,5.49,94717,64423524.0,4.49,0.72,0.04,2.97
四川双马,000935,2016-07-05,5.62,5.71,5.76,5.58,86098,59097434.0,3.21,1.78,0.1,2.7
四川双马,000935,2016-07-06,5.67,5.82,5.9,5.64,106210,73799319.0,4.55,1.93,0.11,3.33
四川双马,000935,2016-08-22,6.99,6.99,6.99,6.99,5559,4286335.0,0.0,20.1,1.17,0.17
四川双马,000935,2016-08-23,7.76,7.76,7.76,7.76,9898,8393181.0,0.0,11.02,0.77,0.3
四川双马,000935,2016-08-24,8.61,8.61,8.61,8.61,10372,9677430.0,0.0,10.95,0.85,0.31
四川双马,000935,2016-08-25,9.54,9.54,9.54,9.54,23540,24151557.0,0.0,10.8,0.93,0.71
四川双马,000935,2016-08-26,9.88,10.45,10.57,9.59,730586,800497232.0,10.27,9.54,0.91,21.94
四川双马,000935,2016-08-29,10.08,9.69,10.19,9.66,370731,393713248.0,5.07,-7.27,-0.76,11.13
四川双马,000935,2016-08-30,9.88,9.92,10.07,9.59,257443,272212896.0,4.95,2.37,0.23,4.09
四川双马,000935,2016-08-31,9.91,9.66,9.91,9.53,240285,249586188.0,3.83,-2.62,-0.26,3.82
四川双马,000935,2016-09-01,9.67,10.24,10.7,9.65,401540,438179728.0,10.87,6.0,0.58,6.38
