股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
福星股份,000926,2016-06-13,10.3,10.0,10.38,10.0,83754,93694839.0,3.66,-3.66,-0.38,1.58
福星股份,000926,2016-06-14,9.95,10.08,10.13,9.93,46300,50967029.0,2.0,0.8,0.08,0.87
福星股份,000926,2016-06-15,9.97,10.35,10.36,9.93,78907,88446501.0,4.27,2.68,0.27,1.49
福星股份,000926,2016-06-16,10.3,10.25,10.34,10.19,70076,78655143.0,1.45,-0.97,-0.1,1.32
福星股份,000926,2016-06-17,10.29,10.34,10.46,10.27,84131,95537524.0,1.85,0.88,0.09,1.59
福星股份,000926,2016-06-20,10.45,10.4,10.45,10.27,76890,85320857.0,1.74,0.58,0.06,1.45
福星股份,000926,2016-06-21,10.43,10.46,10.57,10.38,100640,112720703.0,1.83,0.58,0.06,1.9
福星股份,000926,2016-06-22,10.46,10.61,10.62,10.42,96192,108509396.0,1.91,1.43,0.15,1.81
福星股份,000926,2016-06-23,10.59,10.66,10.77,10.55,92512,105380241.0,2.07,0.47,0.05,1.74
福星股份,000926,2016-06-24,10.63,10.47,10.72,10.37,120864,136156575.0,3.28,-1.78,-0.19,2.28
福星股份,000926,2016-06-27,10.44,10.68,10.7,10.42,88594,100455460.0,2.67,2.01,0.21,1.67
福星股份,000926,2016-06-28,10.62,10.81,10.81,10.58,100770,115365336.0,2.15,1.22,0.13,1.9
福星股份,000926,2016-06-29,10.89,10.84,11.22,10.78,348676,408102384.0,4.07,0.28,0.03,6.58
福星股份,000926,2016-06-30,10.82,11.0,11.1,10.7,176081,205045134.0,3.69,1.48,0.16,3.32
福星股份,000926,2016-07-01,10.99,11.42,11.47,10.98,276099,332115152.0,4.45,3.82,0.42,5.2
福星股份,000926,2016-07-04,11.31,11.4,11.55,11.3,198671,241752047.0,2.19,-0.18,-0.02,3.74
福星股份,000926,2016-07-05,11.39,11.53,11.7,11.38,171849,210966432.0,2.81,1.14,0.13,3.24
福星股份,000926,2016-07-06,11.6,11.61,11.63,11.42,139523,171099855.0,1.82,0.69,0.08,2.63
福星股份,000926,2016-07-07,11.53,11.31,11.61,11.28,151438,184099222.0,2.84,-2.58,-0.3,2.85
福星股份,000926,2016-07-08,11.33,11.4,11.51,11.27,101646,122960112.0,2.12,0.8,0.09,1.92
福星股份,000926,2016-07-11,11.38,11.31,11.49,11.3,90092,109095703.0,1.67,-0.79,-0.09,1.7
福星股份,000926,2016-07-12,11.3,11.54,11.56,11.25,133894,163000910.0,2.74,2.03,0.23,2.52
福星股份,000926,2016-07-13,11.56,11.52,11.65,11.45,150455,184587568.0,1.73,-0.17,-0.02,2.84
福星股份,000926,2016-07-14,11.52,11.49,11.6,11.4,110016,134406786.0,1.74,-0.26,-0.03,2.07
福星股份,000926,2016-07-15,11.47,11.44,11.55,11.41,72704,88688616.0,1.22,-0.44,-0.05,1.37
福星股份,000926,2016-07-18,11.42,11.36,11.51,11.26,92430,111938104.0,2.19,-0.7,-0.08,1.74
福星股份,000926,2016-07-19,11.4,11.41,11.46,11.34,71799,87122621.0,1.06,0.44,0.05,1.35
福星股份,000926,2016-07-20,11.45,11.65,11.73,11.39,226988,280360224.0,2.98,2.1,0.24,4.28
福星股份,000926,2016-07-21,11.66,11.59,11.78,11.52,156256,193631392.0,2.23,-0.52,-0.06,2.95
福星股份,000926,2016-07-22,11.6,11.61,11.64,11.41,114024,140046355.0,1.98,0.17,0.02,2.15
福星股份,000926,2016-07-25,11.57,11.67,11.89,11.57,175966,219006618.0,2.76,0.52,0.06,3.32
福星股份,000926,2016-07-26,11.66,12.29,12.32,11.62,279699,354825744.0,6.0,5.31,0.62,5.27
福星股份,000926,2016-07-27,12.27,11.62,12.27,11.57,271784,343410912.0,5.7,-5.45,-0.67,5.12
福星股份,000926,2016-07-28,11.28,11.35,11.57,11.24,248467,300922224.0,2.84,-2.32,-0.27,4.68
福星股份,000926,2016-07-29,11.35,11.22,11.41,11.14,133955,160904026.0,2.38,-1.15,-0.13,2.52
福星股份,000926,2016-08-01,11.22,10.95,11.22,10.92,106857,125372423.0,2.67,-2.41,-0.27,2.01
福星股份,000926,2016-08-02,10.95,11.07,11.09,10.95,55110,64855613.0,1.28,1.1,0.12,1.04
福星股份,000926,2016-08-03,11.07,11.2,11.32,11.02,70373,83762557.0,2.71,1.17,0.13,1.33
福星股份,000926,2016-08-04,11.18,11.27,11.37,11.09,86483,103247288.0,2.5,0.63,0.07,1.63
福星股份,000926,2016-08-05,11.29,11.22,11.35,11.19,85522,102602425.0,1.42,-0.44,-0.05,1.61
福星股份,000926,2016-08-08,11.21,11.57,11.59,11.18,172341,210589109.0,3.65,3.12,0.35,3.25
福星股份,000926,2016-08-09,11.53,11.52,11.59,11.45,101033,123692107.0,1.21,-0.43,-0.05,1.9
福星股份,000926,2016-08-10,11.52,11.52,11.59,11.45,98949,121102103.0,1.22,0.0,0.0,1.87
福星股份,000926,2016-08-11,11.5,11.42,11.56,11.42,71681,87637816.0,1.22,-0.87,-0.1,1.35
福星股份,000926,2016-08-12,11.43,11.76,11.82,11.4,263393,326156976.0,3.68,2.98,0.34,4.96
福星股份,000926,2016-08-15,11.74,12.35,12.45,11.74,434890,559316160.0,6.04,5.02,0.59,8.2
福星股份,000926,2016-08-16,12.27,12.17,12.42,12.08,233976,302531344.0,2.75,-1.46,-0.18,4.41
福星股份,000926,2016-08-17,12.13,12.12,12.28,12.04,122590,157706225.0,1.97,-0.41,-0.05,2.31
福星股份,000926,2016-08-18,12.17,12.3,12.72,12.12,303685,399832048.0,4.95,1.49,0.18,5.72
福星股份,000926,2016-08-19,12.25,12.04,12.31,11.98,157626,202302117.0,2.68,-2.11,-0.26,2.97
福星股份,000926,2016-08-22,12.07,12.01,12.34,12.0,144971,187064962.0,2.82,-0.25,-0.03,2.73
福星股份,000926,2016-08-23,12.03,12.02,12.18,11.95,74019,94604078.0,1.92,0.08,0.01,1.4
福星股份,000926,2016-08-24,12.02,11.9,12.1,11.86,95775,121594065.0,2.0,-1.0,-0.12,1.81
福星股份,000926,2016-08-25,11.8,11.69,11.85,11.51,132780,164664719.0,2.86,-1.76,-0.21,2.5
福星股份,000926,2016-08-26,11.68,11.73,11.96,11.66,101388,127411985.0,2.57,0.34,0.04,1.91
福星股份,000926,2016-08-29,11.84,11.74,11.84,11.69,82658,103101798.0,1.28,0.09,0.01,1.56
福星股份,000926,2016-08-30,11.76,11.77,11.83,11.71,69499,86890464.0,1.02,0.26,0.03,1.31
福星股份,000926,2016-08-31,11.77,11.87,11.99,11.69,149724,188610434.0,2.55,0.85,0.1,2.82
福星股份,000926,2016-09-01,11.83,11.46,11.83,11.46,149098,184227493.0,3.12,-3.45,-0.41,2.81
福星股份,000926,2016-09-02,11.5,11.39,11.55,11.25,109693,133207786.0,2.62,-0.61,-0.07,2.07
福星股份,000926,2016-09-05,11.4,11.51,11.6,11.4,63512,77605439.0,1.76,1.05,0.12,0.89
福星股份,000926,2016-09-06,11.55,11.58,11.59,11.35,73980,90332366.0,2.09,0.61,0.07,1.04
福星股份,000926,2016-09-07,11.56,11.54,11.67,11.53,68838,84856092.0,1.21,-0.35,-0.04,0.97
福星股份,000926,2016-09-08,11.57,11.56,11.65,11.51,54759,67371572.0,1.21,0.17,0.02,0.77
福星股份,000926,2016-09-09,11.57,11.34,11.6,11.34,70750,86381879.0,2.25,-1.9,-0.22,1.0
福星股份,000926,2016-09-12,11.24,11.16,11.26,11.02,121543,144237294.0,2.12,-1.59,-0.18,1.71
福星股份,000926,2016-09-13,11.19,11.2,11.23,11.07,75113,89188608.0,1.43,0.36,0.04,1.06
福星股份,000926,2016-09-14,11.14,11.19,11.25,11.09,60247,71698659.0,1.43,-0.09,-0.01,0.85
福星股份,000926,2016-09-19,11.22,11.27,11.32,11.2,59963,71932917.0,1.07,0.71,0.08,0.84
福星股份,000926,2016-09-20,11.29,11.39,11.43,11.26,59377,71711030.0,1.51,1.06,0.12,0.84
福星股份,000926,2016-09-26,11.33,11.18,11.56,11.18,125493,151823523.0,3.34,-1.84,-0.21,1.77
福星股份,000926,2016-09-27,11.09,11.35,11.41,11.09,87894,105561343.0,2.86,1.52,0.17,1.24
福星股份,000926,2016-09-28,11.39,11.39,11.42,11.28,71852,86849063.0,1.23,0.35,0.04,1.01
福星股份,000926,2016-09-29,11.37,11.41,11.46,11.37,65106,79012417.0,0.79,0.18,0.02,0.92
福星股份,000926,2016-09-30,11.37,11.55,11.59,11.37,100765,123537531.0,1.93,1.23,0.14,1.42
福星股份,000926,2016-10-10,11.32,11.26,11.34,11.02,166392,198352175.0,2.77,-2.51,-0.29,2.34
福星股份,000926,2016-10-11,11.21,11.32,11.37,11.2,91367,109964959.0,1.51,0.53,0.06,1.29
福星股份,000926,2016-10-12,11.28,11.29,11.32,11.22,68599,82323077.0,0.88,-0.27,-0.03,0.96
福星股份,000926,2016-10-13,11.29,11.41,11.45,11.27,75328,91286898.0,1.59,1.06,0.12,1.06
福星股份,000926,2016-10-14,11.43,11.37,11.46,11.29,62166,75020212.0,1.49,-0.35,-0.04,0.87
福星股份,000926,2016-10-17,11.42,11.51,11.72,11.42,187566,231251066.0,2.64,1.23,0.14,2.64
福星股份,000926,2016-10-18,11.55,11.7,11.7,11.41,133892,164683047.0,2.52,1.65,0.19,1.88
福星股份,000926,2016-10-19,12.17,12.11,12.69,12.09,498706,649773376.0,5.13,3.5,0.41,7.02
