股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中信海直,000099,2016-06-13,13.09,12.39,13.43,12.39,247374,331345376.0,7.84,-6.56,-0.87,4.08
中信海直,000099,2016-06-14,12.22,12.3,12.54,12.1,167765,211780378.0,3.55,-0.73,-0.09,2.77
中信海直,000099,2016-06-15,12.09,12.62,12.77,12.09,198468,254950841.0,5.53,2.6,0.32,3.27
中信海直,000099,2016-06-16,12.58,12.42,12.69,12.35,149630,191678699.0,2.69,-1.58,-0.2,2.47
中信海直,000099,2016-06-17,12.44,12.62,12.85,12.42,160550,208234130.0,3.46,1.61,0.2,2.65
中信海直,000099,2016-06-20,12.66,12.49,12.74,12.31,136861,174867627.0,3.41,-1.03,-0.13,2.26
中信海直,000099,2016-06-21,12.71,12.75,13.04,12.53,304878,401420192.0,4.08,2.08,0.26,5.03
中信海直,000099,2016-06-22,12.69,12.85,12.86,12.45,146477,190143240.0,3.22,0.78,0.1,2.42
中信海直,000099,2016-06-23,12.84,12.66,12.91,12.5,146384,190258332.0,3.19,-1.48,-0.19,2.42
中信海直,000099,2016-06-24,12.64,12.31,12.75,11.83,177960,226181221.0,7.27,-2.76,-0.35,2.94
中信海直,000099,2016-06-27,12.19,12.58,12.63,12.14,148635,190144294.0,3.98,2.19,0.27,2.45
中信海直,000099,2016-06-28,12.49,12.85,12.94,12.45,200453,261609377.0,3.9,2.15,0.27,3.31
中信海直,000099,2016-06-29,12.86,12.79,12.99,12.7,146225,192168404.0,2.26,-0.47,-0.06,2.41
中信海直,000099,2016-06-30,12.79,12.69,12.88,12.54,134915,175527232.0,2.66,-0.78,-0.1,2.23
中信海直,000099,2016-07-01,12.69,12.87,13.13,12.65,237759,314614960.0,3.78,1.42,0.18,3.92
中信海直,000099,2016-07-04,12.72,13.41,13.46,12.72,322705,436482992.0,5.75,4.2,0.54,5.32
中信海直,000099,2016-07-05,13.49,13.25,13.85,13.2,409044,566102976.0,4.85,-1.19,-0.16,6.75
中信海直,000099,2016-07-06,13.14,13.93,13.95,13.08,417687,579956288.0,6.57,5.13,0.68,6.89
中信海直,000099,2016-07-07,13.84,14.13,14.22,13.52,491150,698279088.0,5.03,1.44,0.2,8.1
中信海直,000099,2016-07-08,14.13,13.77,14.13,13.74,284217,403223376.0,2.76,-2.55,-0.36,4.69
中信海直,000099,2016-07-11,13.87,13.54,14.04,13.53,287051,404757120.0,3.7,-1.67,-0.23,4.74
中信海直,000099,2016-07-12,13.52,14.39,14.49,13.42,483355,690847888.0,7.9,6.28,0.85,7.98
中信海直,000099,2016-07-13,14.34,14.12,14.46,14.05,310369,449377696.0,2.85,-1.88,-0.27,5.12
中信海直,000099,2016-07-14,14.04,13.96,14.17,13.84,193406,276523984.0,2.34,-1.13,-0.16,3.19
中信海直,000099,2016-07-15,13.95,13.99,14.15,13.79,171257,244778217.0,2.58,0.21,0.03,2.83
中信海直,000099,2016-07-18,13.99,13.55,13.99,13.52,186124,259923919.0,3.36,-3.15,-0.44,3.07
中信海直,000099,2016-07-19,13.56,13.7,13.72,13.42,111505,155336697.0,2.21,1.11,0.15,1.84
中信海直,000099,2016-07-20,13.65,13.54,13.71,13.51,106228,147715159.0,1.46,-1.17,-0.16,1.75
中信海直,000099,2016-07-21,13.55,13.64,13.88,13.48,129861,181452883.0,2.95,0.74,0.1,2.14
中信海直,000099,2016-07-22,13.76,13.64,13.99,13.59,201092,284413216.0,2.93,0.0,0.0,3.32
中信海直,000099,2016-07-25,13.54,13.37,13.57,13.26,157603,215491233.0,2.27,-1.98,-0.27,2.6
中信海直,000099,2016-07-26,13.39,13.61,13.69,13.38,110731,153748209.0,2.32,1.8,0.24,1.83
中信海直,000099,2016-07-27,13.64,12.84,13.77,12.65,228884,309045264.0,8.23,-5.66,-0.77,3.78
中信海直,000099,2016-07-28,12.8,12.96,13.17,12.8,116434,154496931.0,2.88,0.93,0.12,1.92
中信海直,000099,2016-07-29,13.02,12.66,13.05,12.66,91255,119953263.0,3.01,-2.31,-0.3,1.51
中信海直,000099,2016-08-01,12.66,12.44,12.66,12.29,77369,98544030.0,2.92,-1.74,-0.22,1.28
中信海直,000099,2016-08-02,12.46,12.57,12.59,12.42,52915,67785832.0,1.37,1.05,0.13,0.87
中信海直,000099,2016-08-03,12.54,12.71,12.76,12.49,75286,97749352.0,2.15,1.11,0.14,1.24
中信海直,000099,2016-08-04,12.71,12.73,12.73,12.51,66719,86307085.0,1.73,0.16,0.02,1.1
中信海直,000099,2016-08-05,12.69,12.57,12.71,12.54,64090,82781783.0,1.34,-1.26,-0.16,1.06
中信海直,000099,2016-08-08,12.56,12.96,12.96,12.4,101864,132697269.0,4.46,3.1,0.39,1.68
中信海直,000099,2016-08-09,12.71,12.89,12.94,12.71,79170,104204172.0,1.77,-0.54,-0.07,1.31
中信海直,000099,2016-08-10,12.94,12.74,12.95,12.73,64846,85164362.0,1.71,-1.16,-0.15,1.07
中信海直,000099,2016-08-11,12.71,12.49,12.79,12.48,80657,104105981.0,2.43,-1.96,-0.25,1.33
中信海直,000099,2016-08-12,12.49,12.63,12.64,12.49,58611,75453192.0,1.2,1.12,0.14,0.97
中信海直,000099,2016-08-15,12.69,12.96,13.04,12.64,143530,188978752.0,3.17,2.61,0.33,2.37
中信海直,000099,2016-08-16,13.27,13.09,13.44,13.09,180138,244120215.0,2.7,1.0,0.13,2.97
中信海直,000099,2016-08-17,13.09,13.13,13.24,12.97,107515,144601871.0,2.06,0.31,0.04,1.77
中信海直,000099,2016-08-18,13.08,13.08,13.24,13.03,83077,111654642.0,1.6,-0.38,-0.05,1.37
中信海直,000099,2016-08-19,13.08,13.08,13.14,12.93,68569,91477972.0,1.61,0.0,0.0,1.13
中信海直,000099,2016-08-22,13.01,12.76,13.21,12.73,73663,98212782.0,3.67,-2.45,-0.32,1.22
中信海直,000099,2016-08-23,12.94,13.21,13.46,12.94,250103,340138896.0,4.08,3.53,0.45,4.13
中信海直,000099,2016-08-24,13.09,13.29,13.48,13.09,185689,252793271.0,2.95,0.61,0.08,3.06
中信海直,000099,2016-08-25,13.04,12.9,13.04,12.7,162221,213322849.0,2.56,-2.93,-0.39,2.68
中信海直,000099,2016-08-26,12.91,12.85,13.01,12.83,79578,105353952.0,1.4,-0.39,-0.05,1.31
中信海直,000099,2016-08-29,12.9,12.91,13.03,12.8,69278,91440208.0,1.79,0.47,0.06,1.14
中信海直,000099,2016-08-30,12.95,12.89,13.03,12.85,71849,95196166.0,1.39,-0.15,-0.02,1.19
中信海直,000099,2016-08-31,12.84,13.08,13.16,12.74,115241,152605837.0,3.26,1.47,0.19,1.9
中信海直,000099,2016-09-01,13.04,12.95,13.13,12.94,94381,125958161.0,1.45,-0.99,-0.13,1.56
中信海直,000099,2016-09-02,12.86,12.92,12.99,12.74,78638,103470504.0,1.93,-0.23,-0.03,1.3
中信海直,000099,2016-09-05,12.92,12.88,13.01,12.84,60323,79722381.0,1.32,-0.31,-0.04,1.0
中信海直,000099,2016-09-06,12.89,13.04,13.04,12.76,92731,122709104.0,2.17,1.24,0.16,1.53
中信海直,000099,2016-09-07,13.09,13.04,13.23,13.03,128825,173132196.0,1.53,0.0,0.0,2.13
中信海直,000099,2016-09-08,13.06,13.2,13.24,13.0,99871,134252277.0,1.84,1.23,0.16,1.65
中信海直,000099,2016-09-09,13.18,12.99,13.25,12.99,85425,114638952.0,1.97,-1.59,-0.21,1.41
中信海直,000099,2016-09-12,12.74,12.38,12.79,12.37,134734,173519097.0,3.23,-4.7,-0.61,2.22
中信海直,000099,2016-09-13,12.44,12.43,12.55,12.37,50698,64630393.0,1.45,0.4,0.05,0.84
中信海直,000099,2016-09-14,12.39,12.38,12.52,12.35,45407,57842436.0,1.37,-0.4,-0.05,0.75
中信海直,000099,2016-09-19,12.38,12.45,12.53,12.38,39069,49840386.0,1.21,0.57,0.07,0.64
中信海直,000099,2016-09-20,12.48,12.51,12.54,12.43,32990,42226395.0,0.88,0.48,0.06,0.54
中信海直,000099,2016-09-21,12.54,12.49,12.56,12.44,43201,55372687.0,0.96,-0.16,-0.02,0.71
中信海直,000099,2016-09-22,12.61,12.54,12.63,12.5,46500,59865943.0,1.04,0.4,0.05,0.77
中信海直,000099,2016-09-23,12.54,12.45,12.59,12.39,50717,64943436.0,1.59,-0.72,-0.09,0.84
中信海直,000099,2016-09-26,12.42,11.98,12.49,11.97,85123,106824567.0,4.18,-3.78,-0.47,1.4
中信海直,000099,2016-09-27,11.99,12.19,12.21,11.97,51319,63599262.0,2.0,1.75,0.21,0.85
中信海直,000099,2016-09-28,12.29,12.15,12.29,12.09,34924,43639766.0,1.64,-0.33,-0.04,0.58
