股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST炼石,000697,2016-06-13,21.49,21.0,22.1,21.0,112026,242751000.0,5.06,-3.31,-0.72,2.6
*ST炼石,000697,2016-06-14,21.28,21.46,21.79,21.0,83413,178078863.0,3.76,2.19,0.46,1.93
*ST炼石,000697,2016-06-15,21.22,22.2,22.38,21.01,153055,335710016.0,6.38,3.45,0.74,3.55
*ST炼石,000697,2016-06-16,22.2,22.24,22.6,21.93,133777,297308672.0,3.02,0.18,0.04,3.1
*ST炼石,000697,2016-06-17,22.2,22.64,23.17,22.2,169106,385607392.0,4.36,1.8,0.4,3.92
*ST炼石,000697,2016-06-20,22.64,23.54,23.6,22.61,168300,391706560.0,4.37,3.98,0.9,3.9
*ST炼石,000697,2016-06-21,23.7,22.98,23.7,22.8,142926,331816976.0,3.82,-2.38,-0.56,3.31
*ST炼石,000697,2016-06-22,22.97,23.25,23.5,22.81,92214,213043088.0,3.0,1.17,0.27,2.14
*ST炼石,000697,2016-06-23,23.15,22.63,23.17,22.43,117039,265909127.0,3.18,-2.67,-0.62,2.71
*ST炼石,000697,2016-06-24,22.48,22.64,22.96,21.95,118439,266829890.0,4.46,0.04,0.01,2.75
*ST炼石,000697,2016-06-27,22.4,23.13,23.15,22.38,118662,271026224.0,3.4,2.16,0.49,2.75
*ST炼石,000697,2016-06-28,22.93,23.0,23.23,22.72,96292,220790467.0,2.2,-0.56,-0.13,2.23
*ST炼石,000697,2016-06-29,23.18,23.08,23.35,22.88,102583,237134388.0,2.04,0.35,0.08,2.38
*ST炼石,000697,2016-06-30,23.13,22.85,23.2,22.73,67146,153723585.0,2.04,-1.0,-0.23,1.48
*ST炼石,000697,2016-07-01,22.84,23.08,23.24,22.74,96688,222676812.0,2.19,1.01,0.23,2.13
*ST炼石,000697,2016-07-04,22.98,23.95,24.1,22.75,167750,398750736.0,5.85,3.77,0.87,3.69
*ST炼石,000697,2016-07-05,23.7,23.84,24.54,23.58,165053,395569072.0,4.01,-0.46,-0.11,3.63
