股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
莱茵体育,000558,2016-06-13,10.93,10.21,10.93,10.21,238429,381564080.0,6.47,-8.27,-0.92,3.12
莱茵体育,000558,2016-06-14,10.21,10.21,10.33,10.07,126529,193230374.0,2.55,0.0,0.0,1.65
莱茵体育,000558,2016-06-15,10.07,10.45,10.57,10.0,152451,237349072.0,5.58,2.35,0.24,1.99
莱茵体育,000558,2016-06-16,10.39,10.23,10.49,10.21,129966,200900595.0,2.68,-2.11,-0.22,1.7
莱茵体育,000558,2016-06-17,10.26,10.36,10.49,10.26,134104,209218805.0,2.25,1.27,0.13,1.75
莱茵体育,000558,2016-06-20,10.36,10.27,10.45,10.14,106084,162633246.0,2.99,-0.87,-0.09,1.39
莱茵体育,000558,2016-06-21,10.37,10.11,10.4,10.07,119048,182845833.0,3.21,-1.56,-0.16,1.56
莱茵体育,000558,2016-06-22,10.11,10.37,10.38,10.07,113000,173379444.0,3.07,2.57,0.26,1.48
莱茵体育,000558,2016-06-23,10.37,10.25,10.39,10.13,107238,164934808.0,2.51,-1.16,-0.12,1.4
莱茵体育,000558,2016-06-24,10.33,10.45,10.63,10.12,287122,449207088.0,4.98,1.95,0.2,3.76
莱茵体育,000558,2016-06-27,10.24,10.57,10.63,10.23,192510,303094160.0,3.83,1.15,0.12,2.52
莱茵体育,000558,2016-06-28,10.57,10.73,10.83,10.45,234427,373078736.0,3.6,1.51,0.16,3.07
莱茵体育,000558,2016-06-29,10.8,10.59,10.8,10.55,164889,263022135.0,2.33,-1.3,-0.14,2.16
莱茵体育,000558,2016-06-30,10.61,11.03,11.15,10.49,273879,443219440.0,6.23,4.15,0.44,3.58
莱茵体育,000558,2016-07-01,10.91,10.78,11.06,10.74,228505,372330336.0,2.9,-2.27,-0.25,2.99
莱茵体育,000558,2016-07-04,10.69,10.85,10.91,10.59,187713,305057984.0,2.97,0.65,0.07,2.46
莱茵体育,000558,2016-07-05,10.85,10.86,11.06,10.8,190384,311108672.0,2.4,0.09,0.01,2.49
莱茵体育,000558,2016-07-06,10.83,10.95,11.0,10.71,264392,431773392.0,2.67,0.83,0.09,3.46
莱茵体育,000558,2016-07-07,10.92,10.77,10.93,10.67,203016,328299296.0,2.37,-1.64,-0.18,2.66
莱茵体育,000558,2016-07-08,10.75,10.71,10.85,10.67,116576,187918878.0,1.67,-0.56,-0.06,1.52
莱茵体育,000558,2016-07-11,10.77,10.61,10.93,10.6,184559,298084240.0,3.08,-0.93,-0.1,2.41
莱茵体育,000558,2016-07-12,10.57,10.69,10.7,10.47,147978,235043836.0,2.17,0.75,0.08,1.94
莱茵体育,000558,2016-07-13,10.73,11.13,11.22,10.62,471802,775250768.0,5.61,4.12,0.44,6.17
莱茵体育,000558,2016-07-14,11.15,11.12,11.28,11.0,342505,570981680.0,2.52,-0.09,-0.01,4.48
莱茵体育,000558,2016-07-15,11.1,11.11,11.25,11.01,281920,471397312.0,2.16,-0.09,-0.01,3.69
莱茵体育,000558,2016-07-18,11.03,11.17,11.42,11.03,359789,606765536.0,3.51,0.54,0.06,4.71
莱茵体育,000558,2016-07-19,11.17,11.59,11.84,11.13,617169,1068032464.0,6.36,3.76,0.42,8.07
