股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海信家电,000921,2016-06-13,5.07,4.74,5.15,4.73,53699,41237196.0,8.25,-6.88,-0.35,0.6
海信家电,000921,2016-06-14,4.72,4.68,4.79,4.61,36151,26591281.0,3.8,-1.27,-0.06,0.4
海信家电,000921,2016-06-15,4.62,4.86,4.88,4.54,50719,37892926.0,7.26,3.85,0.18,0.56
海信家电,000921,2016-06-16,4.93,4.85,4.97,4.8,46252,34953909.0,3.5,-0.21,-0.01,0.51
海信家电,000921,2016-06-17,4.88,4.92,4.99,4.82,33755,25650196.0,3.51,1.44,0.07,0.37
海信家电,000921,2016-06-20,4.92,4.84,4.92,4.76,27147,20361486.0,3.25,-1.63,-0.08,0.3
海信家电,000921,2016-06-21,4.85,4.71,4.96,4.69,44406,33248742.0,5.58,-2.69,-0.13,0.49
海信家电,000921,2016-06-22,4.71,5.0,5.0,4.68,51918,39278194.0,6.79,6.16,0.29,0.58
海信家电,000921,2016-06-23,4.98,5.22,5.51,4.89,99938,79082922.0,12.4,4.4,0.22,1.11
海信家电,000921,2016-06-24,5.17,5.01,5.28,4.83,76563,59212832.0,8.62,-4.02,-0.21,0.85
海信家电,000921,2016-06-27,4.88,5.3,5.36,4.88,81939,64551981.0,9.58,5.79,0.29,0.91
海信家电,000921,2016-06-28,5.21,5.3,5.4,5.19,60904,48466036.0,3.96,0.0,0.0,0.68
海信家电,000921,2016-06-29,5.34,5.28,5.34,5.19,52982,41966717.0,2.83,-0.38,-0.02,0.59
海信家电,000921,2016-06-30,5.3,5.26,5.41,5.16,38906,30974971.0,4.73,-0.38,-0.02,0.43
海信家电,000921,2016-07-01,5.3,5.19,5.32,5.13,36862,29150088.0,3.61,-1.33,-0.07,0.41
海信家电,000921,2016-07-04,5.15,5.5,5.54,5.13,79595,63949552.0,7.9,5.97,0.31,0.88
海信家电,000921,2016-07-05,5.46,5.48,5.55,5.4,55310,45046990.0,2.73,-0.36,-0.02,0.61
海信家电,000921,2016-07-06,5.49,5.45,5.57,5.36,50643,40298206.0,3.83,-0.55,-0.03,0.56
海信家电,000921,2016-07-07,5.41,5.41,5.62,5.36,81968,65423388.0,4.77,-0.73,-0.04,0.91
海信家电,000921,2016-07-08,5.38,5.33,5.41,5.31,44060,34667554.0,1.85,-1.48,-0.08,0.49
海信家电,000921,2016-07-11,5.36,5.33,5.4,5.28,36266,28503037.0,2.25,0.0,0.0,0.4
海信家电,000921,2016-07-12,5.33,5.64,5.67,5.32,100557,80639409.0,6.57,5.82,0.31,1.11
海信家电,000921,2016-07-13,5.62,5.58,5.74,5.48,86359,70610051.0,4.61,-1.06,-0.06,0.96
海信家电,000921,2016-07-14,5.6,5.66,5.71,5.54,63729,51923985.0,3.05,1.43,0.08,0.71
海信家电,000921,2016-07-15,5.66,5.68,5.83,5.6,63647,52523690.0,4.06,0.35,0.02,0.71
海信家电,000921,2016-07-18,5.68,5.86,5.86,5.59,80100,66203355.0,4.75,3.17,0.18,0.89
海信家电,000921,2016-07-19,5.9,5.8,6.16,5.75,118965,100736090.0,7.0,-1.02,-0.06,1.32
海信家电,000921,2016-07-20,5.77,6.06,6.1,5.68,100274,84524767.0,7.24,4.48,0.26,1.11
海信家电,000921,2016-07-21,5.99,5.99,6.07,5.92,77523,65992778.0,2.48,-1.16,-0.07,0.86
