股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盈峰环境,000967,2016-08-08,8.32,8.31,8.42,8.2,46356,62167823.0,2.58,-2.58,-0.22,1.13
盈峰环境,000967,2016-08-09,8.32,8.34,8.39,8.27,26772,36057333.0,1.44,0.36,0.03,0.65
盈峰环境,000967,2016-08-10,8.34,8.19,8.37,8.15,27763,37017293.0,2.64,-1.8,-0.15,0.68
盈峰环境,000967,2016-08-11,8.16,8.02,8.21,8.02,26578,34840233.0,2.32,-2.08,-0.17,0.65
盈峰环境,000967,2016-08-12,7.99,8.08,8.12,7.99,22471,29336061.0,1.62,0.75,0.06,0.55
盈峰环境,000967,2016-08-15,8.07,8.19,8.26,8.07,40043,52991833.0,2.35,1.36,0.11,0.98
盈峰环境,000967,2016-08-16,8.16,8.39,8.47,8.16,44288,59522217.0,3.79,2.44,0.2,1.08
盈峰环境,000967,2016-08-17,8.41,8.43,8.45,8.27,32454,43825640.0,2.15,0.48,0.04,0.79
盈峰环境,000967,2016-08-18,8.47,8.3,8.47,8.27,32135,43253701.0,2.37,-1.54,-0.13,0.78
盈峰环境,000967,2016-08-19,8.29,8.27,8.31,8.16,22530,29997851.0,1.81,-0.36,-0.03,0.55
盈峰环境,000967,2016-08-22,8.28,8.18,8.33,8.17,24202,32266852.0,1.93,-1.09,-0.09,0.59
盈峰环境,000967,2016-08-23,8.16,8.27,8.33,8.15,28674,38326969.0,2.2,1.1,0.09,0.7
盈峰环境,000967,2016-08-24,8.25,8.18,8.29,8.15,28739,38240499.0,1.69,-1.09,-0.09,0.7
盈峰环境,000967,2016-08-25,8.13,8.1,8.2,8.01,21791,28524786.0,2.32,-0.98,-0.08,0.53
盈峰环境,000967,2016-08-26,8.12,8.14,8.29,8.07,44026,58416323.0,2.72,0.49,0.04,1.07
盈峰环境,000967,2016-08-29,8.18,9.02,9.02,8.18,191038,272963856.0,10.32,10.81,0.88,4.66
盈峰环境,000967,2016-08-30,9.32,8.97,9.32,8.69,270183,386232576.0,6.98,-0.55,-0.05,6.59
盈峰环境,000967,2016-08-31,8.87,8.79,8.87,8.7,112686,159214198.0,1.9,-2.01,-0.18,2.75
盈峰环境,000967,2016-09-01,8.79,8.57,8.84,8.57,74676,104339118.0,3.07,-2.5,-0.22,1.82
盈峰环境,000967,2016-09-02,8.62,8.6,8.66,8.5,61545,85138062.0,1.87,0.35,0.03,1.5
盈峰环境,000967,2016-09-05,8.58,9.18,9.53,8.58,240139,352586864.0,11.05,6.74,0.58,5.85
盈峰环境,000967,2016-09-06,9.35,10.16,10.16,9.03,321661,500455824.0,12.31,10.68,0.98,7.84
盈峰环境,000967,2016-09-07,10.29,10.15,10.75,10.03,358293,593309936.0,7.09,-0.1,-0.01,8.74
盈峰环境,000967,2016-09-08,10.22,9.97,10.22,9.82,169547,270381376.0,3.94,-1.77,-0.18,4.13
盈峰环境,000967,2016-09-09,9.98,9.89,10.25,9.89,137325,220782606.0,3.61,-0.8,-0.08,3.35
盈峰环境,000967,2016-09-12,9.63,9.72,9.86,9.52,86669,134545383.0,3.44,-1.72,-0.17,2.11
盈峰环境,000967,2016-09-13,9.83,9.94,10.22,9.75,96756,154210151.0,4.84,2.26,0.22,2.36
盈峰环境,000967,2016-09-14,9.79,9.53,9.91,9.32,94013,144210428.0,5.94,-4.12,-0.41,2.29
盈峰环境,000967,2016-09-19,9.55,9.65,9.79,9.46,56688,87952037.0,3.46,1.26,0.12,1.38
盈峰环境,000967,2016-09-20,9.71,9.92,10.37,9.7,109796,176612985.0,6.94,2.8,0.27,2.68
盈峰环境,000967,2016-09-21,9.82,10.03,10.13,9.62,79599,125309339.0,5.14,1.11,0.11,1.94
盈峰环境,000967,2016-09-22,10.09,10.15,10.29,9.94,95201,153566272.0,3.49,1.2,0.12,2.32
盈峰环境,000967,2016-09-23,10.26,10.15,10.34,10.09,95700,155767018.0,2.46,0.0,0.0,2.33
盈峰环境,000967,2016-09-26,10.16,9.79,10.19,9.7,65459,102963996.0,4.83,-3.55,-0.36,1.6
盈峰环境,000967,2016-09-27,9.75,9.65,9.88,9.42,58729,90498800.0,4.7,-1.43,-0.14,1.43
盈峰环境,000967,2016-09-28,9.59,9.57,9.71,9.42,32597,49823303.0,3.01,-0.83,-0.08,0.79
盈峰环境,000967,2016-09-29,9.67,9.51,9.75,9.51,27457,42268069.0,2.51,-0.63,-0.06,0.67
盈峰环境,000967,2016-09-30,9.69,9.81,9.93,9.61,53382,83897807.0,3.36,3.15,0.3,1.3
盈峰环境,000967,2016-10-10,10.01,9.99,10.14,9.85,55419,88237715.0,2.96,1.83,0.18,1.35
盈峰环境,000967,2016-10-11,10.18,10.19,10.48,10.02,68837,112635168.0,4.6,2.0,0.2,1.68
盈峰环境,000967,2016-10-12,10.09,10.29,10.29,9.99,49899,80794741.0,2.94,0.98,0.1,1.22
盈峰环境,000967,2016-10-13,10.26,10.39,10.55,10.21,71252,118262589.0,3.3,0.97,0.1,1.74
盈峰环境,000967,2016-10-14,10.39,10.32,10.46,10.1,60036,98809789.0,3.46,-0.67,-0.07,1.46
盈峰环境,000967,2016-10-17,10.43,10.15,10.59,10.01,60784,99006431.0,5.62,-1.65,-0.17,1.48
盈峰环境,000967,2016-10-18,10.21,10.19,10.25,10.01,42795,69207323.0,2.36,0.39,0.04,1.04
盈峰环境,000967,2016-10-19,10.22,10.11,10.33,10.04,40957,66530554.0,2.85,-0.79,-0.08,1.0
盈峰环境,000967,2016-10-20,10.09,10.06,10.19,9.89,36817,58940702.0,2.97,-0.49,-0.05,0.9
盈峰环境,000967,2016-10-21,10.05,9.87,10.13,9.78,39626,62608601.0,3.48,-1.89,-0.19,0.97
盈峰环境,000967,2016-10-24,9.87,10.03,10.15,9.77,56162,89561705.0,3.85,1.62,0.16,1.37
盈峰环境,000967,2016-10-25,10.03,9.99,10.1,9.87,42546,68023319.0,2.29,-0.4,-0.04,1.04
盈峰环境,000967,2016-10-26,9.93,9.65,10.02,9.59,60770,94556134.0,4.3,-3.4,-0.34,1.48
盈峰环境,000967,2016-10-27,9.66,9.57,9.7,9.49,45347,69483301.0,2.18,-0.83,-0.08,1.11
盈峰环境,000967,2016-10-28,9.62,9.82,9.82,9.55,45995,71199446.0,2.82,2.61,0.25,1.12
盈峰环境,000967,2016-10-31,9.82,9.82,9.88,9.59,45144,70767266.0,2.95,0.0,0.0,1.1
盈峰环境,000967,2016-11-01,9.82,9.97,10.09,9.77,61650,98128645.0,3.26,1.53,0.15,1.5
盈峰环境,000967,2016-11-02,9.97,9.74,9.97,9.73,31256,49089740.0,2.41,-2.31,-0.23,0.76
盈峰环境,000967,2016-11-03,9.77,9.63,9.81,9.59,45388,70033184.0,2.26,-1.13,-0.11,1.11
盈峰环境,000967,2016-11-04,9.63,9.64,9.74,9.57,21059,32584221.0,1.77,0.1,0.01,0.51
盈峰环境,000967,2016-11-07,9.64,9.56,9.75,9.53,34741,53379198.0,2.28,-0.83,-0.08,0.85
盈峰环境,000967,2016-11-08,9.55,9.21,9.64,9.07,106257,157747690.0,5.96,-3.66,-0.35,2.59
盈峰环境,000967,2016-11-09,9.23,9.28,9.35,8.83,89899,130995465.0,5.65,0.76,0.07,2.02
盈峰环境,000967,2016-11-10,9.19,9.31,9.41,9.17,52963,78886069.0,2.59,0.32,0.03,1.19
盈峰环境,000967,2016-11-11,9.31,9.09,9.31,8.99,61807,90464387.0,3.44,-2.36,-0.22,1.39
盈峰环境,000967,2016-11-14,9.09,9.3,9.41,9.05,70786,105330435.0,3.96,2.31,0.21,1.59
盈峰环境,000967,2016-11-15,9.31,9.45,9.45,9.25,36311,54517697.0,2.15,1.61,0.15,0.82
盈峰环境,000967,2016-11-16,9.53,9.35,9.53,9.31,38391,57626946.0,2.33,-1.06,-0.1,0.86
盈峰环境,000967,2016-11-17,9.41,9.34,9.41,9.26,27069,40481666.0,1.6,-0.11,-0.01,0.61
盈峰环境,000967,2016-11-18,9.34,9.15,9.37,9.13,37047,54991025.0,2.57,-2.03,-0.19,0.83
盈峰环境,000967,2016-11-21,9.16,9.19,9.27,9.07,24115,35580422.0,2.19,0.44,0.04,0.54
盈峰环境,000967,2016-11-22,9.19,9.2,9.28,9.15,29074,42928842.0,1.41,0.11,0.01,0.65
盈峰环境,000967,2016-11-23,9.2,9.22,9.29,9.2,31740,47041260.0,0.98,0.22,0.02,0.71
盈峰环境,000967,2016-11-24,9.21,9.14,9.25,9.13,25028,36884769.0,1.3,-0.87,-0.08,0.56
盈峰环境,000967,2016-11-25,9.14,9.08,9.17,9.01,38622,56251660.0,1.75,-0.66,-0.06,0.87
盈峰环境,000967,2016-11-28,8.96,9.07,9.14,8.96,38474,56105769.0,1.98,-0.11,-0.01,0.87
盈峰环境,000967,2016-11-29,9.07,9.04,9.2,9.03,47889,70099948.0,1.87,-0.33,-0.03,1.08
盈峰环境,000967,2016-11-30,9.03,8.81,9.08,8.8,64282,92120723.0,3.1,-2.54,-0.23,1.45
盈峰环境,000967,2016-12-01,8.82,9.04,9.19,8.79,68970,99525338.0,4.54,2.61,0.23,1.55
盈峰环境,000967,2016-12-02,9.15,8.88,9.18,8.88,27148,39257988.0,3.32,-1.77,-0.16,0.61
盈峰环境,000967,2016-12-05,8.83,9.02,9.07,8.83,21838,31555534.0,2.7,1.58,0.14,0.49
盈峰环境,000967,2016-12-06,9.02,9.01,9.12,8.94,35665,51683626.0,2.0,-0.11,-0.01,0.8
盈峰环境,000967,2016-12-07,9.01,9.03,9.07,8.95,55583,80497276.0,1.33,0.22,0.02,1.25
盈峰环境,000967,2016-12-08,9.07,9.33,9.55,9.05,83462,124851411.0,5.54,3.32,0.3,1.88
盈峰环境,000967,2016-12-09,9.33,9.41,9.47,9.19,50922,76094920.0,3.0,0.86,0.08,1.15
盈峰环境,000967,2016-12-12,9.41,9.08,9.41,8.96,66109,96701988.0,4.78,-3.51,-0.33,1.49
盈峰环境,000967,2016-12-13,9.11,8.8,9.13,8.48,96433,135013852.0,7.16,-3.08,-0.28,2.17
盈峰环境,000967,2016-12-14,8.67,8.48,8.77,8.45,50927,70535927.0,3.64,-3.64,-0.32,1.15
盈峰环境,000967,2016-12-15,8.41,8.42,8.61,8.22,69895,94703851.0,4.6,-0.71,-0.06,1.57
盈峰环境,000967,2016-12-16,8.42,8.68,8.8,8.34,71539,98167169.0,5.46,3.09,0.26,1.61
盈峰环境,000967,2016-12-19,8.69,8.58,8.73,8.49,37873,52573037.0,2.76,-1.15,-0.1,0.85
盈峰环境,000967,2016-12-20,8.5,8.72,8.81,8.5,50510,70700458.0,3.61,1.63,0.14,1.14
盈峰环境,000967,2016-12-21,8.71,8.73,8.8,8.65,37779,53112589.0,1.72,0.11,0.01,0.85
盈峰环境,000967,2016-12-22,8.75,8.73,8.79,8.68,33664,47422000.0,1.26,0.0,0.0,0.76
盈峰环境,000967,2016-12-23,8.77,8.56,8.79,8.49,35584,49451676.0,3.44,-1.95,-0.17,0.8
盈峰环境,000967,2016-12-26,8.68,8.77,8.78,8.51,41017,57204603.0,3.15,2.45,0.21,0.92
盈峰环境,000967,2016-12-27,8.82,8.9,8.94,8.77,42977,61283903.0,1.94,1.48,0.13,0.97
盈峰环境,000967,2016-12-28,8.97,8.65,8.97,8.64,41917,58993100.0,3.71,-2.81,-0.25,0.94
盈峰环境,000967,2016-12-29,8.69,8.61,8.72,8.52,44190,61427334.0,2.31,-0.46,-0.04,0.99
盈峰环境,000967,2016-12-30,8.62,8.67,8.81,8.47,56355,78166718.0,3.95,0.7,0.06,1.27
盈峰环境,000967,2017-01-03,8.57,8.81,8.97,8.57,60613,86432594.0,4.61,1.61,0.14,1.36
盈峰环境,000967,2017-01-04,8.79,8.86,8.92,8.79,30682,43785789.0,1.48,0.57,0.05,0.69
盈峰环境,000967,2017-01-05,8.92,8.95,9.01,8.85,45763,65912999.0,1.81,1.02,0.09,1.03
盈峰环境,000967,2017-01-06,9.01,9.05,9.14,8.89,50201,72829941.0,2.79,1.12,0.1,1.13
盈峰环境,000967,2017-01-09,9.05,9.06,9.22,9.01,58425,85761092.0,2.32,0.11,0.01,1.31
盈峰环境,000967,2017-01-10,9.07,9.07,9.15,8.95,22988,33580184.0,2.21,0.11,0.01,0.52
盈峰环境,000967,2017-01-11,9.08,8.9,9.08,8.84,24702,35572020.0,2.65,-1.87,-0.17,0.56
盈峰环境,000967,2017-01-12,8.89,8.75,8.94,8.74,16111,22897435.0,2.25,-1.69,-0.15,0.36
盈峰环境,000967,2017-01-13,8.85,8.79,8.85,8.69,27134,38269384.0,1.83,0.46,0.04,0.61
盈峰环境,000967,2017-01-16,8.79,8.6,8.92,8.05,36893,51440966.0,9.9,-2.16,-0.19,0.83
盈峰环境,000967,2017-01-17,8.67,8.68,8.8,8.43,25501,35726048.0,4.3,0.93,0.08,0.57
盈峰环境,000967,2017-01-18,8.69,8.71,8.79,8.63,19540,27394937.0,1.84,0.35,0.03,0.44
盈峰环境,000967,2017-01-19,8.63,8.69,8.76,8.63,20477,28702669.0,1.49,-0.23,-0.02,0.46
盈峰环境,000967,2017-01-20,8.67,8.95,9.08,8.64,46301,66733927.0,5.06,2.99,0.26,1.04
盈峰环境,000967,2017-01-23,9.06,9.14,9.19,8.96,43211,63155721.0,2.57,2.12,0.19,0.97
盈峰环境,000967,2017-01-24,9.14,9.2,9.26,9.0,38269,56296314.0,2.84,0.66,0.06,0.86
盈峰环境,000967,2017-01-25,9.19,9.17,9.23,9.09,23050,34009609.0,1.52,-0.33,-0.03,0.52
盈峰环境,000967,2017-01-26,9.17,9.19,9.36,9.12,23991,35515937.0,2.62,0.22,0.02,0.54
盈峰环境,000967,2017-02-03,9.18,9.01,9.18,8.95,20348,29531301.0,2.5,-1.96,-0.18,0.46
盈峰环境,000967,2017-02-06,9.03,9.04,9.2,8.85,39916,57470318.0,3.88,0.33,0.03,0.9
盈峰环境,000967,2017-02-07,9.04,8.95,9.1,8.89,35074,50612408.0,2.32,-1.0,-0.09,0.79
盈峰环境,000967,2017-02-08,8.98,9.0,9.04,8.89,31776,45814810.0,1.68,0.56,0.05,0.71
盈峰环境,000967,2017-02-09,9.09,9.19,9.32,9.02,60422,89337428.0,3.33,2.11,0.19,1.36
盈峰环境,000967,2017-02-10,9.2,9.27,9.27,9.05,61134,90134125.0,2.39,0.87,0.08,1.38
盈峰环境,000967,2017-02-13,9.28,9.29,9.46,9.23,59010,88516755.0,2.48,0.22,0.02,1.33
盈峰环境,000967,2017-02-14,9.32,9.23,9.33,9.19,29214,43308995.0,1.51,-0.65,-0.06,0.66
盈峰环境,000967,2017-02-15,9.22,9.12,9.26,9.11,23681,34924995.0,1.63,-1.19,-0.11,0.53
盈峰环境,000967,2017-02-16,9.1,9.11,9.15,9.06,27027,39528241.0,0.99,-0.11,-0.01,0.61
盈峰环境,000967,2017-02-17,9.11,8.94,9.12,8.88,40228,58087377.0,2.63,-1.87,-0.17,0.9
盈峰环境,000967,2017-02-20,9.15,8.95,9.25,8.91,92959,134554113.0,3.8,0.11,0.01,2.09
盈峰环境,000967,2017-02-21,9.03,9.25,9.25,8.9,96092,140162397.0,3.91,3.35,0.3,2.16
盈峰环境,000967,2017-02-22,9.23,9.32,9.43,9.19,92305,138283323.0,2.59,0.76,0.07,2.08
盈峰环境,000967,2017-02-23,9.35,9.47,9.57,9.33,94533,143358824.0,2.58,1.61,0.15,2.13
盈峰环境,000967,2017-02-24,9.49,9.53,9.55,9.34,71218,108031818.0,2.22,0.63,0.06,1.6
盈峰环境,000967,2017-02-27,9.53,9.37,9.53,9.35,57737,87247791.0,1.89,-1.68,-0.16,1.3
盈峰环境,000967,2017-02-28,9.37,9.35,9.47,9.28,31358,47026355.0,2.03,-0.21,-0.02,0.71
盈峰环境,000967,2017-03-01,9.37,9.55,9.77,9.35,90294,138492435.0,4.49,2.14,0.2,2.03
盈峰环境,000967,2017-03-02,9.59,9.49,9.61,9.43,48185,73436780.0,1.88,-0.63,-0.06,1.08
盈峰环境,000967,2017-03-03,9.49,9.49,9.59,9.38,41346,62988358.0,2.21,0.0,0.0,0.93
盈峰环境,000967,2017-03-06,9.49,9.62,9.85,9.49,74749,115872325.0,3.79,1.37,0.13,1.68
盈峰环境,000967,2017-03-07,9.69,9.81,9.89,9.55,84761,132149690.0,3.53,1.98,0.19,1.91
盈峰环境,000967,2017-03-08,9.8,9.72,9.93,9.69,49689,77822863.0,2.45,-0.92,-0.09,1.12
盈峰环境,000967,2017-03-09,9.79,9.74,9.85,9.67,59568,92867471.0,1.85,0.21,0.02,1.34
盈峰环境,000967,2017-03-10,9.69,9.75,9.87,9.69,49298,77255644.0,1.85,0.1,0.01,1.11
盈峰环境,000967,2017-03-13,9.69,9.79,9.87,9.62,48623,75776628.0,2.56,0.41,0.04,1.09
盈峰环境,000967,2017-03-14,9.85,9.87,10.0,9.81,58276,92354326.0,1.94,0.82,0.08,1.31
盈峰环境,000967,2017-03-15,9.87,9.8,9.97,9.77,34569,54467786.0,2.03,-0.71,-0.07,0.78
盈峰环境,000967,2017-03-16,9.81,10.05,10.11,9.77,62401,99217774.0,3.47,2.55,0.25,1.4
盈峰环境,000967,2017-03-17,10.02,9.89,10.05,9.82,71178,113143861.0,2.29,-1.59,-0.16,1.6
盈峰环境,000967,2017-03-20,9.88,9.8,9.97,9.71,46354,72584623.0,2.63,-0.91,-0.09,1.04
盈峰环境,000967,2017-03-21,9.81,9.81,9.81,9.71,31400,49052109.0,1.02,0.1,0.01,0.71
盈峰环境,000967,2017-03-22,9.77,9.71,9.78,9.69,26894,41850508.0,0.92,-1.02,-0.1,0.6
盈峰环境,000967,2017-03-23,9.69,9.75,9.77,9.69,47682,74129311.0,0.82,0.41,0.04,1.07
盈峰环境,000967,2017-03-24,9.75,9.89,9.92,9.69,33673,52629413.0,2.36,1.44,0.14,0.76
盈峰环境,000967,2017-03-27,9.89,9.78,9.97,9.74,40751,64151226.0,2.33,-1.11,-0.11,0.92
盈峰环境,000967,2017-03-28,9.79,9.47,9.83,9.45,59310,90880408.0,3.89,-3.17,-0.31,1.33
盈峰环境,000967,2017-03-29,9.47,9.45,9.54,9.31,30940,46729955.0,2.43,-0.21,-0.02,0.7
盈峰环境,000967,2017-03-30,9.43,9.42,9.53,9.34,28981,43731754.0,2.01,-0.32,-0.03,0.65
盈峰环境,000967,2017-03-31,9.42,9.61,9.64,9.42,33074,50677494.0,2.34,2.02,0.19,0.74
盈峰环境,000967,2017-04-05,9.99,9.93,10.02,9.69,86037,135960674.0,3.43,3.33,0.32,1.94
盈峰环境,000967,2017-04-06,10.02,9.92,10.05,9.83,44114,69781361.0,2.22,-0.1,-0.01,0.99
盈峰环境,000967,2017-04-07,9.92,10.32,10.63,9.85,151037,247536713.0,7.86,4.03,0.4,3.4
盈峰环境,000967,2017-04-10,10.55,10.75,11.22,10.37,242326,415467072.0,8.24,4.17,0.43,5.45
盈峰环境,000967,2017-04-11,10.39,10.71,11.12,10.39,176529,302534864.0,6.79,-0.37,-0.04,3.97
盈峰环境,000967,2017-04-12,10.53,9.75,10.55,9.69,209080,336446608.0,8.03,-8.96,-0.96,4.7
盈峰环境,000967,2017-04-13,9.79,10.0,10.25,9.78,99185,159194994.0,4.82,2.56,0.25,2.23
盈峰环境,000967,2017-04-14,10.05,10.05,10.24,9.93,69183,111160747.0,3.1,0.5,0.05,1.56
盈峰环境,000967,2017-04-17,10.13,10.21,10.21,9.69,90432,142639518.0,5.17,1.59,0.16,2.03
盈峰环境,000967,2017-04-18,10.06,10.02,10.24,9.87,77453,124466696.0,3.62,-1.86,-0.19,1.74
盈峰环境,000967,2017-04-19,9.93,9.93,10.05,9.71,59629,93862463.0,3.39,-0.9,-0.09,1.34
盈峰环境,000967,2017-04-20,9.83,9.83,10.03,9.77,49422,78322324.0,2.62,-1.01,-0.1,1.11
盈峰环境,000967,2017-04-21,9.88,9.67,9.93,9.61,47050,73534082.0,3.26,-1.63,-0.16,1.06
盈峰环境,000967,2017-04-24,9.44,9.39,9.59,9.33,51483,77967273.0,2.69,-2.9,-0.28,1.16
盈峰环境,000967,2017-04-25,9.41,9.52,9.77,9.41,45629,70369312.0,3.83,1.38,0.13,1.03
盈峰环境,000967,2017-04-26,9.59,9.57,9.67,9.42,32874,50308249.0,2.63,0.53,0.05,0.74
盈峰环境,000967,2017-04-27,9.53,9.73,9.79,9.39,54491,83938644.0,4.18,1.67,0.16,1.23
盈峰环境,000967,2017-04-28,9.81,9.67,9.81,9.53,36842,56936650.0,2.88,-0.62,-0.06,0.83
盈峰环境,000967,2017-05-02,9.66,9.47,9.75,9.44,34022,52022615.0,3.21,-2.07,-0.2,0.77
盈峰环境,000967,2017-05-03,9.39,9.44,9.52,9.39,24783,37500189.0,1.37,-0.32,-0.03,0.56
盈峰环境,000967,2017-05-04,9.44,9.43,9.58,9.35,30435,46112977.0,2.44,-0.11,-0.01,0.68
盈峰环境,000967,2017-05-05,9.43,9.37,9.47,9.33,21666,32625730.0,1.48,-0.64,-0.06,0.49
盈峰环境,000967,2017-05-08,9.35,9.07,9.35,9.03,34789,50924786.0,3.42,-3.2,-0.3,0.78
盈峰环境,000967,2017-05-09,8.99,8.76,9.12,8.71,57555,81498146.0,4.52,-3.42,-0.31,1.29
盈峰环境,000967,2017-05-10,8.75,8.89,9.12,8.75,50303,72681065.0,4.22,1.48,0.13,1.13
盈峰环境,000967,2017-05-11,8.84,8.89,8.92,8.61,38376,54079437.0,3.49,0.0,0.0,0.86
盈峰环境,000967,2017-05-12,8.86,8.69,8.92,8.67,42839,60570958.0,2.81,-2.25,-0.2,0.96
盈峰环境,000967,2017-05-15,8.71,8.67,8.79,8.56,34713,48544184.0,2.65,-0.23,-0.02,0.78
盈峰环境,000967,2017-05-16,8.69,9.04,9.12,8.67,50033,71389135.0,5.19,4.27,0.37,1.13
盈峰环境,000967,2017-05-17,9.09,9.16,9.27,8.9,57007,83370681.0,4.09,1.33,0.12,1.28
盈峰环境,000967,2017-05-18,9.16,9.17,9.29,9.03,29676,43877182.0,2.84,0.11,0.01,0.67
盈峰环境,000967,2017-05-19,9.21,9.39,9.47,9.16,38033,56884614.0,3.38,2.4,0.22,0.86
盈峰环境,000967,2017-05-22,10.02,9.26,10.05,9.24,87200,133337392.0,8.63,-1.38,-0.13,1.96
盈峰环境,000967,2017-05-23,9.27,9.1,9.35,9.07,27477,40555788.0,3.02,-1.73,-0.16,0.62
盈峰环境,000967,2017-05-24,9.09,9.24,9.35,8.82,27708,40530515.0,5.82,1.54,0.14,0.62
盈峰环境,000967,2017-05-25,9.29,9.42,9.45,9.13,31707,47332924.0,3.46,1.95,0.18,0.71
盈峰环境,000967,2017-05-26,9.5,9.39,9.55,9.35,25076,37946789.0,2.12,-0.32,-0.03,0.56
盈峰环境,000967,2017-05-31,9.51,9.3,9.51,9.29,28228,42364014.0,2.34,-0.96,-0.09,0.63
盈峰环境,000967,2017-06-01,9.35,8.93,9.41,8.91,37304,54687238.0,5.38,-3.98,-0.37,0.84
盈峰环境,000967,2017-06-02,8.88,9.03,9.09,8.67,37710,53583925.0,4.7,1.12,0.1,0.85
盈峰环境,000967,2017-06-05,8.97,9.25,9.25,8.97,21769,31839021.0,3.1,2.44,0.22,0.49
盈峰环境,000967,2017-06-06,9.22,9.34,9.35,9.15,19057,28379226.0,2.16,0.97,0.09,0.43
盈峰环境,000967,2017-06-07,9.35,9.45,9.49,9.29,35250,53308677.0,2.14,1.18,0.11,0.79
盈峰环境,000967,2017-06-08,9.38,9.36,9.51,9.34,20002,30137568.0,1.8,-0.95,-0.09,0.45
盈峰环境,000967,2017-06-09,9.38,9.95,10.32,9.32,79942,123709827.0,10.68,6.3,0.59,1.79
