股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东旭光电,000413,2016-06-13,7.87,7.39,7.93,7.32,738695,586576160.0,7.62,-7.74,-0.62,3.07
东旭光电,000413,2016-06-14,7.39,7.57,7.58,7.36,390388,299954992.0,2.98,2.44,0.18,1.62
东旭光电,000413,2016-06-15,7.45,7.84,7.93,7.43,646017,516694192.0,6.61,3.57,0.27,2.68
东旭光电,000413,2016-06-16,7.85,7.71,8.03,7.67,610493,492813168.0,4.59,-1.66,-0.13,2.53
东旭光电,000413,2016-06-17,7.8,7.8,7.98,7.7,423880,340618976.0,3.63,1.17,0.09,1.76
东旭光电,000413,2016-06-20,7.89,8.26,8.33,7.85,1111647,924717552.0,6.15,5.9,0.46,4.61
东旭光电,000413,2016-06-21,8.3,7.97,8.3,7.93,749308,623572656.0,4.48,-3.51,-0.29,3.11
东旭光电,000413,2016-06-22,8.0,8.16,8.26,8.0,558599,466481632.0,3.26,2.38,0.19,2.32
东旭光电,000413,2016-06-23,8.15,8.02,8.2,7.94,473909,392092864.0,3.19,-1.72,-0.14,1.97
东旭光电,000413,2016-06-24,8.04,7.88,8.09,7.59,557409,452142816.0,6.23,-1.75,-0.14,2.31
东旭光电,000413,2016-06-27,7.81,8.13,8.17,7.8,509358,419872432.0,4.7,3.17,0.25,2.11
东旭光电,000413,2016-06-28,8.07,8.13,8.21,8.04,448954,374235248.0,2.09,0.0,0.0,1.86
东旭光电,000413,2016-06-29,8.18,8.4,8.46,8.05,1067634,906106096.0,5.04,3.32,0.27,4.43
东旭光电,000413,2016-06-30,8.51,8.38,8.63,8.3,1108297,960343728.0,3.93,-0.24,-0.02,4.6
东旭光电,000413,2016-07-01,8.33,8.29,8.44,8.2,561317,478094544.0,2.86,-1.07,-0.09,2.33
东旭光电,000413,2016-07-04,8.21,8.46,8.49,8.18,650888,559398928.0,3.74,2.05,0.17,2.7
东旭光电,000413,2016-07-05,8.46,8.38,8.48,8.3,625744,537654720.0,2.13,-0.95,-0.08,2.6
东旭光电,000413,2016-07-06,8.31,8.74,8.81,8.29,1232255,1086456512.0,6.21,4.3,0.36,5.11
东旭光电,000413,2016-07-07,8.81,9.01,9.05,8.74,1344369,1224305888.0,3.55,3.09,0.27,5.58
东旭光电,000413,2016-07-08,9.02,8.87,9.08,8.81,860250,785773488.0,3.0,-1.55,-0.14,3.57
东旭光电,000413,2016-07-11,9.67,9.02,9.67,8.96,1997497,1901518064.0,8.0,1.69,0.15,8.29
东旭光电,000413,2016-07-12,9.16,9.94,9.94,9.16,2886160,2870491856.0,8.65,10.2,0.92,11.98
东旭光电,000413,2016-07-13,9.94,9.78,10.13,9.69,2001721,2022906624.0,4.43,-1.61,-0.16,8.31
东旭光电,000413,2016-07-14,9.83,9.99,10.24,9.71,1405354,1434338672.0,5.42,2.15,0.21,5.83
东旭光电,000413,2016-07-15,10.07,9.9,10.18,9.87,954741,972718912.0,3.1,-0.9,-0.09,3.96
东旭光电,000413,2016-07-18,9.94,10.91,10.91,9.91,2739736,2937620288.0,10.1,10.2,1.01,11.37
东旭光电,000413,2016-07-19,10.87,10.93,11.59,10.71,2777177,3146700688.0,8.07,0.18,0.02,11.53
东旭光电,000413,2016-07-20,10.87,12.04,12.04,10.83,2640772,3086002336.0,11.07,10.16,1.11,10.96
东旭光电,000413,2016-07-21,12.12,12.67,13.27,11.95,3527748,4508254464.0,10.96,5.23,0.63,14.64
东旭光电,000413,2016-07-22,12.56,13.96,13.96,12.56,3516461,4825777408.0,11.05,10.18,1.29,14.6
东旭光电,000413,2016-07-27,13.63,13.22,14.43,12.62,4453069,6074797056.0,12.97,-5.3,-0.74,18.48
东旭光电,000413,2016-07-28,12.89,12.36,12.98,12.0,3100275,3913491936.0,7.41,-6.51,-0.86,12.87
东旭光电,000413,2016-07-29,12.23,11.82,12.37,11.79,2556357,3126166144.0,4.69,-4.37,-0.54,10.61
东旭光电,000413,2016-08-01,11.75,11.56,11.85,11.03,2963097,3451045648.0,6.94,-2.2,-0.26,12.3
东旭光电,000413,2016-08-02,11.47,11.59,11.8,11.32,2113949,2498973200.0,4.15,0.26,0.03,8.77
东旭光电,000413,2016-08-03,11.54,12.76,12.77,11.32,3706190,4534044160.0,12.51,10.09,1.17,15.38
东旭光电,000413,2016-08-04,12.49,12.78,13.46,12.4,4336728,5687551232.0,8.31,0.16,0.02,18.0
东旭光电,000413,2016-08-05,12.71,13.46,13.75,12.7,3687512,4978785536.0,8.22,5.32,0.68,15.31
东旭光电,000413,2016-08-08,13.47,13.32,13.85,13.12,2749488,3744125696.0,5.42,-1.04,-0.14,11.41
东旭光电,000413,2016-08-09,13.25,14.67,14.67,13.25,3220746,4626934528.0,10.66,10.14,1.35,13.37
东旭光电,000413,2016-08-10,15.16,14.46,15.35,14.23,4563531,6836099584.0,7.63,-1.43,-0.21,18.94
东旭光电,000413,2016-08-11,14.19,14.49,15.05,13.9,3682641,5401644544.0,7.95,0.21,0.03,15.28
东旭光电,000413,2016-08-12,14.3,14.09,14.37,13.8,2917891,4169262576.0,3.93,-2.76,-0.4,12.11
东旭光电,000413,2016-08-15,14.1,15.2,15.52,13.85,4332882,6554860032.0,11.85,7.88,1.11,17.98
