股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上峰水泥,000672,2016-06-13,2.06,1.9,2.14,1.8,52313,31031611.0,16.19,-9.52,-0.2,0.64
上峰水泥,000672,2016-06-14,1.83,1.98,2.06,1.81,76403,45227295.0,13.16,4.21,0.08,0.94
上峰水泥,000672,2016-06-15,1.9,2.13,2.17,1.86,113036,68003959.0,15.66,7.58,0.15,1.39
上峰水泥,000672,2016-06-16,2.11,2.0,2.13,1.99,64697,38727757.0,6.57,-6.1,-0.13,0.8
上峰水泥,000672,2016-06-17,2.03,2.02,2.08,1.98,49497,29568292.0,5.0,1.0,0.02,0.61
上峰水泥,000672,2016-06-20,2.02,1.95,2.08,1.93,50969,30086703.0,7.43,-3.47,-0.07,0.63
上峰水泥,000672,2016-06-21,1.99,1.89,2.03,1.88,35313,20641259.0,7.69,-3.08,-0.06,0.43
上峰水泥,000672,2016-06-22,1.94,1.93,1.94,1.84,44147,25475244.0,5.29,2.12,0.04,0.54
上峰水泥,000672,2016-06-23,1.91,1.88,1.94,1.85,40644,23488714.0,4.66,-2.59,-0.05,0.5
上峰水泥,000672,2016-06-24,1.88,1.87,1.93,1.68,51303,29230001.0,13.3,-0.53,-0.01,0.63
上峰水泥,000672,2016-06-27,1.84,1.95,1.96,1.8,38547,22394216.0,8.56,4.28,0.08,0.47
上峰水泥,000672,2016-06-28,1.95,2.1,2.13,1.93,78112,46727346.0,10.26,7.69,0.15,0.96
上峰水泥,000672,2016-06-29,2.1,2.04,2.13,2.03,52496,31313319.0,4.76,-2.86,-0.06,0.65
上峰水泥,000672,2016-06-30,2.04,2.02,2.08,2.0,36062,21379736.0,3.92,-0.98,-0.02,0.44
上峰水泥,000672,2016-07-01,2.02,1.95,2.04,1.88,63108,36919303.0,7.92,-3.47,-0.07,0.78
上峰水泥,000672,2016-07-04,1.9,2.09,2.17,1.88,86949,52050658.0,14.87,7.18,0.14,1.07
上峰水泥,000672,2016-07-05,2.11,2.09,2.13,2.06,68490,41235382.0,3.35,0.0,0.0,0.84
上峰水泥,000672,2016-07-06,2.11,2.16,2.21,2.03,81060,49103847.0,8.61,3.35,0.07,1.0
上峰水泥,000672,2016-07-07,2.13,2.43,2.5,2.08,180161,112803355.0,19.44,12.5,0.27,2.21
上峰水泥,000672,2016-07-08,2.38,2.49,2.53,2.32,145330,93487347.0,8.64,2.47,0.06,1.79
上峰水泥,000672,2016-07-11,2.49,2.59,2.69,2.46,163057,107722305.0,9.24,4.02,0.1,2.0
上峰水泥,000672,2016-07-12,2.59,3.11,3.14,2.59,370766,259157141.0,21.24,20.08,0.52,4.56
上峰水泥,000672,2016-07-13,3.02,3.71,3.71,3.02,494982,381244224.0,22.19,19.29,0.6,6.08
上峰水泥,000672,2016-07-14,3.67,3.58,3.92,3.43,313714,248764761.0,13.21,-3.5,-0.13,3.86
上峰水泥,000672,2016-07-15,3.63,3.63,3.83,3.59,189884,151273851.0,6.7,1.4,0.05,2.33
上峰水泥,000672,2016-07-18,3.63,4.28,4.28,3.63,439866,366373600.0,17.91,17.91,0.65,5.41
上峰水泥,000672,2016-07-19,4.08,4.62,4.83,3.92,287862,251299631.0,21.26,7.94,0.34,3.54
上峰水泥,000672,2016-07-20,4.42,3.92,4.42,3.87,356435,293811056.0,11.9,-15.15,-0.7,4.38
上峰水泥,000672,2016-07-21,3.67,4.41,4.6,3.59,375160,317069520.0,25.77,12.5,0.49,4.61
上峰水泥,000672,2016-07-22,4.27,3.68,4.3,3.68,819022,652730704.0,14.06,-16.55,-0.73,10.07
上峰水泥,000672,2016-07-25,3.25,3.02,3.42,3.02,445640,323576368.0,10.87,-17.93,-0.66,5.48
上峰水泥,000672,2016-07-26,3.06,3.12,3.23,2.95,250752,179371935.0,9.27,3.31,0.1,3.08
上峰水泥,000672,2016-07-27,3.1,2.72,3.15,2.58,285177,197491680.0,18.27,-12.82,-0.4,3.51
上峰水泥,000672,2016-07-28,2.78,2.66,2.78,2.52,182099,121849456.0,9.56,-2.21,-0.06,2.24
上峰水泥,000672,2016-07-29,2.7,2.65,2.73,2.6,140431,94186315.0,4.89,-0.38,-0.01,1.73
上峰水泥,000672,2016-08-01,2.7,2.54,2.7,2.43,132893,87205060.0,10.19,-4.15,-0.11,1.63
上峰水泥,000672,2016-08-02,2.63,2.61,2.63,2.51,120526,79322095.0,4.72,2.76,0.07,1.48
上峰水泥,000672,2016-08-03,2.62,2.73,2.73,2.54,199080,132785102.0,7.28,4.6,0.12,2.45
