股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中基健康,000972,2016-06-13,5.87,5.51,5.89,5.5,238541,136809004.0,6.55,-7.39,-0.44,3.09
中基健康,000972,2016-06-14,5.45,5.48,5.52,5.41,137770,75330300.0,2.0,-0.54,-0.03,1.79
中基健康,000972,2016-06-15,5.39,5.65,5.68,5.36,188551,105051140.0,5.84,3.1,0.17,2.44
中基健康,000972,2016-06-16,5.62,5.53,5.7,5.51,160983,90091459.0,3.36,-2.12,-0.12,2.09
中基健康,000972,2016-06-17,5.57,5.59,5.68,5.54,138390,77585300.0,2.53,1.08,0.06,1.79
中基健康,000972,2016-06-20,5.63,5.55,5.63,5.45,123482,68191507.0,3.22,-0.72,-0.04,1.6
中基健康,000972,2016-06-21,5.59,5.47,5.62,5.45,138529,76928183.0,3.06,-1.44,-0.08,1.8
中基健康,000972,2016-06-22,5.48,5.55,5.58,5.43,108735,59790186.0,2.74,1.46,0.08,1.41
中基健康,000972,2016-06-23,5.55,5.49,5.55,5.43,108497,59659444.0,2.16,-1.08,-0.06,1.41
中基健康,000972,2016-06-24,5.49,5.36,5.51,5.2,161639,87065861.0,5.65,-2.37,-0.13,2.1
中基健康,000972,2016-06-27,5.3,5.48,5.5,5.3,129098,69851491.0,3.73,2.24,0.12,1.67
中基健康,000972,2016-06-28,5.45,5.54,5.56,5.42,139480,76753760.0,2.55,1.09,0.06,1.81
中基健康,000972,2016-06-29,5.57,5.64,5.79,5.54,240838,136204752.0,4.51,1.81,0.1,3.12
中基健康,000972,2016-06-30,5.63,5.62,5.65,5.56,131860,73922699.0,1.6,-0.35,-0.02,1.71
中基健康,000972,2016-07-01,5.63,5.69,5.8,5.62,164720,93977634.0,3.2,1.25,0.07,2.14
中基健康,000972,2016-07-04,5.64,5.77,5.8,5.6,182696,104955294.0,3.51,1.41,0.08,2.37
中基健康,000972,2016-07-05,5.77,5.83,5.86,5.73,218133,126622942.0,2.25,1.04,0.06,2.83
中基健康,000972,2016-07-06,5.79,5.78,5.81,5.74,145721,84104232.0,1.2,-0.86,-0.05,1.89
中基健康,000972,2016-07-07,5.79,6.01,6.16,5.74,444226,264763308.0,7.27,3.98,0.23,5.76
中基健康,000972,2016-07-08,5.95,5.86,5.98,5.85,212875,125538984.0,2.16,-2.5,-0.15,2.76
中基健康,000972,2016-07-11,5.9,5.77,5.93,5.77,189440,110481797.0,2.73,-1.54,-0.09,2.46
中基健康,000972,2016-07-12,5.77,5.83,5.85,5.66,164554,94908621.0,3.29,1.04,0.06,2.13
中基健康,000972,2016-07-13,5.81,5.89,5.95,5.79,193646,113848836.0,2.74,1.03,0.06,2.51
中基健康,000972,2016-07-14,5.88,5.91,5.95,5.86,139807,82542460.0,1.53,0.34,0.02,1.81
中基健康,000972,2016-07-15,5.92,5.86,5.97,5.85,141693,83571070.0,2.03,-0.85,-0.05,1.84
中基健康,000972,2016-07-18,5.82,5.78,5.85,5.71,117174,67679169.0,2.39,-1.37,-0.08,1.52
中基健康,000972,2016-07-19,5.77,5.83,5.83,5.74,99318,57496916.0,1.56,0.87,0.05,1.29
中基健康,000972,2016-07-20,5.83,5.89,6.11,5.8,267881,159418838.0,5.32,1.03,0.06,3.47
中基健康,000972,2016-07-21,5.9,5.85,5.95,5.84,177251,104494367.0,1.87,-0.68,-0.04,2.3
中基健康,000972,2016-07-22,5.84,5.81,5.87,5.8,105692,61630635.0,1.2,-0.68,-0.04,1.37
中基健康,000972,2016-07-25,5.81,5.83,5.85,5.78,94531,54918634.0,1.2,0.34,0.02,1.23
中基健康,000972,2016-07-26,5.85,5.93,5.93,5.83,134406,79243658.0,1.72,1.72,0.1,1.74
中基健康,000972,2016-07-27,5.93,5.49,5.93,5.41,276880,156337627.0,8.77,-7.42,-0.44,3.59
中基健康,000972,2016-07-28,5.44,5.47,5.52,5.38,128348,70052128.0,2.55,-0.36,-0.02,1.66
中基健康,000972,2016-07-29,5.45,5.41,5.48,5.37,77795,42159457.0,2.01,-1.1,-0.06,1.01
中基健康,000972,2016-08-01,5.38,5.31,5.38,5.18,99920,52734470.0,3.7,-1.85,-0.1,1.3
中基健康,000972,2016-08-02,5.31,5.32,5.36,5.29,50876,27058266.0,1.32,0.19,0.01,0.66
中基健康,000972,2016-08-03,5.31,5.37,5.39,5.28,78399,41829906.0,2.07,0.94,0.05,1.02
中基健康,000972,2016-08-04,5.36,5.35,5.37,5.29,78248,41729240.0,1.49,-0.37,-0.02,1.01
中基健康,000972,2016-08-05,5.34,5.35,5.39,5.32,71798,38440004.0,1.31,0.0,0.0,0.93
中基健康,000972,2016-08-08,5.35,5.42,5.42,5.29,85895,46086609.0,2.43,1.31,0.07,1.11
中基健康,000972,2016-08-09,5.42,5.59,5.71,5.39,199342,111318363.0,5.9,3.14,0.17,2.58
中基健康,000972,2016-08-10,5.57,5.53,5.58,5.51,104261,57732086.0,1.25,-1.07,-0.06,1.35
中基健康,000972,2016-08-11,5.52,5.41,5.54,5.41,80955,44229762.0,2.35,-2.17,-0.12,1.05
中基健康,000972,2016-08-12,5.4,5.48,5.51,5.39,69456,37908832.0,2.22,1.29,0.07,0.9
中基健康,000972,2016-08-15,5.49,5.76,5.76,5.45,290684,164076544.0,5.66,5.11,0.28,3.77
中基健康,000972,2016-08-16,5.76,6.34,6.34,5.75,575789,351139808.0,10.24,10.07,0.58,7.47
中基健康,000972,2016-08-17,6.37,6.17,6.59,6.13,575249,363335088.0,7.26,-2.68,-0.17,7.46
中基健康,000972,2016-08-18,6.23,6.27,6.54,6.12,452836,286204864.0,6.81,1.62,0.1,5.87
中基健康,000972,2016-08-19,6.19,6.15,6.34,6.12,264167,163546176.0,3.51,-1.91,-0.12,3.43
中基健康,000972,2016-08-22,6.23,5.92,6.31,5.9,435588,263171275.0,6.67,-3.74,-0.23,5.65
中基健康,000972,2016-08-23,5.88,5.96,5.99,5.85,186960,110923354.0,2.36,0.68,0.04,2.42
中基健康,000972,2016-08-24,5.95,5.9,5.98,5.89,131745,78129823.0,1.51,-1.01,-0.06,1.71
中基健康,000972,2016-08-25,5.85,5.81,5.87,5.74,170628,98852915.0,2.2,-1.53,-0.09,2.21
中基健康,000972,2016-08-26,5.84,5.94,5.95,5.79,185423,109153158.0,2.75,2.24,0.13,2.4
中基健康,000972,2016-08-29,5.94,5.87,5.95,5.81,161555,94765614.0,2.36,-1.18,-0.07,2.09
中基健康,000972,2016-08-30,5.87,5.89,5.99,5.84,140225,83045814.0,2.56,0.34,0.02,1.82
中基健康,000972,2016-08-31,5.9,5.85,5.92,5.77,146343,85378635.0,2.55,-0.68,-0.04,1.9
中基健康,000972,2016-09-01,5.85,5.76,5.88,5.76,122569,71288092.0,2.05,-1.54,-0.09,1.59
中基健康,000972,2016-09-02,5.74,5.77,5.78,5.72,99408,57084904.0,1.04,0.17,0.01,1.29
中基健康,000972,2016-09-05,5.75,5.78,5.83,5.75,67121,38886348.0,1.39,0.17,0.01,0.87
中基健康,000972,2016-09-06,5.78,5.9,5.9,5.76,146415,85760336.0,2.42,2.08,0.12,1.9
中基健康,000972,2016-09-07,5.92,5.86,5.95,5.85,152526,89698348.0,1.69,-0.68,-0.04,1.98
中基健康,000972,2016-09-08,5.85,5.89,5.91,5.83,105189,61720898.0,1.37,0.51,0.03,1.36
中基健康,000972,2016-09-09,5.9,5.84,5.91,5.84,106655,62568540.0,1.19,-0.85,-0.05,1.38
中基健康,000972,2016-09-12,5.72,5.55,5.73,5.53,145583,81724980.0,3.42,-4.97,-0.29,1.89
中基健康,000972,2016-09-13,5.6,5.58,5.6,5.53,72534,40342549.0,1.26,0.54,0.03,0.94
中基健康,000972,2016-09-14,5.55,5.63,5.72,5.48,138432,77841276.0,4.3,0.9,0.05,1.79
中基健康,000972,2016-09-19,5.63,5.64,5.67,5.62,76340,43059003.0,0.89,0.18,0.01,0.99
中基健康,000972,2016-09-20,5.64,5.62,5.66,5.59,58854,33079597.0,1.24,-0.35,-0.02,0.76
中基健康,000972,2016-09-21,5.62,5.64,5.67,5.6,68390,38587187.0,1.25,0.36,0.02,0.89
中基健康,000972,2016-09-22,5.67,5.65,5.72,5.65,70103,39857740.0,1.24,0.18,0.01,0.91
中基健康,000972,2016-09-23,5.67,5.63,5.7,5.63,67914,38401155.0,1.24,-0.35,-0.02,0.88
中基健康,000972,2016-09-26,5.63,5.46,5.64,5.45,81973,45466872.0,3.37,-3.02,-0.17,1.06
中基健康,000972,2016-09-27,5.46,5.53,5.53,5.43,57836,31675926.0,1.83,1.28,0.07,0.75
中基健康,000972,2016-09-28,5.5,5.56,5.57,5.5,50480,27958485.0,1.27,0.54,0.03,0.65
中基健康,000972,2016-09-29,5.56,5.65,5.68,5.55,73206,41178702.0,2.34,1.62,0.09,0.95
中基健康,000972,2016-09-30,5.63,5.83,6.04,5.6,208909,122389514.0,7.79,3.19,0.18,2.71
中基健康,000972,2016-10-10,5.87,5.92,5.96,5.84,147494,86999227.0,2.06,1.54,0.09,1.91
中基健康,000972,2016-10-11,5.88,5.96,5.97,5.86,142523,84422959.0,1.86,0.68,0.04,1.85
中基健康,000972,2016-10-12,5.92,5.89,5.96,5.84,130534,76745023.0,2.01,-1.17,-0.07,1.69
中基健康,000972,2016-10-13,5.86,5.88,5.95,5.84,99592,58705674.0,1.87,-0.17,-0.01,1.29
中基健康,000972,2016-10-14,5.86,5.88,5.9,5.76,97860,57061234.0,2.38,0.0,0.0,1.27
中基健康,000972,2016-10-17,5.9,5.83,5.94,5.81,102633,60433784.0,2.21,-0.85,-0.05,1.33
中基健康,000972,2016-10-18,5.84,6.04,6.06,5.81,246999,147149988.0,4.29,3.6,0.21,3.2
中基健康,000972,2016-10-19,6.01,5.97,6.06,5.95,162262,97253834.0,1.82,-1.16,-0.07,2.1
中基健康,000972,2016-10-20,5.98,5.97,6.01,5.93,90308,53856002.0,1.34,0.0,0.0,1.17
中基健康,000972,2016-10-21,5.98,5.94,5.99,5.8,115491,68050308.0,3.18,-0.5,-0.03,1.5
中基健康,000972,2016-10-24,5.91,6.04,6.06,5.88,181166,108834924.0,3.03,1.68,0.1,2.35
中基健康,000972,2016-10-25,6.05,6.05,6.15,6.03,183565,111685461.0,1.99,0.17,0.01,2.38
中基健康,000972,2016-10-26,6.14,6.66,6.66,6.11,851714,561134256.0,9.09,10.08,0.61,11.04
中基健康,000972,2016-10-27,6.54,6.94,7.25,6.48,1164115,792095216.0,11.56,4.2,0.28,15.09
中基健康,000972,2016-10-28,6.88,6.62,6.88,6.62,597423,401841904.0,3.75,-4.61,-0.32,7.75
中基健康,000972,2016-10-31,6.55,6.5,6.58,6.36,339390,219534026.0,3.32,-1.81,-0.12,4.4
中基健康,000972,2016-11-01,6.54,7.15,7.15,6.45,657104,444537312.0,10.77,10.0,0.65,8.52
中基健康,000972,2016-11-02,7.12,7.32,7.77,6.94,1030357,760667424.0,11.61,2.38,0.17,13.36
中基健康,000972,2016-11-03,7.27,7.29,7.57,7.12,665274,488885488.0,6.15,-0.41,-0.03,8.63
中基健康,000972,2016-11-04,7.19,7.39,7.75,7.19,532649,398604288.0,7.68,1.37,0.1,6.91
中基健康,000972,2016-11-07,7.35,7.41,7.65,7.17,396930,293734896.0,6.5,0.27,0.02,5.15
中基健康,000972,2016-11-08,7.38,7.98,8.15,7.3,701774,540577728.0,11.47,7.69,0.57,9.1
中基健康,000972,2016-11-09,7.82,8.02,8.35,7.8,820002,664263136.0,6.89,0.5,0.04,10.63
中基健康,000972,2016-11-10,8.03,8.02,8.19,7.9,449215,359865616.0,3.62,0.0,0.0,5.82
中基健康,000972,2016-11-11,7.96,7.98,8.19,7.9,346026,276898320.0,3.62,-0.5,-0.04,4.49
中基健康,000972,2016-11-14,7.98,7.72,7.98,7.65,344405,266707225.0,4.14,-3.26,-0.26,4.47
中基健康,000972,2016-11-15,7.71,7.63,7.77,7.45,353872,268778224.0,4.15,-1.17,-0.09,4.59
中基健康,000972,2016-11-16,7.65,7.87,7.92,7.49,413177,318900576.0,5.64,3.15,0.24,5.36
中基健康,000972,2016-11-17,7.74,7.56,7.8,7.53,256914,196036468.0,3.43,-3.94,-0.31,3.33
中基健康,000972,2016-11-18,7.53,7.51,7.65,7.44,192242,145032911.0,2.78,-0.66,-0.05,2.49
中基健康,000972,2016-11-21,7.58,7.55,7.61,7.45,156091,117389939.0,2.13,0.53,0.04,2.02
中基健康,000972,2016-11-22,7.59,7.71,7.92,7.52,338045,261955412.0,5.3,2.12,0.16,4.38
中基健康,000972,2016-11-23,7.66,7.49,7.78,7.48,228469,173463359.0,3.89,-2.85,-0.22,2.96
中基健康,000972,2016-11-24,7.46,7.21,7.53,7.16,298398,217049754.0,4.94,-3.74,-0.28,3.87
中基健康,000972,2016-11-25,7.22,7.12,7.27,6.94,196886,139266460.0,4.58,-1.25,-0.09,2.55
中基健康,000972,2016-11-28,7.13,7.16,7.25,7.11,153488,110334325.0,1.97,0.56,0.04,1.99
中基健康,000972,2016-11-29,7.13,7.24,7.58,7.11,303039,223716958.0,6.56,1.12,0.08,3.93
中基健康,000972,2016-11-30,7.22,7.06,7.22,6.96,187850,132491500.0,3.59,-2.49,-0.18,2.44
中基健康,000972,2016-12-01,7.05,7.08,7.16,6.98,120003,84633769.0,2.55,0.28,0.02,1.56
中基健康,000972,2016-12-02,7.06,7.11,7.19,7.01,124926,88719952.0,2.54,0.42,0.03,1.62
中基健康,000972,2016-12-05,7.01,6.84,7.08,6.83,131034,91176655.0,3.52,-3.8,-0.27,1.7
中基健康,000972,2016-12-06,6.87,6.92,6.98,6.79,94779,65418725.0,2.78,1.17,0.08,1.23
中基健康,000972,2016-12-07,6.92,7.08,7.08,6.86,103825,72741147.0,3.18,2.31,0.16,1.35
中基健康,000972,2016-12-08,7.05,7.11,7.27,7.03,149501,107156504.0,3.39,0.42,0.03,1.94
中基健康,000972,2016-12-09,7.07,7.07,7.18,7.06,84195,59792793.0,1.69,-0.56,-0.04,1.09
中基健康,000972,2016-12-12,7.09,6.5,7.13,6.47,164011,111471684.0,9.34,-8.06,-0.57,2.13
中基健康,000972,2016-12-13,6.58,6.57,6.66,6.37,118292,77243487.0,4.46,1.08,0.07,1.53
中基健康,000972,2016-12-14,6.58,6.66,6.88,6.51,157986,106354512.0,5.63,1.37,0.09,2.05
中基健康,000972,2016-12-15,6.63,6.75,6.87,6.63,114317,77176381.0,3.6,1.35,0.09,1.48
中基健康,000972,2016-12-16,6.72,7.18,7.33,6.71,286275,203168427.0,9.19,6.37,0.43,3.71
中基健康,000972,2016-12-19,7.1,7.26,7.3,7.07,223157,160802821.0,3.2,1.11,0.08,2.89
中基健康,000972,2016-12-20,7.27,7.2,7.28,7.09,120679,86364636.0,2.62,-0.83,-0.06,1.56
中基健康,000972,2016-12-21,7.23,7.26,7.5,7.17,216986,159091351.0,4.58,0.83,0.06,2.81
中基健康,000972,2016-12-22,7.21,7.23,7.35,7.16,129785,94054908.0,2.62,-0.41,-0.03,1.68
中基健康,000972,2016-12-23,7.2,7.07,7.23,7.04,110532,78576756.0,2.63,-2.21,-0.16,1.43
中基健康,000972,2016-12-26,7.05,7.08,7.1,6.81,105134,72949279.0,4.1,0.14,0.01,1.36
中基健康,000972,2016-12-27,7.03,7.28,7.33,7.03,182322,132088376.0,4.24,2.82,0.2,2.36
中基健康,000972,2016-12-28,7.26,7.2,7.28,7.15,90828,65525898.0,1.79,-1.1,-0.08,1.18
中基健康,000972,2016-12-29,7.19,7.07,7.2,7.03,83441,59280082.0,2.36,-1.81,-0.13,1.08
中基健康,000972,2016-12-30,7.08,7.0,7.12,6.99,79877,56314231.0,1.84,-0.99,-0.07,1.04
中基健康,000972,2017-01-03,7.05,7.21,7.24,7.02,121946,87181292.0,3.14,3.0,0.21,1.58
中基健康,000972,2017-01-04,7.22,7.35,7.44,7.17,209417,153045722.0,3.74,1.94,0.14,2.72
