股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
越秀资本,000987,2016-06-13,6.43,6.14,6.44,6.09,51779,99758549.0,5.38,-5.54,-0.36,1.44
越秀资本,000987,2016-06-14,6.09,5.97,6.2,5.95,50151,61408399.0,4.07,-2.77,-0.17,0.93
越秀资本,000987,2016-06-15,5.82,6.09,6.15,5.74,70313,86085754.0,6.87,2.01,0.12,1.31
越秀资本,000987,2016-06-16,6.03,5.94,6.1,5.88,59468,72148126.0,3.61,-2.46,-0.15,1.11
越秀资本,000987,2016-06-17,5.98,6.1,6.19,5.98,74368,91814926.0,3.54,2.69,0.16,1.38
越秀资本,000987,2016-06-20,6.09,5.98,6.16,5.93,40826,49683058.0,3.77,-1.97,-0.12,0.76
越秀资本,000987,2016-06-21,6.04,6.06,6.26,6.0,85293,106154540.0,4.35,1.34,0.08,1.59
越秀资本,000987,2016-06-22,6.11,6.19,6.22,6.07,54239,67647806.0,2.48,2.15,0.13,1.01
越秀资本,000987,2016-06-23,6.15,6.07,6.19,5.98,48743,60139131.0,3.39,-1.94,-0.12,0.91
越秀资本,000987,2016-06-24,6.05,5.88,6.12,5.62,76411,92196166.0,8.24,-3.13,-0.19,1.42
越秀资本,000987,2016-06-27,5.72,5.98,6.02,5.71,48449,58504137.0,5.27,1.7,0.1,0.9
越秀资本,000987,2016-06-28,5.94,6.06,6.09,5.91,59030,71910913.0,3.01,1.34,0.08,1.1
越秀资本,000987,2016-06-29,6.11,6.16,6.23,6.06,71476,89233890.0,2.81,1.65,0.1,1.33
越秀资本,000987,2016-06-30,6.2,6.39,6.63,6.2,132693,172047129.0,6.98,3.73,0.23,2.47
越秀资本,000987,2016-07-01,6.39,6.36,6.55,6.28,60201,77487457.0,4.23,-0.47,-0.03,1.12
越秀资本,000987,2016-07-04,6.28,6.61,6.75,6.23,139097,184367482.0,8.18,3.93,0.25,2.58
越秀资本,000987,2016-07-05,6.58,6.58,6.72,6.55,80095,106933300.0,2.57,-0.45,-0.03,1.49
越秀资本,000987,2016-07-06,6.57,6.55,6.62,6.5,54830,72337128.0,1.82,-0.46,-0.03,1.02
越秀资本,000987,2016-07-07,6.51,6.57,6.77,6.5,83820,111925149.0,4.12,0.31,0.02,1.56
越秀资本,000987,2016-07-08,6.61,6.5,6.64,6.5,64435,84956321.0,2.13,-1.07,-0.07,1.2
越秀资本,000987,2016-07-11,6.61,6.46,6.65,6.46,70821,93770115.0,2.92,-0.62,-0.04,1.32
越秀资本,000987,2016-07-12,6.52,6.56,6.57,6.39,65294,85617967.0,2.79,1.55,0.1,1.21
越秀资本,000987,2016-07-13,6.58,6.57,6.69,6.54,74133,98387460.0,2.29,0.15,0.01,1.38
越秀资本,000987,2016-07-14,6.56,6.62,6.66,6.53,53809,71494816.0,1.98,0.76,0.05,1.0
越秀资本,000987,2016-07-15,6.64,6.58,6.66,6.54,40926,54237508.0,1.81,-0.6,-0.04,0.76
越秀资本,000987,2016-07-18,6.55,6.44,6.58,6.4,51316,67098406.0,2.74,-2.13,-0.14,0.95
越秀资本,000987,2016-07-19,6.41,6.49,6.51,6.4,29642,38642735.0,1.71,0.78,0.05,0.55
越秀资本,000987,2016-07-20,6.55,6.55,6.58,6.51,38639,50930352.0,1.08,0.92,0.06,0.72
越秀资本,000987,2016-07-21,6.55,6.52,6.6,6.51,49927,65880419.0,1.37,-0.46,-0.03,0.93
越秀资本,000987,2016-07-22,6.52,6.34,6.56,6.33,52066,67400404.0,3.53,-2.76,-0.18,0.97
越秀资本,000987,2016-07-25,6.34,6.41,6.41,6.27,43014,55164223.0,2.21,1.1,0.07,0.8
越秀资本,000987,2016-07-26,6.38,6.56,6.57,6.36,60643,79424313.0,3.28,2.34,0.15,1.13
越秀资本,000987,2016-07-27,6.55,6.29,6.6,6.21,99313,128587387.0,5.95,-4.12,-0.27,1.85
越秀资本,000987,2016-07-28,6.28,6.64,6.8,6.27,180332,238994415.0,8.43,5.56,0.35,3.35
越秀资本,000987,2016-07-29,6.56,7.06,7.14,6.54,238943,327362288.0,9.04,6.33,0.42,4.44
越秀资本,000987,2016-08-01,6.83,6.39,6.92,6.39,253257,337830880.0,7.51,-9.49,-0.67,4.71
越秀资本,000987,2016-08-02,6.33,6.72,6.73,6.28,156072,206780975.0,7.04,5.16,0.33,2.9
越秀资本,000987,2016-08-03,6.7,6.86,7.02,6.62,222727,307189488.0,5.95,2.08,0.14,4.14
越秀资本,000987,2016-08-04,6.93,7.18,7.26,6.86,262395,371161792.0,5.83,4.66,0.32,4.88
越秀资本,000987,2016-08-05,7.18,7.55,7.81,6.97,398541,590715072.0,11.7,5.15,0.37,7.41
越秀资本,000987,2016-08-08,7.53,7.6,7.79,7.37,259441,390381520.0,5.56,0.66,0.05,4.82
越秀资本,000987,2016-08-09,7.55,7.58,7.62,7.41,191888,286857280.0,2.76,-0.26,-0.02,3.57
越秀资本,000987,2016-08-10,7.57,7.4,7.71,7.37,197041,296056704.0,4.49,-2.37,-0.18,3.66
越秀资本,000987,2016-08-11,7.36,7.25,7.46,7.11,218312,316194576.0,4.73,-2.03,-0.15,4.06
越秀资本,000987,2016-08-12,7.25,7.33,7.35,7.05,180249,259595474.0,4.14,1.1,0.08,3.35
越秀资本,000987,2016-08-15,7.33,7.81,7.85,7.26,338897,513885936.0,8.05,6.55,0.48,6.3
越秀资本,000987,2016-08-16,7.73,7.69,7.92,7.67,254970,393414496.0,3.2,-1.54,-0.12,4.74
越秀资本,000987,2016-08-17,7.76,7.68,7.91,7.61,162201,248412187.0,3.9,-0.13,-0.01,3.01
越秀资本,000987,2016-08-18,7.61,7.46,7.65,7.43,159487,238783677.0,2.86,-2.86,-0.22,2.96
越秀资本,000987,2016-08-19,7.43,7.45,7.58,7.42,95996,143027762.0,2.14,-0.13,-0.01,1.78
越秀资本,000987,2016-08-22,7.4,7.26,7.53,7.25,99478,146055043.0,3.76,-2.55,-0.19,1.85
越秀资本,000987,2016-08-23,7.24,7.31,7.5,7.21,94437,138744157.0,3.99,0.69,0.05,1.75
越秀资本,000987,2016-08-24,7.34,7.24,7.39,7.19,75636,109595181.0,2.74,-0.96,-0.07,1.41
越秀资本,000987,2016-08-25,7.19,7.25,7.25,7.05,77257,110545461.0,2.76,0.14,0.01,1.44
越秀资本,000987,2016-08-26,7.23,7.26,7.4,7.19,75328,109962470.0,2.9,0.14,0.01,1.4
越秀资本,000987,2017-01-09,8.05,8.05,8.05,7.8,212080,337798192.0,3.44,10.88,0.79,3.94
越秀资本,000987,2017-01-10,8.09,7.88,8.57,7.84,504506,819465760.0,9.07,-2.11,-0.17,9.38
越秀资本,000987,2017-01-11,7.62,8.03,8.53,7.62,348558,559132464.0,11.55,1.9,0.15,6.48
越秀资本,000987,2017-01-12,7.81,7.5,7.94,7.5,236119,360056160.0,5.48,-6.6,-0.53,4.39
越秀资本,000987,2017-01-13,7.52,6.92,7.61,6.9,179070,256810644.0,9.47,-7.73,-0.58,3.33
越秀资本,000987,2017-01-16,6.94,6.96,7.3,6.49,162292,228743964.0,11.71,0.58,0.04,3.02
越秀资本,000987,2017-01-17,7.09,6.95,7.11,6.68,105645,146269800.0,6.18,-0.14,-0.01,1.96
越秀资本,000987,2017-01-18,6.88,6.81,6.94,6.72,68075,93406798.0,3.17,-2.01,-0.14,1.27
越秀资本,000987,2017-01-19,6.88,6.87,7.04,6.81,85116,117992869.0,3.38,0.88,0.06,1.58
越秀资本,000987,2017-01-20,6.76,6.89,6.99,6.74,80510,110948919.0,3.64,0.29,0.02,1.5
越秀资本,000987,2017-01-23,6.84,6.89,6.97,6.81,60694,83930084.0,2.32,0.0,0.0,1.13
越秀资本,000987,2017-01-24,6.88,6.73,6.92,6.72,56460,76753494.0,2.9,-2.32,-0.16,1.05
越秀资本,000987,2017-01-25,6.69,6.64,6.72,6.56,53763,71830299.0,2.38,-1.34,-0.09,1.0
越秀资本,000987,2017-01-26,6.68,6.88,6.93,6.67,78921,108262120.0,3.92,3.61,0.24,1.47
越秀资本,000987,2017-02-03,6.92,6.8,6.92,6.77,41807,57182783.0,2.18,-1.16,-0.08,0.78
越秀资本,000987,2017-02-06,6.8,6.88,6.89,6.72,48665,66697490.0,2.5,1.18,0.08,0.9
越秀资本,000987,2017-02-07,6.88,7.0,7.03,6.83,82671,115426185.0,2.91,1.74,0.12,1.54
越秀资本,000987,2017-02-08,7.0,7.05,7.08,6.83,74416,103701494.0,3.57,0.71,0.05,1.38
越秀资本,000987,2017-02-09,7.02,7.04,7.09,6.96,68195,95848809.0,1.84,-0.14,-0.01,1.27
越秀资本,000987,2017-02-10,7.04,7.03,7.07,6.99,57918,81488571.0,1.14,-0.14,-0.01,1.08
越秀资本,000987,2017-02-13,6.94,7.01,7.08,6.89,61090,85637675.0,2.7,-0.28,-0.02,1.14
越秀资本,000987,2017-02-14,6.99,6.99,7.06,6.97,47304,66395472.0,1.28,-0.29,-0.02,0.88
越秀资本,000987,2017-02-15,7.05,6.89,7.07,6.83,57249,79921551.0,3.43,-1.43,-0.1,1.06
越秀资本,000987,2017-02-16,6.87,6.94,6.95,6.83,51492,71225812.0,1.74,0.73,0.05,0.96
越秀资本,000987,2017-02-17,6.96,7.03,7.25,6.92,120957,172063943.0,4.76,1.3,0.09,2.25
越秀资本,000987,2017-02-20,6.99,7.0,7.01,6.88,66376,92367457.0,1.85,-0.43,-0.03,1.23
越秀资本,000987,2017-02-21,7.0,7.15,7.2,7.0,105030,149737694.0,2.86,2.14,0.15,1.95
越秀资本,000987,2017-02-22,7.16,7.18,7.18,7.05,72041,102516113.0,1.82,0.42,0.03,1.34
越秀资本,000987,2017-02-23,7.2,7.19,7.26,7.14,81553,117307544.0,1.67,0.14,0.01,1.52
越秀资本,000987,2017-02-24,7.19,7.09,7.19,7.06,69450,98626214.0,1.81,-1.39,-0.1,1.29
越秀资本,000987,2017-02-27,7.1,6.87,7.1,6.86,74632,104370770.0,3.39,-3.1,-0.22,1.39
越秀资本,000987,2017-02-28,6.87,6.9,6.94,6.81,56335,77542855.0,1.89,0.44,0.03,1.05
越秀资本,000987,2017-03-01,6.89,6.92,6.97,6.84,48680,67532567.0,1.88,0.29,0.02,0.9
越秀资本,000987,2017-03-02,6.91,6.96,7.12,6.9,72404,101734956.0,3.18,0.58,0.04,1.35
越秀资本,000987,2017-03-03,6.94,6.96,6.96,6.84,59060,81627489.0,1.72,0.0,0.0,1.1
越秀资本,000987,2017-03-06,7.07,7.14,7.17,7.05,105314,150009384.0,1.72,2.59,0.18,1.96
越秀资本,000987,2017-03-07,7.14,7.09,7.17,7.06,53464,75788228.0,1.54,-0.7,-0.05,0.99
越秀资本,000987,2017-03-08,7.11,7.01,7.12,7.0,43071,60643288.0,1.69,-1.13,-0.08,0.8
越秀资本,000987,2017-03-09,6.96,6.89,7.01,6.88,53615,74327446.0,1.85,-1.71,-0.12,1.0
越秀资本,000987,2017-03-10,6.89,6.86,6.95,6.86,38922,53793010.0,1.31,-0.44,-0.03,0.72
越秀资本,000987,2017-03-13,6.84,6.89,6.9,6.8,37073,51041612.0,1.46,0.44,0.03,0.69
越秀资本,000987,2017-03-14,6.88,6.81,6.89,6.8,43429,59671123.0,1.31,-1.16,-0.08,0.81
