股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广宇发展,000537,2016-07-20,7.74,7.74,7.74,7.74,11798,10394425.0,0.0,11.53,0.8,0.23
广宇发展,000537,2016-07-21,7.93,8.31,8.52,7.82,599405,552792368.0,9.04,7.36,0.57,11.69
广宇发展,000537,2016-07-22,8.07,7.78,8.18,7.78,316526,285572320.0,4.81,-6.38,-0.53,6.17
广宇发展,000537,2016-07-25,7.67,7.4,7.78,7.31,267635,230299605.0,6.04,-4.88,-0.38,5.22
广宇发展,000537,2016-07-26,7.53,7.53,7.61,7.45,145229,124938271.0,2.16,1.76,0.13,2.83
广宇发展,000537,2016-07-27,7.51,7.03,7.55,6.84,202411,167049882.0,9.43,-6.64,-0.5,3.95
广宇发展,000537,2016-07-28,6.99,7.11,7.15,6.89,128742,104140891.0,3.7,1.14,0.08,2.51
广宇发展,000537,2016-07-29,7.05,6.99,7.11,6.95,94795,76576698.0,2.25,-1.69,-0.12,1.85
广宇发展,000537,2016-08-01,7.0,6.77,7.02,6.61,95522,74928034.0,5.87,-3.15,-0.22,1.86
广宇发展,000537,2016-08-02,6.82,6.84,6.84,6.71,69460,54569540.0,1.92,1.03,0.07,1.35
广宇发展,000537,2016-08-03,6.79,7.29,7.47,6.79,256964,212498995.0,9.94,6.58,0.45,5.01
广宇发展,000537,2016-08-04,7.26,7.48,7.48,7.1,231893,194964396.0,5.21,2.61,0.19,4.52
广宇发展,000537,2016-08-05,7.48,7.36,7.51,7.29,169587,143414349.0,2.94,-1.6,-0.12,3.31
广宇发展,000537,2016-08-08,7.31,7.66,7.78,7.25,238687,206660840.0,7.2,4.08,0.3,4.66
广宇发展,000537,2016-08-09,7.67,7.61,7.68,7.49,155600,134248848.0,2.48,-0.65,-0.05,3.03
广宇发展,000537,2016-08-10,7.61,7.39,7.61,7.37,139023,118355528.0,3.15,-2.89,-0.22,2.71
广宇发展,000537,2016-08-11,7.36,7.18,7.45,7.17,106142,88835036.0,3.79,-2.84,-0.21,2.07
广宇发展,000537,2016-08-12,7.19,7.63,7.68,7.16,237679,203210488.0,7.24,6.27,0.45,4.64
广宇发展,000537,2016-08-15,7.67,7.89,8.1,7.65,387415,348038048.0,5.9,3.41,0.26,7.56
广宇发展,000537,2016-08-16,7.86,7.81,7.99,7.74,205731,183379061.0,3.17,-1.01,-0.08,4.01
广宇发展,000537,2016-08-17,7.85,8.07,8.15,7.73,263792,238157020.0,5.38,3.33,0.26,5.15
广宇发展,000537,2016-08-18,8.05,8.1,8.46,7.82,363969,335983104.0,7.93,0.37,0.03,7.1
广宇发展,000537,2016-08-19,7.98,7.9,8.17,7.83,199206,180552624.0,4.2,-2.47,-0.2,3.89
广宇发展,000537,2016-08-22,7.89,7.88,7.98,7.79,156082,139891535.0,2.41,-0.25,-0.02,3.04
广宇发展,000537,2016-08-23,7.95,8.31,8.36,7.69,313540,286436272.0,8.5,5.46,0.43,6.12
广宇发展,000537,2016-08-24,8.23,8.18,8.45,8.05,273707,254488947.0,4.81,-1.56,-0.13,5.34
广宇发展,000537,2016-08-25,8.06,8.1,8.2,7.88,136664,124098036.0,3.91,-0.98,-0.08,2.67
广宇发展,000537,2016-08-26,8.12,7.85,8.17,7.85,130680,118826370.0,3.95,-3.09,-0.25,2.55
广宇发展,000537,2016-08-29,7.85,7.86,7.97,7.79,59710,53373452.0,2.29,0.13,0.01,1.16
广宇发展,000537,2016-08-30,7.9,7.93,8.02,7.71,137827,122975675.0,3.94,0.89,0.07,2.69
广宇发展,000537,2016-08-31,7.85,8.04,8.24,7.85,164450,150309272.0,4.92,1.39,0.11,3.21
广宇发展,000537,2016-09-01,8.01,8.05,8.13,7.88,111920,101354719.0,3.11,0.12,0.01,2.18
广宇发展,000537,2016-09-02,8.06,7.95,8.09,7.9,70980,64322010.0,2.36,-1.24,-0.1,1.38
广宇发展,000537,2016-09-05,7.99,7.85,8.06,7.8,79410,71538223.0,3.27,-1.26,-0.1,1.55
广宇发展,000537,2016-09-06,7.84,7.83,7.87,7.61,174165,152947428.0,3.31,-0.25,-0.02,3.4
广宇发展,000537,2016-09-07,7.8,7.75,7.87,7.74,104149,92262334.0,1.66,-1.02,-0.08,2.03
广宇发展,000537,2016-09-08,7.76,7.74,7.85,7.72,61615,54517036.0,1.68,-0.13,-0.01,1.2
广宇发展,000537,2016-09-09,7.76,7.55,7.82,7.55,109584,95993677.0,3.49,-2.45,-0.19,2.14
广宇发展,000537,2016-09-12,7.33,7.28,7.48,7.28,89029,75114198.0,2.65,-3.58,-0.27,1.74
广宇发展,000537,2016-09-13,7.33,7.34,7.41,7.32,45645,38457160.0,1.24,0.82,0.06,0.89
广宇发展,000537,2016-09-14,7.37,7.28,7.4,7.26,48338,40673800.0,1.91,-0.82,-0.06,0.94
广宇发展,000537,2016-09-19,7.23,7.4,7.41,7.23,45247,38147673.0,2.47,1.65,0.12,0.88
广宇发展,000537,2016-09-20,7.36,7.41,7.47,7.35,41611,35313231.0,1.62,0.14,0.01,0.81
广宇发展,000537,2016-09-21,7.42,7.43,7.5,7.35,42356,36113177.0,2.02,0.27,0.02,0.83
广宇发展,000537,2016-09-22,7.51,7.52,7.68,7.49,93065,80682044.0,2.56,1.21,0.09,1.82
广宇发展,000537,2016-09-23,7.51,7.35,7.59,7.32,68044,58086178.0,3.59,-2.26,-0.17,1.33
广宇发展,000537,2016-09-26,7.36,7.05,7.39,7.04,85525,70604877.0,4.76,-4.08,-0.3,1.67
广宇发展,000537,2016-09-27,7.06,7.25,7.33,7.04,89515,74191206.0,4.11,2.84,0.2,1.75
广宇发展,000537,2016-09-28,7.26,7.41,7.51,7.22,87587,74088952.0,4.0,2.21,0.16,1.71
广宇发展,000537,2016-09-29,7.38,7.41,7.55,7.38,85377,72951036.0,2.29,0.0,0.0,1.67
广宇发展,000537,2016-09-30,7.42,7.62,7.65,7.39,101126,87561385.0,3.51,2.83,0.21,1.97
广宇发展,000537,2016-10-10,7.58,7.43,7.58,7.18,142544,119984368.0,5.25,-2.49,-0.19,2.78
广宇发展,000537,2016-10-11,7.41,7.82,7.83,7.32,190011,165758053.0,6.86,5.25,0.39,3.71
广宇发展,000537,2016-10-12,7.8,7.93,8.04,7.71,189272,169866096.0,4.22,1.41,0.11,3.69
广宇发展,000537,2016-10-13,7.88,7.76,7.97,7.73,99295,88226119.0,3.03,-2.14,-0.17,1.94
广宇发展,000537,2016-10-14,7.79,7.77,7.94,7.74,92891,82712114.0,2.58,0.13,0.01,1.81
广宇发展,000537,2016-10-17,7.81,7.61,7.82,7.61,98040,86048315.0,2.7,-2.06,-0.16,1.91
广宇发展,000537,2016-10-18,7.62,7.77,7.77,7.6,69604,61161948.0,2.23,2.1,0.16,1.36
广宇发展,000537,2016-10-19,7.79,7.73,7.86,7.71,82445,72843438.0,1.93,-0.51,-0.04,1.61
广宇发展,000537,2016-10-20,7.74,7.79,7.86,7.72,89721,79533175.0,1.81,0.78,0.06,1.75
广宇发展,000537,2016-10-21,7.75,7.64,7.79,7.59,73128,63922104.0,2.57,-1.93,-0.15,1.43
广宇发展,000537,2016-10-24,7.63,7.87,7.9,7.61,123044,109254549.0,3.8,3.01,0.23,2.4
广宇发展,000537,2016-10-25,7.83,7.9,7.92,7.79,94737,84672977.0,1.65,0.38,0.03,1.85
广宇发展,000537,2016-10-26,7.87,7.98,8.02,7.84,102629,92427192.0,2.28,1.01,0.08,2.0
广宇发展,000537,2016-10-27,8.0,7.85,8.02,7.83,94431,84721739.0,2.38,-1.63,-0.13,1.84
广宇发展,000537,2016-10-28,7.88,7.83,7.94,7.75,86384,77165746.0,2.42,-0.25,-0.02,1.68
广宇发展,000537,2016-10-31,7.86,8.01,8.02,7.77,124374,112080085.0,3.19,2.3,0.18,2.43
广宇发展,000537,2016-11-01,8.02,8.01,8.07,7.93,112272,101841982.0,1.75,0.0,0.0,2.19
广宇发展,000537,2016-11-02,7.96,7.9,8.05,7.84,93696,84427273.0,2.62,-1.37,-0.11,1.83
广宇发展,000537,2016-11-03,7.81,7.9,7.97,7.79,84334,75523583.0,2.28,0.0,0.0,1.64
广宇发展,000537,2016-11-04,7.9,7.97,8.0,7.87,66602,59966237.0,1.65,0.89,0.07,1.3
广宇发展,000537,2016-11-07,7.93,8.01,8.11,7.93,116012,105742007.0,2.26,0.5,0.04,2.26
广宇发展,000537,2016-11-08,8.06,8.0,8.09,7.96,65529,59520318.0,1.62,-0.12,-0.01,1.28
广宇发展,000537,2016-11-09,8.0,8.3,8.3,7.92,231616,212993883.0,4.75,3.75,0.3,4.52
广宇发展,000537,2016-11-10,8.53,8.63,8.87,8.45,462457,448633408.0,5.06,3.98,0.33,9.02
广宇发展,000537,2016-11-11,8.47,8.48,8.58,8.33,210122,200030351.0,2.9,-1.74,-0.15,4.1
广宇发展,000537,2016-11-14,8.43,9.15,9.3,8.39,427815,424590576.0,10.73,7.9,0.67,8.34
广宇发展,000537,2016-11-15,8.93,8.99,9.11,8.83,274510,274944000.0,3.06,-1.75,-0.16,5.35
广宇发展,000537,2016-11-16,8.94,8.72,9.18,8.72,191800,191682908.0,5.12,-3.0,-0.27,3.74
广宇发展,000537,2016-11-17,8.73,8.68,8.77,8.55,119321,115839962.0,2.52,-0.46,-0.04,2.33
广宇发展,000537,2016-11-18,8.63,8.75,8.92,8.63,133005,131119530.0,3.34,0.81,0.07,2.59
广宇发展,000537,2016-11-21,8.68,8.57,8.7,8.52,136045,131346280.0,2.06,-2.06,-0.18,2.65
广宇发展,000537,2016-11-22,8.58,8.67,8.67,8.53,92274,89325769.0,1.63,1.17,0.1,1.8
广宇发展,000537,2016-11-23,8.67,8.75,8.86,8.59,157488,154820520.0,3.11,0.92,0.08,3.07
广宇发展,000537,2016-11-24,8.69,8.72,8.85,8.64,119511,117277420.0,2.4,-0.34,-0.03,2.33
广宇发展,000537,2016-11-25,8.73,8.89,8.9,8.5,167939,163911311.0,4.59,1.95,0.17,3.28
广宇发展,000537,2016-11-28,8.73,8.98,9.05,8.71,195124,193930285.0,3.82,1.01,0.09,3.81
广宇发展,000537,2016-11-29,9.03,8.62,9.28,8.62,283639,285261680.0,7.35,-4.01,-0.36,5.53
广宇发展,000537,2016-11-30,8.55,8.3,8.67,8.26,206324,196590670.0,4.76,-3.71,-0.32,4.02
广宇发展,000537,2016-12-01,8.27,8.41,8.47,8.26,127052,120056911.0,2.53,1.33,0.11,2.48
广宇发展,000537,2016-12-02,8.38,8.04,8.44,7.93,130421,120220619.0,6.06,-4.4,-0.37,2.54
广宇发展,000537,2016-12-05,7.99,7.98,8.08,7.83,73347,66450082.0,3.11,-0.75,-0.06,1.43
广宇发展,000537,2016-12-06,8.02,8.06,8.16,7.96,97122,88555986.0,2.51,1.0,0.08,1.89
广宇发展,000537,2016-12-07,8.07,8.16,8.17,8.03,58332,53541254.0,1.74,1.24,0.1,1.14
广宇发展,000537,2016-12-08,8.16,8.04,8.21,8.04,62252,57225970.0,2.08,-1.47,-0.12,1.21
广宇发展,000537,2016-12-09,8.07,8.12,8.19,8.03,58650,53969532.0,1.99,1.0,0.08,1.14
广宇发展,000537,2016-12-12,8.17,7.51,8.17,7.46,123068,108516689.0,8.74,-7.51,-0.61,2.4
广宇发展,000537,2016-12-13,7.48,7.63,7.73,7.39,68190,59025847.0,4.53,1.6,0.12,1.33
广宇发展,000537,2016-12-14,7.58,7.63,7.75,7.55,56666,49501672.0,2.62,0.0,0.0,1.11
广宇发展,000537,2016-12-15,7.62,7.71,7.81,7.55,64044,56110900.0,3.41,1.05,0.08,1.25
广宇发展,000537,2016-12-16,7.76,7.77,7.82,7.61,50423,44454470.0,2.72,0.78,0.06,0.98
广宇发展,000537,2016-12-19,7.77,7.8,7.84,7.7,53360,47162339.0,1.8,0.39,0.03,1.04
广宇发展,000537,2016-12-20,7.8,7.76,7.86,7.72,51126,45194369.0,1.79,-0.51,-0.04,1.0
广宇发展,000537,2016-12-21,7.81,7.92,8.05,7.72,55340,49761012.0,4.25,2.06,0.16,1.08
广宇发展,000537,2016-12-22,7.85,7.87,7.94,7.81,34930,31143670.0,1.64,-0.63,-0.05,0.68
广宇发展,000537,2016-12-23,7.77,7.62,7.87,7.61,48690,42742495.0,3.3,-3.18,-0.25,0.95
广宇发展,000537,2016-12-26,7.62,7.86,7.86,7.58,54010,47522234.0,3.67,3.15,0.24,1.05
广宇发展,000537,2016-12-27,7.81,7.88,8.0,7.81,45012,40452916.0,2.42,0.25,0.02,0.88
广宇发展,000537,2016-12-28,7.93,7.96,8.04,7.86,60885,54885855.0,2.28,1.02,0.08,1.19
广宇发展,000537,2016-12-29,7.88,7.97,8.03,7.87,46746,42200420.0,2.01,0.13,0.01,0.91
广宇发展,000537,2016-12-30,7.93,8.01,8.09,7.93,59326,53906364.0,2.01,0.5,0.04,1.16
广宇发展,000537,2017-01-03,8.01,8.26,8.3,8.0,109097,101053103.0,3.75,3.12,0.25,2.13
广宇发展,000537,2017-01-04,8.26,8.32,8.37,8.18,83194,77932450.0,2.3,0.73,0.06,1.62
广宇发展,000537,2017-01-05,8.29,8.51,8.62,8.24,128520,122806123.0,4.57,2.28,0.19,2.51
广宇发展,000537,2017-01-06,8.47,8.36,8.49,8.29,74221,70129109.0,2.35,-1.76,-0.15,1.45
广宇发展,000537,2017-01-09,8.3,8.53,8.68,8.28,100712,96767562.0,4.78,2.03,0.17,1.96
广宇发展,000537,2017-01-10,8.48,8.33,8.57,8.33,67768,64490220.0,2.81,-2.34,-0.2,1.32
广宇发展,000537,2017-01-11,8.33,8.27,8.46,8.22,73600,69175157.0,2.88,-0.72,-0.06,1.44
广宇发展,000537,2017-01-12,8.28,8.2,8.37,8.17,54959,51350949.0,2.42,-0.85,-0.07,1.07
广宇发展,000537,2017-01-13,8.2,8.09,8.29,8.09,50376,46622266.0,2.44,-1.34,-0.11,0.98
广宇发展,000537,2017-01-16,8.07,7.53,8.19,7.2,97819,86672055.0,12.24,-6.92,-0.56,1.91
广宇发展,000537,2017-01-17,7.61,7.73,7.75,7.46,47889,41670421.0,3.85,2.66,0.2,0.93
广宇发展,000537,2017-01-18,7.75,7.77,7.86,7.67,44790,39705931.0,2.46,0.52,0.04,0.87
广宇发展,000537,2017-01-19,7.76,7.64,7.77,7.62,42416,37103881.0,1.93,-1.67,-0.13,0.83
广宇发展,000537,2017-01-20,7.73,7.88,7.91,7.69,52626,46889414.0,2.88,3.14,0.24,1.03
广宇发展,000537,2017-01-23,7.95,7.93,8.0,7.88,38102,34256519.0,1.52,0.63,0.05,0.74
广宇发展,000537,2017-01-24,7.94,7.85,7.96,7.8,35655,31816521.0,2.02,-1.01,-0.08,0.7
广宇发展,000537,2017-01-25,7.85,8.04,8.07,7.76,60819,54893798.0,3.95,2.42,0.19,1.19
广宇发展,000537,2017-01-26,8.07,7.99,8.09,7.93,47092,42675227.0,1.99,-0.62,-0.05,0.92
广宇发展,000537,2017-02-03,8.03,7.92,8.04,7.91,35586,32144127.0,1.63,-0.88,-0.07,0.69
广宇发展,000537,2017-02-06,7.91,7.99,8.0,7.84,41888,37709288.0,2.02,0.88,0.07,0.82
广宇发展,000537,2017-02-07,7.96,7.98,8.01,7.92,40989,37023005.0,1.13,-0.13,-0.01,0.8
广宇发展,000537,2017-02-08,7.95,7.98,7.98,7.83,47344,42489420.0,1.88,0.0,0.0,0.92
广宇发展,000537,2017-02-09,7.94,8.12,8.14,7.93,74777,68335328.0,2.63,1.75,0.14,1.46
广宇发展,000537,2017-02-10,8.11,8.1,8.15,8.04,70150,64246013.0,1.35,-0.25,-0.02,1.37
广宇发展,000537,2017-02-13,8.13,8.12,8.22,8.08,63249,58240050.0,1.73,0.25,0.02,1.23
广宇发展,000537,2017-02-14,8.1,8.17,8.17,8.05,60657,55735768.0,1.48,0.62,0.05,1.18
广宇发展,000537,2017-02-15,8.3,8.18,8.42,8.16,122125,114209195.0,3.18,0.12,0.01,2.38
广宇发展,000537,2017-02-16,8.11,8.26,8.27,8.07,82491,76306353.0,2.44,0.98,0.08,1.61
广宇发展,000537,2017-02-17,8.22,8.1,8.33,8.1,84846,78593704.0,2.78,-1.94,-0.16,1.65
广宇发展,000537,2017-02-20,8.08,8.33,8.33,8.08,106637,99007818.0,3.09,2.84,0.23,2.08
广宇发展,000537,2017-02-21,8.34,8.31,8.39,8.28,83479,78367890.0,1.32,-0.24,-0.02,1.63
广宇发展,000537,2017-02-22,8.31,8.5,8.61,8.28,155463,148400887.0,3.97,2.29,0.19,3.03
广宇发展,000537,2017-02-23,8.48,8.42,8.58,8.34,87766,83098463.0,2.82,-0.94,-0.08,1.71
广宇发展,000537,2017-02-24,8.43,8.64,8.78,8.28,196179,189021626.0,5.94,2.61,0.22,3.83
广宇发展,000537,2017-02-27,8.72,8.5,8.72,8.47,109804,106064333.0,2.89,-1.62,-0.14,2.14
广宇发展,000537,2017-02-28,8.46,8.44,8.53,8.34,102913,97569860.0,2.24,-0.71,-0.06,2.01
广宇发展,000537,2017-03-01,8.41,8.34,8.42,8.23,109392,103057877.0,2.25,-1.18,-0.1,2.13
广宇发展,000537,2017-03-02,8.36,8.36,8.46,8.33,96812,91651831.0,1.56,0.24,0.02,1.89
广宇发展,000537,2017-03-03,8.34,8.32,8.4,8.27,64980,61013587.0,1.56,-0.48,-0.04,1.27
广宇发展,000537,2017-03-06,8.32,8.48,8.48,8.3,83851,79604941.0,2.16,1.92,0.16,1.64
广宇发展,000537,2017-03-07,8.45,8.44,8.49,8.38,69203,65710402.0,1.3,-0.47,-0.04,1.35
广宇发展,000537,2017-03-08,8.44,8.38,8.48,8.37,70317,66729249.0,1.3,-0.71,-0.06,1.37
广宇发展,000537,2017-03-09,8.38,8.17,8.38,8.14,83722,77827438.0,2.86,-2.51,-0.21,1.63
广宇发展,000537,2017-03-10,8.18,8.16,8.24,8.12,70959,65658024.0,1.47,-0.12,-0.01,1.38
广宇发展,000537,2017-03-13,8.13,8.28,8.29,8.13,61992,57698436.0,1.96,1.47,0.12,1.21
广宇发展,000537,2017-03-14,8.3,8.4,8.61,8.26,155973,148601264.0,4.23,1.45,0.12,3.04
广宇发展,000537,2017-03-15,8.37,8.49,8.57,8.28,122136,116231312.0,3.45,1.07,0.09,2.38
广宇发展,000537,2017-03-16,8.54,8.94,9.01,8.49,282488,278205824.0,6.12,5.3,0.45,5.51
广宇发展,000537,2017-03-17,8.95,8.62,9.0,8.59,221644,218794381.0,4.59,-3.58,-0.32,4.32
广宇发展,000537,2017-03-20,8.66,9.01,9.18,8.66,288336,288401264.0,6.03,4.52,0.39,5.62
广宇发展,000537,2017-03-21,8.94,9.09,9.09,8.86,203452,204958714.0,2.55,0.89,0.08,3.97
广宇发展,000537,2017-03-22,9.03,8.93,9.16,8.86,193549,194116009.0,3.3,-1.76,-0.16,3.77
广宇发展,000537,2017-03-23,8.92,9.06,9.11,8.81,148428,149034951.0,3.36,1.46,0.13,2.89
广宇发展,000537,2017-03-24,9.05,9.17,9.42,8.96,215832,222844271.0,5.08,1.21,0.11,4.21
广宇发展,000537,2017-03-27,9.14,8.96,9.37,8.92,169547,172074330.0,4.91,-2.29,-0.21,3.31
广宇发展,000537,2017-03-28,8.97,8.83,9.01,8.83,95862,95376446.0,2.01,-1.45,-0.13,1.87
广宇发展,000537,2017-03-29,8.86,8.73,8.89,8.69,108514,106866709.0,2.27,-1.13,-0.1,2.12
广宇发展,000537,2017-03-30,8.76,8.45,8.76,8.36,123680,118802505.0,4.58,-3.21,-0.28,2.41
广宇发展,000537,2017-03-31,8.41,8.68,8.69,8.41,101966,98378277.0,3.31,2.72,0.23,1.99
广宇发展,000537,2017-04-05,9.62,9.27,9.63,8.94,643060,669603328.0,7.95,6.8,0.59,12.54
广宇发展,000537,2017-04-06,9.12,9.01,9.32,8.89,346763,351170272.0,4.64,-2.8,-0.26,6.76
广宇发展,000537,2017-04-07,8.99,8.98,9.09,8.76,258529,257984577.0,3.66,-0.33,-0.03,5.04
广宇发展,000537,2017-04-10,8.98,9.45,9.73,8.91,493281,516272848.0,9.13,5.23,0.47,9.62
广宇发展,000537,2017-04-11,9.36,9.95,9.95,9.27,588660,630997248.0,7.2,5.29,0.5,11.48
广宇发展,000537,2017-04-12,9.64,8.98,9.66,8.96,463108,480414384.0,7.04,-9.75,-0.97,9.03
广宇发展,000537,2017-04-13,8.97,9.24,9.4,8.83,212993,218587170.0,6.35,2.9,0.26,4.15
广宇发展,000537,2017-04-14,9.26,8.76,9.27,8.66,237110,236295888.0,6.6,-5.19,-0.48,4.62
广宇发展,000537,2017-04-17,8.67,8.35,8.7,8.28,183810,175089688.0,4.79,-4.68,-0.41,3.59
广宇发展,000537,2017-04-18,8.37,8.3,8.5,8.13,117378,110545576.0,4.43,-0.6,-0.05,2.29
广宇发展,000537,2017-04-19,8.23,8.18,8.29,7.98,117753,108206231.0,3.73,-1.45,-0.12,2.3
广宇发展,000537,2017-04-20,8.15,7.77,8.27,7.67,169969,152283573.0,7.33,-5.01,-0.41,3.32
广宇发展,000537,2017-04-21,7.83,7.66,7.92,7.6,118374,104536853.0,4.12,-1.42,-0.11,2.31
广宇发展,000537,2017-04-24,7.66,7.26,7.69,7.22,95766,81042809.0,6.14,-5.22,-0.4,1.87
广宇发展,000537,2017-04-25,7.28,7.31,7.51,7.28,76751,64869677.0,3.17,0.69,0.05,1.5
广宇发展,000537,2017-04-26,7.32,7.53,7.61,7.31,82025,70144824.0,4.1,3.01,0.22,1.6
广宇发展,000537,2017-04-27,7.53,7.62,7.69,7.36,82319,70822418.0,4.38,1.2,0.09,1.61
