股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东旭蓝天,000040,2016-06-13,11.12,10.67,11.12,10.66,56217,61861098.0,4.11,-4.73,-0.53,1.21
东旭蓝天,000040,2016-06-14,10.67,10.79,10.81,10.57,32360,35073271.0,2.25,1.12,0.12,0.7
东旭蓝天,000040,2016-06-15,10.67,10.99,11.12,10.64,42943,47614329.0,4.45,1.85,0.2,0.92
东旭蓝天,000040,2016-06-16,10.99,11.57,12.1,10.93,123761,145176969.0,10.65,5.28,0.58,2.66
东旭蓝天,000040,2016-06-17,11.47,11.32,11.7,11.25,72736,84284535.0,3.89,-2.16,-0.25,1.57
东旭蓝天,000040,2016-06-20,11.32,11.17,11.46,11.08,44038,49838821.0,3.36,-1.33,-0.15,0.95
东旭蓝天,000040,2016-06-21,11.3,11.18,11.36,11.15,52694,60056502.0,1.88,0.09,0.01,1.13
东旭蓝天,000040,2016-06-22,11.18,11.34,11.61,11.09,66893,76907614.0,4.65,1.43,0.16,1.44
东旭蓝天,000040,2016-06-23,11.35,11.22,11.48,11.21,41646,47606716.0,2.38,-1.06,-0.12,0.9
东旭蓝天,000040,2016-06-24,11.4,11.18,11.4,10.82,52799,59472905.0,5.17,-0.36,-0.04,1.14
东旭蓝天,000040,2016-06-27,11.0,11.24,11.28,10.97,47871,54183179.0,2.77,0.54,0.06,1.03
东旭蓝天,000040,2016-06-28,11.22,11.32,11.53,11.14,67636,77774446.0,3.47,0.71,0.08,1.46
东旭蓝天,000040,2016-06-29,11.4,11.53,11.63,11.27,76691,88950581.0,3.18,1.86,0.21,1.65
东旭蓝天,000040,2016-06-30,11.59,11.61,11.75,11.48,70840,83444284.0,2.34,0.69,0.08,1.52
东旭蓝天,000040,2016-07-01,11.57,11.52,11.75,11.45,73232,85904349.0,2.58,-0.78,-0.09,1.58
东旭蓝天,000040,2016-07-04,11.51,11.66,11.72,11.37,65295,76391764.0,3.04,1.22,0.14,1.41
东旭蓝天,000040,2016-07-05,11.66,11.66,11.84,11.58,50169,59228812.0,2.23,0.0,0.0,1.08
东旭蓝天,000040,2016-07-06,11.75,11.95,12.2,11.57,96754,116731860.0,5.4,2.49,0.29,2.08
东旭蓝天,000040,2016-07-07,11.87,11.74,11.94,11.69,59348,70612023.0,2.09,-1.76,-0.21,1.28
东旭蓝天,000040,2016-07-08,11.75,11.78,11.92,11.64,55919,66572552.0,2.39,0.34,0.04,1.2
东旭蓝天,000040,2016-07-11,11.78,11.65,11.87,11.62,51299,60969672.0,2.12,-1.1,-0.13,1.1
东旭蓝天,000040,2016-07-12,11.68,11.85,11.87,11.6,49835,59283102.0,2.32,1.72,0.2,1.07
东旭蓝天,000040,2016-07-13,11.87,11.95,11.95,11.73,69257,82971077.0,1.86,0.84,0.1,1.49
东旭蓝天,000040,2016-07-14,12.06,12.27,12.32,11.94,137432,168616109.0,3.18,2.68,0.32,2.96
东旭蓝天,000040,2016-07-15,12.46,12.03,12.53,12.02,111703,138317016.0,4.16,-1.96,-0.24,2.4
东旭蓝天,000040,2016-07-18,12.03,12.04,12.14,11.77,65047,78417161.0,3.08,0.08,0.01,1.4
东旭蓝天,000040,2016-07-19,12.02,11.95,12.04,11.8,48712,58677620.0,1.99,-0.75,-0.09,1.05
东旭蓝天,000040,2016-07-20,11.95,12.24,12.27,11.89,79762,98003536.0,3.18,2.43,0.29,1.72
东旭蓝天,000040,2016-07-21,12.28,12.24,12.32,12.11,55162,68126218.0,1.72,0.0,0.0,1.19
东旭蓝天,000040,2016-07-22,12.25,13.12,13.35,12.07,179556,231152955.0,10.46,7.19,0.88,3.86
东旭蓝天,000040,2016-07-25,13.02,14.13,14.26,12.88,281971,390588288.0,10.52,7.7,1.01,6.07
东旭蓝天,000040,2016-08-15,13.36,14.15,14.15,13.1,288863,401550864.0,7.43,0.14,0.02,6.22
东旭蓝天,000040,2016-08-16,13.88,13.78,14.07,13.62,175349,244642673.0,3.18,-2.61,-0.37,3.77
东旭蓝天,000040,2016-08-17,13.68,13.5,13.85,13.42,141000,193595611.0,3.12,-2.03,-0.28,3.03
东旭蓝天,000040,2016-08-18,13.53,13.81,14.15,13.46,163601,228429554.0,5.11,2.3,0.31,3.52
东旭蓝天,000040,2016-08-19,13.67,13.73,14.02,13.49,85784,118981709.0,3.84,-0.58,-0.08,1.85
东旭蓝天,000040,2016-08-22,13.71,13.77,14.04,13.56,92511,129352061.0,3.5,0.29,0.04,1.99
东旭蓝天,000040,2016-08-23,13.77,14.24,14.35,13.72,135758,192872161.0,4.58,3.41,0.47,2.92
东旭蓝天,000040,2016-08-24,14.29,14.04,14.34,13.97,74929,106685060.0,2.6,-1.4,-0.2,1.61
东旭蓝天,000040,2016-08-25,13.86,13.73,14.02,13.51,75939,105275294.0,3.63,-2.21,-0.31,1.63
东旭蓝天,000040,2016-08-26,13.73,13.7,13.99,13.62,69257,96372599.0,2.69,-0.22,-0.03,1.49
东旭蓝天,000040,2016-08-29,13.68,13.66,13.94,13.59,41146,56915299.0,2.55,-0.29,-0.04,0.89
东旭蓝天,000040,2016-08-30,13.65,13.65,13.77,13.59,41187,56798918.0,1.32,-0.07,-0.01,0.89
东旭蓝天,000040,2016-08-31,13.59,13.65,13.72,13.43,59278,81173016.0,2.12,0.0,0.0,1.28
东旭蓝天,000040,2016-09-01,13.64,13.44,13.69,13.39,59429,81099485.0,2.2,-1.54,-0.21,1.28
东旭蓝天,000040,2016-09-02,13.44,13.1,13.53,13.08,64664,86819779.0,3.35,-2.53,-0.34,1.39
东旭蓝天,000040,2016-09-05,13.19,13.0,13.22,12.87,43810,57699169.0,2.67,-0.76,-0.1,0.94
东旭蓝天,000040,2016-09-06,13.0,13.12,13.15,12.93,34751,45823208.0,1.69,0.92,0.12,0.75
东旭蓝天,000040,2016-09-07,13.12,13.18,13.35,13.03,47746,63710893.0,2.44,0.46,0.06,1.03
东旭蓝天,000040,2016-09-08,13.25,13.11,13.27,12.99,38288,50534990.0,2.12,-0.53,-0.07,0.82
东旭蓝天,000040,2016-09-09,13.1,13.42,13.8,13.0,82281,111220945.0,6.1,2.36,0.31,1.77
东旭蓝天,000040,2016-09-12,13.11,13.15,13.26,12.95,46425,61514993.0,2.31,-2.01,-0.27,1.0
东旭蓝天,000040,2016-09-13,13.16,13.51,13.52,13.16,58655,79126418.0,2.74,2.74,0.36,1.26
东旭蓝天,000040,2016-09-14,13.51,13.36,13.54,13.28,27141,36669407.0,1.92,-1.11,-0.15,0.58
东旭蓝天,000040,2016-09-19,13.35,13.29,13.37,13.25,28563,38350399.0,0.9,-0.52,-0.07,0.61
东旭蓝天,000040,2016-09-20,13.34,13.24,13.34,13.07,32701,43536776.0,2.03,-0.38,-0.05,0.7
东旭蓝天,000040,2016-09-21,13.21,13.11,13.28,13.05,22057,29318000.0,1.74,-0.98,-0.13,0.47
东旭蓝天,000040,2016-09-22,13.14,13.12,13.23,13.09,21416,28430312.0,1.07,0.08,0.01,0.46
东旭蓝天,000040,2016-09-23,13.22,13.01,13.22,12.85,41067,53790522.0,2.82,-0.84,-0.11,0.88
东旭蓝天,000040,2016-09-26,12.88,12.58,13.01,12.58,30778,39808476.0,3.31,-3.31,-0.43,0.66
东旭蓝天,000040,2016-09-27,12.62,12.82,12.96,12.62,33309,43149887.0,2.7,1.91,0.24,0.72
东旭蓝天,000040,2016-09-28,12.83,12.58,12.85,12.57,24524,31347267.0,2.18,-1.87,-0.24,0.53
东旭蓝天,000040,2016-09-29,12.73,12.97,13.02,12.59,38054,49524017.0,3.42,3.1,0.39,0.82
东旭蓝天,000040,2016-09-30,12.93,12.92,13.04,12.83,22485,29378272.0,1.62,-0.39,-0.05,0.48
东旭蓝天,000040,2016-10-10,12.89,12.87,13.01,12.77,56980,74113356.0,1.86,-0.39,-0.05,1.23
东旭蓝天,000040,2016-10-11,12.86,13.02,13.05,12.78,43588,56943892.0,2.1,1.17,0.15,0.94
东旭蓝天,000040,2016-10-12,12.99,12.79,12.99,12.72,37382,48358720.0,2.07,-1.77,-0.23,0.8
东旭蓝天,000040,2016-10-13,12.86,12.95,13.1,12.78,32686,42737369.0,2.5,1.25,0.16,0.7
东旭蓝天,000040,2016-10-14,12.97,12.77,12.97,12.74,25945,33578114.0,1.78,-1.39,-0.18,0.56
东旭蓝天,000040,2016-10-17,12.77,12.74,12.91,12.73,27939,36144864.0,1.41,-0.23,-0.03,0.6
东旭蓝天,000040,2016-10-18,12.74,12.85,12.85,12.67,23748,30615743.0,1.41,0.86,0.11,0.51
东旭蓝天,000040,2016-10-19,12.87,12.89,12.97,12.83,25539,33218725.0,1.09,0.31,0.04,0.55
东旭蓝天,000040,2016-10-31,13.36,13.17,13.87,13.09,155591,211433683.0,6.05,2.17,0.28,3.35
东旭蓝天,000040,2016-11-01,13.0,13.43,13.55,13.0,111904,150220329.0,4.18,1.97,0.26,2.41
东旭蓝天,000040,2016-11-02,13.37,13.04,13.37,13.02,78612,104304376.0,2.61,-2.9,-0.39,1.69
东旭蓝天,000040,2016-11-03,13.07,12.89,13.15,12.75,61945,80678854.0,3.07,-1.15,-0.15,1.33
东旭蓝天,000040,2016-11-04,12.87,12.56,12.89,12.47,71067,90911209.0,3.26,-2.56,-0.33,1.53
东旭蓝天,000040,2016-11-07,12.56,12.44,12.67,12.4,41382,52261235.0,2.15,-0.96,-0.12,0.89
东旭蓝天,000040,2016-11-08,12.47,12.55,12.69,12.46,32552,41331821.0,1.85,0.88,0.11,0.7
东旭蓝天,000040,2016-11-09,12.56,12.59,12.82,12.46,43285,55336375.0,2.87,0.32,0.04,0.93
