股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
漳州发展,000753,2016-06-13,4.38,4.24,4.4,4.21,329806,147533537.0,4.2,-6.19,-0.28,4.03
漳州发展,000753,2016-06-14,4.16,4.24,4.24,4.12,130575,56397055.0,2.83,0.0,0.0,1.59
漳州发展,000753,2016-06-15,4.18,4.3,4.36,4.14,158836,70149608.0,5.19,1.42,0.06,1.94
漳州发展,000753,2016-06-16,4.28,4.27,4.37,4.25,130117,57852138.0,2.79,-0.7,-0.03,1.59
漳州发展,000753,2016-06-17,4.3,4.3,4.39,4.27,129263,57614168.0,2.81,0.7,0.03,1.58
漳州发展,000753,2016-06-20,4.29,4.28,4.31,4.22,76147,33504569.0,2.09,-0.47,-0.02,0.93
漳州发展,000753,2016-06-21,4.3,4.26,4.32,4.25,124804,55190811.0,1.64,-0.47,-0.02,1.52
漳州发展,000753,2016-06-22,4.26,4.3,4.3,4.24,73953,32663845.0,1.41,0.94,0.04,0.9
漳州发展,000753,2016-06-23,4.31,4.25,4.31,4.23,84326,37154034.0,1.86,-1.16,-0.05,1.03
漳州发展,000753,2016-06-24,4.24,4.19,4.28,4.1,120120,52088568.0,4.24,-1.41,-0.06,1.47
漳州发展,000753,2016-06-27,4.17,4.24,4.26,4.14,79590,34718573.0,2.86,1.19,0.05,0.97
漳州发展,000753,2016-06-28,4.24,4.35,4.36,4.22,219264,97457727.0,3.3,2.59,0.11,2.68
漳州发展,000753,2016-06-29,4.32,4.33,4.37,4.32,109896,49306912.0,1.15,-0.46,-0.02,1.34
漳州发展,000753,2016-06-30,4.34,4.33,4.37,4.32,81964,36709935.0,1.15,0.0,0.0,1.0
漳州发展,000753,2016-07-01,4.32,4.35,4.39,4.32,86396,38875895.0,1.62,0.46,0.02,1.05
漳州发展,000753,2016-07-04,4.33,4.41,4.43,4.32,294422,133059546.0,2.53,1.38,0.06,3.59
漳州发展,000753,2016-07-05,4.39,4.42,4.45,4.39,157258,71643474.0,1.36,0.23,0.01,1.92
漳州发展,000753,2016-07-06,4.42,4.42,4.43,4.38,104994,47760128.0,1.13,0.0,0.0,1.28
漳州发展,000753,2016-07-07,4.42,4.44,4.46,4.4,135284,61799886.0,1.36,0.45,0.02,1.65
漳州发展,000753,2016-07-08,4.43,4.42,4.45,4.41,90652,41375063.0,0.9,-0.45,-0.02,1.11
漳州发展,000753,2016-07-11,4.42,4.42,4.45,4.39,109091,49812041.0,1.36,0.0,0.0,1.33
漳州发展,000753,2016-07-12,4.41,4.45,4.46,4.39,165715,75682341.0,1.58,0.68,0.03,2.02
漳州发展,000753,2016-07-13,4.46,4.51,4.53,4.45,197045,91459428.0,1.8,1.35,0.06,2.4
漳州发展,000753,2016-07-14,4.53,4.51,4.53,4.46,128223,59476666.0,1.55,0.0,0.0,1.56
漳州发展,000753,2016-07-15,4.53,4.51,4.53,4.49,139016,64638476.0,0.89,0.0,0.0,1.7
漳州发展,000753,2016-07-18,4.51,4.46,4.51,4.41,116314,53476750.0,2.22,-1.11,-0.05,1.42
漳州发展,000753,2016-07-19,4.47,4.49,4.49,4.43,81323,37429875.0,1.35,0.67,0.03,0.99
漳州发展,000753,2016-07-20,4.49,4.49,4.5,4.46,65785,30417090.0,0.89,0.0,0.0,0.8
漳州发展,000753,2016-07-21,4.63,4.59,4.7,4.58,354319,168966613.0,2.67,2.23,0.1,4.32
漳州发展,000753,2016-07-22,4.58,4.57,4.59,4.49,168889,79020772.0,2.18,-0.44,-0.02,2.06
漳州发展,000753,2016-07-25,4.54,4.56,4.57,4.52,107095,50230008.0,1.09,-0.22,-0.01,1.31
漳州发展,000753,2016-07-26,4.55,4.58,4.6,4.52,136592,64270027.0,1.75,0.44,0.02,1.67
漳州发展,000753,2016-07-27,4.58,4.35,4.58,4.26,193768,88845529.0,6.99,-5.02,-0.23,2.36
漳州发展,000753,2016-07-28,4.32,4.4,4.41,4.3,123119,55445142.0,2.53,1.15,0.05,1.5
漳州发展,000753,2016-07-29,4.38,4.33,4.39,4.33,77456,34791989.0,1.36,-1.59,-0.07,0.95
漳州发展,000753,2016-08-01,4.33,4.25,4.34,4.21,76630,33623463.0,3.0,-1.85,-0.08,0.94
漳州发展,000753,2016-08-02,4.25,4.29,4.29,4.24,59047,25999159.0,1.18,0.94,0.04,0.72
漳州发展,000753,2016-08-03,4.27,4.37,4.41,4.26,130335,58516892.0,3.5,1.86,0.08,1.59
漳州发展,000753,2016-08-04,4.4,4.36,4.4,4.33,86492,38932109.0,1.6,-0.23,-0.01,1.06
漳州发展,000753,2016-08-05,4.35,4.34,4.38,4.33,78882,35441220.0,1.15,-0.46,-0.02,0.96
漳州发展,000753,2016-08-08,4.33,4.47,4.53,4.32,181715,83186172.0,4.84,3.0,0.13,2.22
漳州发展,000753,2016-08-09,4.45,4.48,4.49,4.42,122719,56460174.0,1.57,0.22,0.01,1.5
漳州发展,000753,2016-08-10,4.47,4.56,4.63,4.45,260254,122197678.0,4.02,1.79,0.08,3.18
漳州发展,000753,2016-08-11,4.54,4.52,4.56,4.47,126615,58918188.0,1.97,-0.88,-0.04,1.55
漳州发展,000753,2016-08-12,4.49,4.53,4.54,4.45,123442,57121039.0,1.99,0.22,0.01,1.51
漳州发展,000753,2016-08-15,4.51,4.57,4.6,4.51,171213,80581237.0,1.99,0.88,0.04,2.09
漳州发展,000753,2016-08-16,4.58,4.56,4.6,4.53,128370,60267218.0,1.53,-0.22,-0.01,1.57
漳州发展,000753,2016-08-17,4.56,4.61,4.64,4.53,190701,90413324.0,2.41,1.1,0.05,2.33
漳州发展,000753,2016-08-18,4.6,4.66,4.66,4.57,201692,96029391.0,1.95,1.08,0.05,2.46
漳州发展,000753,2016-08-19,4.66,4.7,4.78,4.59,251735,121105808.0,4.08,0.86,0.04,3.07
漳州发展,000753,2016-08-22,4.69,4.68,4.74,4.62,241155,116517158.0,2.55,-0.43,-0.02,2.94
漳州发展,000753,2016-08-23,4.66,4.72,4.79,4.65,184247,89706952.0,2.99,0.85,0.04,2.25
漳州发展,000753,2016-08-24,4.69,4.66,4.75,4.64,139040,67121018.0,2.33,-1.27,-0.06,1.7
漳州发展,000753,2016-08-25,4.64,4.57,4.64,4.53,123576,58178961.0,2.36,-1.93,-0.09,1.51
漳州发展,000753,2016-08-26,4.59,4.57,4.61,4.56,76098,35996929.0,1.09,0.0,0.0,0.93
漳州发展,000753,2016-08-29,4.57,4.61,4.64,4.57,81044,38522275.0,1.53,0.88,0.04,0.99
漳州发展,000753,2016-08-30,4.62,4.61,4.66,4.6,88762,42374231.0,1.3,0.0,0.0,1.08
漳州发展,000753,2016-08-31,4.65,4.62,4.66,4.58,71071,33835972.0,1.74,0.22,0.01,0.87
漳州发展,000753,2016-09-01,4.62,4.54,4.63,4.54,93084,44010742.0,1.95,-1.73,-0.08,1.14
漳州发展,000753,2016-09-02,4.54,4.55,4.59,4.53,86482,40595085.0,1.32,0.22,0.01,1.06
漳州发展,000753,2016-09-05,4.56,4.56,4.59,4.55,61206,28827813.0,0.88,0.22,0.01,0.75
漳州发展,000753,2016-09-06,4.57,4.65,4.67,4.52,141548,67303390.0,3.29,1.97,0.09,1.73
漳州发展,000753,2016-09-07,4.64,4.72,4.82,4.63,278401,136235238.0,4.09,1.51,0.07,3.4
漳州发展,000753,2016-09-08,4.71,4.73,4.77,4.69,107393,52240695.0,1.69,0.21,0.01,1.31
漳州发展,000753,2016-09-09,4.73,4.72,4.75,4.65,122227,59152289.0,2.11,-0.21,-0.01,1.49
漳州发展,000753,2016-09-12,4.82,5.0,5.21,4.73,893924,456601920.0,10.17,5.93,0.28,10.91
漳州发展,000753,2016-09-13,4.91,5.19,5.29,4.83,965365,502737872.0,9.2,3.8,0.19,11.78
漳州发展,000753,2016-09-14,5.08,4.97,5.19,4.96,472363,244492234.0,4.43,-4.24,-0.22,5.77
漳州发展,000753,2016-09-19,5.01,5.0,5.04,4.92,247322,126649039.0,2.41,0.6,0.03,3.02
漳州发展,000753,2016-09-20,4.98,4.96,5.04,4.93,241138,123382126.0,2.2,-0.8,-0.04,2.94
漳州发展,000753,2016-09-21,4.97,4.97,5.0,4.93,192325,98127300.0,1.41,0.2,0.01,2.35
漳州发展,000753,2016-09-22,5.0,4.97,5.03,4.95,201108,102914167.0,1.61,0.0,0.0,2.45
漳州发展,000753,2016-09-23,4.96,4.83,4.97,4.81,258815,129741220.0,3.22,-2.82,-0.14,3.16
漳州发展,000753,2016-09-26,4.79,4.63,4.82,4.61,202718,98587030.0,4.35,-4.14,-0.2,2.47
漳州发展,000753,2016-09-27,4.6,4.7,4.7,4.6,122192,58569375.0,2.16,1.51,0.07,1.49
漳州发展,000753,2016-09-28,4.71,4.74,4.74,4.66,116405,56353906.0,1.7,0.85,0.04,1.42
漳州发展,000753,2016-09-29,4.73,4.68,4.78,4.67,125923,61330645.0,2.32,-1.27,-0.06,1.54
漳州发展,000753,2016-09-30,4.68,4.76,4.8,4.68,114719,56041647.0,2.56,1.71,0.08,1.4
漳州发展,000753,2016-10-10,4.82,4.86,4.91,4.74,195338,97227897.0,3.57,2.1,0.1,2.38
漳州发展,000753,2016-10-11,4.87,4.89,4.93,4.83,157118,78874044.0,2.06,0.62,0.03,1.92
漳州发展,000753,2016-10-12,4.87,4.86,4.87,4.82,134536,67004277.0,1.02,-0.61,-0.03,1.64
漳州发展,000753,2016-10-13,4.84,4.91,4.94,4.83,189773,95625502.0,2.26,1.03,0.05,2.32
漳州发展,000753,2016-10-14,4.91,4.89,4.95,4.85,133149,66942183.0,2.04,-0.41,-0.02,1.63
漳州发展,000753,2016-10-17,4.91,4.86,4.92,4.76,168084,83809758.0,3.27,-0.61,-0.03,2.05
漳州发展,000753,2016-10-18,4.86,4.95,4.96,4.83,249994,126481317.0,2.67,1.85,0.09,3.05
漳州发展,000753,2016-10-19,4.95,4.95,4.99,4.91,183515,93426812.0,1.62,0.0,0.0,2.24
漳州发展,000753,2016-10-20,4.95,4.94,4.99,4.9,134867,68412425.0,1.82,-0.2,-0.01,1.65
漳州发展,000753,2016-10-21,4.96,4.93,4.96,4.85,131093,66096269.0,2.23,-0.2,-0.01,1.6
漳州发展,000753,2016-10-24,4.93,4.94,4.97,4.9,161732,82186409.0,1.42,0.2,0.01,1.97
漳州发展,000753,2016-10-25,4.95,4.94,4.96,4.91,120059,60872944.0,1.01,0.0,0.0,1.47
漳州发展,000753,2016-10-26,4.94,5.02,5.07,4.9,290576,149109384.0,3.44,1.62,0.08,3.55
漳州发展,000753,2016-10-27,5.01,5.01,5.08,5.0,173629,89880034.0,1.59,-0.2,-0.01,2.12
漳州发展,000753,2016-10-28,5.01,5.08,5.39,4.98,431003,228941014.0,8.18,1.4,0.07,5.26
漳州发展,000753,2016-10-31,5.07,5.17,5.23,5.04,276742,145893787.0,3.74,1.77,0.09,3.38
漳州发展,000753,2016-11-01,5.2,5.2,5.23,5.09,205678,108818588.0,2.71,0.58,0.03,2.51
漳州发展,000753,2016-11-02,5.26,5.2,5.34,5.12,313780,167868680.0,4.23,0.0,0.0,3.83
漳州发展,000753,2016-11-03,5.17,5.18,5.2,5.08,214602,113329143.0,2.31,-0.38,-0.02,2.62
漳州发展,000753,2016-11-04,5.18,5.11,5.21,5.07,164569,86575792.0,2.7,-1.35,-0.07,2.01
漳州发展,000753,2016-11-07,5.07,5.03,5.09,4.99,192781,99661086.0,1.96,-1.57,-0.08,2.35
漳州发展,000753,2016-11-08,5.08,5.09,5.15,5.04,161381,84553140.0,2.19,1.19,0.06,1.97
漳州发展,000753,2016-11-09,5.08,5.04,5.11,4.98,162234,84338040.0,2.55,-0.98,-0.05,1.98
漳州发展,000753,2016-11-10,5.09,5.11,5.13,5.07,162234,85089972.0,1.19,1.39,0.07,1.98
漳州发展,000753,2016-11-11,5.12,5.15,5.2,5.08,264346,139153523.0,2.35,0.78,0.04,3.23
漳州发展,000753,2016-11-14,5.12,5.15,5.16,5.11,156935,82897205.0,0.97,0.0,0.0,1.92
漳州发展,000753,2016-11-15,5.14,5.2,5.26,5.13,204014,108930189.0,2.52,0.97,0.05,2.49
漳州发展,000753,2016-11-16,5.21,5.19,5.23,5.16,137085,73001892.0,1.35,-0.19,-0.01,1.67
漳州发展,000753,2016-11-17,5.18,5.17,5.23,5.16,139896,74564082.0,1.35,-0.39,-0.02,1.71
漳州发展,000753,2016-11-18,5.18,5.13,5.19,5.12,118805,62780922.0,1.35,-0.77,-0.04,1.45
漳州发展,000753,2016-11-21,5.12,5.15,5.16,5.1,97855,51605098.0,1.17,0.39,0.02,1.19
漳州发展,000753,2016-11-22,5.15,5.2,5.2,5.13,160409,85300609.0,1.36,0.97,0.05,1.96
漳州发展,000753,2016-11-23,5.19,5.17,5.21,5.16,115048,61236608.0,0.96,-0.58,-0.03,1.4
漳州发展,000753,2016-11-24,5.18,5.12,5.2,5.1,115026,60974529.0,1.93,-0.97,-0.05,1.4
漳州发展,000753,2016-11-25,5.14,5.1,5.14,5.01,121642,63314140.0,2.54,-0.39,-0.02,1.48
漳州发展,000753,2016-11-28,5.1,5.1,5.14,5.09,99349,52176778.0,0.98,0.0,0.0,1.21
漳州发展,000753,2016-11-29,5.09,4.96,5.11,4.95,171724,88971448.0,3.14,-2.75,-0.14,2.1
漳州发展,000753,2016-11-30,4.97,4.95,5.03,4.92,114687,58676218.0,2.22,-0.2,-0.01,1.4
漳州发展,000753,2016-12-01,4.97,5.0,5.02,4.95,105501,53978272.0,1.41,1.01,0.05,1.29
漳州发展,000753,2016-12-02,4.98,4.91,5.0,4.88,92970,47186732.0,2.4,-1.8,-0.09,1.13
漳州发展,000753,2016-12-05,4.89,4.91,4.95,4.86,76732,38683299.0,1.83,0.0,0.0,0.94
漳州发展,000753,2016-12-06,4.93,4.93,4.95,4.89,98247,49719534.0,1.22,0.41,0.02,1.2
漳州发展,000753,2016-12-07,4.94,4.96,4.96,4.88,81462,41314707.0,1.62,0.61,0.03,0.99
漳州发展,000753,2016-12-08,4.96,4.92,5.02,4.91,99191,50722911.0,2.22,-0.81,-0.04,1.21
漳州发展,000753,2016-12-09,4.95,4.96,5.0,4.91,85578,43594764.0,1.83,0.81,0.04,1.04
漳州发展,000753,2016-12-12,4.95,4.8,4.97,4.71,122300,60825162.0,5.24,-3.23,-0.16,1.49
漳州发展,000753,2016-12-13,4.77,4.82,4.86,4.73,77809,38413377.0,2.71,0.42,0.02,0.95
漳州发展,000753,2016-12-14,4.81,4.79,4.87,4.77,71073,35258845.0,2.07,-0.62,-0.03,0.87
漳州发展,000753,2016-12-15,4.78,4.84,4.87,4.78,73789,36764177.0,1.88,1.04,0.05,0.9
漳州发展,000753,2016-12-16,4.85,4.89,4.9,4.84,44641,22393927.0,1.24,1.03,0.05,0.54
漳州发展,000753,2016-12-19,4.94,4.96,5.01,4.93,85018,43427489.0,1.64,1.43,0.07,1.04
漳州发展,000753,2016-12-20,4.97,4.95,4.97,4.91,55469,28146805.0,1.21,-0.2,-0.01,0.68
漳州发展,000753,2016-12-21,4.95,4.99,5.01,4.92,79006,40416855.0,1.82,0.81,0.04,0.96
漳州发展,000753,2016-12-22,4.99,4.97,5.0,4.94,52520,26819264.0,1.2,-0.4,-0.02,0.64
漳州发展,000753,2016-12-23,4.95,4.93,4.97,4.91,59434,30146794.0,1.21,-0.8,-0.04,0.73
漳州发展,000753,2016-12-26,4.93,4.87,4.93,4.77,68740,34175331.0,3.25,-1.22,-0.06,0.84
漳州发展,000753,2016-12-27,4.86,4.87,4.89,4.84,50903,25504319.0,1.03,0.0,0.0,0.62
漳州发展,000753,2016-12-28,4.88,4.84,4.88,4.83,53384,26675517.0,1.03,-0.62,-0.03,0.65
漳州发展,000753,2016-12-29,4.83,4.84,4.87,4.81,42970,21404868.0,1.24,0.0,0.0,0.52
漳州发展,000753,2016-12-30,4.85,4.84,4.86,4.82,41852,20841831.0,0.83,0.0,0.0,0.51
漳州发展,000753,2017-01-03,4.85,4.91,4.92,4.84,75506,38009451.0,1.65,1.45,0.07,0.92
漳州发展,000753,2017-01-04,4.92,4.93,4.95,4.9,89042,45097554.0,1.02,0.41,0.02,1.09
漳州发展,000753,2017-01-05,5.12,5.08,5.26,5.07,462189,244699927.0,3.85,3.04,0.15,5.64
漳州发展,000753,2017-01-06,5.04,5.01,5.09,5.01,233928,121163174.0,1.57,-1.38,-0.07,2.86
漳州发展,000753,2017-01-09,4.99,5.06,5.09,4.98,145530,75500541.0,2.2,1.0,0.05,1.78
漳州发展,000753,2017-01-10,5.05,5.2,5.41,5.02,378487,202258470.0,7.71,2.77,0.14,4.62
漳州发展,000753,2017-01-11,5.15,5.05,5.17,5.03,197314,103209220.0,2.69,-2.88,-0.15,2.41
漳州发展,000753,2017-01-12,5.04,5.0,5.09,4.97,104595,54058584.0,2.38,-0.99,-0.05,1.28
漳州发展,000753,2017-01-13,4.99,4.9,5.02,4.9,97287,49579140.0,2.4,-2.0,-0.1,1.19
漳州发展,000753,2017-01-16,4.93,4.91,5.08,4.7,263871,134940821.0,7.76,0.2,0.01,3.22
漳州发展,000753,2017-01-17,4.91,4.9,4.94,4.76,157204,78516297.0,3.67,-0.2,-0.01,1.92
漳州发展,000753,2017-01-18,4.89,4.87,4.92,4.85,76066,38278553.0,1.43,-0.61,-0.03,0.93
漳州发展,000753,2017-01-19,4.86,4.85,4.89,4.83,57384,28698170.0,1.23,-0.41,-0.02,0.7
漳州发展,000753,2017-01-20,4.85,4.91,4.93,4.84,71463,36042602.0,1.86,1.24,0.06,0.87
