股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
航天发展,000547,2017-01-03,16.66,16.66,16.66,16.66,42302,71490244.0,0.0,10.19,1.54,0.47
航天发展,000547,2017-01-04,18.35,17.88,18.35,17.17,864034,1544289264.0,7.08,7.32,1.22,9.59
航天发展,000547,2017-01-05,17.66,17.56,17.81,17.34,505106,898439472.0,2.63,-1.79,-0.32,5.6
航天发展,000547,2017-01-06,17.69,17.11,17.79,17.08,373836,662833312.0,4.04,-2.56,-0.45,4.15
航天发展,000547,2017-01-09,16.86,17.64,17.92,16.27,506386,879517600.0,9.64,3.1,0.53,5.62
航天发展,000547,2017-01-10,17.26,16.83,17.41,16.81,245030,425643952.0,3.4,-4.59,-0.81,2.72
航天发展,000547,2017-01-11,16.79,16.9,17.2,16.69,161125,277273056.0,3.03,0.42,0.07,1.79
航天发展,000547,2017-01-12,16.84,16.9,17.41,16.83,215095,373457616.0,3.43,0.0,0.0,2.39
航天发展,000547,2017-01-13,16.82,16.26,16.95,16.06,191027,320914064.0,5.27,-3.79,-0.64,2.12
航天发展,000547,2017-01-16,16.11,14.89,16.15,14.61,253052,392328896.0,9.47,-8.43,-1.37,2.81
航天发展,000547,2017-01-17,14.9,15.05,15.19,14.85,147034,224476870.0,2.28,1.07,0.16,1.63
航天发展,000547,2017-01-18,15.01,14.96,15.21,14.96,101937,155802932.0,1.66,-0.6,-0.09,1.13
航天发展,000547,2017-01-19,14.86,14.66,15.01,14.36,118199,177081548.0,4.34,-2.01,-0.3,1.31
航天发展,000547,2017-01-20,14.56,14.79,14.94,14.54,98944,148986169.0,2.73,0.89,0.13,1.1
航天发展,000547,2017-01-23,15.06,15.25,15.47,15.06,127362,197561365.0,2.77,3.11,0.46,1.41
航天发展,000547,2017-01-24,15.09,15.2,15.33,15.09,79583,122993902.0,1.57,-0.33,-0.05,0.88
航天发展,000547,2017-01-25,15.21,15.09,15.21,15.06,62119,95302986.0,0.99,-0.72,-0.11,0.69
航天发展,000547,2017-01-26,15.1,15.3,15.34,15.09,72388,111978248.0,1.66,1.39,0.21,0.8
航天发展,000547,2017-02-03,15.32,15.06,15.62,14.85,115816,179732088.0,5.03,-1.57,-0.24,1.29
航天发展,000547,2017-02-06,14.96,15.17,15.19,14.8,122440,186457795.0,2.59,0.73,0.11,1.36
航天发展,000547,2017-02-07,15.13,15.28,15.35,15.06,134748,208131851.0,1.91,0.73,0.11,1.5
航天发展,000547,2017-02-08,15.16,15.45,15.51,15.08,138773,216396567.0,2.81,1.11,0.17,1.54
航天发展,000547,2017-02-09,15.41,15.51,15.51,15.25,125867,196696036.0,1.68,0.39,0.06,1.4
航天发展,000547,2017-02-10,15.52,15.34,15.57,15.32,105304,164634121.0,1.61,-1.1,-0.17,1.17
航天发展,000547,2017-02-13,15.17,15.24,15.36,15.17,107374,166179720.0,1.24,-0.65,-0.1,1.19
航天发展,000547,2017-02-14,15.31,14.99,15.34,14.84,140632,215490513.0,3.28,-1.64,-0.25,1.56
航天发展,000547,2017-02-15,14.96,14.62,15.06,14.58,147731,222464333.0,3.2,-2.47,-0.37,1.64
航天发展,000547,2017-02-16,14.66,14.76,14.91,14.64,83306,125193640.0,1.85,0.96,0.14,0.92
航天发展,000547,2017-02-17,14.76,15.25,15.7,14.53,258824,398527088.0,7.93,3.32,0.49,2.87
航天发展,000547,2017-02-20,15.26,15.57,15.69,15.19,265704,418258032.0,3.28,2.1,0.32,2.95
航天发展,000547,2017-02-21,15.61,15.45,15.64,15.25,217455,339442304.0,2.5,-0.77,-0.12,2.41
航天发展,000547,2017-02-22,15.4,15.38,15.43,15.25,121715,189649237.0,1.17,-0.45,-0.07,1.35
航天发展,000547,2017-02-23,15.43,15.31,15.53,15.21,114591,178335944.0,2.08,-0.46,-0.07,1.27
航天发展,000547,2017-02-24,15.25,15.35,15.41,15.23,119395,185887927.0,1.18,0.26,0.04,1.32
航天发展,000547,2017-02-27,15.32,14.99,15.35,14.99,125462,192762962.0,2.35,-2.35,-0.36,1.39
航天发展,000547,2017-02-28,14.91,15.28,15.3,14.88,133408,205886822.0,2.8,1.93,0.29,1.48
航天发展,000547,2017-03-01,15.33,15.37,15.52,15.28,151866,237623265.0,1.57,0.59,0.09,1.69
航天发展,000547,2017-03-02,15.44,15.07,15.48,15.06,104827,161904148.0,2.73,-1.95,-0.3,1.16
航天发展,000547,2017-03-03,15.02,15.16,15.36,14.98,95129,146900180.0,2.52,0.6,0.09,1.06
航天发展,000547,2017-03-06,15.14,15.44,15.46,15.11,140612,219190650.0,2.31,1.85,0.28,1.56
航天发展,000547,2017-03-07,15.52,15.5,15.61,15.36,162416,255140490.0,1.62,0.39,0.06,1.8
航天发展,000547,2017-03-08,15.55,15.64,16.02,15.55,293466,469667104.0,3.03,0.9,0.14,3.26
航天发展,000547,2017-03-09,15.57,15.35,15.62,15.32,139571,218328622.0,1.92,-1.85,-0.29,1.55
航天发展,000547,2017-03-10,15.42,15.19,15.47,15.15,113530,176158315.0,2.08,-1.04,-0.16,1.26
航天发展,000547,2017-03-13,15.19,15.33,15.38,15.13,93983,145818731.0,1.65,0.92,0.14,1.04
航天发展,000547,2017-03-14,15.33,15.22,15.45,15.18,98397,152735931.0,1.76,-0.72,-0.11,1.09
航天发展,000547,2017-03-15,15.18,15.01,15.2,14.97,100344,153400595.0,1.51,-1.38,-0.21,1.11
航天发展,000547,2017-03-16,15.04,15.16,15.2,15.04,85895,132073203.0,1.07,1.0,0.15,0.95
