股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
四环生物,000518,2016-06-13,6.87,6.67,6.91,6.67,194610,132569388.0,3.45,-4.17,-0.29,1.89
四环生物,000518,2016-06-14,6.67,6.82,6.84,6.64,137120,92464534.0,3.0,2.25,0.15,1.33
四环生物,000518,2016-06-15,6.73,6.9,6.93,6.71,138439,95129777.0,3.23,1.17,0.08,1.34
四环生物,000518,2016-06-16,6.9,6.82,6.93,6.78,139169,95051490.0,2.17,-1.16,-0.08,1.35
四环生物,000518,2016-06-17,6.82,6.82,6.91,6.77,110292,75375360.0,2.05,0.0,0.0,1.07
四环生物,000518,2016-06-20,6.74,6.79,6.85,6.72,91955,62419106.0,1.91,-0.44,-0.03,0.89
四环生物,000518,2016-06-21,6.83,6.75,6.88,6.73,92913,63221673.0,2.21,-0.59,-0.04,0.9
四环生物,000518,2016-06-22,6.74,6.77,6.8,6.67,84149,56811011.0,1.93,0.3,0.02,0.82
四环生物,000518,2016-06-23,6.77,6.71,6.79,6.68,80323,54038545.0,1.62,-0.89,-0.06,0.78
四环生物,000518,2016-06-24,6.73,6.66,6.76,6.49,98012,65301877.0,4.02,-0.75,-0.05,0.95
四环生物,000518,2016-06-27,6.63,6.82,6.87,6.62,121264,82142787.0,3.75,2.4,0.16,1.18
四环生物,000518,2016-06-28,6.76,6.84,6.87,6.75,104449,71337467.0,1.76,0.29,0.02,1.01
四环生物,000518,2016-06-29,6.88,6.81,6.89,6.79,84859,57831277.0,1.46,-0.44,-0.03,0.82
四环生物,000518,2016-06-30,6.82,6.74,6.83,6.72,77830,52604960.0,1.62,-1.03,-0.07,0.76
四环生物,000518,2016-07-01,6.74,6.75,6.79,6.73,59547,40235378.0,0.89,0.15,0.01,0.58
四环生物,000518,2016-07-04,6.76,6.82,6.82,6.72,93945,63764357.0,1.48,1.04,0.07,0.91
四环生物,000518,2016-07-05,6.81,6.84,6.89,6.79,129477,88543960.0,1.47,0.29,0.02,1.26
四环生物,000518,2016-07-06,6.85,6.81,6.86,6.77,96933,65870134.0,1.32,-0.44,-0.03,0.94
四环生物,000518,2016-07-07,6.81,6.92,6.96,6.79,205958,141987884.0,2.5,1.62,0.11,2.0
四环生物,000518,2016-07-08,6.92,6.83,6.94,6.82,109645,75167148.0,1.73,-1.3,-0.09,1.06
四环生物,000518,2016-07-11,6.85,6.81,6.9,6.8,99050,67693316.0,1.46,-0.29,-0.02,0.96
四环生物,000518,2016-07-12,6.81,6.81,6.84,6.68,133134,90142040.0,2.35,0.0,0.0,1.29
四环生物,000518,2016-07-13,6.81,6.81,6.84,6.78,112231,76413032.0,0.88,0.0,0.0,1.09
四环生物,000518,2016-07-14,6.83,6.85,6.89,6.78,124470,85128456.0,1.62,0.59,0.04,1.21
四环生物,000518,2016-07-15,6.84,6.83,6.85,6.8,85064,58100805.0,0.73,-0.29,-0.02,0.83
四环生物,000518,2016-07-18,6.83,6.83,6.89,6.8,81473,55711765.0,1.32,0.0,0.0,0.79
四环生物,000518,2016-07-19,6.83,6.86,6.87,6.76,103389,70455991.0,1.61,0.44,0.03,1.0
四环生物,000518,2016-07-20,6.86,6.93,6.98,6.83,190312,131677335.0,2.19,1.02,0.07,1.85
四环生物,000518,2016-07-21,6.93,6.9,6.93,6.86,108691,74931286.0,1.01,-0.43,-0.03,1.06
四环生物,000518,2016-07-22,6.87,6.81,6.94,6.81,92813,63633418.0,1.88,-1.3,-0.09,0.9
四环生物,000518,2016-07-25,6.82,6.83,6.85,6.76,84828,57683710.0,1.32,0.29,0.02,0.82
四环生物,000518,2016-07-26,6.85,6.83,6.85,6.79,75544,51532293.0,0.88,0.0,0.0,0.73
四环生物,000518,2016-07-27,6.84,6.63,6.85,6.59,180561,121193898.0,3.81,-2.93,-0.2,1.75
四环生物,000518,2016-07-28,6.62,6.54,6.67,6.48,109318,71759545.0,2.87,-1.36,-0.09,1.06
四环生物,000518,2016-07-29,6.55,6.53,6.57,6.51,48069,31441056.0,0.92,-0.15,-0.01,0.47
四环生物,000518,2016-08-01,6.5,6.46,6.54,6.35,58790,37806703.0,2.91,-1.07,-0.07,0.57
四环生物,000518,2016-08-02,6.42,6.49,6.5,6.42,38441,24896574.0,1.24,0.46,0.03,0.37
四环生物,000518,2016-08-03,6.48,6.47,6.54,6.44,42452,27576171.0,1.54,-0.31,-0.02,0.41
四环生物,000518,2016-08-04,6.47,6.45,6.5,6.4,53093,34203262.0,1.55,-0.31,-0.02,0.52
