股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
远兴能源,000683,2016-06-13,2.4,2.31,2.41,2.31,213844,56511083.0,4.1,-5.33,-0.13,1.02
远兴能源,000683,2016-06-14,2.3,2.3,2.33,2.27,164861,42346476.0,2.6,-0.43,-0.01,0.79
远兴能源,000683,2016-06-15,2.27,2.36,2.38,2.26,202216,52888048.0,5.22,2.61,0.06,0.97
远兴能源,000683,2016-06-16,2.36,2.33,2.37,2.32,145387,38016256.0,2.12,-1.27,-0.03,0.69
远兴能源,000683,2016-06-17,2.33,2.36,2.39,2.32,201979,53164965.0,3.0,1.29,0.03,0.97
远兴能源,000683,2016-06-20,2.34,2.33,2.35,2.31,135811,35301698.0,1.69,-1.27,-0.03,0.65
远兴能源,000683,2016-06-21,2.35,2.32,2.36,2.3,154724,40303967.0,2.58,-0.43,-0.01,0.74
远兴能源,000683,2016-06-22,2.31,2.36,2.36,2.3,193299,50470714.0,2.59,1.72,0.04,0.92
远兴能源,000683,2016-06-23,2.36,2.33,2.37,2.32,153134,39946640.0,2.12,-1.27,-0.03,0.73
远兴能源,000683,2016-06-24,2.33,2.29,2.34,2.25,223160,57287025.0,3.86,-1.72,-0.04,1.07
远兴能源,000683,2016-06-27,2.29,2.33,2.34,2.27,189876,49158564.0,3.06,1.75,0.04,0.91
远兴能源,000683,2016-06-28,2.32,2.35,2.35,2.3,189785,49252469.0,2.15,0.86,0.02,0.91
远兴能源,000683,2016-06-29,2.35,2.37,2.37,2.34,208448,54690153.0,1.28,0.85,0.02,1.0
远兴能源,000683,2016-06-30,2.35,2.35,2.38,2.35,143656,37771142.0,1.27,-0.84,-0.02,0.69
远兴能源,000683,2016-07-01,2.35,2.35,2.37,2.34,125430,32886662.0,1.28,0.0,0.0,0.6
远兴能源,000683,2016-07-04,2.34,2.4,2.42,2.34,299937,79680211.0,3.4,2.13,0.05,1.43
远兴能源,000683,2016-07-05,2.4,2.42,2.43,2.37,278371,74412819.0,2.5,0.83,0.02,1.33
远兴能源,000683,2016-07-06,2.41,2.41,2.43,2.38,232852,62259748.0,2.07,-0.41,-0.01,1.11
远兴能源,000683,2016-07-07,2.41,2.44,2.46,2.4,337027,90845241.0,2.49,1.24,0.03,1.61
