股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
英特集团,000411,2016-06-13,15.02,14.74,15.12,14.69,44476,82370501.0,2.82,-3.34,-0.51,2.15
英特集团,000411,2016-06-14,14.5,14.35,14.77,13.95,72780,129374683.0,5.56,-2.65,-0.39,3.51
英特集团,000411,2016-06-15,14.06,14.95,14.97,13.96,69377,125771264.0,7.04,4.18,0.6,3.35
英特集团,000411,2016-06-16,14.8,14.71,14.96,14.51,53436,97869635.0,3.01,-1.61,-0.24,2.58
英特集团,000411,2016-06-17,14.79,14.72,14.99,14.55,46428,85258763.0,2.99,0.07,0.01,2.24
英特集团,000411,2016-06-20,14.79,14.66,14.83,14.29,51036,92257631.0,3.67,-0.41,-0.06,2.46
英特集团,000411,2016-06-21,14.63,14.27,14.83,14.26,52236,94490345.0,3.89,-2.66,-0.39,2.52
英特集团,000411,2016-06-22,14.27,14.42,14.48,14.06,26846,47634729.0,2.94,1.05,0.15,1.29
英特集团,000411,2016-06-23,14.39,14.32,14.51,14.19,23737,42314326.0,2.22,-0.69,-0.1,1.14
英特集团,000411,2016-06-24,14.33,14.14,14.64,13.84,37584,66935936.0,5.59,-1.26,-0.18,1.81
英特集团,000411,2016-06-27,14.04,14.49,14.49,13.94,33871,60243858.0,3.89,2.48,0.35,1.63
英特集团,000411,2016-06-28,14.41,14.78,14.81,14.37,46875,85131578.0,3.04,2.0,0.29,2.26
英特集团,000411,2016-06-29,14.8,14.84,14.92,14.72,47896,88119205.0,1.35,0.41,0.06,2.31
英特集团,000411,2016-06-30,14.79,14.9,14.98,14.71,30506,56226278.0,1.82,0.4,0.06,1.47
英特集团,000411,2016-07-01,14.91,15.05,15.29,14.89,31439,58695459.0,2.68,1.01,0.15,1.52
英特集团,000411,2016-07-04,14.99,15.44,15.59,14.84,50063,95371549.0,4.98,2.59,0.39,2.41
英特集团,000411,2016-07-05,15.44,15.43,15.62,15.34,28897,55280920.0,1.81,-0.06,-0.01,1.39
英特集团,000411,2016-07-06,15.29,15.29,15.43,15.16,29441,55791583.0,1.75,-0.91,-0.14,1.42
英特集团,000411,2016-07-07,15.29,15.64,15.76,15.24,42948,82792999.0,3.4,2.29,0.35,2.07
英特集团,000411,2016-07-08,15.57,15.42,15.6,15.34,24297,46536347.0,1.66,-1.41,-0.22,1.17
英特集团,000411,2016-07-11,15.38,15.32,15.56,15.29,27822,53214129.0,1.75,-0.65,-0.1,1.34
英特集团,000411,2016-07-12,15.3,15.56,15.57,14.99,29658,56250969.0,3.79,1.57,0.24,1.43
英特集团,000411,2016-07-13,15.54,15.91,15.99,15.44,37971,73908884.0,3.53,2.25,0.35,1.83
英特集团,000411,2016-07-14,15.89,15.69,15.89,15.58,24969,48507705.0,1.95,-1.38,-0.22,1.2
英特集团,000411,2016-07-15,15.75,17.31,17.31,15.72,103378,217947099.0,10.13,10.33,1.62,4.99
英特集团,000411,2016-07-18,17.49,17.35,18.16,17.12,142568,309921936.0,6.01,0.23,0.04,6.88
英特集团,000411,2016-07-19,17.18,17.16,17.35,16.79,65883,138283806.0,3.23,-1.1,-0.19,3.18
英特集团,000411,2016-07-20,17.02,17.15,17.49,16.83,72437,153277121.0,3.85,-0.06,-0.01,3.49
英特集团,000411,2016-07-21,16.99,16.88,17.37,16.88,44860,94488582.0,2.86,-1.57,-0.27,2.16
英特集团,000411,2016-07-22,16.74,16.74,17.25,16.62,36752,76849149.0,3.73,-0.83,-0.14,1.77
英特集团,000411,2016-07-25,16.74,16.49,16.95,16.41,30700,63319800.0,3.23,-1.49,-0.25,1.48
英特集团,000411,2016-07-26,16.62,17.11,17.15,16.34,35251,72745652.0,4.91,3.76,0.62,1.7
英特集团,000411,2016-07-27,17.12,16.58,17.17,15.41,57184,115796455.0,10.29,-3.1,-0.53,2.76
英特集团,000411,2016-07-28,16.55,16.37,16.74,16.01,27422,55779694.0,4.4,-1.27,-0.21,1.32
英特集团,000411,2016-07-29,16.36,16.17,16.52,16.17,22158,44830540.0,2.14,-1.22,-0.2,1.07
英特集团,000411,2016-08-01,15.91,15.66,16.09,15.41,25658,50012675.0,4.21,-3.15,-0.51,1.24
英特集团,000411,2016-08-02,15.62,15.69,15.84,15.56,16893,32779563.0,1.79,0.19,0.03,0.81
英特集团,000411,2016-08-03,15.69,16.69,16.99,15.62,43513,88616458.0,8.73,6.37,1.0,2.1
英特集团,000411,2016-08-04,16.57,16.51,16.69,16.26,29128,59342808.0,2.58,-1.08,-0.18,1.41
英特集团,000411,2016-08-05,16.43,16.49,16.83,16.29,31864,65301928.0,3.27,-0.12,-0.02,1.54
英特集团,000411,2016-08-08,16.54,16.58,16.93,16.34,38172,78601577.0,3.58,0.55,0.09,1.84
英特集团,000411,2016-08-09,16.62,16.52,16.73,16.42,31640,64765207.0,1.87,-0.36,-0.06,1.53
英特集团,000411,2016-08-10,16.54,16.54,16.93,16.44,33309,68732564.0,2.97,0.12,0.02,1.61
英特集团,000411,2016-08-11,16.54,15.87,16.55,15.85,32671,65234440.0,4.23,-4.05,-0.67,1.58
英特集团,000411,2016-08-12,15.89,16.04,16.09,15.7,26193,51551218.0,2.46,1.07,0.17,1.26
英特集团,000411,2016-08-15,16.0,16.35,16.41,15.74,26249,52423915.0,4.18,1.93,0.31,1.27
英特集团,000411,2016-08-16,16.34,16.47,16.57,16.19,26003,52613795.0,2.32,0.73,0.12,1.25
英特集团,000411,2016-08-17,16.37,16.24,16.46,16.17,22888,46200973.0,1.76,-1.4,-0.23,1.1
英特集团,000411,2016-08-18,16.29,16.21,16.33,16.17,20580,41308113.0,0.99,-0.18,-0.03,0.99
英特集团,000411,2016-08-19,16.24,17.35,17.89,16.14,112922,242761584.0,10.8,7.03,1.14,5.45
英特集团,000411,2016-08-22,17.16,17.4,17.54,16.98,56978,121159499.0,3.23,0.29,0.05,2.75
英特集团,000411,2016-08-23,17.2,17.18,17.34,17.08,36477,77519647.0,1.49,-1.26,-0.22,1.76
英特集团,000411,2016-08-24,17.19,17.45,17.89,17.19,49411,107529553.0,4.07,1.57,0.27,2.38
英特集团,000411,2016-08-25,17.24,17.29,17.45,16.41,32285,67993748.0,5.96,-0.92,-0.16,1.56
英特集团,000411,2016-08-26,17.39,17.45,17.66,17.09,30283,65047587.0,3.3,0.93,0.16,1.46
英特集团,000411,2016-08-29,17.33,17.84,18.08,17.09,42579,93493449.0,5.67,2.23,0.39,2.05
英特集团,000411,2016-08-30,17.83,17.59,17.87,17.56,24497,53494695.0,1.74,-1.4,-0.25,1.18
英特集团,000411,2016-08-31,17.64,18.09,18.29,17.54,38033,84349574.0,4.26,2.84,0.5,1.83
英特集团,000411,2016-09-01,17.94,17.9,18.06,17.8,24152,53430195.0,1.44,-1.05,-0.19,1.16
英特集团,000411,2016-09-02,17.66,17.45,17.89,17.33,28530,61749902.0,3.13,-2.51,-0.45,1.38
英特集团,000411,2016-09-05,17.45,17.47,18.04,17.04,26379,57487005.0,5.73,0.11,0.02,1.27
英特集团,000411,2016-09-06,17.52,18.08,19.04,17.52,73975,167120173.0,8.7,3.49,0.61,3.57
英特集团,000411,2016-09-07,18.35,18.83,19.33,18.26,66229,153797555.0,5.92,4.15,0.75,3.19
英特集团,000411,2016-09-08,18.91,18.59,19.0,18.37,32740,74942451.0,3.35,-1.27,-0.24,1.58
英特集团,000411,2016-09-09,18.59,18.48,19.13,18.38,35743,82708190.0,4.03,-0.59,-0.11,1.72
英特集团,000411,2016-09-12,17.73,17.7,17.99,17.48,34027,74661769.0,2.76,-4.22,-0.78,1.64
英特集团,000411,2016-09-13,17.79,17.44,17.89,17.33,30001,64612313.0,3.16,-1.47,-0.26,1.45
英特集团,000411,2016-09-14,17.23,17.3,17.56,17.23,11280,24253951.0,1.89,-0.8,-0.14,0.54
英特集团,000411,2016-09-19,17.29,17.86,17.97,17.29,18234,39962118.0,3.93,3.24,0.56,0.88
英特集团,000411,2016-09-20,18.08,17.88,18.14,17.66,12838,28216967.0,2.69,0.11,0.02,0.62
英特集团,000411,2016-09-21,17.83,17.81,18.06,17.74,12993,28663478.0,1.79,-0.39,-0.07,0.63
英特集团,000411,2016-09-22,17.92,17.87,18.04,17.74,12926,28477523.0,1.68,0.34,0.06,0.62
英特集团,000411,2016-09-23,18.04,18.16,18.35,17.87,23839,53396271.0,2.69,1.62,0.29,1.15
英特集团,000411,2016-09-26,18.16,17.56,18.47,17.56,21497,47868435.0,5.01,-3.3,-0.6,1.04
