股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
铁岭新城,000809,2016-06-13,4.45,4.29,4.48,4.29,71860,31618518.0,4.24,-4.24,-0.19,0.87
铁岭新城,000809,2016-06-14,4.28,4.28,4.31,4.22,61536,26213490.0,2.1,-0.23,-0.01,0.75
铁岭新城,000809,2016-06-15,4.24,4.35,4.39,4.23,69031,29879276.0,3.74,1.64,0.07,0.84
铁岭新城,000809,2016-06-16,4.35,4.29,4.36,4.28,50426,21784872.0,1.84,-1.38,-0.06,0.61
铁岭新城,000809,2016-06-17,4.29,4.36,4.37,4.29,54440,23648340.0,1.86,1.63,0.07,0.66
铁岭新城,000809,2016-06-20,4.36,4.32,4.36,4.29,40467,17517368.0,1.61,-0.92,-0.04,0.49
铁岭新城,000809,2016-06-21,4.35,4.3,4.38,4.29,55690,24145313.0,2.08,-0.46,-0.02,0.68
铁岭新城,000809,2016-06-22,4.31,4.34,4.36,4.29,30324,13153457.0,1.63,0.93,0.04,0.37
铁岭新城,000809,2016-06-23,4.34,4.35,4.39,4.33,48746,21280198.0,1.38,0.23,0.01,0.59
铁岭新城,000809,2016-06-24,4.36,4.25,4.38,4.19,86448,36929226.0,4.37,-2.3,-0.1,1.05
铁岭新城,000809,2016-06-27,4.24,4.3,4.31,4.22,54789,23432327.0,2.12,1.18,0.05,0.66
铁岭新城,000809,2016-06-28,4.29,4.37,4.38,4.27,90129,39031144.0,2.56,1.63,0.07,1.09
铁岭新城,000809,2016-06-29,4.36,4.37,4.42,4.35,61227,26863536.0,1.6,0.0,0.0,0.74
铁岭新城,000809,2016-06-30,4.38,4.37,4.4,4.36,59497,26051713.0,0.92,0.0,0.0,0.72
铁岭新城,000809,2016-07-01,4.38,4.4,4.41,4.37,57300,25169592.0,0.92,0.69,0.03,0.69
铁岭新城,000809,2016-07-04,4.37,4.46,4.47,4.37,111151,49293275.0,2.27,1.36,0.06,1.35
铁岭新城,000809,2016-07-05,4.45,4.48,4.51,4.45,118363,52998160.0,1.35,0.45,0.02,1.44
铁岭新城,000809,2016-07-06,4.47,4.5,4.5,4.46,72048,32268456.0,0.89,0.45,0.02,0.87
铁岭新城,000809,2016-07-07,4.48,4.49,4.5,4.42,83956,37486683.0,1.78,-0.22,-0.01,1.02
铁岭新城,000809,2016-07-08,4.47,4.49,4.49,4.44,83228,37178816.0,1.11,0.0,0.0,1.01
铁岭新城,000809,2016-07-11,4.47,4.48,4.54,4.47,78691,35426451.0,1.56,-0.22,-0.01,0.95
铁岭新城,000809,2016-07-12,4.5,4.55,4.55,4.46,95774,43154586.0,2.01,1.56,0.07,1.16
铁岭新城,000809,2016-07-13,4.55,4.56,4.58,4.52,80146,36505641.0,1.32,0.22,0.01,0.97
铁岭新城,000809,2016-07-14,4.54,4.55,4.58,4.52,64037,29115678.0,1.32,-0.22,-0.01,0.78
铁岭新城,000809,2016-07-15,4.55,4.51,4.55,4.46,97911,44143205.0,1.98,-0.88,-0.04,1.19
铁岭新城,000809,2016-07-18,4.51,4.52,4.56,4.46,84965,38320520.0,2.22,0.22,0.01,1.03
铁岭新城,000809,2016-07-19,4.52,4.56,4.56,4.49,60570,27391536.0,1.55,0.88,0.04,0.73
铁岭新城,000809,2016-07-20,4.54,4.53,4.59,4.53,60527,27626345.0,1.32,-0.66,-0.03,0.73
铁岭新城,000809,2016-07-21,4.53,4.53,4.58,4.51,65047,29578779.0,1.55,0.0,0.0,0.79
铁岭新城,000809,2016-07-22,4.54,4.58,4.58,4.52,71935,32738995.0,1.32,1.1,0.05,0.87
铁岭新城,000809,2016-07-25,4.56,4.55,4.63,4.53,88438,40564785.0,2.18,-0.66,-0.03,1.07
铁岭新城,000809,2016-07-26,4.55,4.59,4.61,4.53,66020,30147852.0,1.76,0.88,0.04,0.8
铁岭新城,000809,2016-07-27,4.58,4.36,4.6,4.31,123464,54776682.0,6.32,-5.01,-0.23,1.5
铁岭新城,000809,2016-07-28,4.36,4.34,4.4,4.27,87599,37989478.0,2.98,-0.46,-0.02,1.06
铁岭新城,000809,2016-07-29,4.34,4.32,4.35,4.3,48383,20922871.0,1.15,-0.46,-0.02,0.59
铁岭新城,000809,2016-08-01,4.3,4.26,4.31,4.19,73987,31328719.0,2.78,-1.39,-0.06,0.9
铁岭新城,000809,2016-08-02,4.25,4.29,4.31,4.24,38926,16628567.0,1.64,0.7,0.03,0.47
铁岭新城,000809,2016-08-03,4.28,4.32,4.35,4.26,51293,22137390.0,2.1,0.7,0.03,0.62
铁岭新城,000809,2016-08-04,4.31,4.34,4.35,4.3,48454,20966882.0,1.16,0.46,0.02,0.59
铁岭新城,000809,2016-08-05,4.33,4.4,4.47,4.31,109536,48103761.0,3.69,1.38,0.06,1.33
铁岭新城,000809,2016-08-08,4.38,4.44,4.47,4.34,100447,44353818.0,2.95,0.91,0.04,1.22
铁岭新城,000809,2016-08-09,4.44,4.45,4.48,4.42,73004,32442690.0,1.35,0.23,0.01,0.89
铁岭新城,000809,2016-08-10,4.44,4.46,4.52,4.42,84695,37932912.0,2.25,0.22,0.01,1.03
铁岭新城,000809,2016-08-11,4.46,4.42,4.5,4.41,63460,28235696.0,2.02,-0.9,-0.04,0.77
铁岭新城,000809,2016-08-12,4.42,4.52,4.53,4.38,110591,49379914.0,3.39,2.26,0.1,1.34
铁岭新城,000809,2016-08-15,4.51,4.59,4.63,4.5,186087,85236264.0,2.88,1.55,0.07,2.26
铁岭新城,000809,2016-08-16,4.59,4.6,4.66,4.57,149055,68872894.0,1.96,0.22,0.01,1.81
铁岭新城,000809,2016-08-17,4.59,4.59,4.62,4.56,88117,40442709.0,1.3,-0.22,-0.01,1.07
铁岭新城,000809,2016-08-18,4.59,4.65,4.77,4.58,188728,88243333.0,4.14,1.31,0.06,2.29
铁岭新城,000809,2016-08-19,4.66,4.62,4.66,4.57,109799,50692565.0,1.94,-0.65,-0.03,1.33
铁岭新城,000809,2016-08-22,4.64,4.64,4.75,4.61,143899,67368557.0,3.03,0.43,0.02,1.74
铁岭新城,000809,2016-08-23,4.68,4.7,4.78,4.65,158029,74409300.0,2.8,1.29,0.06,1.92
铁岭新城,000809,2016-08-24,4.71,4.62,4.77,4.58,146245,68125693.0,4.04,-1.7,-0.08,1.77
铁岭新城,000809,2016-08-25,4.59,4.56,4.6,4.5,97257,44162756.0,2.16,-1.3,-0.06,1.18
铁岭新城,000809,2016-08-26,4.55,4.56,4.6,4.55,68432,31335977.0,1.1,0.0,0.0,0.83
铁岭新城,000809,2016-08-29,4.57,4.62,4.65,4.54,86975,40000307.0,2.41,1.32,0.06,1.05
铁岭新城,000809,2016-08-30,4.61,4.64,4.65,4.6,57425,26591009.0,1.08,0.43,0.02,0.7
铁岭新城,000809,2016-08-31,4.63,4.64,4.7,4.58,71621,33213871.0,2.59,0.0,0.0,0.87
铁岭新城,000809,2016-09-01,4.65,4.59,4.66,4.59,77287,35676980.0,1.51,-1.08,-0.05,0.94
铁岭新城,000809,2016-09-02,4.58,4.59,4.65,4.55,74145,34034805.0,2.18,0.0,0.0,0.9
铁岭新城,000809,2016-09-05,4.59,4.6,4.63,4.58,51229,23576953.0,1.09,0.22,0.01,0.62
铁岭新城,000809,2016-09-06,4.6,4.65,4.66,4.57,73040,33752793.0,1.96,1.09,0.05,0.89
铁岭新城,000809,2016-09-07,4.64,4.73,4.89,4.64,200751,95564287.0,5.38,1.72,0.08,2.43
铁岭新城,000809,2016-09-08,4.73,4.74,4.76,4.68,95500,45069397.0,1.69,0.21,0.01,1.16
铁岭新城,000809,2016-09-09,4.75,4.67,4.76,4.67,78330,36934772.0,1.9,-1.48,-0.07,0.95
铁岭新城,000809,2016-09-12,4.62,4.55,4.62,4.5,126354,57582219.0,2.57,-2.57,-0.12,1.53
铁岭新城,000809,2016-09-13,4.55,4.6,4.63,4.52,83006,37917696.0,2.42,1.1,0.05,1.01
铁岭新城,000809,2016-09-14,4.57,4.57,4.61,4.54,68076,31151525.0,1.52,-0.65,-0.03,0.83
铁岭新城,000809,2016-09-19,4.56,4.65,4.66,4.56,69318,31990654.0,2.19,1.75,0.08,0.84
铁岭新城,000809,2016-09-20,4.64,4.66,4.69,4.61,65538,30500562.0,1.72,0.22,0.01,0.79
铁岭新城,000809,2016-09-21,4.66,4.67,4.72,4.64,89764,42052443.0,1.72,0.21,0.01,1.09
铁岭新城,000809,2016-09-22,4.7,4.69,4.74,4.67,93043,43707867.0,1.5,0.43,0.02,1.13
铁岭新城,000809,2016-09-23,4.68,4.66,4.7,4.64,66850,31204211.0,1.28,-0.64,-0.03,0.81
铁岭新城,000809,2016-09-26,4.66,4.62,4.71,4.61,94447,44188819.0,2.15,-0.86,-0.04,1.15
铁岭新城,000809,2016-09-27,4.61,4.78,4.78,4.49,198749,93087882.0,6.28,3.46,0.16,2.41
铁岭新城,000809,2016-09-28,4.72,4.72,4.75,4.69,119095,56213543.0,1.26,-1.26,-0.06,1.44
