股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中粮科技,000930,2016-06-13,9.97,9.7,10.27,9.69,314597,342746960.0,5.71,-4.53,-0.46,3.26
中粮科技,000930,2016-06-14,9.75,10.24,10.31,9.71,497639,548551632.0,6.19,5.57,0.54,5.16
中粮科技,000930,2016-06-15,9.93,10.28,10.52,9.93,494621,551911920.0,5.76,0.39,0.04,5.13
中粮科技,000930,2016-06-16,10.18,10.11,10.33,10.03,327409,362514896.0,2.92,-1.65,-0.17,3.39
中粮科技,000930,2016-06-17,10.16,10.03,10.25,10.0,214384,236951081.0,2.47,-0.79,-0.08,2.22
中粮科技,000930,2016-06-20,10.08,10.05,10.24,9.98,158400,174408405.0,2.59,0.2,0.02,1.64
中粮科技,000930,2016-06-21,10.15,9.88,10.2,9.81,207664,227412262.0,3.88,-1.69,-0.17,2.15
中粮科技,000930,2016-06-22,9.94,9.99,10.07,9.83,148907,161715364.0,2.43,1.11,0.11,1.54
中粮科技,000930,2016-06-23,10.01,9.88,10.07,9.88,164991,179194500.0,1.9,-1.1,-0.11,1.71
中粮科技,000930,2016-06-24,9.91,9.56,9.95,9.17,267190,281066592.0,7.89,-3.24,-0.32,2.77
中粮科技,000930,2016-06-27,9.43,9.91,10.12,9.38,303363,327774288.0,7.74,3.66,0.35,3.15
中粮科技,000930,2016-06-28,9.83,10.03,10.26,9.79,286497,313824208.0,4.74,1.21,0.12,2.97
中粮科技,000930,2016-06-29,10.04,10.12,10.48,9.97,441627,491186832.0,5.08,0.9,0.09,4.58
中粮科技,000930,2016-06-30,10.15,10.06,10.27,10.0,249576,275407520.0,2.67,-0.59,-0.06,2.59
中粮科技,000930,2016-07-01,10.16,10.2,10.38,10.0,321006,356240208.0,3.78,1.39,0.14,3.33
中粮科技,000930,2016-07-04,10.28,10.49,10.53,10.15,570013,642432048.0,3.73,2.84,0.29,5.91
中粮科技,000930,2016-07-05,11.04,10.61,11.3,10.56,736695,867716992.0,7.05,1.14,0.12,7.64
中粮科技,000930,2016-07-06,10.39,10.69,10.94,10.39,493771,574328944.0,5.18,0.75,0.08,5.12
中粮科技,000930,2016-07-07,10.57,10.52,10.71,10.41,322771,369316656.0,2.81,-1.59,-0.17,3.35
中粮科技,000930,2016-07-08,10.53,10.53,10.77,10.47,304212,351025008.0,2.85,0.1,0.01,3.15
中粮科技,000930,2016-07-11,10.61,10.46,10.74,10.43,260722,299747584.0,2.94,-0.66,-0.07,2.7
中粮科技,000930,2016-07-12,10.46,10.6,10.63,10.27,304679,347033744.0,3.44,1.34,0.14,3.16
中粮科技,000930,2016-07-13,10.64,10.72,10.77,10.57,345114,400405328.0,1.89,1.13,0.12,3.58
中粮科技,000930,2016-07-14,10.63,10.64,10.71,10.55,237680,274591136.0,1.49,-0.75,-0.08,2.46
中粮科技,000930,2016-07-15,11.47,11.02,11.8,10.98,1122273,1382616592.0,7.71,3.57,0.38,11.64
中粮科技,000930,2016-07-18,10.78,12.21,12.21,10.77,1886947,2408891168.0,13.07,10.8,1.19,19.57
中粮科技,000930,2016-07-19,12.16,12.28,12.63,12.03,1694953,2238590912.0,4.91,0.57,0.07,17.58
中粮科技,000930,2016-07-20,12.16,12.05,12.25,11.91,778226,1008770496.0,2.77,-1.87,-0.23,8.07
中粮科技,000930,2016-07-21,12.08,12.02,12.49,11.98,967856,1270938864.0,4.23,-0.25,-0.03,10.04
中粮科技,000930,2016-07-22,11.86,11.67,11.91,11.58,637063,805006256.0,2.75,-2.91,-0.35,6.61
中粮科技,000930,2016-07-25,11.73,11.76,11.88,11.62,379717,480291120.0,2.23,0.77,0.09,3.94
中粮科技,000930,2016-07-26,11.69,12.08,12.22,11.67,582917,750893744.0,4.68,2.72,0.32,6.04
中粮科技,000930,2016-07-27,12.2,12.21,12.72,11.78,1421568,1877765152.0,7.78,1.08,0.13,14.74
中粮科技,000930,2016-07-28,12.13,12.4,12.68,11.99,1078108,1436765120.0,5.65,1.56,0.19,11.18
