股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
太钢不锈,000825,2016-06-13,1.91,1.82,1.91,1.81,153118,48282423.0,5.18,-5.7,-0.11,0.27
太钢不锈,000825,2016-06-14,1.8,1.82,1.82,1.78,93578,28980599.0,2.2,0.0,0.0,0.16
太钢不锈,000825,2016-06-15,1.79,1.86,1.87,1.78,144192,45127548.0,4.95,2.2,0.04,0.25
太钢不锈,000825,2016-06-16,1.85,1.86,1.91,1.83,160841,50779502.0,4.3,0.0,0.0,0.28
太钢不锈,000825,2016-06-17,1.86,1.88,1.93,1.85,181273,57606701.0,4.3,1.08,0.02,0.32
太钢不锈,000825,2016-06-20,1.86,1.86,1.88,1.81,126981,39716073.0,3.72,-1.06,-0.02,0.22
太钢不锈,000825,2016-06-21,1.86,1.84,1.88,1.83,96563,30386553.0,2.69,-1.08,-0.02,0.17
太钢不锈,000825,2016-06-22,1.85,1.88,1.89,1.84,110954,35048139.0,2.72,2.17,0.04,0.19
太钢不锈,000825,2016-06-23,1.88,1.86,1.89,1.84,93290,29423354.0,2.66,-1.06,-0.02,0.16
太钢不锈,000825,2016-06-24,1.85,1.81,1.88,1.78,174118,54147959.0,5.38,-2.69,-0.05,0.31
太钢不锈,000825,2016-06-27,1.83,1.89,1.89,1.83,271348,85753028.0,3.31,4.42,0.08,0.48
太钢不锈,000825,2016-06-28,1.86,1.88,1.88,1.84,185817,58496552.0,2.12,-0.53,-0.01,0.33
太钢不锈,000825,2016-06-29,1.88,1.89,1.91,1.86,211059,67095733.0,2.66,0.53,0.01,0.37
太钢不锈,000825,2016-06-30,1.9,1.87,1.9,1.87,171200,54264513.0,1.59,-1.06,-0.02,0.3
太钢不锈,000825,2016-07-01,1.88,1.88,1.9,1.86,236370,74840382.0,2.14,0.53,0.01,0.41
太钢不锈,000825,2016-07-04,1.88,1.98,2.05,1.87,491286,160343262.0,9.57,5.32,0.1,0.86
太钢不锈,000825,2016-07-05,2.02,2.1,2.19,2.02,785353,266958918.0,8.59,6.06,0.12,1.38
太钢不锈,000825,2016-07-06,2.06,2.05,2.08,2.0,334055,110825809.0,3.81,-2.38,-0.05,0.59
太钢不锈,000825,2016-07-07,2.02,2.06,2.09,2.02,331989,110932087.0,3.41,0.49,0.01,0.58
太钢不锈,000825,2016-07-08,2.04,1.99,2.05,1.99,296845,97822178.0,2.91,-3.4,-0.07,0.52
太钢不锈,000825,2016-07-11,2.0,2.02,2.08,1.99,386948,128811723.0,4.52,1.51,0.03,0.68
太钢不锈,000825,2016-07-12,2.02,2.14,2.18,2.01,632936,216113723.0,8.42,5.94,0.12,1.11
太钢不锈,000825,2016-07-13,2.17,2.26,2.36,2.14,989203,350867952.0,10.28,5.61,0.12,1.74
太钢不锈,000825,2016-07-14,2.26,2.24,2.37,2.2,598347,213164261.0,7.52,-0.88,-0.02,1.05
太钢不锈,000825,2016-07-15,2.32,2.37,2.44,2.21,834309,303398080.0,10.27,5.8,0.13,1.46
太钢不锈,000825,2016-07-18,2.36,2.26,2.36,2.19,581164,206450944.0,7.17,-4.64,-0.11,1.02
太钢不锈,000825,2016-07-19,2.23,2.24,2.26,2.18,333739,117053477.0,3.54,-0.88,-0.02,0.59
太钢不锈,000825,2016-07-20,2.23,2.22,2.25,2.19,232068,81255307.0,2.68,-0.89,-0.02,0.41
太钢不锈,000825,2016-07-21,2.21,2.24,2.27,2.2,324218,114462829.0,3.15,0.9,0.02,0.57
太钢不锈,000825,2016-07-22,2.23,2.15,2.24,2.13,379683,131467675.0,4.91,-4.02,-0.09,0.67
太钢不锈,000825,2016-07-25,2.15,2.15,2.17,2.12,184928,63533898.0,2.33,0.0,0.0,0.32
太钢不锈,000825,2016-07-26,2.15,2.22,2.22,2.13,237668,82882324.0,4.19,3.26,0.07,0.42
太钢不锈,000825,2016-07-27,2.23,2.11,2.27,2.06,422088,145886981.0,9.46,-4.95,-0.11,0.74
太钢不锈,000825,2016-07-28,2.12,2.17,2.18,2.1,226223,77353759.0,3.79,2.84,0.06,0.4
