股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天首退,000611,2016-06-13,8.52,8.19,8.52,8.19,62092,51841808.0,3.83,-4.99,-0.43,1.95
天首退,000611,2016-06-14,8.3,8.29,8.46,8.23,57230,47784716.0,2.81,1.22,0.1,1.79
天首退,000611,2016-06-15,8.18,8.55,8.64,8.18,55464,46910628.0,5.55,3.14,0.26,1.74
天首退,000611,2016-06-16,8.55,8.69,8.75,8.51,46617,40186529.0,2.81,1.64,0.14,1.46
天首退,000611,2016-06-17,8.73,8.69,8.81,8.58,39466,34282004.0,2.65,0.0,0.0,1.24
天首退,000611,2016-06-20,8.26,8.26,8.31,8.26,78645,64967181.0,0.58,-4.95,-0.43,2.46
天首退,000611,2016-06-21,8.17,7.85,8.24,7.85,139093,110075251.0,4.72,-4.96,-0.41,4.36
天首退,000611,2016-06-22,7.8,7.72,7.8,7.55,94765,72553023.0,3.18,-1.66,-0.13,2.97
天首退,000611,2016-06-23,7.73,7.86,7.88,7.71,57209,44676482.0,2.2,1.81,0.14,1.79
天首退,000611,2016-06-24,7.82,7.63,7.87,7.47,117395,89128727.0,5.09,-2.93,-0.23,3.68
天首退,000611,2016-06-27,7.61,7.74,7.77,7.55,44637,34289468.0,2.88,1.44,0.11,1.4
天首退,000611,2016-06-28,7.79,7.87,7.88,7.71,50598,39517815.0,2.2,1.68,0.13,1.59
天首退,000611,2016-06-29,7.91,7.88,7.93,7.82,49647,39111781.0,1.4,0.13,0.01,1.56
天首退,000611,2016-06-30,7.88,7.93,7.95,7.85,44292,34948320.0,1.27,0.63,0.05,1.39
天首退,000611,2016-07-01,7.94,8.08,8.23,7.92,44440,35877762.0,3.91,1.89,0.15,1.39
天首退,000611,2016-07-04,8.01,8.11,8.13,7.94,41719,33682175.0,2.35,0.37,0.03,1.31
天首退,000611,2016-07-05,8.11,8.13,8.23,8.07,37834,30811283.0,1.97,0.25,0.02,1.19
天首退,000611,2016-07-06,8.17,8.17,8.18,8.02,32122,26026449.0,1.97,0.49,0.04,1.01
