股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
张  裕Ａ,000869,2016-06-13,33.9,33.33,34.35,33.33,18935,71909464.0,2.96,-3.25,-1.12,0.42
张  裕Ａ,000869,2016-06-14,33.35,33.4,33.8,32.81,16316,61080921.0,2.97,0.21,0.07,0.36
张  裕Ａ,000869,2016-06-15,33.29,34.46,34.71,32.99,21056,80517551.0,5.15,3.17,1.06,0.46
张  裕Ａ,000869,2016-06-16,34.46,35.22,35.38,33.92,27096,105338593.0,4.24,2.21,0.76,0.6
张  裕Ａ,000869,2016-06-17,35.7,35.42,36.56,35.24,34413,137744262.0,3.75,0.57,0.2,0.76
张  裕Ａ,000869,2016-06-20,35.46,35.95,36.4,34.92,26943,107701286.0,4.18,1.5,0.53,0.59
张  裕Ａ,000869,2016-06-21,36.12,35.11,36.28,34.78,20437,81196968.0,4.17,-2.34,-0.84,0.45
张  裕Ａ,000869,2016-06-22,34.8,35.5,35.5,34.8,13155,51720442.0,1.99,1.11,0.39,0.29
张  裕Ａ,000869,2016-06-23,35.4,34.96,35.75,34.81,12707,49977599.0,2.65,-1.52,-0.54,0.28
张  裕Ａ,000869,2016-06-24,35.01,34.52,35.4,33.9,18309,70949968.0,4.29,-1.26,-0.44,0.4
张  裕Ａ,000869,2016-06-27,34.19,35.42,35.68,34.01,17684,69406344.0,4.84,2.61,0.9,0.39
张  裕Ａ,000869,2016-06-28,35.35,35.66,35.73,35.19,16573,65550346.0,1.52,0.68,0.24,0.37
张  裕Ａ,000869,2016-06-29,35.84,35.11,35.85,34.99,21492,84586122.0,2.41,-1.54,-0.55,0.47
张  裕Ａ,000869,2016-06-30,35.24,36.08,36.4,35.01,35144,140597806.0,3.96,2.76,0.97,0.78
张  裕Ａ,000869,2016-07-01,36.23,36.0,36.23,35.6,19113,76460077.0,1.75,-0.22,-0.08,0.42
张  裕Ａ,000869,2016-07-04,35.7,36.38,36.41,35.66,21781,87741409.0,2.08,1.06,0.38,0.48
张  裕Ａ,000869,2016-07-05,36.37,36.4,36.7,36.14,22604,91567147.0,1.54,0.05,0.02,0.5
张  裕Ａ,000869,2016-07-06,36.44,38.27,38.34,35.85,63792,264440977.0,6.84,5.14,1.87,1.41
张  裕Ａ,000869,2016-07-07,38.25,37.94,38.75,37.59,52592,218879764.0,3.03,-0.86,-0.33,1.16
张  裕Ａ,000869,2016-07-08,37.7,37.99,38.39,37.36,28929,119719611.0,2.71,0.13,0.05,0.64
张  裕Ａ,000869,2016-07-11,37.82,39.0,40.29,37.81,61816,266825947.0,6.53,2.66,1.01,1.36
张  裕Ａ,000869,2016-07-12,38.94,39.63,40.96,38.71,60155,262260160.0,5.77,1.62,0.63,1.33
张  裕Ａ,000869,2016-07-13,39.72,39.19,40.38,38.91,33860,145417558.0,3.71,-1.11,-0.44,0.75
张  裕Ａ,000869,2016-07-14,39.2,38.45,39.44,38.35,21103,89655695.0,2.78,-1.89,-0.74,0.47
张  裕Ａ,000869,2016-07-15,38.6,39.58,39.6,38.37,31026,132499911.0,3.2,2.94,1.13,0.68
张  裕Ａ,000869,2016-07-18,39.49,38.61,40.28,38.37,30818,132602991.0,4.83,-2.45,-0.97,0.68
张  裕Ａ,000869,2016-07-19,38.6,37.79,38.6,37.37,28902,119416019.0,3.19,-2.12,-0.82,0.64
张  裕Ａ,000869,2016-07-20,37.85,37.9,38.33,37.48,12567,52212853.0,2.25,0.29,0.11,0.28
张  裕Ａ,000869,2016-07-21,37.9,37.66,38.32,37.4,21099,87837649.0,2.43,-0.63,-0.24,0.47
