股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中信特钢,000708,2017-06-07,3.03,3.1,3.12,3.02,31909,35977875.0,3.3,2.31,0.07,0.71
中信特钢,000708,2017-06-08,3.09,3.08,3.14,3.04,26260,29611950.0,3.23,-0.65,-0.02,0.58
中信特钢,000708,2017-06-09,3.09,3.04,3.09,3.02,20344,22864065.0,2.27,-1.3,-0.04,0.45
中信特钢,000708,2017-06-12,3.01,3.02,3.06,2.86,44030,48743871.0,6.58,-0.66,-0.02,0.98
中信特钢,000708,2017-06-13,2.95,3.01,3.03,2.92,35017,38886840.0,3.64,-0.33,-0.01,0.78
中信特钢,000708,2017-06-14,3.01,3.11,3.29,2.98,51157,58114486.0,10.3,3.32,0.1,1.14
中信特钢,000708,2017-06-15,3.08,3.16,3.19,3.04,40263,45617918.0,4.82,1.61,0.05,0.9
中信特钢,000708,2017-06-16,3.15,3.06,3.16,3.05,29772,33636465.0,3.48,-3.16,-0.1,0.66
中信特钢,000708,2017-06-19,3.09,3.18,3.18,3.07,35641,39812052.0,3.59,3.92,0.12,0.79
中信特钢,000708,2017-06-20,3.18,3.21,3.29,3.13,41424,46930584.0,5.03,0.94,0.03,0.92
中信特钢,000708,2017-06-21,3.21,3.25,3.31,3.19,30508,34659825.0,3.74,1.25,0.04,0.68
中信特钢,000708,2017-06-22,3.24,3.17,3.27,3.17,32834,37235663.0,3.08,-2.46,-0.08,0.73
中信特钢,000708,2017-06-23,3.15,3.09,3.18,3.03,31484,34993100.0,4.73,-2.52,-0.08,0.7
中信特钢,000708,2017-06-26,3.09,3.24,3.25,3.09,26609,29986879.0,5.18,4.85,0.15,0.59
中信特钢,000708,2017-06-27,3.24,3.26,3.27,3.21,32238,36612590.0,1.85,0.62,0.02,0.72
中信特钢,000708,2017-06-28,3.26,3.4,3.47,3.23,81763,94875211.0,7.36,4.29,0.14,1.82
中信特钢,000708,2017-06-29,3.38,3.39,3.46,3.35,36082,41894527.0,3.24,-0.29,-0.01,0.8
中信特钢,000708,2017-06-30,3.35,3.39,3.4,3.32,25700,29698915.0,2.36,0.0,0.0,0.57
中信特钢,000708,2017-07-03,3.4,3.46,3.56,3.36,71653,84336788.0,5.9,2.06,0.07,1.59
中信特钢,000708,2017-07-04,3.46,3.36,3.48,3.33,38262,44487924.0,4.34,-2.89,-0.1,0.85
中信特钢,000708,2017-07-05,3.35,3.49,3.49,3.35,41809,48898773.0,4.17,3.87,0.13,0.93
中信特钢,000708,2017-07-06,3.49,3.55,3.55,3.44,48469,57211022.0,3.15,1.72,0.06,1.08
中信特钢,000708,2017-07-07,3.55,3.58,3.6,3.45,46074,54526651.0,4.23,0.85,0.03,1.03
中信特钢,000708,2017-07-10,3.56,3.7,3.81,3.51,91363,111141620.0,8.38,3.35,0.12,2.03
中信特钢,000708,2017-07-11,3.67,3.49,3.71,3.49,63480,75611127.0,5.95,-5.68,-0.21,1.41
中信特钢,000708,2017-07-12,3.51,3.59,3.6,3.36,51771,60890220.0,6.88,2.87,0.1,1.15
中信特钢,000708,2017-07-13,3.59,3.77,3.78,3.54,71687,86813537.0,6.69,5.01,0.18,1.6
中信特钢,000708,2017-07-14,3.75,3.73,3.76,3.67,37165,45151658.0,2.39,-1.06,-0.04,0.83
中信特钢,000708,2017-07-17,3.72,3.49,3.73,3.36,53800,63741294.0,9.92,-6.43,-0.24,1.2
中信特钢,000708,2017-07-18,3.49,3.76,3.79,3.45,73137,87544392.0,9.74,7.74,0.27,1.63
中信特钢,000708,2017-07-19,3.74,3.99,4.14,3.71,154388,193867280.0,11.44,6.12,0.23,3.44
中信特钢,000708,2017-07-20,3.92,3.91,4.01,3.83,84761,105825276.0,4.51,-2.01,-0.08,1.89
中信特钢,000708,2017-07-21,3.88,3.82,3.88,3.72,88467,108627945.0,4.09,-2.3,-0.09,1.97
中信特钢,000708,2017-07-24,3.8,3.91,3.92,3.76,72580,89958844.0,4.19,2.36,0.09,1.62
中信特钢,000708,2017-07-25,3.92,3.86,3.93,3.68,80458,98853509.0,6.39,-1.28,-0.05,1.79
中信特钢,000708,2017-07-26,3.84,3.79,3.86,3.69,62213,76553870.0,4.4,-1.81,-0.07,1.38
中信特钢,000708,2017-07-27,3.76,3.86,4.02,3.76,114049,142574056.0,6.86,1.85,0.07,2.54
中信特钢,000708,2017-07-28,3.8,3.96,3.98,3.71,100462,124554778.0,6.99,2.59,0.1,2.24
中信特钢,000708,2017-07-31,3.95,4.23,4.47,3.94,209518,272290480.0,13.38,6.82,0.27,4.66
中信特钢,000708,2017-08-01,4.18,4.08,4.21,4.01,114478,146355836.0,4.73,-3.55,-0.15,2.55
中信特钢,000708,2017-08-02,4.02,4.09,4.28,4.02,125844,162298238.0,6.37,0.25,0.01,2.8
中信特钢,000708,2017-08-03,4.04,4.36,4.41,3.98,149762,194749316.0,10.51,6.6,0.27,3.33
中信特钢,000708,2017-08-04,4.51,4.53,5.15,4.45,427554,603439136.0,16.06,3.9,0.17,9.51
中信特钢,000708,2017-08-07,4.74,5.02,5.12,4.46,326804,460017632.0,14.57,10.82,0.49,7.27
中信特钢,000708,2017-08-08,4.92,4.67,4.92,4.58,244650,339575856.0,6.77,-6.97,-0.35,5.44
中信特钢,000708,2017-08-09,4.56,4.76,4.89,4.4,193827,265163190.0,10.49,1.93,0.09,4.31
中信特钢,000708,2017-08-10,4.61,4.44,4.68,4.42,131911,179064165.0,5.46,-6.72,-0.32,2.94
中信特钢,000708,2017-08-11,4.24,3.85,4.32,3.73,164859,210056325.0,13.29,-13.29,-0.59,3.67
中信特钢,000708,2017-08-14,3.81,3.89,4.01,3.79,91929,114682733.0,5.71,1.04,0.04,2.05
中信特钢,000708,2017-08-15,3.86,3.85,3.92,3.74,79321,98107712.0,4.63,-1.03,-0.04,1.77
中信特钢,000708,2017-08-16,3.85,3.82,3.89,3.75,59160,72875015.0,3.64,-0.78,-0.03,1.32
中信特钢,000708,2017-08-17,3.92,3.91,3.96,3.84,78528,97733317.0,3.14,2.36,0.09,1.75
中信特钢,000708,2017-08-18,3.92,3.97,4.01,3.88,78336,98430960.0,3.32,1.53,0.06,1.74
中信特钢,000708,2017-08-21,4.05,4.24,4.26,3.98,100016,128556255.0,7.05,6.8,0.27,2.23
中信特钢,000708,2017-08-22,4.24,4.09,4.24,4.04,70458,90467236.0,4.72,-3.54,-0.15,1.57
中信特钢,000708,2017-08-23,3.99,3.88,4.01,3.85,67286,84076717.0,3.91,-5.13,-0.21,1.5
中信特钢,000708,2017-08-24,3.89,3.89,3.98,3.87,43844,54819370.0,2.84,0.26,0.01,0.98
中信特钢,000708,2017-08-25,3.91,4.04,4.18,3.89,76233,97072842.0,7.46,3.86,0.15,1.7
中信特钢,000708,2017-08-28,3.98,4.11,4.19,3.92,67753,86538058.0,6.68,1.73,0.07,1.51
中信特钢,000708,2017-08-29,4.08,4.06,4.26,4.02,95538,123034692.0,5.84,-1.22,-0.05,2.13
中信特钢,000708,2017-08-30,4.06,4.34,4.48,4.04,172992,226775624.0,10.84,6.9,0.28,3.85
中信特钢,000708,2017-08-31,4.29,4.43,4.47,4.23,129221,171180932.0,5.53,2.07,0.09,2.88
中信特钢,000708,2017-09-01,4.39,4.67,4.86,4.39,208827,288133872.0,10.61,5.42,0.24,4.65
中信特钢,000708,2017-09-04,4.75,4.59,4.83,4.48,137729,189049543.0,7.49,-1.71,-0.08,3.06
中信特钢,000708,2017-09-05,4.52,4.39,4.56,4.32,91029,121559587.0,5.23,-4.36,-0.2,2.03
中信特钢,000708,2017-09-06,4.38,5.17,5.17,4.34,172566,245306249.0,18.91,17.77,0.78,3.84
中信特钢,000708,2017-09-07,5.45,5.63,5.67,5.19,487173,734515712.0,9.28,8.9,0.46,10.84
中信特钢,000708,2017-09-08,5.38,5.15,5.42,5.09,275026,407844816.0,5.86,-8.53,-0.48,6.12
中信特钢,000708,2017-09-11,4.92,5.13,5.18,4.84,186501,267540715.0,6.6,-0.39,-0.02,4.15
中信特钢,000708,2017-09-12,5.15,5.15,5.45,5.05,229989,338890464.0,7.8,0.39,0.02,5.12
中信特钢,000708,2017-09-13,5.12,5.09,5.44,5.04,187301,275650880.0,7.77,-1.17,-0.06,4.17
中信特钢,000708,2017-09-14,5.14,5.02,5.32,4.92,139386,201641277.0,7.86,-1.38,-0.07,3.1
中信特钢,000708,2017-09-15,4.98,4.59,4.98,4.45,191567,263833949.0,10.56,-8.57,-0.43,4.26
中信特钢,000708,2017-09-18,4.49,4.75,4.76,4.46,79563,109504191.0,6.54,3.49,0.16,1.77
中信特钢,000708,2017-09-19,4.71,4.62,4.78,4.55,66917,91982281.0,4.84,-2.74,-0.13,1.49
中信特钢,000708,2017-09-20,4.66,4.78,4.84,4.62,110732,154006229.0,4.76,3.46,0.16,2.46
中信特钢,000708,2017-09-21,4.74,4.61,4.82,4.6,85398,117851515.0,4.6,-3.56,-0.17,1.9
中信特钢,000708,2017-09-22,4.51,4.68,4.85,4.46,104245,143870897.0,8.46,1.52,0.07,2.32
中信特钢,000708,2017-09-25,4.59,4.51,4.71,4.51,62543,85245886.0,4.27,-3.63,-0.17,1.39
中信特钢,000708,2017-09-26,4.51,4.72,4.78,4.48,87768,121333305.0,6.65,4.66,0.21,1.95
中信特钢,000708,2017-09-27,4.74,4.86,4.97,4.71,118620,167627951.0,5.51,2.97,0.14,2.64
中信特钢,000708,2017-09-28,4.86,4.61,4.86,4.61,81442,112730949.0,5.14,-5.14,-0.25,1.81
中信特钢,000708,2017-09-29,4.69,4.64,4.75,4.57,73883,101565598.0,3.9,0.65,0.03,1.64
中信特钢,000708,2017-10-09,4.74,4.75,4.86,4.7,63838,88925829.0,3.45,2.37,0.11,1.42
中信特钢,000708,2017-10-10,4.75,4.59,4.75,4.55,83139,113581713.0,4.21,-3.37,-0.16,1.85
中信特钢,000708,2017-10-11,4.56,4.6,4.71,4.55,49073,67200945.0,3.49,0.22,0.01,1.09
中信特钢,000708,2017-10-12,4.57,4.65,4.68,4.45,69642,94779316.0,5.0,1.09,0.05,1.55
中信特钢,000708,2017-10-13,4.67,4.61,4.68,4.54,56090,76536055.0,3.01,-0.86,-0.04,1.25
中信特钢,000708,2017-10-16,4.59,4.51,4.7,4.46,58244,79387696.0,5.21,-2.17,-0.1,1.3
中信特钢,000708,2017-10-17,4.48,4.38,4.48,4.35,36538,48683211.0,2.88,-2.88,-0.13,0.81
中信特钢,000708,2017-10-18,4.38,4.11,4.42,4.09,62127,81061451.0,7.53,-6.16,-0.27,1.38
中信特钢,000708,2017-10-19,4.1,3.99,4.12,3.94,40229,50924589.0,4.38,-2.92,-0.12,0.9
中信特钢,000708,2017-10-20,3.99,4.15,4.17,3.97,30476,38974358.0,5.01,4.01,0.16,0.68
中信特钢,000708,2017-10-23,4.06,4.15,4.18,4.06,19956,25707969.0,2.89,0.0,0.0,0.44
中信特钢,000708,2017-10-24,4.15,4.17,4.29,4.14,24538,31809941.0,3.61,0.48,0.02,0.55
中信特钢,000708,2017-10-25,4.14,4.16,4.24,4.14,22039,28509274.0,2.4,-0.24,-0.01,0.49
中信特钢,000708,2017-10-26,4.14,4.26,4.28,4.12,41327,53718017.0,3.85,2.4,0.1,0.92
中信特钢,000708,2017-10-27,4.18,4.15,4.24,4.14,34682,44858927.0,2.35,-2.58,-0.11,0.77
中信特钢,000708,2017-10-30,4.12,3.79,4.17,3.67,51910,64319565.0,12.05,-8.67,-0.36,1.16
中信特钢,000708,2017-10-31,3.81,3.83,3.89,3.76,32459,40051185.0,3.43,1.06,0.04,0.72
中信特钢,000708,2017-11-01,3.82,3.82,3.89,3.78,40304,49817774.0,2.87,-0.26,-0.01,0.9
中信特钢,000708,2017-11-02,3.82,3.61,3.82,3.56,74818,89963406.0,6.81,-5.5,-0.21,1.66
中信特钢,000708,2017-11-03,3.61,3.48,3.65,3.39,46882,55449236.0,7.2,-3.6,-0.13,1.04
中信特钢,000708,2017-11-06,3.48,3.6,3.64,3.45,31613,37567146.0,5.46,3.45,0.12,0.7
中信特钢,000708,2017-11-07,3.58,3.72,3.84,3.57,54533,66299239.0,7.5,3.33,0.12,1.21
中信特钢,000708,2017-11-08,3.68,3.7,3.82,3.66,32474,39561294.0,4.3,-0.54,-0.02,0.72
中信特钢,000708,2017-11-09,3.74,3.73,3.79,3.7,27559,33662894.0,2.43,0.81,0.03,0.61
中信特钢,000708,2017-11-10,3.74,3.69,3.75,3.68,22879,27755420.0,1.88,-1.07,-0.04,0.51
中信特钢,000708,2017-11-13,3.66,3.9,3.92,3.66,61464,75707312.0,7.05,5.69,0.21,1.37
中信特钢,000708,2017-11-14,3.9,3.81,4.0,3.78,52030,64847663.0,5.64,-2.31,-0.09,1.16
中信特钢,000708,2017-11-15,3.76,3.64,3.81,3.63,34555,41884625.0,4.72,-4.46,-0.17,0.77
中信特钢,000708,2017-11-16,3.63,3.71,3.74,3.63,22054,26704745.0,3.02,1.92,0.07,0.49
中信特钢,000708,2017-11-17,3.73,3.41,3.73,3.41,43745,51783498.0,8.63,-8.09,-0.3,0.97
中信特钢,000708,2017-11-20,3.4,3.51,3.51,3.32,30815,35862247.0,5.57,2.93,0.1,0.69
中信特钢,000708,2017-11-21,3.51,3.46,3.54,3.45,23399,27528963.0,2.56,-1.42,-0.05,0.52
中信特钢,000708,2017-11-22,3.51,3.52,3.6,3.45,45825,54168333.0,4.34,1.73,0.06,1.02
中信特钢,000708,2017-11-23,3.55,3.41,3.59,3.39,36584,43254456.0,5.68,-3.13,-0.11,0.81
中信特钢,000708,2017-11-24,3.42,3.45,3.47,3.19,20469,23627266.0,8.21,1.17,0.04,0.46
中信特钢,000708,2017-11-27,3.47,3.55,3.65,3.47,40790,48594888.0,5.22,2.9,0.1,0.91
中信特钢,000708,2017-11-28,3.55,3.68,3.71,3.42,58248,69522835.0,8.17,3.66,0.13,1.3
中信特钢,000708,2017-11-29,3.64,3.95,3.97,3.62,113335,140616406.0,9.51,7.34,0.27,2.52
中信特钢,000708,2017-11-30,3.88,3.79,3.99,3.78,61738,76530473.0,5.32,-4.05,-0.16,1.37
中信特钢,000708,2017-12-01,3.78,3.81,3.84,3.73,33735,41413667.0,2.9,0.53,0.02,0.75
中信特钢,000708,2017-12-04,3.83,3.81,3.9,3.73,54411,67166718.0,4.46,0.0,0.0,1.21
中信特钢,000708,2017-12-05,3.8,3.56,3.81,3.51,48975,59000905.0,7.87,-6.56,-0.25,1.09
中信特钢,000708,2017-12-06,3.51,3.48,3.55,3.39,32375,37947752.0,4.49,-2.25,-0.08,0.72
中信特钢,000708,2017-12-07,3.45,3.41,3.51,3.4,23383,27412281.0,3.16,-2.01,-0.07,0.52
中信特钢,000708,2017-12-08,3.41,3.48,3.51,3.34,35841,41984629.0,4.99,2.05,0.07,0.8
中信特钢,000708,2017-12-11,3.47,3.52,3.53,3.42,22464,26381029.0,3.16,1.15,0.04,0.5
中信特钢,000708,2017-12-12,3.52,3.39,3.56,3.38,29658,34812901.0,5.11,-3.69,-0.13,0.66
中信特钢,000708,2017-12-13,3.4,3.35,3.4,3.27,27890,32053484.0,3.83,-1.18,-0.04,0.62
中信特钢,000708,2017-12-14,3.33,3.27,3.36,3.23,28117,32155605.0,3.88,-2.39,-0.08,0.63
中信特钢,000708,2017-12-15,3.24,3.21,3.26,3.17,19756,22349719.0,2.75,-1.83,-0.06,0.44
中信特钢,000708,2017-12-18,3.26,3.29,3.3,3.21,21537,24505209.0,2.8,2.49,0.08,0.48
中信特钢,000708,2017-12-19,3.31,3.28,3.32,3.25,17503,19972138.0,2.13,-0.3,-0.01,0.39
中信特钢,000708,2017-12-20,3.28,3.19,3.29,3.18,17455,19790982.0,3.35,-2.74,-0.09,0.39
中信特钢,000708,2017-12-21,3.19,3.25,3.26,3.15,13474,15241213.0,3.45,1.88,0.06,0.3
中信特钢,000708,2017-12-22,3.24,3.25,3.27,3.2,21270,24142950.0,2.15,0.0,0.0,0.47
中信特钢,000708,2017-12-25,3.25,3.11,3.25,3.11,23887,26729121.0,4.31,-4.31,-0.14,0.53
中信特钢,000708,2017-12-26,3.09,3.14,3.15,3.08,17699,19731238.0,2.25,0.96,0.03,0.39
中信特钢,000708,2017-12-27,3.15,3.18,3.25,3.11,22991,25893252.0,4.46,1.27,0.04,0.51
中信特钢,000708,2017-12-28,3.18,3.31,3.34,3.18,50520,57599828.0,5.03,4.09,0.13,1.12
中信特钢,000708,2017-12-29,3.3,3.29,3.35,3.23,26032,29687079.0,3.63,-0.6,-0.02,0.58
中信特钢,000708,2018-01-02,3.3,3.46,3.53,3.24,53772,62405500.0,8.81,5.17,0.17,1.2
中信特钢,000708,2018-01-03,3.42,3.43,3.48,3.38,45540,53128280.0,2.89,-0.87,-0.03,1.01
中信特钢,000708,2018-01-04,3.39,3.51,3.61,3.39,58063,68581229.0,6.41,2.33,0.08,1.29
中信特钢,000708,2018-01-05,3.48,3.46,3.52,3.44,37871,44485763.0,2.28,-1.42,-0.05,0.84
中信特钢,000708,2018-01-08,3.45,3.54,3.58,3.42,55378,65543966.0,4.62,2.31,0.08,1.23
中信特钢,000708,2018-01-09,3.54,3.46,3.54,3.44,32807,38560521.0,2.82,-2.26,-0.08,0.73
中信特钢,000708,2018-01-10,3.44,3.36,3.48,3.32,35468,41231820.0,4.62,-2.89,-0.1,0.79
中信特钢,000708,2018-01-11,3.34,3.36,3.41,3.33,25599,29577460.0,2.38,0.0,0.0,0.57
中信特钢,000708,2018-01-12,3.38,3.41,3.51,3.36,34727,40516763.0,4.46,1.49,0.05,0.77
中信特钢,000708,2018-01-15,3.42,3.14,3.42,3.12,43337,48950911.0,8.8,-7.92,-0.27,0.96
中信特钢,000708,2018-01-16,3.16,3.21,3.25,3.14,21761,24519644.0,3.5,2.23,0.07,0.48
中信特钢,000708,2018-01-17,3.21,3.24,3.28,3.12,31138,35174186.0,4.98,0.93,0.03,0.69
中信特钢,000708,2018-01-18,3.21,3.39,3.47,3.21,45296,52216453.0,8.02,4.63,0.15,1.01
中信特钢,000708,2018-01-19,3.45,3.46,3.51,3.39,50430,59045924.0,3.54,2.06,0.07,1.12
中信特钢,000708,2018-01-22,3.46,3.54,3.59,3.42,58063,68747517.0,4.91,2.31,0.08,1.29
中信特钢,000708,2018-01-23,3.55,3.48,3.55,3.43,39978,46933260.0,3.39,-1.69,-0.06,0.89
中信特钢,000708,2018-01-24,3.48,3.51,3.55,3.45,41193,48488549.0,2.87,0.86,0.03,0.92
中信特钢,000708,2018-01-25,3.46,3.55,3.61,3.43,55404,65675737.0,5.13,1.14,0.04,1.23
中信特钢,000708,2018-01-26,3.52,3.47,3.53,3.42,45630,53593850.0,3.1,-2.25,-0.08,1.02
中信特钢,000708,2018-01-29,3.55,3.61,3.67,3.52,93578,111935613.0,4.32,4.03,0.14,2.08
中信特钢,000708,2018-01-30,3.61,3.58,3.62,3.49,45401,54021478.0,3.6,-0.83,-0.03,1.01
中信特钢,000708,2018-01-31,3.52,3.39,3.52,3.33,55076,64008323.0,5.31,-5.31,-0.19,1.23
中信特钢,000708,2018-02-01,3.38,3.26,3.61,3.25,64025,74794651.0,10.62,-3.83,-0.13,1.42
中信特钢,000708,2018-02-02,3.19,3.38,3.42,3.01,56492,63740433.0,12.58,3.68,0.12,1.26
中信特钢,000708,2018-02-05,3.26,3.54,3.61,3.22,81125,95578424.0,11.54,4.73,0.16,1.81
中信特钢,000708,2018-02-06,3.42,3.15,3.56,3.09,83238,96388363.0,13.28,-11.02,-0.39,1.85
中信特钢,000708,2018-02-07,3.26,3.2,3.42,3.14,55532,63251912.0,8.89,1.59,0.05,1.24
中信特钢,000708,2018-02-08,3.21,3.18,3.24,3.09,40919,45936545.0,4.69,-0.63,-0.02,0.91
中信特钢,000708,2018-02-09,3.06,2.81,3.19,2.75,62195,67896554.0,13.84,-11.64,-0.37,1.38
中信特钢,000708,2018-02-12,2.83,2.87,2.9,2.75,37151,39572867.0,5.34,2.14,0.06,0.83
中信特钢,000708,2018-02-13,2.89,2.89,3.01,2.86,29428,31794199.0,5.23,0.7,0.02,0.65
中信特钢,000708,2018-02-14,2.88,3.01,3.09,2.85,31200,33987231.0,8.3,4.15,0.12,0.69
中信特钢,000708,2018-02-22,3.04,3.09,3.09,2.99,31984,35231581.0,3.32,2.66,0.08,0.71
中信特钢,000708,2018-02-23,3.08,3.15,3.18,3.04,35382,39298150.0,4.53,1.94,0.06,0.79
中信特钢,000708,2018-02-26,3.19,3.23,3.25,3.14,36594,41224431.0,3.49,2.54,0.08,0.81
中信特钢,000708,2018-02-27,3.19,3.15,3.2,3.11,31254,35001626.0,2.79,-2.48,-0.08,0.7
中信特钢,000708,2018-02-28,3.08,3.18,3.2,3.05,21585,24152857.0,4.76,0.95,0.03,0.48
中信特钢,000708,2018-03-01,3.15,3.18,3.23,3.11,25187,28291521.0,3.77,0.0,0.0,0.56
中信特钢,000708,2018-03-02,3.06,3.11,3.14,3.06,19595,21780644.0,2.52,-2.2,-0.07,0.44
中信特钢,000708,2018-03-05,3.09,3.02,3.16,2.98,26354,29096708.0,5.79,-2.89,-0.09,0.59
中信特钢,000708,2018-03-06,3.05,3.14,3.15,2.98,37929,41905876.0,5.63,3.97,0.12,0.84
中信特钢,000708,2018-03-07,3.15,3.19,3.22,3.14,42052,47330542.0,2.55,1.59,0.05,0.94
中信特钢,000708,2018-03-08,3.15,3.26,3.35,3.11,81052,92117051.0,7.52,2.19,0.07,1.8
中信特钢,000708,2018-03-09,3.26,3.33,3.34,3.16,55414,62726194.0,5.52,2.15,0.07,1.23
中信特钢,000708,2018-03-12,3.32,3.34,3.35,3.27,37752,43340083.0,2.4,0.3,0.01,0.84
中信特钢,000708,2018-03-13,3.31,3.23,3.34,3.22,32915,37590292.0,3.59,-3.29,-0.11,0.73
中信特钢,000708,2018-03-14,3.22,3.28,3.29,3.2,31892,36287085.0,2.79,1.55,0.05,0.71
中信特钢,000708,2018-03-15,3.26,3.25,3.34,3.18,28712,32621740.0,4.88,-0.91,-0.03,0.64
中信特钢,000708,2018-03-16,3.22,3.19,3.27,3.18,20591,23322720.0,2.77,-1.85,-0.06,0.46
中信特钢,000708,2018-03-19,3.11,3.08,3.18,3.06,29423,32805665.0,3.76,-3.45,-0.11,0.65
中信特钢,000708,2018-03-20,3.09,3.1,3.12,3.05,19352,21454982.0,2.27,0.65,0.02,0.43
中信特钢,000708,2018-03-21,3.11,3.12,3.14,3.09,20146,22443822.0,1.61,0.65,0.02,0.45
中信特钢,000708,2018-03-22,3.13,3.06,3.14,3.06,15232,16887567.0,2.56,-1.92,-0.06,0.34
中信特钢,000708,2018-03-23,2.92,2.42,2.92,2.42,72000,73838013.0,16.34,-20.92,-0.64,1.6
中信特钢,000708,2018-03-26,2.39,2.41,2.44,2.22,29936,29441620.0,9.09,-0.41,-0.01,0.67
中信特钢,000708,2018-03-27,2.45,2.54,2.59,2.45,29494,29888684.0,5.81,5.39,0.13,0.66
中信特钢,000708,2018-03-28,2.51,2.45,2.52,2.41,22039,22104230.0,4.33,-3.54,-0.09,0.49
中信特钢,000708,2018-03-29,2.47,2.59,2.62,2.42,41115,41879956.0,8.16,5.71,0.14,0.91
中信特钢,000708,2018-03-30,2.55,2.6,2.6,2.54,25332,25878735.0,2.32,0.39,0.01,0.56
中信特钢,000708,2018-04-02,2.63,2.66,2.75,2.6,41149,42742919.0,5.77,2.31,0.06,0.92
中信特钢,000708,2018-04-03,2.62,2.66,2.71,2.54,26313,26977334.0,6.39,0.0,0.0,0.59
中信特钢,000708,2018-04-04,2.64,2.52,2.68,2.52,19850,20389114.0,6.02,-5.26,-0.14,0.44
中信特钢,000708,2018-04-09,2.52,2.51,2.54,2.43,27134,27309722.0,4.37,-0.4,-0.01,0.6
中信特钢,000708,2018-04-10,2.53,2.66,2.68,2.52,31379,32345165.0,6.37,5.98,0.15,0.7
中信特钢,000708,2018-04-11,2.69,2.65,2.71,2.62,23018,23860176.0,3.38,-0.38,-0.01,0.51
中信特钢,000708,2018-04-12,2.64,2.63,2.7,2.63,16745,17354916.0,2.64,-0.75,-0.02,0.37
中信特钢,000708,2018-04-13,2.62,2.64,2.71,2.59,15417,15946086.0,4.56,0.38,0.01,0.34
中信特钢,000708,2018-04-16,2.64,2.53,2.65,2.47,19959,20273054.0,6.82,-4.17,-0.11,0.44
中信特钢,000708,2018-04-17,2.51,2.48,2.58,2.45,22623,22920057.0,5.14,-1.98,-0.05,0.5
中信特钢,000708,2018-04-18,2.52,2.55,2.56,2.47,18307,18525987.0,3.63,2.82,0.07,0.41
中信特钢,000708,2018-04-19,2.58,2.63,2.66,2.55,22420,23029048.0,4.31,3.14,0.08,0.5
中信特钢,000708,2018-04-20,2.61,2.46,2.63,2.45,19718,20034650.0,6.84,-6.46,-0.17,0.44
中信特钢,000708,2018-04-23,2.47,2.49,2.52,2.44,20891,21030610.0,3.25,1.22,0.03,0.46
中信特钢,000708,2018-04-24,2.52,2.59,2.65,2.51,33807,34681598.0,5.62,4.02,0.1,0.75
中信特钢,000708,2018-04-25,2.55,2.56,2.59,2.52,20458,20823824.0,2.7,-1.16,-0.03,0.46
中信特钢,000708,2018-04-26,2.57,2.42,2.59,2.42,22070,22170762.0,6.64,-5.47,-0.14,0.49
中信特钢,000708,2018-04-27,2.46,2.48,2.49,2.38,20203,20155906.0,4.55,2.48,0.06,0.45
中信特钢,000708,2018-05-02,2.51,2.44,2.51,2.37,25866,25747498.0,5.65,-1.61,-0.04,0.58
中信特钢,000708,2018-05-03,2.44,2.45,2.47,2.35,17595,17519045.0,4.92,0.41,0.01,0.39
中信特钢,000708,2018-05-04,2.49,2.47,2.5,2.42,18703,18774282.0,3.27,0.82,0.02,0.42
中信特钢,000708,2018-05-07,2.52,2.54,2.55,2.45,24782,25091974.0,4.05,2.83,0.07,0.55
中信特钢,000708,2018-05-08,2.54,2.57,2.59,2.52,20631,21020506.0,2.76,1.18,0.03,0.46
中信特钢,000708,2018-05-09,2.54,2.55,2.59,2.51,15408,15670803.0,3.11,-0.78,-0.02,0.34
中信特钢,000708,2018-05-10,2.56,2.57,2.57,2.52,19497,19848064.0,1.96,0.78,0.02,0.43
中信特钢,000708,2018-05-11,2.56,2.51,2.57,2.5,25277,25636508.0,2.72,-2.33,-0.06,0.56
中信特钢,000708,2018-05-14,2.49,2.48,2.53,2.47,19590,19743754.0,2.39,-1.2,-0.03,0.44
中信特钢,000708,2018-05-15,2.51,2.51,2.52,2.46,17646,17780185.0,2.42,1.21,0.03,0.39
中信特钢,000708,2018-05-16,2.49,2.49,2.51,2.45,14458,14554113.0,2.39,-0.8,-0.02,0.32
中信特钢,000708,2018-05-17,2.49,2.49,2.51,2.47,11433,11517945.0,1.61,0.0,0.0,0.25
中信特钢,000708,2018-05-18,2.51,2.53,2.54,2.49,16071,16247545.0,2.01,1.61,0.04,0.36
中信特钢,000708,2018-05-21,2.61,2.59,2.64,2.56,32832,33660742.0,3.16,2.37,0.06,0.73
中信特钢,000708,2018-05-22,2.59,2.58,2.6,2.52,23104,23545154.0,3.09,-0.39,-0.01,0.51
中信特钢,000708,2018-05-23,2.55,2.54,2.57,2.51,26239,26625391.0,2.33,-1.55,-0.04,0.58
中信特钢,000708,2018-05-24,2.54,2.55,2.56,2.51,17837,18142775.0,1.97,0.39,0.01,0.4
中信特钢,000708,2018-05-25,2.54,2.48,2.56,2.45,17835,17986504.0,4.31,-2.75,-0.07,0.4
中信特钢,000708,2018-05-28,2.51,2.42,2.51,2.41,20149,20138007.0,4.03,-2.42,-0.06,0.45
中信特钢,000708,2018-05-29,2.46,2.57,2.57,2.41,35420,35672067.0,6.61,6.2,0.15,0.79
